Date,Open,High,Low,Close,Volume
31-Mar-17,70.67,70.70,68.95,69.20,22459
30-Mar-17,72.30,72.32,70.75,70.75,3235
29-Mar-17,68.25,73.00,68.00,72.54,914
28-Mar-17,68.95,69.00,68.95,69.00,434
27-Mar-17,66.50,67.00,65.82,67.00,900
24-Mar-17,68.47,68.47,68.36,68.36,1888
23-Mar-17,67.00,67.13,66.90,67.13,301
22-Mar-17,65.35,65.45,65.18,65.26,1538
21-Mar-17,66.40,66.40,64.06,64.93,5435
20-Mar-17,67.12,67.16,66.58,66.69,3801
