,Altria Group Inc_MO,Amazon.com Inc_AMZN,Ameren Corp_AEE,American Electric Power_AEP,American Express Co_AXP,"American International Group, Inc._AIG",American Tower Corp A_AMT,American Water Works Company Inc_AWK,Ameriprise Financial_AMP,AmerisourceBergen Corp_ABC,AMETEK Inc_AME,Amgen Inc_AMGN,Amphenol Corp_APH,Anadarko Petroleum Corp_APC,"Analog Devices, Inc._ADI",Anthem Inc._ANTM,Aon plc_AON,Apache Corporation_APA,Apartment Investment & Management_AIV,Apple Inc._AAPL,Applied Materials Inc_AMAT,Archer-Daniels-Midland Co_ADM,Arconic Inc_ARNC,Arthur J. Gallagher & Co._AJG,Assurant Inc_AIZ,AT&T Inc_T,Autodesk Inc_ADSK,Automatic Data Processing_ADP,AutoNation Inc_AN,AutoZone Inc_AZO,"AvalonBay Communities, Inc._AVB",Avery Dennison Corp_AVY,Baker Hughes Inc_BHI,Ball Corp_BLL,Bank of America Corp_BAC,Bard (C.R.) Inc._BCR,Baxter International Inc._BAX,BB&T Corporation_BBT,Becton Dickinson_BDX,Bed Bath & Beyond_BBBY,Berkshire Hathaway_BRK.B,Best Buy Co. Inc._BBY,Biogen Inc._BIIB,BlackRock_BLK,Block H&R_HRB,Boeing Company_BA,BorgWarner_BWA,Boston Properties_BXP,Boston Scientific_BSX,Bristol-Myers Squibb_BMY,Brown-Forman Corp._BF.B,C. H. Robinson Worldwide_CHRW,"CA, Inc._CA",Cabot Oil & Gas_COG,Campbell Soup_CPB,Capital One Financial_COF,Cardinal_Health_Inc_CAH,Carmax Inc_KMX,Carnival Corp._CCL,Caterpillar Inc._CAT,CBOE Holdings_CBOE,CBRE Group_CBG,CBS Corp._CBS,Celgene Corp._CELG,Centene Corporation_CNC,CenterPoint Energy_CNP,CenturyLink Inc_CTL,Cerner_CERN,CF Industries Holdings Inc_CF,Charles Schwab Corporation_SCHW,Chesapeake Energy_CHK,Chevron Corp._CVX,Chipotle Mexican Grill_CMG,Chubb Limited_CB,Church & Dwight_CHD,CIGNA Corp._CI,Cimarex Energy_XEC,Cincinnati Financial_CINF,Cintas Corporation_CTAS,Cisco Systems_CSCO,Citigroup Inc._C,Citrix Systems_CTXS,CME Group Inc._CME,CMS Energy_CMS,Coach Inc._COH,Coca-Cola_Company_(The)_KO,Cognizant Technology Solutions_CTSH,Colgate-Palmolive_CL,Comcast Corp._CMCSA,Comerica Inc._CMA,Conagra Brands_CAG,Concho Resources_CXO,ConocoPhillips_COP,Consolidated Edison_ED,Constellation Brands_STZ,Corning Inc._GLW,Costco Wholesale Corp._COST,CSX Corp._CSX,Cummins Inc._CMI,CVS Health_CVS,D. R. Horton_DHI,Danaher Corp._DHR,Darden Restaurants_DRI,DaVita_Inc._DVA,Deere & Co._DE,Delphi_Automotive_PLC_DLPH,Delta_Air_Lines_Inc._DAL,Dentsply Sirona_XRAY,Devon_Energy_Corp._DVN,Digital_Realty_Trust_Inc_DLR,Discover Financial Services_DFS,Discovery Communications-A_DISCA,Discovery Communications-C_DISCK,Dish Network_DISH,Dollar General_DG,Dollar Tree_DLTR,Dominion Resources_D,Dover Corp._DOV,Dow Chemical_DOW,Dr Pepper Snapple Group_DPS,DTE_Energy_Co._DTE,Du Pont (E.I.)_DD,Duke Energy_DUK,E-Trade_ETFC,Eastman Chemical_EMN,Eaton Corporation_ETN,eBay_Inc._EBAY,Ecolab_Inc._ECL,Edison Int'l_EIX,Edwards Lifesciences_EW,Electronic Arts_EA,Emerson Electric Company_EMR,Entergy Corp._ETR,EOG Resources_EOG,EQT Corporation_EQT,Equifax Inc._EFX,Equity Residential_EQR,"Essex Property Trust, Inc._ESS",Estee Lauder Cos._EL,Eversource Energy_ES,Exelon Corp._EXC,Expedia Inc._EXPE,Expeditors International_EXPD,Express Scripts_ESRX,Extra Space Storage_EXR,Exxon Mobil Corp._XOM,F5 Networks_FFIV,"Facebook, Inc._FB",Fastenal Co_FAST,Federal Realty Investment Trust_FRT,FedEx Corporation_FDX,Fidelity National Information Services_FIS,Fifth Third Bancorp_FITB,FirstEnergy Corp_FE,Fiserv Inc_FISV,FLIR Systems_FLIR,Flowserve Corporation_FLS,Fluor Corp._FLR,FMC Corporation_FMC,Foot Locker Inc_FL,Ford Motor_F,Fortune Brands Home & Security_FBHS,Franklin Resources_BEN,Freeport-McMoRan Inc._FCX,Gap Inc._GPS,Garmin Ltd._GRMN,Gartner Inc_IT,General Dynamics_GD,General Electric_GE,General Growth Properties Inc._GGP,General Mills_GIS,General Motors_GM,Genuine Parts_GPC,Gilead Sciences_GILD,Global Payments Inc_GPN,Goldman Sachs Group_GS,Goodyear Tire & Rubber_GT,Grainger (W.W.) Inc._GWW,Halliburton Co._HAL,Hanesbrands Inc_HBI,Harley-Davidson_HOG,Harris Corporation_HRS,Hartford Financial Svc.Gp._HIG,Hasbro Inc._HAS,HCA Holdings_HCA,HCP Inc._HCP,Helmerich & Payne_HP,Henry Schein_HSIC,Hess Corporation_HES,Hologic_HOLX,Home Depot_HD,Honeywell Int'l Inc._HON,Hormel Foods Corp._HRL,Host Hotels & Resorts_HST,HP Inc._HPQ,Humana Inc._HUM,Huntington Bancshares_HBAN,IDEXX Laboratories_IDXX,Illinois Tool Works_ITW,Illumina Inc_ILMN,Incyte_INCY,Ingersoll-Rand PLC_IR,Intel Corp._INTC,International Business Machines_IBM,International Paper_IP,Interpublic Group_IPG,Intl Flavors & Fragrances_IFF,Intuitive Surgical Inc._ISRG,Intuit_Inc._INTU,Invesco Ltd._IVZ,J. B. Hunt Transport Services_JBHT,Jacobs Engineering Group_JEC,JM Smucker_SJM,Johnson & Johnson_JNJ,JPMorgan Chase & Co._JPM,Juniper Networks_JNPR,Kansas City Southern_KSU,Kellogg Co._K,KeyCorp_KEY,Kimberly-Clark_KMB,Kimco Realty_KIM,Kinder Morgan_KMI,KLA-Tencor Corp._KLAC,Kohl's_Corp._KSS,Kroger Co._KR,L Brands Inc._LB,L-3 Communications Holdings_LLL,Laboratory Corp. of America Holding_LH,Lam Research_LRCX,Leggett & Platt_LEG,Lennar Corp._LEN,Leucadia National Corp._LUK,Level 3 Communications_LVLT,Lilly (Eli) & Co._LLY,Lincoln National_LNC,LKQ Corporation_LKQ,Lockheed Martin Corp._LMT,Loews Corp._L,Lowe's Cos._LOW,LyondellBasell_LYB,M&T Bank Corp._MTB,Macerich_MAC,Macy's Inc._M,Marathon Oil Corp._MRO,Marathon Petroleum_MPC,Marriott Int'l._MAR,Marsh & McLennan_MMC,Martin Marietta Materials_MLM,Masco Corp._MAS,Mastercard Inc._MA,Mattel Inc._MAT,McCormick & Co._MKC,McDonald's Corp._MCD,McKesson Corp._MCK,Mead Johnson_MJN,Merck & Co._MRK,MetLife Inc._MET,Mettler Toledo_MTD,Michael Kors Holdings_KORS,Microchip Technology_MCHP,Micron Technology_MU,Microsoft Corp._MSFT,Mid-America Apartments_MAA,Mohawk Industries_MHK,Molson Coors Brewing Company_TAP,Mondelez International_MDLZ,Monsanto Co._MON,Moody's Corp_MCO,Morgan Stanley_MS,Motorola Solutions Inc._MSI,Murphy Oil_MUR,"Nasdaq, Inc._NDAQ",National Oilwell Varco Inc._NOV,NetApp_NTAP,Netflix Inc._NFLX,Newell Brands_NWL,Newfield Exploration Co_NFX,Newmont Mining Corporation_NEM,NextEra Energy_NEE,Nike_NKE,NiSource Inc._NI,Noble Energy Inc_NBL,Nordstrom_JWN,Norfolk Southern Corp._NSC,Northern Trust Corp._NTRS,Northrop Grumman Corp._NOC,NRG Energy_NRG,Nucor Corp._NUE,Nvidia Corporation_NVDA,O'Reilly Automotive_ORLY,Occidental Petroleum_OXY,Omnicom Group_OMC,ONEOK_OKE,Oracle Corp._ORCL,PACCAR Inc._PCAR,Parker-Hannifin_PH,Patterson Companies_PDCO,Paychex Inc._PAYX,People's United Financial_PBCT,PepsiCo Inc._PEP,PerkinElmer_PKI,Pfizer Inc._PFE,PG&E Corp._PCG,Philip Morris International_PM,Phillips 66_PSX,Pinnacle West Capital_PNW,Pioneer Natural Resources_PXD,PNC Financial Services_PNC,Polo Ralph Lauren Corp._RL,PPG Industries_PPG,PPL Corp._PPL,Praxair Inc._PX,Priceline.com Inc_PCLN,Principal Financial Group_PFG,Procter & Gamble_PG,Progressive Corp._PGR,Prologis_PLD,Prudential Financial_PRU,Public Serv. Enterprise Inc._PEG,Public Storage_PSA,Pulte Homes Inc._PHM,PVH Corp._PVH,QUALCOMM Inc._QCOM,Quanta Services Inc._PWR,Quest Diagnostics_DGX,Range Resources Corp._RRC,Raymond James Financial Inc._RJF,Raytheon Co._RTN,Realty Income Corporation_O,Red Hat Inc._RHT,Regency Centers Corporation_REG,Regeneron_REGN,Regions Financial Corp._RF,Republic Services Inc_RSG,Reynolds American Inc._RAI,Robert Half International_RHI,Rockwell Automation Inc._ROK,Rockwell Collins_COL,Roper Technologies_ROP,Ross Stores_ROST,Royal Caribbean Cruises Ltd_RCL,Ryder System_R,"S&P Global, Inc._SPGI",Salesforce.com_CRM,SCANA Corp_SCG,Schlumberger Ltd._SLB,Scripps Networks Interactive Inc._SNI,Seagate Technology_STX,Sealed Air_SEE,Sempra Energy_SRE,Sherwin-Williams_SHW,Signet Jewelers_SIG,Simon Property Group Inc_SPG,Skyworks Solutions_SWKS,SL Green Realty_SLG,Snap-On Inc._SNA,Southern Co._SO,Southwest Airlines_LUV,Stanley Black & Decker_SWK,Staples Inc._SPLS,Starbucks Corp._SBUX,State Street Corp._STT,Stericycle Inc_SRCL,Stryker Corp._SYK,SunTrust Banks_STI,Symantec Corp._SYMC,Synopsys Inc._SNPS,Sysco Corp._SYY,T. Rowe Price Group_TROW,Target Corp._TGT,TE Connectivity Ltd._TEL,"Tegna, Inc._TGNA",Teradata Corp._TDC,Tesoro Petroleum Co._TSO,Texas Instruments_TXN,Textron Inc._TXT,The Bank of New York Mellon Corp._BK,The Clorox Company_CLX,The Cooper Companies_COO,The Hershey Company_HSY,The Mosaic Company_MOS,The Travelers Companies Inc._TRV,The Walt Disney Company_DIS,Thermo Fisher Scientific_TMO,Tiffany & Co._TIF,Time Warner Inc._TWX,TJX Companies Inc._TJX,Torchmark Corp._TMK,Total System Services_TSS,Tractor Supply Company_TSCO,TransDigm Group_TDG,Transocean_RIG,TripAdvisor_TRIP,Twenty-First Century Fox Class A_FOXA,Twenty-First Century Fox Class B_FOX,Tyson Foods_TSN,U.S. Bancorp_USB,UDR Inc_UDR,Ulta Salon Cosmetics & Fragrance Inc_ULTA,Under_Armour_Class_A_UAA,Union Pacific_UNP,United Continental Holdings_UAL,United Health Group Inc._UNH,United Parcel Service_UPS,"United Rentals, Inc._URI",United Technologies_UTX,"Universal Health Services, Inc._UHS",Unum Group_UNM,V.F. Corp._VFC,Valero Energy_VLO,Varian Medical Systems_VAR,Ventas Inc_VTR,Verisign Inc._VRSN,Verisk Analytics_VRSK,Verizon Communications_VZ,Vertex Pharmaceuticals Inc_VRTX,Viacom Inc._VIAB,Visa Inc._V,Vornado Realty Trust_VNO,Vulcan Materials_VMC,Wal-Mart Stores_WMT,Waste Management Inc._WM,Waters Corporation_WAT,Wec Energy Group Inc_WEC,Wells Fargo_WFC,Welltower Inc._HCN,Western Digital_WDC,Western Union Co_WU,Weyerhaeuser Corp._WY,Whirlpool Corp._WHR,Whole Foods Market_WFM,Williams Cos._WMB,Willis Towers Watson_WLTW,Wyndham Worldwide_WYN,Wynn Resorts Ltd_WYNN,Xcel Energy Inc_XEL,Xerox Corp._XRX,Xilinx Inc_XLNX,Xylem Inc._XYL,Yahoo Inc._YHOO,Yum! Brands Inc_YUM,Zimmer Biomet Holdings_ZBH,Zions Bancorp_ZION
Altria Group Inc_MO,,0.05214126216331841,0.2682970593791951,0.16082653763617635,0.2068351999023918,0.13248176763560857,0.12365230321476978,0.5339943966617686,0.2769223042916342,0.04924162359710472,0.04477043771923319,0.16210357742521303,0.023265835041754987,0.03161948090305472,0.2925706999722844,0.2120520933591207,0.19677844438975253,0.06726977966201164,0.15848940678634402,0.047118362837266614,0.1438834090036466,0.12056061365551826,0.08913892140306438,0.04869098464271048,0.2539918138991489,0.15550411865501718,0.1982631737467418,0.1114533306590729,0.13912007662757728,0.048846905968231415,0.14248245955580024,0.13406523200790274,0.14280277044649092,0.1056507651396442,0.16021788203606566,0.12886224680639424,0.06494666870013599,0.18862112205711148,0.1491602285652471,0.10702549758710715,0.12020195870307031,0.20086306749422855,0.049239656987678244,0.07397107938952269,0.07242469662327983,0.15643608498858477,0.07195243445212886,0.14263028488511897,0.11714849165521202,0.1293579245217178,0.14529209185114542,0.04798610285044715,0.2696410093314836,0.06383625731390336,0.1176238985877203,0.2814202788103776,0.15347024072780605,0.07445057814228391,0.2973040091135033,0.09014820786096399,0.40119962679877813,0.2537815822960373,0.31970351968780714,0.06441229080059496,0.07084031354079116,0.15237873811943234,0.03260305291248432,0.13245368863282228,0.1638233488961554,0.16887185349530545,0.09711784321511466,0.06472520063455162,0.1198343789405938,0.1575233175026902,0.07317443439817471,0.10543772676542995,0.04866612221445503,0.23946113119866655,0.11083738783097943,0.21630781425625434,0.15942644214509297,0.13636458362440518,0.37516709756197686,0.16756342698163074,0.043281807337596866,0.06085148501631974,0.0570180233325747,0.09656690480575221,0.1112629762068962,0.14985449478895627,0.1011235312468267,0.30541260882261934,0.1111222774765589,0.10783192184011446,0.09061494730815757,0.2528324569564422,0.10933764691881503,0.04216845781791286,0.04551119042096637,0.1093539464082097,0.2769497974483178,0.11940027195415222,0.07740524416313938,0.08108184429768477,0.07512926025672409,0.5033749652931713,0.4162446293031392,0.10040866676783641,0.09834878009817477,0.05979090541542068,0.33500505743396275,0.061425582663657656,0.27575509405418375,0.23220134635842163,0.4102797218344248,0.04564639299954801,0.10226892584560669,0.06633920282361697,0.2215222000850603,0.6297680351385444,0.07338083923788985,0.10256430313132511,0.1248923401344729,0.1494312168475743,0.040046622006899735,0.07870299640534481,0.1385291788762589,0.0801385677957175,0.21081841054708642,0.04141073313243473,0.2969953368035311,0.09279526628625309,0.1550362867162391,0.05889162406298173,0.048441021246347,0.09746402140920704,0.10408847994912107,0.09454551506636082,0.054050559160641276,0.08990682279574465,0.16582445693896614,0.17121562873103557,0.10192256629359255,0.04869944573639466,0.10059558881341271,0.11179658311028907,0.038552392685408256,0.5502157885075913,0.05795091252705069,0.1074989760213526,0.19245161017724494,0.24580637094184876,0.09240793258290558,0.1353166514597792,0.12753229690841472,0.11655597401546107,0.08325985140325862,0.1044591813338958,0.05001937617963912,0.1243874855762532,0.06250324473044519,0.3639277746911403,0.10195556876772686,0.04855153665934724,0.05516660516887742,0.19107847796720476,0.05818137134103564,0.20820788661926787,0.280833271917481,0.2525169460184668,0.06287075982367446,0.13720450275763257,0.09973208387250673,0.04664481654041747,0.11873791902027696,0.17457173474254686,0.1331742369656452,0.044067642876749684,0.0777714489059571,0.26082274659223487,0.11559591571242149,0.17070660068600066,0.24350522560331742,0.08255620881015563,0.35519713662042146,0.0341132010572519,0.04270223420268658,0.10148502181520552,0.09673585902291261,0.13881485166060112,0.13423658983211065,0.1314546035688221,0.067263206134305,0.21496046518417358,0.06938352686585528,0.16321455273273722,0.15070373729952732,0.08123413533793117,0.12643254358621858,0.05580087563978791,0.05696891649835338,0.14309429392230036,0.149175849045892,0.1070695607794043,0.1499901860257809,0.09684371228421115,0.07516953213841256,0.07551744926097485,0.1207790335477592,0.12726866760028976,0.0571933847238315,0.13538594509240168,0.07074622095046482,0.11963751958785063,0.21161209913013965,0.15213398250130586,0.035272812389625506,0.08100706826079562,0.14048319491178146,0.10495306078945146,0.2522581835908894,0.2571100802655745,0.2081993377426689,0.02116526294365302,0.12496049330393318,0.08819331617849915,0.12955912570442787,0.09710811307968026,0.17512285105137682,0.112861728305861,0.28448638705309426,0.10737224959729667,0.3566148872072155,0.12447857343429745,0.24022233708308405,0.1203850921065017,0.10653024079789888,0.251875328756835,0.1768585533853193,0.33017141676139133,0.21361297293489193,0.2727611374807317,0.23957649551955598,0.09931523697952128,0.23906519837646137,0.2228913201542463,0.036297232478964235,0.15614127129161456,0.20217431931902727,0.21765170662673572,0.07119542153453655,0.06922566416223208,0.05119794921864388,0.04933818110391964,0.3297864593150039,0.09907986925210846,0.22153378691035222,0.10048547708889749,0.16832087073087418,0.12669348080151963,0.1990860167178863,0.12467437204605594,0.08843317954066954,0.13112020246851105,0.07078058937408915,0.43804169997533243,0.0957138320654304,0.18176724666785107,0.23071380857119117,0.3044230486910205,0.06793044787299182,0.22132898937281895,0.06223244732795291,0.14670491499652105,0.06772689874875558,0.10257361657313614,0.06152741147137327,0.018295608176670773,0.07852801218406545,0.07901391226524974,0.05145627833009948,0.07337401061614995,0.10424968759050879,0.06401423820840416,0.21375476092144308,0.18870551592660698,0.07660707390107821,0.13050069535669917,0.19707015654187732,0.13956064197949652,0.05097491492132427,0.26535692448852416,0.04385141923690695,0.0784221917566239,0.14274809187542278,0.1022947285087884,0.20529426173978757,0.21284173997291744,0.07604113557661073,0.21804923685886607,0.18570064219339533,0.07889182959853488,0.18247595418438597,0.5343715126738537,0.3506273986121431,0.20657676958008983,0.04600317152997307,0.19974939924914709,0.03360263331708653,0.011174367107036285,0.21498292004955868,0.09899191065544896,0.09672410302671453,0.32144629269765385,0.09494067631349673,0.24512234651209225,0.27847237654291285,0.3323437110263475,0.20010436041003762,0.09324522021039118,0.22647544545827375,0.04432571910528481,0.10196649797562002,0.11031787720992177,0.13471083063110523,0.0489056960007915,0.11334529806303768,0.15619668757915664,0.06511013929758065,0.06541500904281096,0.2550281464619831,0.059188483990071226,0.1316813349037902,0.1612437817789315,0.15836443091579064,0.155540207042872,0.11454143393644452,0.16194672376264113,0.07327654172925067,0.09642356832816784,0.20647184875192803,0.11784641313351854,0.1722416559290342,0.08485472270593075,0.1356083367217964,0.08862760774277198,0.2922411203503473,0.10442311267100253,0.2095302838169716,0.12337909507791382,0.05791393518116341,0.09471638944531234,0.10845214846410442,0.057975745439417546,0.21567829693882754,0.07923022734919803,0.08049609414034571,0.10207781139823119,0.09553254023096314,0.055396679077925025,0.11573648157143375,0.2152763443366312,0.030876865434308117,0.15647230769989365,0.20027327813149015,0.15869724838403332,0.10278285397058841,0.18458612208782005,0.08969845589752072,0.1486021372815565,0.34835529009069677,0.12136835071474987,0.05564050963850157,0.19438023625812448,0.17829761909871994,0.2660493843483333,0.2727647714996947,0.1589485970655457,0.09812063946378458,0.10229453830437317,0.12585072206658654,0.13974239141987438,0.12276534278668523,0.12344305623908822,0.05941292044419495,0.2453171741918108,0.10042938651694931,0.00843588892161349,0.18879029808984552,0.07070494665372419,0.15273802341901013,0.13641959656379637,0.25096850861826464,0.08193155091973596,0.06676401272056115,0.08591596351620961,0.2113802294107725,0.18567750370663802,0.4931008005389222,0.0763362839705215,0.0745826295544154,0.4248628245763542,0.29338414308984523,0.15929995575534575,0.07714441316007292,0.12909174888288977,0.08047929457187265,0.07799004306829443,0.06905924697821574,0.25791001476459524,0.09381637838440395,0.0526544630279009,0.1550006336338005,0.3475413617005632,0.08536141628331062,0.039090546382050104,0.1098078209887317,0.5338697358234321,0.20490350449387645,0.22742795714868377,0.04250231459432518,0.178329276879268,0.10862802226888306,0.07550844089776947,0.15935658812188244,0.04933284506961291,0.03341470627474406,0.11900382967222417,0.09671898188425915,0.10099649299542299,0.09790252815944886,0.10601223869960633,0.14307053502176736,0.26964520494884525,0.04493799993855679,0.17969558924948645,0.24164252473236392,0.11985994403273274,0.29744023721491175,0.24659865284561844,0.05254843135170224,0.18127662138363237,0.17725136199600147
Amazon.com Inc_AMZN,,,0.0752576336201226,0.274221622556471,0.20213504886435119,0.18645544448564627,0.171700843820141,0.3534463235980733,0.27400197916531815,0.33579585752819113,0.3335281495619535,0.38823738382426987,0.09598332788285888,0.09384514814226193,0.24492334406415872,0.21481199324991462,0.16832838216808657,0.012591764535837914,0.05166610925055079,0.4079751779351696,0.22951193290561037,0.16469817844047488,0.19867998158021632,0.3499706641314261,0.2996042149961039,0.16335947885653274,0.25527325827824615,0.4024389845116293,0.3106886002020921,0.4140145018385172,0.29328748314833575,0.12839353835272196,0.04101641602823092,0.37120441926440034,0.13834027735804236,0.4168434844719306,0.08473802570582754,0.06884825769638876,0.39284373866240535,0.21209545037729002,0.3660445329599197,0.02372895593603604,0.28546786615153424,0.33725696162950936,0.06629853403421655,0.3553068823243763,0.19328351191250975,0.2258141137841195,0.038154442910670695,0.329981992060801,0.27454912032885237,0.1680667920828513,0.18234477731137036,0.22429893750986302,0.32957761984139367,0.11064208046301964,0.10920959810296257,0.32153915288813,0.10481510382925781,0.1686717708851674,0.29512791789130993,0.1460454376579749,0.24522234115770356,0.37914502248476284,0.36518158629253433,0.19574916926705158,0.14474673002543045,0.3379422495760048,0.20758403923423194,0.3385288677600951,0.22437472501304018,0.1834385725336207,0.2571900441779552,0.3260909563021469,0.36255057205066044,0.37509714585381865,0.2848524634397303,0.34006013701364224,0.46842556184869966,0.275848130926834,0.16796838889154367,0.3335222096489119,0.17379324117307973,0.34747187665517,0.061746576158106484,0.2978498206357887,0.32683147650373573,0.35698161324244726,0.4259609352043304,0.0884534118845347,0.3455845759445664,0.2744027192085644,0.04543722981380999,0.37614254134088376,0.4607274584044875,0.07363115919563455,0.45025619227060704,0.11491435262087721,0.28340001396531656,0.36277568689745426,0.12379725563786662,0.34356349110686707,0.32250456730961624,0.29249697581718515,0.21459777910057928,0.19463455736735705,0.2866947556994605,0.3424318393303912,0.07817238251079925,0.32315066317806107,0.3412535733580968,0.045593583554937235,0.1449909193317164,0.23383282942724096,0.28827884144874694,0.39180818090081637,0.32556836045542836,0.2606207422490232,0.15734157384969313,0.392020580814844,0.38349728186255566,0.2620703727812405,0.1015629738120157,0.09901238861205733,0.32998084254760524,0.23190229529230674,0.0807073224583548,0.3830724213865247,0.2436222576387879,0.3808828223614998,0.19143910959812574,0.17367642234574515,0.04163375314315451,0.2743160723057268,0.22392658857328515,0.5100469817438414,0.26813036037117666,0.36440021480125045,0.355524456425071,0.36812540196173493,0.1504961762666518,0.4423559155093821,0.18714146909981916,0.3211813639896841,0.3898798242172834,0.170882738687838,0.29682234402722096,0.38954382936409604,0.28045770983676765,0.3289262742921016,0.28696427350230663,0.32048252678601324,0.13751809354601138,0.23067564393965448,0.5295175385590427,0.15138751227492242,0.2130991336317194,0.08919724972037528,0.18307695741664579,0.3432871253443622,0.08464291562887886,0.3642290884889664,0.175227906488428,0.12061648749861642,0.13748387771626,0.04283109550422766,0.41109114388839196,0.35064248799671743,0.061270742188918835,0.03777339133539457,0.37506027595644065,0.09436024018568022,0.3633785086385184,0.30739354175854144,0.49440110172503476,0.1472354198073652,0.15537075017127602,0.3153743042458847,0.16412419248032867,0.3127480254660888,0.09717167116057142,0.3513174732188957,0.05960640001362159,0.4302261987326073,0.2654736440576027,0.19751702833533188,0.16962525721901295,0.3734852685272867,0.04599216794196354,0.3761720289453988,0.45239905644325423,0.42709777591997544,0.4331500292685191,0.13326329587961772,0.07445636774164067,0.3479170539090102,0.10792433339559686,0.45450896204073665,0.4184236634889988,0.3124542542008056,0.43450402827181545,0.272686221732868,0.28344684341820287,0.23957882434539943,0.125813002988461,0.14684396575307307,0.4681805831871383,0.30664263240204803,0.43528078808064435,0.24903084392251015,0.32920290022952253,0.1012861997346508,0.4328597303242503,0.3630559952381843,0.3252817056522041,0.13699566183798817,0.25191255019126046,0.3087713138233706,0.20304104503028442,0.3557307371252105,0.03498609594881221,0.3420776941259035,0.29302225068290233,0.05154452199222535,0.3370963319569539,0.3389765904907046,0.2880573519928825,0.32491377355111056,0.36791720644465,0.35836287825891666,0.06361616321800359,0.04627247117374621,0.25113195069514016,0.13875215658182694,0.053799938902283545,0.36808468872934585,0.4230216720626542,0.02589122686692558,0.37892990382826514,0.20383529780220502,0.23595447811227313,0.11872500518737436,0.0671891098637293,0.12196955172499784,0.18747180911388958,0.17422630370010878,0.26119808628884233,0.29663203751662554,0.08154631138466906,0.4509515009704753,0.1572155190608048,0.42702616408700134,0.35304068276733896,0.3001434223233154,0.20993932416642852,0.12065171724340122,0.05602741757777932,0.4613528675243409,0.2042229887328805,0.372540245935585,0.08382441237154875,0.3895843879344185,0.3770948571083673,0.39367555607890337,0.3892197124302777,0.31719176173194397,0.16295283745680367,0.3264705019433784,0.07711482052295873,0.12203933996939939,0.14510511608323157,0.2947124751025204,0.0756423549438568,0.09942367330766641,0.4472421518065938,0.3027191031910851,0.10738879587867887,0.09164285664625292,0.3298014531032067,0.38409721385354584,0.13338631100664686,0.2191084708409076,0.21097706516245335,0.3301846413541106,0.19329951658469902,0.49206849962068877,0.10346460661062985,0.12001306462299217,0.3417634263298412,0.4503549554915865,0.11956409982651743,0.34512827903586835,0.28276939323339256,0.391685261967761,0.2555437569449041,0.2993449303001385,0.17255918465167405,0.37454688005596226,0.11570921057291514,0.35753124734421177,0.39596319408054814,0.08790540507328327,0.24487035972350957,0.35882081340815225,0.17440592423557233,0.34093463658793166,0.2988724681806828,0.28402741368748874,0.19649221376105927,0.16544322565404543,0.12262011883547153,0.2602902393431755,0.4568505947448744,0.0655832066150245,0.26771278597081316,0.27009143423932763,0.18035998442082557,0.1404754732724016,0.14312545577939972,0.36290783543468774,0.03563866818069848,0.25126026690185005,0.23777126740548457,0.1354573226659369,0.2846595305474782,0.2028015770666584,0.3631809770748947,0.44956763676834643,0.4275385191039855,0.36914969035898326,0.11756752744179384,0.35028757535133875,0.1672479898272181,0.35180295619567603,0.44903723042885174,0.22872493019536472,0.3249075831254872,0.25167420684288266,0.3776693194662182,0.4744029085459418,0.31036676043243566,0.21042785810198356,0.39796795655962464,0.44463172192382167,0.329198575589327,0.14764227607616207,0.19540527072731897,0.1557772650284052,0.24994922281625606,0.2977116908027309,0.36350699527014796,0.37111452862245004,0.32433916859693945,0.3244667736333231,0.1357289095314328,0.4373393311366306,0.32796865231371897,0.3167108179875354,0.3954434266966543,0.15885246954021157,0.47160147873408387,0.13963392724558904,0.3176213093448917,0.3523291358461424,0.09969446982447079,0.1250885021902843,0.4296240616437446,0.3269353824910428,0.2880669375697803,0.25649530408756016,0.330005635180548,0.10910020212321868,0.05693863030708135,0.3196736435215789,0.46438482060821074,0.051944027715882635,0.09707777494859382,0.4012924561393103,0.3403396005582073,0.3157034365487189,0.049372869293126856,0.4014992284162241,0.38128565501928113,0.40841584402414793,0.2331494156987418,0.23064839091636669,0.44227903109913874,0.1278448140627078,0.4245322679711382,0.3676989957710437,0.402185457854252,0.21523394330308088,0.10765795303438541,0.10148230577507886,0.09973043854219972,0.37309946935644245,0.2717087512726565,0.24629960984355354,0.49843708262685377,0.11744187978780514,0.3412897092089974,0.20339845107407178,0.40617163654111516,0.33399506929913964,0.2910854782441034,0.2611968907176629,0.32172344088985205,0.31242747342995414,0.3150454992633966,0.12558484019494637,0.30772317390925846,0.2883902159751799,0.39997258185185486,0.32678065528580813,0.2444930970262617,0.307399194067036,0.08201670381389867,0.3969866411649354,0.11310872815597321,0.2240896081194701,0.27741953583603657,0.3710547144651042,0.40146234927998226,0.358559525408151,0.2871657106330953,0.35065539379031807,0.21284393240783062,0.025339413954689537,0.1623557829710497,0.2890989131132954,0.11971416582205521,0.1329650955688574,0.2659641820178505,0.272125716406317,0.09766134021759373,0.3369253692503193,0.06950627634554377,0.33931956613593683,0.2981806447692814,0.16041065754849354,0.31041099076276546,0.23203320404366212,0.1408530455711777
