,3M Company_MMM,Abbott Laboratories_ABT,AbbVie Inc._ABBV,Accenture plc_ACN,Activision Blizzard_ATVI,Acuity Brands Inc_AYI,Adobe Systems Inc_ADBE,Advance Auto Parts_AAP,Advanced Micro Devices Inc_AMD,AES Corp_AES,Aetna Inc_AET,Affiliated Managers Group Inc_AMG,AFLAC Inc_AFL,Agilent Technologies Inc_A,Air Products & Chemicals Inc_APD,Akamai Technologies Inc_AKAM,Alaska Air Group Inc_ALK,Albemarle Corp_ALB,Alexandria Real Estate Equities Inc_ARE,Alexion Pharmaceuticals_ALXN,Allegion_ALLE,"Allergan, Plc_AGN",Alliance Data Systems_ADS,Alliant Energy Corp_LNT,Allstate Corp_ALL,Alphabet Inc Class A_GOOGL,Alphabet Inc Class C_GOOG,Altria Group Inc_MO,Amazon.com Inc_AMZN,Ameren Corp_AEE,American Airlines Group_AAL,American Electric Power_AEP,American Express Co_AXP,"American International Group, Inc._AIG",American Tower Corp A_AMT,American Water Works Company Inc_AWK,Ameriprise Financial_AMP,AmerisourceBergen Corp_ABC,AMETEK Inc_AME,Amgen Inc_AMGN,Amphenol Corp_APH,Anadarko Petroleum Corp_APC,"Analog Devices, Inc._ADI",Anthem Inc._ANTM,Aon plc_AON,Apache Corporation_APA,Apartment Investment & Management_AIV,Apple Inc._AAPL,Applied Materials Inc_AMAT,Archer-Daniels-Midland Co_ADM,Arconic Inc_ARNC,Arthur J. Gallagher & Co._AJG,Assurant Inc_AIZ,AT&T Inc_T,Autodesk Inc_ADSK,Automatic Data Processing_ADP,AutoNation Inc_AN,AutoZone Inc_AZO,"AvalonBay Communities, Inc._AVB",Avery Dennison Corp_AVY,Baker Hughes Inc_BHI,Ball Corp_BLL,Bank of America Corp_BAC,Bard (C.R.) Inc._BCR,Baxter International Inc._BAX,BB&T Corporation_BBT,Becton Dickinson_BDX,Bed Bath & Beyond_BBBY,Berkshire Hathaway_BRK.B,Best Buy Co. Inc._BBY,Biogen Inc._BIIB,BlackRock_BLK,Block H&R_HRB,Boeing Company_BA,BorgWarner_BWA,Boston Properties_BXP,Boston Scientific_BSX,Bristol-Myers Squibb_BMY,Broadcom_AVGO,Brown-Forman Corp._BF.B,C. H. Robinson Worldwide_CHRW,"CA, Inc._CA",Cabot Oil & Gas_COG,Campbell Soup_CPB,Capital One Financial_COF,Cardinal_Health_Inc_CAH,Carmax Inc_KMX,Carnival Corp._CCL,Caterpillar Inc._CAT,CBOE Holdings_CBOE,CBRE Group_CBG,CBS Corp._CBS,Celgene Corp._CELG,Centene Corporation_CNC,CenterPoint Energy_CNP,CenturyLink Inc_CTL,Cerner_CERN,CF Industries Holdings Inc_CF,Charles Schwab Corporation_SCHW,Chesapeake Energy_CHK,Chevron Corp._CVX,Chipotle Mexican Grill_CMG,Chubb Limited_CB,Church & Dwight_CHD,CIGNA Corp._CI,Cimarex Energy_XEC,Cincinnati Financial_CINF,Cintas Corporation_CTAS,Cisco Systems_CSCO,Citigroup Inc._C,Citizens Financial Group_CFG,Citrix Systems_CTXS,CME Group Inc._CME,CMS Energy_CMS,Coach Inc._COH,Coca-Cola_Company_(The)_KO,Cognizant Technology Solutions_CTSH,Colgate-Palmolive_CL,Comcast Corp._CMCSA,Comerica Inc._CMA,Conagra Brands_CAG,Concho Resources_CXO,ConocoPhillips_COP,Consolidated Edison_ED,Constellation Brands_STZ,Corning Inc._GLW,Costco Wholesale Corp._COST,"Coty, Inc_COTY",Crown Castle International Corp._CCI,CSRA Inc._CSRA,CSX Corp._CSX,Cummins Inc._CMI,CVS Health_CVS,D. R. Horton_DHI,Danaher Corp._DHR,Darden Restaurants_DRI,DaVita_Inc._DVA,Deere & Co._DE,Delphi_Automotive_PLC_DLPH,Delta_Air_Lines_Inc._DAL,Dentsply Sirona_XRAY,Devon_Energy_Corp._DVN,Digital_Realty_Trust_Inc_DLR,Discover Financial Services_DFS,Discovery Communications-A_DISCA,Discovery Communications-C_DISCK,Dish Network_DISH,Dollar General_DG,Dollar Tree_DLTR,Dominion Resources_D,Dover Corp._DOV,Dow Chemical_DOW,Dr Pepper Snapple Group_DPS,DTE_Energy_Co._DTE,Du Pont (E.I.)_DD,Duke Energy_DUK,E-Trade_ETFC,Eastman Chemical_EMN,Eaton Corporation_ETN,eBay_Inc._EBAY,Ecolab_Inc._ECL,Edison Int'l_EIX,Edwards Lifesciences_EW,Electronic Arts_EA,Emerson Electric Company_EMR,Entergy Corp._ETR,EOG Resources_EOG,EQT Corporation_EQT,Equifax Inc._EFX,Equinix_EQIX,Equity Residential_EQR,"Essex Property Trust, Inc._ESS",Estee Lauder Cos._EL,Eversource Energy_ES,Exelon Corp._EXC,Expedia Inc._EXPE,Expeditors International_EXPD,Express Scripts_ESRX,Extra Space Storage_EXR,Exxon Mobil Corp._XOM,F5 Networks_FFIV,"Facebook, Inc._FB",Fastenal Co_FAST,Federal Realty Investment Trust_FRT,FedEx Corporation_FDX,Fidelity National Information Services_FIS,Fifth Third Bancorp_FITB,FirstEnergy Corp_FE,Fiserv Inc_FISV,FLIR Systems_FLIR,Flowserve Corporation_FLS,Fluor Corp._FLR,FMC Corporation_FMC,Foot Locker Inc_FL,Ford Motor_F,Fortune Brands Home & Security_FBHS,Franklin Resources_BEN,Freeport-McMoRan Inc._FCX,Gap Inc._GPS,Garmin Ltd._GRMN,Gartner Inc_IT,General Dynamics_GD,General Electric_GE,General Growth Properties Inc._GGP,General Mills_GIS,General Motors_GM,Genuine Parts_GPC,Gilead Sciences_GILD,Global Payments Inc_GPN,Goldman Sachs Group_GS,Goodyear Tire & Rubber_GT,Grainger (W.W.) Inc._GWW,Halliburton Co._HAL,Hanesbrands Inc_HBI,Harley-Davidson_HOG,Harris Corporation_HRS,Hartford Financial Svc.Gp._HIG,Hasbro Inc._HAS,HCA Holdings_HCA,HCP Inc._HCP,Helmerich & Payne_HP,Henry Schein_HSIC,Hess Corporation_HES,Hewlett Packard Enterprise_HPE,Hologic_HOLX,Home Depot_HD,Honeywell Int'l Inc._HON,Hormel Foods Corp._HRL,Host Hotels & Resorts_HST,HP Inc._HPQ,Humana Inc._HUM,Huntington Bancshares_HBAN,IDEXX Laboratories_IDXX,Illinois Tool Works_ITW,Illumina Inc_ILMN,Incyte_INCY,Ingersoll-Rand PLC_IR,Intel Corp._INTC,Intercontinental Exchange_ICE,International Business Machines_IBM,International Paper_IP,Interpublic Group_IPG,Intl Flavors & Fragrances_IFF,Intuitive Surgical Inc._ISRG,Intuit_Inc._INTU,Invesco Ltd._IVZ,Iron Mountain Incorporated_IRM,J. B. Hunt Transport Services_JBHT,Jacobs Engineering Group_JEC,JM Smucker_SJM,Johnson & Johnson_JNJ,Johnson Controls International_JCI,JPMorgan Chase & Co._JPM,Juniper Networks_JNPR,Kansas City Southern_KSU,Kellogg Co._K,KeyCorp_KEY,Kimberly-Clark_KMB,Kimco Realty_KIM,Kinder Morgan_KMI,KLA-Tencor Corp._KLAC,Kohl's_Corp._KSS,Kraft_Heinz_Co_KHC,Kroger Co._KR,L Brands Inc._LB,L-3 Communications Holdings_LLL,Laboratory Corp. of America Holding_LH,Lam Research_LRCX,Leggett & Platt_LEG,Lennar Corp._LEN,Leucadia National Corp._LUK,Level 3 Communications_LVLT,Lilly (Eli) & Co._LLY,Lincoln National_LNC,LKQ Corporation_LKQ,Lockheed Martin Corp._LMT,Loews Corp._L,Lowe's Cos._LOW,LyondellBasell_LYB,M&T Bank Corp._MTB,Macerich_MAC,Macy's Inc._M,Mallinckrodt Plc_MNK,Marathon Oil Corp._MRO,Marathon Petroleum_MPC,Marriott Int'l._MAR,Marsh & McLennan_MMC,Martin Marietta Materials_MLM,Masco Corp._MAS,Mastercard Inc._MA,Mattel Inc._MAT,McCormick & Co._MKC,McDonald's Corp._MCD,McKesson Corp._MCK,Mead Johnson_MJN,Medtronic plc_MDT,Merck & Co._MRK,MetLife Inc._MET,Mettler Toledo_MTD,Michael Kors Holdings_KORS,Microchip Technology_MCHP,Micron Technology_MU,Microsoft Corp._MSFT,Mid-America Apartments_MAA,Mohawk Industries_MHK,Molson Coors Brewing Company_TAP,Mondelez International_MDLZ,Monsanto Co._MON,Monster Beverage_MNST,Moody's Corp_MCO,Morgan Stanley_MS,Motorola Solutions Inc._MSI,Murphy Oil_MUR,Mylan N.V._MYL,"Nasdaq, Inc._NDAQ",National Oilwell Varco Inc._NOV,Navient_NAVI,NetApp_NTAP,Netflix Inc._NFLX,Newell Brands_NWL,Newfield Exploration Co_NFX,Newmont Mining Corporation_NEM,News Corp. Class A_NWSA,News Corp. Class B_NWS,NextEra Energy_NEE,Nielsen Holdings_NLSN,Nike_NKE,NiSource Inc._NI,Noble Energy Inc_NBL,Nordstrom_JWN,Norfolk Southern Corp._NSC,Northern Trust Corp._NTRS,Northrop Grumman Corp._NOC,NRG Energy_NRG,Nucor Corp._NUE,Nvidia Corporation_NVDA,O'Reilly Automotive_ORLY,Occidental Petroleum_OXY,Omnicom Group_OMC,ONEOK_OKE,Oracle Corp._ORCL,PACCAR Inc._PCAR,Parker-Hannifin_PH,Patterson Companies_PDCO,Paychex Inc._PAYX,PayPal_PYPL,Pentair Ltd._PNR,People's United Financial_PBCT,PepsiCo Inc._PEP,PerkinElmer_PKI,Perrigo_PRGO,Pfizer Inc._PFE,PG&E Corp._PCG,Philip Morris International_PM,Phillips 66_PSX,Pinnacle West Capital_PNW,Pioneer Natural Resources_PXD,PNC Financial Services_PNC,Polo Ralph Lauren Corp._RL,PPG Industries_PPG,PPL Corp._PPL,Praxair Inc._PX,Priceline.com Inc_PCLN,Principal Financial Group_PFG,Procter & Gamble_PG,Progressive Corp._PGR,Prologis_PLD,Prudential Financial_PRU,Public Serv. Enterprise Inc._PEG,Public Storage_PSA,Pulte Homes Inc._PHM,PVH Corp._PVH,Qorvo_QRVO,QUALCOMM Inc._QCOM,Quanta Services Inc._PWR,Quest Diagnostics_DGX,Range Resources Corp._RRC,Raymond James Financial Inc._RJF,Raytheon Co._RTN,Realty Income Corporation_O,Red Hat Inc._RHT,Regency Centers Corporation_REG,Regeneron_REGN,Regions Financial Corp._RF,Republic Services Inc_RSG,Reynolds American Inc._RAI,Robert Half International_RHI,Rockwell Automation Inc._ROK,Rockwell Collins_COL,Roper Technologies_ROP,Ross Stores_ROST,Royal Caribbean Cruises Ltd_RCL,Ryder System_R,"S&P Global, Inc._SPGI",Salesforce.com_CRM,SCANA Corp_SCG,Schlumberger Ltd._SLB,Scripps Networks Interactive Inc._SNI,Seagate Technology_STX,Sealed Air_SEE,Sempra Energy_SRE,Sherwin-Williams_SHW,Signet Jewelers_SIG,Simon Property Group Inc_SPG,Skyworks Solutions_SWKS,SL Green Realty_SLG,Snap-On Inc._SNA,SnP500,Southern Co._SO,Southwest Airlines_LUV,Stanley Black & Decker_SWK,Staples Inc._SPLS,Starbucks Corp._SBUX,State Street Corp._STT,Stericycle Inc_SRCL,Stryker Corp._SYK,SunTrust Banks_STI,Symantec Corp._SYMC,Synchrony Financial_SYF,Synopsys Inc._SNPS,Sysco Corp._SYY,T. Rowe Price Group_TROW,Target Corp._TGT,TE Connectivity Ltd._TEL,"Tegna, Inc._TGNA",Teradata Corp._TDC,Tesoro Petroleum Co._TSO,Texas Instruments_TXN,Textron Inc._TXT,The Bank of New York Mellon Corp._BK,The Clorox Company_CLX,The Cooper Companies_COO,The Hershey Company_HSY,The Mosaic Company_MOS,The Travelers Companies Inc._TRV,The Walt Disney Company_DIS,Thermo Fisher Scientific_TMO,Tiffany & Co._TIF,Time Warner Inc._TWX,TJX Companies Inc._TJX,Torchmark Corp._TMK,Total System Services_TSS,Tractor Supply Company_TSCO,TransDigm Group_TDG,Transocean_RIG,TripAdvisor_TRIP,Twenty-First Century Fox Class A_FOXA,Twenty-First Century Fox Class B_FOX,Tyson Foods_TSN,U.S. Bancorp_USB,UDR Inc_UDR,Ulta Salon Cosmetics & Fragrance Inc_ULTA,Under_Armour_Class_A_UAA,Under_Armour_Class_C_UA,Union Pacific_UNP,United Continental Holdings_UAL,United Health Group Inc._UNH,United Parcel Service_UPS,"United Rentals, Inc._URI",United Technologies_UTX,"Universal Health Services, Inc._UHS",Unum Group_UNM,V.F. Corp._VFC,Valero Energy_VLO,Varian Medical Systems_VAR,Ventas Inc_VTR,Verisign Inc._VRSN,Verisk Analytics_VRSK,Verizon Communications_VZ,Vertex Pharmaceuticals Inc_VRTX,Viacom Inc._VIAB,Visa Inc._V,Vornado Realty Trust_VNO,Vulcan Materials_VMC,Wal-Mart Stores_WMT,Walgreens Boots Alliance_WBA,Waste Management Inc._WM,Waters Corporation_WAT,Wec Energy Group Inc_WEC,Wells Fargo_WFC,Welltower Inc._HCN,Western Digital_WDC,Western Union Co_WU,WestRock Company_WRK,Weyerhaeuser Corp._WY,Whirlpool Corp._WHR,Whole Foods Market_WFM,Williams Cos._WMB,Willis Towers Watson_WLTW,Wyndham Worldwide_WYN,Wynn Resorts Ltd_WYNN,Xcel Energy Inc_XEL,Xerox Corp._XRX,Xilinx Inc_XLNX,Xylem Inc._XYL,Yahoo Inc._YHOO,Yum! Brands Inc_YUM,Zimmer Biomet Holdings_ZBH,Zions Bancorp_ZION,Zoetis_ZTS
3M Company_MMM,,0.416584902605,0.485705964439,0.449601351212,0.395352008229,0.485179420859,0.628529097674,0.384161408602,0.115735187292,0.0607018859933,0.481326307002,0.399404402,0.438183298968,0.350958332213,0.517735512116,0.325280017415,0.430032633348,0.335864717614,0.206122358819,0.323599252453,,,0.396158248309,0.495359963141,0.487459643454,0.504233230357,,0.170078983395,0.439724812326,0.204095975294,,0.431641007641,0.510941883629,0.240797406466,0.379494572857,0.470421041464,0.639987205533,0.380589006615,0.363059531944,0.475688455351,0.106404990211,0.184983533007,0.30427144484,0.420330803906,0.650601742262,0.0512225113885,0.138882844569,0.396668236051,0.46140855418,0.321602521748,0.217095611301,0.51575874348,0.440759731028,0.236194075029,0.416892737412,0.605417576132,0.376442491908,0.392612990153,0.299816633853,0.279895744495,0.112243918529,0.55551135517,0.181945673249,0.531475180312,0.103300766306,0.192144586231,0.628456131189,0.337260081847,0.561628463077,0.101914479712,0.423705590493,0.43694416135,0.127263924668,0.586376947349,0.36897662189,0.342524438961,0.104805612424,0.443469482177,,0.252700420033,0.169519401401,0.38143844861,0.294635835411,0.363281390976,0.352635234882,0.287604627882,0.465993137332,0.223992993812,0.303031957619,0.442569727955,0.326096481625,0.614555423305,0.483310371465,0.40036687076,0.282662507891,0.100705577161,0.404558750629,0.40953997419,0.443196858517,0.142126875755,0.304653701669,0.328651976342,0.463057552607,0.426709472555,0.446404965063,0.405979684652,0.508130647248,0.608068200667,0.448037152025,0.164852604895,,0.299059349842,0.416674081485,0.421690427138,0.0635619787625,0.412389883311,0.37161275029,0.504111054678,0.525991386047,0.226360483805,0.428077132854,0.403994059576,0.106105947633,0.348307870178,0.538595723882,0.276682804733,0.525645904836,,,,0.124641124957,0.443684385082,0.460013442869,0.158478414293,0.493667896099,0.29720796049,0.389536060262,0.338716779345,0.406556785768,0.555418336511,0.439174986674,0.0762373207658,0.26228369173,0.668354378644,0.138967330446,0.325025202628,0.466791011103,0.35303884025,0.392153721627,0.495591283362,0.420061154732,0.414151852307,0.504366364142,0.520624401025,0.607570082091,0.174029789114,0.0637160307078,0.438885917623,0.446327129147,0.276877983687,0.516036139773,0.392120966803,0.355278256863,0.335409882196,0.362798895716,0.0961748574436,0.409702529936,0.294918091964,0.556572444189,,0.28181742332,0.360390127181,0.429236153818,0.418154972966,0.182791902031,0.442776740302,0.231861840763,0.339698416594,0.413707718484,0.290997893369,0.340874951511,0.445147975546,0.311891070904,0.376274158291,0.623939961938,0.545933791987,0.219089023916,0.191298007571,0.623257139935,0.201351494146,0.360781537265,0.155642277214,0.266041509152,0.398844799723,0.329134434029,0.453323144884,0.38994743687,0.109038125628,0.359696637671,0.140346429671,0.53936056278,0.573550065095,0.225244570925,0.0732846161369,0.456178062712,0.377077810351,0.544762641274,0.326349560452,0.432158620781,0.293935413825,0.273136433329,0.354707708014,0.26491704852,0.472203074696,0.263737874444,0.474918465748,0.198183171699,0.440176497447,0.469615519112,0.179935460587,0.228521076227,0.54706796822,0.0831582243355,,0.349464599496,0.558769579211,0.667698319827,0.396845969212,0.221524820978,0.136578326964,0.436231962105,0.116744541958,0.493006460206,0.763145841359,0.371160615495,0.355710017909,0.585050915959,0.451627350971,,0.350380340546,0.530547657337,0.361739238722,0.630347352527,0.278019021284,0.545730222614,0.377874485645,,0.445387674461,0.153232308536,0.453122092855,0.578025579711,,0.542618663453,0.194428820219,0.358589001912,0.400488336363,0.160143175403,0.500540461089,0.0802734125273,0.251647076954,0.496607523309,0.119518988475,,0.400180735815,0.376286769587,0.472085123296,0.39540754433,0.54874670027,0.494586560891,0.157902909356,0.0714747414478,0.42871688532,0.316972833766,0.275952522257,0.417885119269,0.575995072974,0.0790231263244,0.578556706322,0.381284547072,0.358592224902,0.222418488803,0.139766648164,,0.122950876816,0.344292261595,0.389359323845,0.491007371256,0.330501972192,0.290810950945,0.545779491734,0.12111465039,0.445230607839,0.319659862231,0.420971149017,0.36136088117,,0.376177516565,0.184377329354,0.612531537448,0.290391998579,0.522516788444,0.403907695601,0.541199911999,0.364185800543,0.525532265314,0.476251949906,0.373009229277,0.22373354482,,0.432918935835,0.161347512587,0.241479726824,0.11264733573,,0.356612725798,0.105435947748,,0.219358741912,0.348472259509,0.437027730309,0.136479152334,0.120391704164,,,0.511225125404,,0.391611681915,0.310213323067,0.211519142051,0.329549599804,0.436423213548,0.338178390214,0.677671654978,0.0919395200909,0.232669687608,0.359603049379,0.495995778374,0.160691309774,0.614509647475,0.326947075251,0.502524267337,0.471947079572,0.565761638885,0.376640133577,0.544613664626,,,0.0664775743511,0.594796349078,0.486523832453,,0.34711509131,0.289948741518,0.44281690829,0.449101495131,0.460116045576,0.419620821525,0.44372093713,0.219056657887,0.149409504472,0.157479731939,0.385556769578,0.443097582225,0.269816080391,0.437941996232,0.370589241511,0.222217158525,0.363326692399,0.210585848003,0.369327067221,0.0341410549188,0.317776213411,,0.287697274316,0.166924449443,0.344585192114,0.15984356896,0.481443565225,0.592124337729,0.444267238523,0.348190267656,0.196236877969,0.327083048167,0.146192713042,0.483020613097,0.481009662424,0.37819375426,0.51323559033,0.438733263089,0.473958618447,0.534726604498,0.440870998718,0.400543345294,0.582751601821,0.480915491662,0.432809056365,0.271690586049,0.48881719907,0.395278674911,0.402613829599,0.503288348854,0.497915052948,0.403814867269,0.384824117281,0.367978690667,0.266834205404,0.491708184967,,0.271794064855,0.510302574831,0.516465787179,0.160009492598,0.430469580858,0.339140575165,0.257745663436,0.587054397659,0.194760222562,0.272999574787,,0.454400757462,0.473133673765,0.421395210881,0.318840451021,0.758133670037,0.19830204782,0.0814386427366,0.374505576983,0.659956603882,0.240256539452,0.311772216007,0.47109155449,0.532075600345,0.404841455221,0.0347510552281,0.614444625877,0.545922198216,0.624893250242,0.423504499343,0.526207630501,0.563738005118,0.0789972618503,0.390906898483,0.364612741106,0.504459729583,0.190690292339,0.19787867451,0.324740199098,0.340661988421,0.492813650043,0.509132942355,0.26493574477,0.424431157804,0.111027064143,,0.528748029115,0.451846293793,0.577226839869,0.638475636276,0.454016192816,0.574654353896,0.39502022957,0.484874958721,0.418582794478,0.203410528744,0.442615608047,0.311613598224,0.384802625944,0.396499050332,0.399195055196,0.300892327748,0.31643403566,0.555465056432,0.265173755203,0.246706835844,0.420977990538,,0.61569865761,0.5657931857,0.452099266339,0.523222524163,0.365247111177,0.36815877661,0.138613044866,,0.190274788325,0.613401117055,0.22722532416,0.194040737573,0.430910194355,0.656370904449,0.223018051636,0.375860417696,0.16306684258,0.460787014313,0.41561340693,0.431453013701,0.302882567004,0.541730323015,0.116940047399,0.407062274447
Abbott Laboratories_ABT,,,0.442325357939,0.377481473126,0.350138976444,0.392593239414,0.457325700122,0.410135119363,0.134263489837,0.156533663619,0.453818647451,0.420598524022,0.30719029447,0.256148211451,0.405549598021,0.339794303955,0.435891167047,0.219920749703,0.260337696368,0.430216288099,,,0.486711368367,0.352487787122,0.366638055959,0.348649732345,,0.121445145375,0.308846072634,0.194999595222,,0.394408059816,0.451484699657,0.231614267675,0.393898422277,0.288023450779,0.573567068872,0.454138644427,0.415638911037,0.459482925827,0.16692747015,0.242656997519,0.194312973378,0.386648801993,0.23585562343,0.133949614012,0.193179304979,0.439590359005,0.232423894657,0.318953345621,0.24170569208,0.409565207198,0.329205705641,0.300560369773,0.260581281522,0.498997677594,0.378870411218,0.396316234323,0.377404597334,0.192179228611,0.139755860668,0.461508886217,0.256661578364,0.42566932295,0.291655440446,0.260281420659,0.469575587334,0.344559441263,0.4659175455,0.0603203749067,0.459302695973,0.421252875947,0.298511693298,0.424590273247,0.396415760869,0.371902142643,0.170869583516,0.522712402147,,0.306764207333,0.209940214913,0.334853121022,0.363609777657,0.338808426914,0.29936918891,0.289332840698,0.454046340566,0.17903377898,0.303054663469,0.360569028584,0.338035332919,0.48294483613,0.554767901096,0.473918636982,0.367007708349,0.124574788443,0.454590687201,0.505099291168,0.397649485483,0.15904298384,0.302222019108,0.422140822596,0.347821639864,0.494875832732,0.438697177275,0.275131835169,0.298890980822,0.461934105245,0.330251576679,0.278423581395,,0.231662619532,0.240536524556,0.408086834905,0.158113831171,0.358858272585,0.338230029411,0.440855153117,0.53247740956,0.223062949528,0.344618744007,0.254601614644,0.236983821196,0.31086057472,0.462074797926,0.172733971273,0.473533943508,,,,0.18696861937,0.327761102976,0.564129819525,0.206824689477,0.419916895464,0.321926586528,0.444149583257,0.330072469789,0.490227496024,0.494534240507,0.340016615909,0.178246439574,0.171612328739,0.556273848126,0.143384983325,0.380311554895,0.519759703673,0.325722343433,0.351931566904,0.447537052405,0.337097118071,0.291168000005,0.437324818849,0.395532862476,0.385825936115,0.236187263448,0.142904830448,0.359628789093,0.387996450472,0.25481576851,0.423962666227,0.343814280336,0.264091702674,0.299350377898,0.305229149052,0.152719122328,0.335818371501,0.373163329968,0.473531894913,,0.390408156044,0.459310722664,0.343068801911,0.434447538637,0.211723018468,0.467123645683,0.2163078345,0.359873931583,0.375184027328,0.372237557438,0.279683460639,0.24232846597,0.297689402118,0.358411491641,0.4304339829,0.380555447072,0.291294135356,0.208685836791,0.481785652975,0.214400857536,0.337439747137,0.188923681669,0.284272112192,0.445127639787,0.200834353955,0.410690103591,0.39647970766,0.206852582433,0.402951209224,0.10856592894,0.449744447007,0.482906933774,0.236453919408,0.094260378755,0.393169058516,0.218812256554,0.476009735973,0.464588009562,0.331565207797,0.248970257626,0.280947700826,0.373348603431,0.245539049903,0.582917319648,0.263036258067,0.351450109785,0.184730759892,0.388915646522,0.616665053776,0.372222168323,0.239000477148,0.387222723663,0.152392682758,,0.31324044862,0.466517892053,0.452942579556,0.367184737504,0.294391855829,0.176966343193,0.432393852979,0.220910732635,0.276182716911,0.420708281055,0.443592971666,0.435732721733,0.327003638419,0.37760466463,,0.348482991656,0.363821635205,0.345788515128,0.431646732069,0.265856971774,0.433250552669,0.508350567837,,0.376165432488,0.128693154688,0.36606171605,0.485720383446,,0.436345043345,0.0894414407099,0.384980311984,0.292770737836,0.210318588104,0.455648584482,0.142077422636,0.420885029734,0.327962330111,0.150075086165,,0.566695298007,0.440864051121,0.293589639696,0.368106242877,0.306708198101,0.448741162188,0.188771188218,0.0908281570461,0.440119733132,0.400953129125,0.26065050548,0.304492252356,0.481603309292,0.0919730780275,0.487642714108,0.417307527753,0.29574150545,0.268125253304,0.265534529208,,0.143285872483,0.415845193378,0.363007578116,0.369263133388,0.288782652953,0.22069722642,0.513096690165,0.194451432103,0.337950104621,0.316142644114,0.490383395678,0.426581210851,,0.302071976168,0.235065279871,0.403574922647,0.209009185259,0.257378677166,0.340571042573,0.356562074275,0.262601251844,0.442117478508,0.314810137673,0.19583990535,0.327648433383,,0.435295508863,0.213751926062,0.128439042075,0.171833567163,,0.317514863443,0.24446153247,,0.169688262165,0.299547961223,0.32845554004,0.132616179037,0.248477573171,,,0.343132336424,,0.410320068434,0.363035720609,0.288180404716,0.459524653004,0.39909024145,0.3894792701,0.432593584841,0.101664310811,0.234302196654,0.209031080051,0.518637188897,0.262289243674,0.402254454597,0.312788048142,0.428328750272,0.367410249178,0.34812108305,0.324626417213,0.332353508915,,,0.184643804738,0.486961700951,0.454249904339,,0.376624908366,0.304967127368,0.369265706551,0.217505672256,0.356385183998,0.309927073296,0.468603214608,0.368278706678,0.178000240919,0.208614327278,0.346934192898,0.356098849644,0.241423169423,0.334062373929,0.236665958236,0.225636388659,0.259590806744,0.25540505561,0.38606983294,0.169468578625,0.380732219505,,0.283934132564,0.310699887551,0.258574726723,0.302265825493,0.422452970668,0.467586408167,0.338889397468,0.287565515672,0.220589765444,0.454891051838,0.229744334272,0.358941475449,0.352680039995,0.448719368596,0.35256414332,0.381265655675,0.477156710102,0.432132905067,0.387150062956,0.440070009783,0.451937361603,0.361254585687,0.259463252986,0.261367719876,0.328316141562,0.515560781546,0.345056111054,0.475274666113,0.496114700434,0.443550949253,0.384004571418,0.445596242,0.319931373741,0.529850830309,,0.333310848741,0.500079622406,0.377352575405,0.201103405165,0.357048175881,0.33288106564,0.382036793417,0.421554343885,0.258145997762,0.229132159226,,0.336063216177,0.241115229487,0.392966876098,0.387462011531,0.511271511191,0.265745306028,0.182109891944,0.393894113389,0.373352612088,0.218966050571,0.308325704139,0.37892555052,0.403114137258,0.328850157729,0.154729787681,0.522687749385,0.63520827276,0.51231935017,0.404431921154,0.460332692825,0.461994895188,0.126215561487,0.399729820846,0.356896498338,0.408564206321,0.159989699946,0.271983988166,0.313548624978,0.250154747192,0.302291908644,0.499999608976,0.290188161343,0.273028289492,0.157574024004,,0.440678164108,0.351826697295,0.40280904406,0.369544858618,0.397958130027,0.384194563711,0.422133718011,0.357978636227,0.573645146975,0.194651451244,0.326010976529,0.389521132636,0.333560700176,0.319175636745,0.375248629051,0.440359385708,0.310746549065,0.571117296424,0.311052587068,0.244615929849,0.39813838376,,0.331743355225,0.372663558413,0.353622826789,0.540584429051,0.458978169357,0.43340577872,0.0924780459098,,0.23006143418,0.501189499252,0.220580455525,0.472446545131,0.265879962413,0.61764315003,0.195508732154,0.400424632613,0.176497697255,0.293783744891,0.172200596792,0.284186865407,0.357759700361,0.369552407416,0.208202017958,0.342561694474
