,Able C&C_078520,Amorepacific Corp_090430,Amorepacific Group_002790,BGF Retail Co Ltd_027410,Binggrae Co Ltd_005180,BNK Financial Group Inc_138930,"Boryung Pharmaceutical Co., Ltd_003850","Bukwang Pharmaceutical Co., Ltd._003000",Byuksan Corp_007210,Capro Corp._006380,Cheil Industries Inc_001300,Cheil Worldwide Inc_030000,"Chokwang Leather Co., Ltd_004700",Chong Kun Dang Pharmaceutical Corp_185750,Chongkundang Holdings Corp_001630,"Chosun Refractories Co., Ltd_000480",CJ Cheiljedang Corp_097950,CJ Corp_001040,CJ Korea Express Corp_000120,Cosmax BTI Inc_044820,Cosmax Inc_192820,Coway Co Ltd_021240,CrownHaitai Holdings Co Ltd_005740,CUCKOO ELECTRONICS CO LTD_192400,"Dae Won Kang Up Co., Ltd._000430",Daeduck Electronics Co Ltd_008060,Daeduck GDS Co Ltd_004130,"Daehan Flour Mill Co., Ltd._001130",Daekyo Co Ltd_019680,Daelim Industrial Co Ltd_000210,Daesang Corp_001680,Daewoo Engineering & Construction Co Ltd_047040,Daewoo Shipbuilding & Marine Engineering_042660,"Daewoong Pharmaceutical Co., Ltd._069620",Dong-A Socio Holdings Co Ltd_000640,Dong-A ST Co Ltd_170900,"Dong-Ah Tire Ind. Co., Ltd._007340",Dongbu Hi Tek Co Ltd_000990,"Dongbu Insurance Co., Ltd._005830","Dongbu Steel Co., Ltd._016380","Dongkuk Steel Mill Co., Ltd_001230",Dongwon F&B Co Ltd_049770,Dongwon Systems Corp_014820,Doosan Corp_000150,Doosan Engine Co Ltd_082740,Doosan Heavy Industries Constrctn Co Ltd_034020,Doosan Infracore Co Ltd_042670,DY Corp_013570,E-Mart Inc_139480,Eusu Holdings Co Ltd_000700,FARMSCO_036580,Foosung Co Ltd_093370,Fursys Inc_016800,GRAND KOREA LEISURE CO LTD_114090,Green Cross Corp_006280,GS Engineering & Construction Corp_006360,GS Holdings Corp_078930,GS Retail Co Ltd_007070,Halla Holdings Corp_060980,Hana Financial Group Inc_086790,HANALL BIOPHARMA_009420,Handsome Corp_020000,Hanil Cement Co Ltd_003300,Hanjin Heavy Ind & Const Holdings Co Ltd_003480,Hanjin Heavy Industries & Construction_097230,"Hankook Shell Oil Co., Ltd_002960",Hankook Tire Co Ltd_161390,Hankook Tire Worldwide Co Ltd_000240,Hanmi Science Co Ltd_008930,Hanmi Semiconductor Co Ltd_042700,HanmiPharm_128940,Hanon Systems_018880,"Hansae Co., Ltd._105630",Hansol Chemical Co Ltd_014680,Hansol Holdings Co Ltd_004150,Hansol Technics Co Ltd_004710,Hanssem Co Ltd_009240,Hanwha Chemical Corp_009830,Hanwha Corp_000880,Hanwha Life Insurance Co Ltd_088350,Hanwha Techwin Co Ltd_012450,Hite Jinro_000080,Hitejinro Holdings Co Ltd_000140,Hotel Shilla Co Ltd_008770,Huchems Fine Chemical Corporation_069260,Huvis Corp_079980,Hwashin Co Ltd_010690,Hyosung Corp_004800,Hyundai Department Store Co Ltd_069960,Hyundai Development Co Engg & Cnstn_012630,Hyundai Elevator Co Ltd_017800,Hyundai Engineering & Construction Co._000720,Hyundai Glovis Co Ltd_086280,Hyundai Green Food Co Ltd_005440,Hyundai Heavy Industries Co Ltd_009540,HYUNDAI HOME SHOPPING NETWORK CORP_057050,Hyundai Hysco Co Ltd_010520,Hyundai Livart Furniture Co Ltd_079430,Hyundai Merchant Marine Co Ltd_011200,"Hyundai Mipo Dockyard Co., Ltd._010620","HYUNDAI MOBIS CO., LTD._012330",Hyundai Motor Co_005380,Hyundai Rotem Co_064350,HYUNDAI SECURITIES CO LTD_003450,Hyundai Steel Co_004020,Hyundai Wia Corp_011210,Ildong Holdings Co Ltd_000230,"Iljin Display Co., Ltd._020760","ILJIN ELECTRIC Co.,Ltd_103590",Iljin Materials_020150,Ilshin Spinning Co._003200,"Ilyang Pharmaceutical Co., Ltd_007570",Industrial Bank of Korea_024110,"IS DONGSEO CO., LTD._010780","Isu Chemical Co., Ltd._005950",Jahwa Electronics Co Ltd_033240,"Jeil Pharmaceutical Co., Ltd_002620",JW Pharmaceutical Corp_001060,"Kangwon Land, Inc._035250",KB Financial Group Inc_105560,KCC Corp_002380,KEPCO Engineering & Construction_052690,KEPCO Plant Service & Engineering_051600,Kia Motors Corporation_000270,KISCO Corp._104700,Kiswire Co Ltd_002240,KOLON CORPORATION_002020,Kolon Industries Inc_120110,Korea Aerospace Industries Ltd_047810,"Korea Circuit Co., Ltd._007810",Korea Electric Power Corporation_015760,Korea Electric Terminal Co Ltd_025540,Korea Gas Corp_036460,"Korea Investment Holdings Co., Ltd._071050",Korea Kolmar Co Ltd_161890,Korea Petro Chemical Ind Co Ltd_006650,Korea Zinc Co Ltd_010130,Korean Air Lines Co Ltd_003490,KOSPI200,KPX Chemical Co Ltd_025000,KT Corp_030200,KT&G Corp_033780,Kukdo Chemical Co Ltd_007690,Kumho Petro Chemical Co Ltd_011780,Kumho Tire Co Inc_073240,"Kwangdong Pharmaceutical Co., Ltd._009290",Kyungbang Co Ltd_000050,LF Corp_093050,LG Chem Ltd_051910,LG Corp_003550,LG Display Co Ltd_034220,LG Electronics Inc._066570,"LG HAUSYS, LTD._108670",LG Household & Health Care_051900,"LG Innotek Co., Ltd._011070",LG International Corp_001120,"LG Life Sciences, Ltd_068870",LG Uplus Corp_032640,Lock&Lock Co Ltd_115390,Lotte Chemical Corp_011170,Lotte Chilsung Beverage Co Ltd_005300,Lotte Confectionery Co Ltd_004990,Lotte Fine Chemical Co Ltd_004000,Lotte Food Co Ltd_002270,Lotte Shopping Co Ltd_023530,LS Corp._006260,LS Industrial Systems Co Ltd_010120,Mando Corp_204320,Mirae Asset Daewoo Co Ltd_006800,"Mirae Asset Securities Co., Ltd._037620",Moorim P&P Co Ltd_009580,Motonic Corp_009680,Muhak_033920,Namhae Chemical Corp_025860,"Namyang Dairy Products Co., Ltd._003920",Naver Corp_035420,NCSoft Corp_036570,Nexen Tire Corp_002350,NH Investment & Securities Co Ltd_005940,Nongshim Co Ltd_004370,Oci Co Ltd_010060,Orion Corp_001800,Ottogi Corp_007310,Pan Ocean Co Ltd_028670,Pharmicell Co Ltd_005690,POONGSAN CORPORATION_103140,Posco Daewoo Corp_047050,Posco Plantec Co Ltd_051310,POSCO_005490,S Oil Corp_010950,S&T Dynamics Co Ltd_003570,S&T Motiv Co Ltd_064960,S1 Corp_012750,Sajodongaone Co Ltd_008040,Samkwang Glass_005090,Samsung C&T Corp_000830,Samsung C&T Corp_028260,Samsung Card Co Ltd_029780,"Samsung Electro-Mechanics Co., Ltd._009150",Samsung Electronics Co Ltd_005930,Samsung Engineering Co Ltd_028050,Samsung Fire & Marine Insurance Co Ltd_000810,"Samsung Heavy Industries Co.,Ltd_010140","Samsung Life Insurance co., Ltd_032830",Samsung SDI Co Ltd_006400,Samsung SDS Co Ltd_018260,Samsung Securities Co Ltd_016360,Samyang Corp_145990,Samyang Holdings Corp_000070,Seah Besteel Corporation_001430,Seah Steel Corp_003030,Sebang Global Battery Co Ltd_004490,Sejong Industrial Co Ltd_033530,Seoul Broadcasting System_034120,Seoyon Co Ltd_007860,"Shinhan Financial Group Co., Ltd._055550",Shinsegae Inc_004170,Sindoh Co Ltd_029530,SK Chemicals Co Ltd_006120,SK Holdings Co Ltd_003600,SK Holdings Co Ltd_034730,SK Hynix Inc_000660,SK Innovation Co Ltd_096770,SK Networks Co Ltd_001740,SK Telecom Co Ltd_017670,SKC LTD_011790,SL Corp_005850,"Songwon Industrial Co., Ltd._004430",SPC Samlip Co Ltd_005610,Ssangyong Cement Industry Co Ltd_003410,"Ssangyong Motor Co., Ltd._003620",STX Corp_011810,STX Engine Co Ltd_077970,STX Offshore & Shipbuilding Co Ltd_067250,Suheung Co Ltd_008490,"Taekwang Industrial Co., Ltd._003240",Taihan Electric Wire Co Ltd_001440,TBH Global Co Ltd_084870,Tongyang Inc_001520,Toray Chemical Korea Inc_008000,Unid Co Ltd_014830,WoongjinEnergy_103130,Woori Bank_000030,Youngone Corporation_111770,Youngpoong Corp_000670,Yuhan Corp_000100,"Yungjin Pharm Ind. Co., Ltd._003520"
Able C&C_078520,,0.162920428382,0.191622598407,,0.472926645439,0.0398506657035,0.182562127352,0.0669026463569,0.18563833658,0.144369647562,0.189625237502,0.241546195056,0.168473598833,,0.142690389656,0.0800897729768,0.164905862198,0.162144390725,0.101265561973,0.249044668661,,0.17250385236,0.134656623252,,0.3662595076,0.217519287862,0.245364257824,0.0804580242932,0.0644024488614,0.0204833202039,0.193095088461,0.111266608032,0.0478321597351,0.116574534928,0.095176001439,0.206042552278,0.202015303036,0.0761571607373,0.117110104887,0.12968475006,0.150936492608,0.153319727014,0.119814374701,0.0588618929211,0.205503112023,0.112156285462,0.0656209992904,0.153609406962,0.143168640722,0.231054667726,0.228888674642,0.0656101323987,0.136332017903,0.150979331181,0.1870724718,0.11043935006,0.155080246991,0.0788242364901,0.144368273145,0.283379508502,0.0998844655063,0.161261860073,0.178230184395,0.158865452144,0.110993532491,0.181251941853,0.334118556701,0.172672510305,0.130885846052,0.0973939327576,0.0728889786992,0.120514861147,0.101403143456,0.153151882729,0.0943069202146,0.105253002746,0.16505996779,0.0604398378617,0.0952071190879,0.0759773065586,0.107218883581,0.0673695330296,0.147518846725,0.152434911445,0.222841836972,0.213694510904,0.140193936361,0.098289144134,0.193463765773,0.11186261723,0.0996630919362,0.090239938563,0.207976912996,0.210134464072,0.0634606884496,0.201885779348,0.136107558637,0.201622632945,0.0998031482695,0.062947101882,0.210566034213,0.271860166691,,0.260356652475,0.150947496114,0.145825931533,,0.157386083203,0.135375708792,0.214708940379,0.163853952936,0.0436035527921,0.058807246285,0.159445988458,0.169812024645,0.227682671554,0.0284986602102,0.0340878560473,0.127621819866,0.140000295915,0.0856091597086,0.0999615171815,0.153251391649,0.224143449729,0.112349251858,0.16649507496,0.127376620389,0.121320548956,0.2581761603,0.555346721904,0.0891089624642,0.1480803702,0.0906243744554,0.0763320250267,0.35511574942,0.0891795930275,0.285742943612,0.0639702531155,0.162819679874,0.119675923124,0.111913874404,0.0757139287188,0.155744148653,0.12704898696,0.178394011454,0.180210866324,0.112963289372,0.110819182577,0.197586628817,0.110172214776,0.0782530416677,0.0925047943941,0.264817677966,0.257510887004,0.089641077551,0.19456286982,0.0528952634626,0.16382942378,0.177391334788,0.138830174458,0.138808012868,0.125939980719,0.142173923144,0.256692590724,0.0375778365118,0.13957409444,0.0794390702201,,0.118632666595,0.139683795903,0.117930762414,0.155438777922,0.195888623534,0.106405895494,0.0924936711977,0.188978841764,0.156889874868,0.218150689596,0.121416853771,0.0646640857931,0.0759452688002,0.393226799568,0.0925120266226,0.168252700815,0.186580598949,0.0814822209032,0.0442665994283,0.0970146403082,0.144362141872,0.093082507483,0.0793662354815,0.104028758617,0.100734157163,0.0267015114068,0.19418223588,0.146441617883,,0.0381157656688,0.166602864492,0.267834313382,0.167235079415,0.140109072396,0.0668997679528,0.089629844125,0.126360857712,,0.0857473183758,0.215558925127,0.127282779092,0.148019098801,0.185183143047,0.256744529138,0.165183627281,0.0385683104497,0.220118102401,0.0909189039316,0.209688752752,0.107694222939,0.0829360678052,0.104742377375,0.273170905554,0.107711003229,0.135021588443,0.10747799575,0.175943218714,0.169777329213,0.204792475632,0.139799592253,0.162657063845,0.0952000050152,0.164296677568,0.0811559147088,0.0943367372102,0.070458007965,0.180676672771,0.0776706712172,0.181287298119,0.113794351232,0.172827990652,0.151582395455,0.191746299945,0.0861456714713,,0.113328007674,0.200984954397,0.0522045549173,0.0179326016483
Amorepacific Corp_090430,,,0.652972140013,,0.051687513993,0.0627002336348,0.43786830044,0.146885541146,0.613707500678,0.0853384343216,0.255948551753,0.168483235891,0.317445020735,,0.430825538682,0.174000825141,0.30467315284,0.502799486677,0.406562665989,0.318096261889,,0.354197374393,0.380932006864,,0.135667942044,0.051652713838,0.0831678187408,0.179105166596,0.197403226204,0.0588087995318,0.243848325907,0.143015031544,0.231077543053,0.222914137425,0.297549914177,0.360937405065,0.286567908546,0.231725511066,0.204381246333,0.139948627323,0.192444322422,0.525146928875,0.517525141737,0.079159775211,0.263923981826,0.1715649854,0.166923727266,0.104789927851,0.159633441876,0.135088883729,0.529160333714,0.0759717866736,0.239306919225,0.20611773452,0.371868337706,0.16095321096,0.0750510056096,0.32753749837,0.324968161898,0.487913841634,0.28363722768,0.290059785778,0.255222529692,0.121093530597,0.225259343489,0.27684027883,0.587536302691,0.106918947878,0.478283023459,0.170256367194,0.401931618239,0.236693636528,0.433800245513,0.487307017956,0.150936312188,0.157136097887,0.545274328174,0.0370196206661,0.0528914824652,0.206637857463,0.154144016508,0.138912260097,0.0757903472802,0.346774319317,0.108318142849,0.244697748754,0.0599730250192,0.281919056811,0.073779870269,0.117131318068,0.235636168454,0.244589271293,0.206269138444,0.279150134849,0.160379589618,0.232633250198,0.278415169498,0.542288592365,0.217268475315,0.168496155584,0.100816193704,0.180950536446,,0.478793069442,0.0994419930584,0.326601378439,,0.143345536078,0.07684307034,0.191682467016,0.410992917662,0.109060364313,0.0440773585299,0.496327322585,0.085850204095,0.104236223712,0.251879798447,0.336878714057,0.31436796324,0.136999431243,0.140976110135,0.291410792308,0.438088325421,0.105381896443,0.236873415274,0.392869533565,0.365145298022,0.0652404044218,0.552810476893,0.0748782292912,0.391807988985,0.548860585417,0.112978195926,0.168657318299,0.661383372419,0.369560236306,0.340867944145,0.103736471835,0.0895060140161,0.0505310775687,0.222243820473,0.287173587803,0.199974241633,0.023438218515,0.197507086632,0.444180267846,0.385792882648,0.0827344370516,0.0716947667271,0.0634839314663,0.0933706074605,0.194633261433,0.284706784812,0.528083683792,0.0512152305357,0.0700471960182,0.16474776421,0.0975299668396,0.234327083531,0.104369845874,0.398468297682,0.254819329077,0.16232485106,0.269323182269,0.113850709286,0.260719205936,0.106733016755,,0.114757473907,0.0845805007353,0.0363202377361,0.17784866819,0.478931706084,0.111112102494,0.0382170330668,0.251932868732,0.0649211000335,0.0850183709464,0.109009849803,0.214070635616,0.145982863919,0.205517144772,0.408897192967,0.302322008804,0.0945409105857,0.0738742755174,0.198261791269,0.330622832721,0.236472503094,0.0435488101735,0.06762806688,0.442738079415,0.29939275819,0.152725876058,0.42250157971,0.0357285269452,,0.0246589439945,0.0872697807215,0.160821485119,0.205086965372,0.302043638523,0.252663318642,0.110815375658,0.107017259455,,0.127330825688,0.675958252898,0.400659540563,0.0270109465595,0.120415391559,0.195776608783,0.126406943188,0.0796751293728,0.23646474256,0.0570532725932,0.125097795674,0.105815227924,0.118616923108,0.0729848963789,0.485000577097,0.157526932104,0.130228669812,0.152662268111,0.179978927218,0.0902601076573,0.0846001827604,0.158925654381,0.572676907284,0.476595479341,0.0824706088116,0.131199521162,0.109946053409,0.17623943835,0.306375620755,0.0392647005071,0.268653510847,0.122538964706,0.246282226269,0.392941723296,0.184575903565,0.180875306372,,0.3666779403,0.210647012481,0.292269269211,0.194629673849
Amorepacific Group_002790,,,,,0.121757496333,0.0665489338313,0.417096087558,0.117102325987,0.600285429475,0.0488345885613,0.090837422459,0.214377095556,0.398733032086,,0.357394302456,0.178140366558,0.365680558307,0.527899139306,0.379655546875,0.382820382539,,0.332018783335,0.339761967768,,0.190142516142,0.0405517744203,0.0529044485823,0.104683940429,0.114195231375,0.0125265226812,0.271835785725,0.0864311638105,0.186968487143,0.196786553093,0.205619948734,0.240165824818,0.310646850854,0.0869073374459,0.18485654717,0.185034092671,0.17274870769,0.544282047823,0.427891183404,0.0354792740789,0.317722430355,0.0934432503623,0.125308691142,0.091036871875,0.195644821571,0.12281933748,0.485120087061,0.0650816204343,0.145983978346,0.179246757823,0.272141877425,0.123152889077,0.0664870561698,0.263861258458,0.380850749814,0.447075582279,0.195201251329,0.295682129623,0.261022079843,0.134586693523,0.260398840012,0.27910613568,0.58962171322,0.173313746393,0.373154249878,0.213012369946,0.295163680662,0.262323436502,0.402036345167,0.502740799074,0.112934660255,0.11737145844,0.53718363041,0.0266078076418,0.0450543378102,0.277702592645,0.056527626248,0.168313534755,0.0983864487785,0.418531537049,0.124030139576,0.234229283562,0.0922302709307,0.211578788676,0.120161272005,0.0869019108171,0.117283727643,0.0679071391426,0.256819190716,0.275570664105,0.0631696940013,0.255367116114,0.3678924392,0.595308329901,0.184965006471,0.107139863621,0.166001834946,0.213031091409,,0.491055800558,0.0754399067253,0.297264826628,,0.177553265254,0.0759721803749,0.283165178094,0.410519826913,0.0976931439105,0.0208728789489,0.494116264887,0.0286844833048,0.103769483938,0.247252270387,0.289236517121,0.304990790645,0.113343536705,0.131312463799,0.275377470405,0.47506888844,0.142320291134,0.229144601673,0.314195879153,0.269680289708,0.0597985962591,0.491754481336,0.10132119531,0.271176313094,0.50298962948,0.0290356830156,0.141907252257,0.599130324564,0.289891524835,0.314004483892,0.0421058993116,0.125076597347,0.0703319016884,0.252511035634,0.212345624938,0.170167601634,0.0410184502643,0.243226428922,0.505011694156,0.34220110619,0.116595004912,0.0964351402572,0.0817124530139,0.0786717393134,0.121660015677,0.24384289116,0.352085977043,0.0459485598006,0.0865301727639,0.108336957132,0.116727755326,0.272109262597,0.100260985961,0.382167430445,0.190121028531,0.0572101990504,0.304224933027,0.115838717385,0.0671235026544,0.057794960476,,0.062468345408,0.0823374933712,0.0298717909405,0.168082158076,0.531892797762,0.0260504883843,0.0336708516203,0.262885212651,0.0839253167426,0.131447769383,0.0792304704296,0.161021224369,0.0553497785592,0.295436175661,0.363902764803,0.365291482579,0.136828480819,0.100054316277,0.0601694190518,0.324602361341,0.102180540867,0.0180136675224,0.0326021799204,0.322394906009,0.262910581788,0.0493229423868,0.298587584011,0.0455440101848,,0.0464063910975,0.0480345203422,0.185247506855,0.146393747069,0.199226338209,0.127641275693,0.132074338371,0.0516928401836,,0.0644064698733,0.624155546082,0.319072181063,0.0625726456687,0.124814071641,0.242359391057,0.156899835009,0.0580337622616,0.253904996979,0.0464165091294,0.10107777737,0.0929715397352,0.0950078198206,0.101090730658,0.483310258385,0.178167045354,0.0959561761259,0.119246737857,0.183280559437,0.107970316328,0.112036194843,0.152810473517,0.558977638684,0.38394366822,0.096237688744,0.128278460894,0.115879606792,0.0585806568845,0.356299500273,0.076677017742,0.306647550047,0.108701897392,0.254370909525,0.292575302374,0.191463047186,0.24442421504,,0.444120213262,0.211989232455,0.215792087589,0.136330665171
BGF Retail Co Ltd_027410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binggrae Co Ltd_005180,,,,,,0.103413303462,0.174295583226,0.0411752707517,0.169617280353,0.133791008526,0.199879737121,0.338151650319,0.127485775754,,0.220120507538,0.168591903971,0.110782199092,0.135449848959,0.14918430214,0.302027126036,,0.258559471554,0.1208439416,,0.505124495451,0.156389228007,0.315955982482,0.09793201446,0.0409280437327,0.0264217377729,0.386899765891,0.0585325021139,0.018944980176,0.145863185497,0.243508747442,0.059649113355,0.29379565144,0.048959209232,0.228950000469,0.151033290949,0.118322702037,0.156997612457,0.0677573523564,0.107015398316,0.114187772473,0.0474630882394,0.0422074807707,0.160996745118,0.116703365272,0.254746068699,0.329533943149,0.0754215415093,0.219656665347,0.317130019558,0.169457861767,0.0990088704213,0.131936019172,0.129448331407,0.172307638313,0.270252463522,0.0785910304604,0.211535836427,0.123104885266,0.157351693842,0.14329042544,0.278296618789,0.246897482026,0.326029042939,0.0335657358901,0.124904145701,0.0442247249661,0.223070833115,0.0656952649462,0.123906407104,0.0610979843445,0.0433159463153,0.127106746621,0.0817891964019,0.140088304562,0.0795776697031,0.126140569521,0.253433394278,0.141035828586,0.212720527958,0.224392625988,0.426976505305,0.162777111323,0.109119852807,0.29173746087,0.0411124519255,0.04889290954,0.104717603581,0.197875558114,0.249964162824,0.0503257368721,0.0596442484301,0.195192023601,0.140222899908,0.0889862032595,0.0213527560467,0.239831070833,0.29815727045,,0.122695105871,0.209637869229,0.152613570072,,0.200245874367,0.115803437554,0.146280236713,0.18900746933,0.0463404776817,0.0358215475473,0.119181402492,0.129214637514,0.287818445726,0.0566471217191,0.0508629729774,0.17453545759,0.0798049140213,0.159418609846,0.097782639374,0.097630091106,0.243090993873,0.100564444631,0.18393414193,0.0862811533163,0.162380222294,0.200490707258,0.508815796938,0.0927037669683,0.151095466254,0.128711901993,0.14138841772,0.435989273151,0.126388232539,0.258492099189,0.0528161600075,0.189487283442,0.120194450002,0.148016746996,0.163827266944,0.176198023986,0.13760854386,0.164156479235,0.210744027774,0.103399751503,0.139462784307,0.220692498225,0.213012424093,0.0788811193153,0.048743453776,0.168584222809,0.180795533687,0.080327450023,0.233514947308,0.0475408712103,0.151468648823,0.160443489585,0.148896634822,0.166600873327,0.202736983319,0.117584363256,0.37658074087,0.0645657535295,0.076704231936,0.140750968423,,0.0718104862652,0.125213712837,0.0741759869508,0.307393541397,0.176011740259,0.103682102807,0.255851766901,0.164127975135,0.223719944675,0.242136612956,0.0937711429465,0.12146760281,0.0545250754361,0.387938005319,0.123571186543,0.175929181261,0.193643125103,0.0813824237997,0.151680730285,0.0905774023751,0.0845760632713,0.0852303925246,0.172993936224,0.106679283196,0.171016340804,0.0120802019655,0.171016203326,0.234556274846,,0.0590339410981,0.141415490594,0.31296174954,0.164344480152,0.236192642478,0.0946185002802,0.133148902821,0.0810714581196,,0.0588753738534,0.164430420847,0.11163083085,0.210386653766,0.248856358013,0.286380083583,0.200332234873,0.0256742937469,0.263713322234,0.092697638769,0.168615266171,0.135033947762,0.146577820876,0.236882929232,0.164334531321,0.156658052648,0.104741483234,0.212595123644,0.119905598675,0.179323087608,0.232933359088,0.144010113373,0.114911611649,0.0858568996209,0.211104148943,0.0641942909179,0.0866607093383,0.0675443674892,0.255644128063,0.152190571745,0.120818167214,0.115424353242,0.153986986643,0.16387590142,0.131243438423,0.0895888637986,,0.141700896436,0.245053748086,0.17256656677,0.0451852703886
BNK Financial Group Inc_138930,,,,,,,0.129512707141,0.131870551716,0.100193072072,0.0568880394227,0.191932771071,0.203888510336,0.144928374311,,0.079236228128,0.311740823974,0.150148750011,0.0720281933017,0.126734572626,0.0628425712414,,0.193080283234,0.0598360054776,,0.164853869787,0.0903771442919,0.119538137319,0.32432552765,0.128582253302,0.369414156393,0.228021437234,0.236898058251,0.347531014835,0.222370874809,0.126891342713,0.296148762558,0.12168296058,0.0486836848067,0.281692390602,0.137332563618,0.135945506937,0.133545491999,0.0671068102349,0.261066101306,0.295417018677,0.17535867783,0.371263604544,0.202221536181,0.379154326028,0.185903435217,0.331119810436,0.02126331757,0.154932492278,0.315953613728,0.111230964657,0.279802474722,0.11337345645,0.410357663255,0.136645440871,0.441881678065,0.0746551859894,0.0669711492135,0.286310615752,0.193988175151,0.125897924546,0.203613894627,0.0709328626326,0.0524664885504,0.341070927102,0.197963263179,0.39819198911,0.0441587205473,0.198076046622,0.0508162994498,0.243037030171,0.0988742432786,0.084227688896,0.144143477526,0.302747920628,0.16221385641,0.116214480045,0.0379218555402,0.249436121797,0.256378920678,0.229848318826,0.544251024483,0.147595216333,0.183063535238,0.314784819532,0.279286381799,0.0953165028025,0.319539113149,0.115540844419,0.183724000734,0.24091957432,0.22122103896,0.151144236678,0.10046719651,0.0950345522265,0.199254779053,0.14256718238,0.194252191065,,0.239162422411,0.336005792886,0.364222317189,,0.0779073421486,0.150316225774,0.194099028065,0.274648384217,0.182589120027,0.547941441538,0.140275525544,0.0431464888642,0.0215200176325,0.092088155609,0.0362060505839,0.23228811961,0.358645898456,0.363904654928,0.192226958201,0.103861877075,0.176824946531,0.155716789623,0.162960988477,0.104400579686,0.0798189666286,0.282420274702,0.0602979195657,0.0788540379572,0.0995613521127,0.164834255531,0.401444816543,0.427644071617,0.0791469807024,0.130819074703,0.241134463205,0.482795821628,0.361267872791,0.168086236162,0.134148857856,0.17795040675,0.118145201544,0.19600337132,0.213020666419,0.311714320472,0.235245810991,0.122538845932,0.247075934022,0.281779402459,0.122647450981,0.211685866792,0.067648317277,0.0672897700799,0.152175332844,0.0551707715078,0.0750600175639,0.091096534574,0.0607389684686,0.152647020613,0.14551354053,0.137267547813,0.0980725477749,0.450257307549,0.156363838873,0.23687262623,,0.226069602016,0.310154502646,0.231616792101,0.333475041438,0.14517818667,0.0814342806001,0.316843883003,0.110811142347,0.0490479561461,0.0846579311921,0.261641547624,0.113611319419,0.138829079643,0.121717830615,0.107422339324,0.169826798974,0.0828965323549,0.0753504521434,0.396725210926,0.129047035053,0.293176487973,0.0547989782338,0.118279935871,0.145170162967,0.103031034625,0.0486755040086,0.163297673058,0.370882344606,,0.249230764584,0.11887761126,0.0934977545754,0.164533142314,0.311143710029,0.342244023356,0.117513229592,0.101915291538,,0.272646611835,0.383284683894,0.07656989174,0.11562732947,0.123532934531,0.130909648511,0.194777969351,0.271149237122,0.176703074836,0.576457294971,0.289801359903,0.197971071601,0.226316790569,0.308773134712,0.291438060491,0.325149769835,0.0782055939021,0.13312978362,0.141722658318,0.148296314244,0.137625734241,0.0778155683117,0.0952114788143,0.0726224067457,0.190865416689,0.164061503586,0.227825510657,0.231330754175,0.193927376067,0.238459314879,0.240904568897,0.300604810955,0.245154179522,0.160882278553,0.127998676698,0.0715336734018,,0.22551777427,0.193618135676,0.14023976983,0.0658175246268
