TimeLog,arKOFXUSDD,arKOFXJPYD,arKOFXEURD,arKOFXJPDD,arKOFXDERD,arKOFXDUKD,arKOFXDAUD,arKOFXCNDD,arKOFXSWDD,arKOFXHKDD,arKOFXTHDD,arKOFXINDD,afUSFXMCN,afUSFXBRI,afUSFXOTN,afUSFXMCRR,afUSFXBRIR,afUSFXOTRR,arKOFXUSDD_YoY,arKOFXJPYD_YoY,arKOFXEURD_YoY,arKOFXJPDD_YoY,arKOFXDERD_YoY,arKOFXDUKD_YoY,arKOFXDAUD_YoY,arKOFXCNDD_YoY,arKOFXSWDD_YoY,arKOFXHKDD_YoY,arKOFXTHDD_YoY,arKOFXINDD_YoY
2002.2.28,1327.70 ,988.35 ,1149.59 ,134.34 ,0.87 ,1.42 ,0.52 ,1.61 ,1.71 ,7.80 ,43.78 ,10180.00 ,112.20 ,129.69 ,137.84 ,116.64 ,112.81 ,117.38 ,6.58 ,-7.76 ,0.48 ,15.55 ,-5.72 ,-1.74 ,-1.83 ,5.15 ,1.75 ,-0.01 ,2.41 ,3.77 
2002.3.28,1327.00 ,999.40 ,1156.41 ,132.78 ,0.87 ,1.43 ,0.53 ,1.59 ,1.68 ,7.80 ,43.50 ,9800.00 ,111.17 ,128.94 ,137.63 ,115.64 ,112.23 ,117.27 ,0.99 ,-6.10 ,-0.26 ,7.54 ,-1.24 ,-0.22 ,8.42 ,1.30 ,-2.62 ,0.00 ,-2.68 ,-5.59 
2002.4.30,1292.20 ,1008.31 ,1167.31 ,128.16 ,0.90 ,1.46 ,0.54 ,1.57 ,1.62 ,7.80 ,43.20 ,9315.00 ,110.36 ,128.57 ,137.96 ,114.95 ,112.01 ,117.63 ,-2.45 ,-5.56 ,-1.07 ,3.29 ,1.41 ,1.69 ,6.18 ,1.55 ,-6.12 ,0.00 ,-5.43 ,-20.72 
2002.5.31,1233.30 ,998.50 ,1155.05 ,123.52 ,0.94 ,1.46 ,0.56 ,1.53 ,1.56 ,7.80 ,42.40 ,8833.00 ,107.35 ,127.01 ,138.90 ,111.88 ,110.57 ,118.14 ,-4.61 ,-6.98 ,4.42 ,2.54 ,9.47 ,2.63 ,10.09 ,-0.67 ,-12.21 ,0.00 ,-6.54 ,-22.31 
2002.6.28,1204.80 ,1007.57 ,1194.56 ,119.58 ,0.99 ,1.53 ,0.57 ,1.51 ,1.49 ,7.80 ,41.58 ,8630.00 ,104.52 ,125.57 ,139.94 ,108.87 ,109.14 ,118.65 ,-7.49 ,-3.44 ,8.62 ,-4.19 ,17.41 ,8.79 ,12.00 ,-0.64 ,-17.39 ,0.00 ,-8.13 ,-24.56 
2002.7.31,1197.00 ,994.35 ,1177.07 ,120.38 ,0.98 ,1.57 ,0.54 ,1.57 ,1.48 ,7.80 ,42.00 ,9100.00 ,101.95 ,123.81 ,139.80 ,106.16 ,107.53 ,118.41 ,-8.02 ,-4.34 ,3.50 ,-3.85 ,12.53 ,10.13 ,7.72 ,2.89 ,-14.24 ,0.01 ,-8.12 ,-5.70 
2002.8.30,1204.90 ,1018.73 ,1185.44 ,118.28 ,0.98 ,1.55 ,0.55 ,1.56 ,1.50 ,7.80 ,42.19 ,8860.00 ,103.40 ,125.23 ,140.95 ,107.76 ,108.87 ,119.50 ,-6.15 ,-5.19 ,0.79 ,-1.00 ,7.39 ,6.10 ,3.87 ,0.85 ,-9.56 ,0.00 ,-4.55 ,-0.45 
2002.9.30,1225.50 ,998.37 ,1202.34 ,122.75 ,0.98 ,1.56 ,0.54 ,1.58 ,1.49 ,7.80 ,43.42 ,9015.00 ,103.62 ,126.16 ,142.91 ,108.10 ,109.71 ,121.09 ,-6.16 ,-8.49 ,0.38 ,2.55 ,6.96 ,5.91 ,11.68 ,-0.04 ,-7.57 ,0.00 ,-2.34 ,-6.53 
2002.10.31,1233.40 ,1003.54 ,1213.97 ,122.91 ,0.98 ,1.56 ,0.55 ,1.57 ,1.49 ,7.80 ,43.40 ,9222.00 ,104.09 ,127.07 ,144.41 ,108.60 ,110.48 ,122.30 ,-4.84 ,-5.44 ,3.45 ,0.64 ,8.71 ,7.19 ,9.55 ,-0.79 ,-8.38 ,-0.01 ,-2.73 ,-11.11 
2002.11.29,1207.70 ,988.18 ,1200.39 ,122.22 ,0.99 ,1.55 ,0.56 ,1.57 ,1.48 ,7.80 ,43.41 ,8975.00 ,102.63 ,125.78 ,143.64 ,107.02 ,109.27 ,121.50 ,-5.20 ,-3.87 ,6.26 ,-1.39 ,12.09 ,8.64 ,8.38 ,-0.61 ,-10.43 ,-0.01 ,-1.43 ,-13.72 
2002.12.31,1200.40 ,1012.87 ,1257.36 ,118.52 ,1.05 ,1.60 ,0.57 ,1.58 ,1.39 ,7.80 ,43.21 ,8940.00 ,101.65 ,125.13 ,143.68 ,106.06 ,108.67 ,121.36 ,-9.48 ,0.34 ,7.23 ,-9.79 ,18.46 ,10.58 ,10.63 ,-0.90 ,-17.10 ,0.02 ,-2.13 ,-14.45 
2003.1.31,1170.50 ,987.06 ,1265.72 ,118.59 ,1.08 ,1.65 ,0.59 ,1.52 ,1.36 ,7.80 ,42.67 ,8845.00 ,98.94 ,123.59 ,144.45 ,103.29 ,107.34 ,121.91 ,-10.98 ,-0.26 ,11.69 ,-10.74 ,25.45 ,16.40 ,16.27 ,-4.18 ,-20.46 ,0.00 ,-2.87 ,-14.25 
2003.2.28,1186.80 ,1008.54 ,1275.63 ,117.68 ,1.07 ,1.58 ,0.61 ,1.49 ,1.36 ,7.80 ,42.64 ,8895.00 ,97.87 ,123.44 ,145.92 ,102.45 ,107.50 ,123.51 ,-10.61 ,2.04 ,10.96 ,-12.40 ,24.14 ,11.33 ,17.43 ,-7.12 ,-20.18 ,0.00 ,-2.60 ,-12.62 
2003.3.31,1252.90 ,1044.65 ,1351.06 ,119.94 ,1.08 ,1.57 ,0.60 ,1.47 ,1.37 ,7.80 ,42.97 ,8905.00 ,97.17 ,122.96 ,145.94 ,101.74 ,106.99 ,123.25 ,-5.58 ,4.53 ,16.83 ,-9.67 ,23.74 ,10.39 ,12.82 ,-7.59 ,-18.70 ,0.00 ,-1.22 ,-9.13 
2003.4.30,1213.10 ,1014.00 ,1348.30 ,119.64 ,1.11 ,1.60 ,0.62 ,1.44 ,1.36 ,7.80 ,42.89 ,8700.00 ,96.82 ,121.99 ,144.02 ,101.25 ,105.79 ,120.94 ,-6.12 ,0.56 ,15.50 ,-6.65 ,23.04 ,9.49 ,15.49 ,-7.91 ,-16.17 ,0.00 ,-0.72 ,-6.60 
2003.5.30,1206.60 ,1020.94 ,1434.71 ,118.19 ,1.19 ,1.65 ,0.65 ,1.37 ,1.29 ,7.80 ,41.77 ,8340.00 ,92.30 ,118.01 ,141.81 ,96.47 ,102.28 ,118.98 ,-2.16 ,2.25 ,24.21 ,-4.32 ,26.96 ,12.84 ,15.79 ,-10.75 ,-17.79 ,-0.02 ,-1.49 ,-5.58 
2003.6.30,1193.10 ,996.41 ,1362.34 ,119.74 ,1.14 ,1.65 ,0.67 ,1.35 ,1.35 ,7.80 ,41.97 ,8265.00 ,91.21 ,117.37 ,142.12 ,95.34 ,101.78 ,119.37 ,-0.97 ,-1.11 ,14.05 ,0.14 ,15.17 ,7.89 ,17.58 ,-10.97 ,-9.24 ,-0.02 ,0.94 ,-4.23 
2003.7.31,1180.00 ,980.92 ,1338.42 ,120.30 ,1.13 ,1.62 ,0.65 ,1.40 ,1.37 ,7.80 ,42.03 ,8505.00 ,93.08 ,118.58 ,141.88 ,97.46 ,103.01 ,119.39 ,-1.42 ,-1.35 ,13.71 ,-0.07 ,15.34 ,2.85 ,20.01 ,-11.07 ,-7.86 ,-0.01 ,0.07 ,-6.54 
2003.8.29,1179.90 ,1005.33 ,1284.56 ,117.37 ,1.09 ,1.58 ,0.64 ,1.39 ,1.41 ,7.80 ,41.10 ,8510.00 ,94.23 ,119.89 ,143.22 ,98.92 ,104.41 ,120.81 ,-2.07 ,-1.32 ,8.36 ,-0.77 ,10.65 ,2.06 ,15.84 ,-10.51 ,-5.45 ,-0.01 ,-2.58 ,-3.95 
2003.9.30,1150.20 ,1028.94 ,1331.24 ,111.79 ,1.16 ,1.66 ,0.68 ,1.35 ,1.33 ,7.75 ,40.01 ,8412.00 ,92.43 ,118.55 ,142.99 ,97.17 ,103.33 ,120.63 ,-6.14 ,3.06 ,10.72 ,-8.93 ,17.97 ,6.50 ,24.25 ,-14.30 ,-11.05 ,-0.63 ,-7.85 ,-6.69 
2003.10.31,1177.30 ,1083.52 ,1369.02 ,108.66 ,1.16 ,1.70 ,0.70 ,1.31 ,1.33 ,7.76 ,39.88 ,8475.00 ,88.94 ,116.21 ,143.29 ,93.41 ,100.99 ,120.25 ,-4.55 ,7.97 ,12.77 ,-11.59 ,18.14 ,8.97 ,27.47 ,-16.06 ,-10.45 ,-0.49 ,-8.11 ,-8.10 
2003.11.28,1202.60 ,1100.73 ,1432.84 ,109.26 ,1.19 ,1.71 ,0.72 ,1.31 ,1.30 ,7.76 ,39.93 ,8515.00 ,88.63 ,116.08 ,143.54 ,92.99 ,100.63 ,119.94 ,-0.42 ,11.39 ,19.36 ,-10.60 ,19.87 ,10.59 ,28.47 ,-16.88 ,-12.42 ,-0.44 ,-8.03 ,-5.13 
2003.12.31,1197.80 ,1119.60 ,1502.58 ,106.99 ,1.25 ,1.78 ,0.75 ,1.29 ,1.24 ,7.76 ,39.62 ,8473.00 ,86.36 ,114.51 ,143.69 ,90.66 ,99.25 ,119.96 ,-0.22 ,10.54 ,19.50 ,-9.73 ,19.76 ,10.85 ,32.24 ,-17.98 ,-10.50 ,-0.45 ,-8.31 ,-5.22 
2004.1.30,1173.60 ,1107.85 ,1456.67 ,105.94 ,1.24 ,1.82 ,0.76 ,1.33 ,1.26 ,7.77 ,39.23 ,8428.00 ,84.52 ,112.60 ,142.12 ,89.00 ,97.77 ,118.61 ,0.26 ,12.24 ,15.09 ,-10.67 ,14.78 ,10.32 ,29.09 ,-12.61 ,-7.39 ,-0.34 ,-8.06 ,-4.71 
2004.2.27,1174.50 ,1072.46 ,1461.02 ,109.52 ,1.24 ,1.86 ,0.77 ,1.34 ,1.27 ,7.78 ,39.30 ,8465.00 ,85.10 ,113.14 ,142.49 ,89.71 ,98.39 ,119.16 ,-1.04 ,6.34 ,14.53 ,-6.93 ,15.73 ,17.90 ,27.38 ,-10.18 ,-6.88 ,-0.18 ,-7.83 ,-4.83 
2004.3.31,1153.60 ,1090.00 ,1404.80 ,105.84 ,1.22 ,1.83 ,0.75 ,1.31 ,1.28 ,7.80 ,39.55 ,8600.00 ,86.61 ,114.26 ,142.65 ,91.43 ,99.30 ,118.94 ,-7.93 ,4.34 ,3.98 ,-11.76 ,12.93 ,16.07 ,25.52 ,-11.21 ,-6.36 ,-0.04 ,-7.96 ,-3.43 
2004.4.30,1167.70 ,1062.08 ,1396.22 ,109.95 ,1.20 ,1.77 ,0.72 ,1.37 ,1.29 ,7.80 ,39.99 ,8696.00 ,87.59 ,115.07 ,142.97 ,92.49 ,99.88 ,118.88 ,-3.74 ,4.74 ,3.55 ,-8.10 ,7.58 ,11.05 ,15.51 ,-5.04 ,-4.90 ,0.01 ,-6.76 ,-0.05 
2004.5.28,1165.70 ,1056.17 ,1426.70 ,110.37 ,1.22 ,1.84 ,0.71 ,1.36 ,1.25 ,7.79 ,40.51 ,9268.00 ,89.15 ,116.94 ,145.06 ,94.24 ,101.66 ,120.85 ,-3.39 ,3.45 ,-0.56 ,-6.61 ,2.93 ,11.09 ,9.53 ,-0.53 ,-2.82 ,-0.05 ,-3.02 ,11.13 
2004.6.30,1152.50 ,1064.03 ,1393.66 ,108.32 ,1.21 ,1.81 ,0.69 ,1.34 ,1.26 ,7.80 ,40.88 ,9410.00 ,87.71 ,115.83 ,144.77 ,92.92 ,100.81 ,120.62 ,-3.40 ,6.79 ,2.30 ,-9.54 ,5.90 ,9.57 ,3.75 ,-0.10 ,-6.35 ,0.02 ,-2.60 ,13.85 
2004.7.30,1168.30 ,1041.59 ,1405.76 ,112.17 ,1.20 ,1.82 ,0.70 ,1.32 ,1.28 ,7.80 ,41.36 ,9175.00 ,86.57 ,115.02 ,144.73 ,91.78 ,100.01 ,120.24 ,-0.99 ,6.19 ,5.03 ,-6.76 ,6.08 ,12.52 ,6.95 ,-5.38 ,-6.13 ,0.01 ,-1.59 ,7.88 
2004.8.31,1153.80 ,1048.48 ,1389.81 ,110.05 ,1.20 ,1.79 ,0.70 ,1.32 ,1.28 ,7.80 ,41.64 ,9335.00 ,86.82 ,115.18 ,144.72 ,92.06 ,100.00 ,119.81 ,-2.21 ,4.29 ,8.19 ,-6.24 ,10.65 ,13.73 ,9.20 ,-5.44 ,-9.48 ,0.01 ,1.31 ,9.69 
