national,corr,l1,RF,union,intersection
KR_INDEX,400,52,101,125,28
US_INDEX,542,49,99,125,23
CN_INDEX,271,34,99,108,25
JP_INDEX,436,51,101,131,21
DE_INDEX,430,51,95,127,19
