afJPMAAL_1,agJPMAORM_1,afJPCIST_1,afJPCISAT_1,afJPCISAON_1,afJPCISART_1,aaJPBPCA_1,aaJPBPG_1,aaJPEIEX_1,afJPTINTT_1,aJPCBLD_1,aJPCBCO_1,aJPCBLG_1,aJPCS_1,aJPBSTKA_1,aJPBSTKAM_1,aJPBSTKAMS_1,aJPBSTKANM_1,aJPBSTKANML_1,aJPBSTKF_1,aJPBSTKFM_1,aJPBSTKFNM_1,aaJPMBM1_1,aaJPMBM2_1,arJPFXER_1,aaJPPFSDQ_1,aaJPFSAIA_1,aGLIRPCJP_1,SPX_CLOSE_1,GDAXI_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,BVSP_CLOSE_1,BSE_CLOSE_1,RTS_CLOSE_1,VNI_CLOSE_1,SPX_VOLUME_1,KOSPI_VOLUME_1,FCHI_VOLUME_1,BVSP_VOLUME_1,BSE_VOLUME_1,RTS_VOLUME_1,VNI_VOLUME_1,SPX_CAPITAL_1,SHCOMP_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SHCOMP_EPS_1,NKY_EPS_1,SPX_PER_1,SHCOMP_PER_1,DAX_PER_1,KOSPI_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEURO_1,bIXMLAAPF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXMLEROP_1,bIXNRUK_1,bIXMLPACF_1,bIXNRAU_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRCL_1,bIXNRMX_1,bIXMLEMEA_1,bIXNRSA_1,bIXNRTK_1,bIXNRID_1,bIXNRMY_1,bIXNRPH_1,aGLEGOFWTI_1,aGLEGOFBRT_1,aGLFUNG1_1,aGLFUHO1_1,aGLRMLTI3M_1,aGLRMLZZ3M_1,aGLRMLMEX_1,aGLRMLMEX.1_1,aGLFUSI1_1,aGLFUC1_1,aGLFUS1_1,aGLRMRR1_1,aGLFUSB1_1,aGLFUKC1_1,aGLFUJO1_1,aGLFULH1_1,aGLFULC1_1,bIXMSW40R2_1,bIXMSEM40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aCHCIHPB_1,aCHCIHPK_1,aCHCIHPSZ_1,aGLREIDE_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBGRNI_1,aGLRMNYFECRB_1,aGLRMCRBENGY_1,aGLRMCRBINDS_1,aGLRMCRBPRMI_1,aGLRMLED3M_YoY_1,aGLRMLTI3M_YoY_1,aGLRMLZZ3M_YoY_1,aGLRMLMEX_YoY_1,aGLFUW1_YoY_1,aGLRMRR1_YoY_1,bIXMSW40R2_YoY_1,bIXMSEM40R2_YoY_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,aGLRMCRBGRNI_YoY_1,aGLRMCRBPRMI_YoY_1,arKOFXUSDD_1,arKOFXJPYD_1,arKOFXEURD_1,arKOFXJPDD_1,arKOFXDUKD_1,arKOFXDAUD_1,arKOFXSWDD_1,arKOFXHKDD_1,arKOFXTHDD_1,afUSFXMCN_1,afUSFXBRI_1,afUSFXMCRR_1,afUSFXBRIR_1,afUSFXOTRR_1,arKOFXUSDD_YoY_1,arKOFXJPYD_YoY_1,arKOFXJPDD_YoY_1,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,arKOFXCNDD_YoY_1,arKOFXHKDD_YoY_1,arKOFXTHDD_YoY_1,aGLOCL6OTO_1,aGLOCL6OEU_1,aGLOCL6ONM_1,aGLOCL6GBR_1,aGLOCL6FRA_1,aGLOCL6AUS_1,afJPMAAL_2,agJPMAORM_2,afJPCIST_2,afJPCISAT_2,afJPCISAON_2,afJPCISART_2,aaJPBPCA_2,aaJPBPG_2,aaJPEIEX_2,afJPTINTT_2,aJPCBLD_2,aJPCBCO_2,aJPCBLG_2,aJPCS_2,aJPBSTKA_2,aJPBSTKAM_2,aJPBSTKAMS_2,aJPBSTKANM_2,aJPBSTKANML_2,aJPBSTKF_2,aJPBSTKFM_2,aJPBSTKFNM_2,aaJPMBM1_2,aaJPMBM2_2,arJPFXER_2,aaJPPFSDQ_2,aaJPFSAIA_2,aGLIRPCJP_2,SPX_CLOSE_2,GDAXI_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,BVSP_CLOSE_2,RTS_CLOSE_2,VNI_CLOSE_2,SPX_VOLUME_2,KOSPI_VOLUME_2,FCHI_VOLUME_2,BVSP_VOLUME_2,BSE_VOLUME_2,RTS_VOLUME_2,VNI_VOLUME_2,SPX_CAPITAL_2,SHCOMP_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SHCOMP_EPS_2,NKY_EPS_2,SPX_PER_2,SHCOMP_PER_2,DAX_PER_2,KOSPI_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXMLEROP_2,bIXNRUK_2,bIXMLPACF_2,bIXNRAU_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRCL_2,bIXNRMX_2,bIXMLEMEA_2,bIXNRID_2,bIXNRMY_2,bIXNRPH_2,aGLEGOFBRT_2,aGLFUNG1_2,aGLFUHO1_2,aGLRMLTI3M_2,aGLRMLZZ3M_2,aGLRMLMEX_2,aGLRMLMEX.1_2,aGLFUSI1_2,aGLFUC1_2,aGLFUS1_2,aGLRMRR1_2,aGLFUSB1_2,aGLFUKC1_2,aGLFUJO1_2,aGLFULH1_2,aGLFULC1_2,bIXMSW40R2_2,bIXMSEM40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aCHCIHPB_2,aCHCIHPT_2,aCHCIHPK_2,aCHCIHPSZ_2,aGLREIDE_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBGRNI_2,aGLRMNYFECRB_2,aGLRMCRBPRMI_2,aGLFUCRY_2,aGLRMLED3M_YoY_2,aGLRMLTI3M_YoY_2,aGLRMLZZ3M_YoY_2,aGLRMLMEX_YoY_2,aGLFUW1_YoY_2,aGLFUC1_YoY_2,aGLRMRR1_YoY_2,bIXMSW40R2_YoY_2,bIXMSEM40R2_YoY_2,aEUCIHPHF_YoY_2,aEUCIHPNW_YoY_2,aGLRMCRBGRNI_YoY_2,aGLRMCRBPRMI_YoY_2,arKOFXUSDD_2,arKOFXJPYD_2,arKOFXEURD_2,arKOFXJPDD_2,arKOFXDUKD_2,arKOFXDAUD_2,arKOFXSWDD_2,arKOFXHKDD_2,arKOFXTHDD_2,afUSFXMCN_2,afUSFXBRI_2,afUSFXMCRR_2,afUSFXBRIR_2,afUSFXOTRR_2,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,arKOFXJPDD_YoY_2,arKOFXDERD_YoY_2,arKOFXDUKD_YoY_2,arKOFXCNDD_YoY_2,arKOFXHKDD_YoY_2,arKOFXTHDD_YoY_2,aGLOCL6OTO_2,aGLOCL6OEU_2,aGLOCL6ONM_2,aGLOCL6GBR_2,aGLOCL6FRA_2,aGLOCL6AUS_2,afJPMAAL_3,agJPMAORM_3,afJPCIST_3,afJPCISAT_3,afJPCISAON_3,afJPCISART_3,aaJPBPCA_3,aaJPBPG_3,aaJPEIEX_3,afJPTINTT_3,aJPCBLD_3,aJPCBCO_3,aJPCBLG_3,aJPCS_3,aJPBSTKA_3,aJPBSTKAM_3,aJPBSTKAMS_3,aJPBSTKANM_3,aJPBSTKANML_3,aJPBSTKF_3,aJPBSTKFM_3,aJPBSTKFNM_3,aaJPMBM1_3,aaJPMBM2_3,arJPFXER_3,aaJPPFSDQ_3,aGLIRPCJP_3,SPX_CLOSE_3,SSEC_CLOSE_3,GDAXI_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,BVSP_CLOSE_3,RTS_CLOSE_3,VNI_CLOSE_3,SPX_VOLUME_3,KOSPI_VOLUME_3,FCHI_VOLUME_3,BVSP_VOLUME_3,BSE_VOLUME_3,RTS_VOLUME_3,VNI_VOLUME_3,SPX_CAPITAL_3,SHCOMP_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SHCOMP_EPS_3,NKY_EPS_3,SPX_PER_3,SHCOMP_PER_3,DAX_PER_3,KOSPI_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXMLEROP_3,bIXNRUK_3,bIXMLPACF_3,bIXNRAU_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRSP_3,bIXNRCL_3,bIXNRMX_3,bIXMLEMEA_3,bIXNRID_3,bIXNRPH_3,bIXNRTW_3,aGLFUNG1_3,aGLRMLTI3M_3,aGLRMLZZ3M_3,aGLRMLMEX_3,aGLRMLMEX.1_3,aGLFUSI1_3,aGLFUC1_3,aGLFUS1_3,aGLRMRR1_3,aGLFUSB1_3,aGLFUKC1_3,aGLFUJO1_3,aGLFULH1_3,aGLFULC1_3,bIXMSW40R2_3,bIXMSEM40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aCHCIHPB_3,aCHCIHPT_3,aCHCIHPK_3,aCHCIHPSZ_3,aGLREIDE_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMCRBGRNI_3,aGLRMNYFECRB_3,aGLRMCRBPRMI_3,aGLFUCRY_3,aGLRMLED3M_YoY_3,aGLRMLTI3M_YoY_3,aGLRMLZZ3M_YoY_3,aGLRMLMEX_YoY_3,aGLFUW1_YoY_3,aGLFUC1_YoY_3,aGLFUS1_YoY_3,aGLRMRR1_YoY_3,bIXMSW40R2_YoY_3,bIXMSEM40R2_YoY_3,aEUCIHPHF_YoY_3,aEUCIHPNW_YoY_3,aCHCIHPSH_YoY_3,aGLRMCRBGRNI_YoY_3,aGLRMNYFECRB_YoY_3,aGLRMCRBPRMI_YoY_3,arKOFXUSDD_3,arKOFXJPYD_3,arKOFXEURD_3,arKOFXJPDD_3,arKOFXDUKD_3,arKOFXDAUD_3,arKOFXSWDD_3,arKOFXHKDD_3,arKOFXTHDD_3,afUSFXMCN_3,afUSFXMCRR_3,afUSFXBRIR_3,afUSFXOTRR_3,arKOFXUSDD_YoY_3,arKOFXJPYD_YoY_3,arKOFXJPDD_YoY_3,arKOFXDERD_YoY_3,arKOFXDUKD_YoY_3,arKOFXCNDD_YoY_3,arKOFXHKDD_YoY_3,arKOFXTHDD_YoY_3,aGLOCL6OTO_3,aGLOCL6OEU_3,aGLOCL6ONM_3,aGLOCL6GBR_3,aGLOCL6FRA_3,aGLOCL6AUS_3
5.283018867924523,4.929577464788728,0.005718253482007918,0.0695963412209186,0.15968974563704785,0.29492310933220955,0.3840877914951985,0.061168760240305785,0.08836849663095098,4.6979865771812035,5.054151624548731,4.8526863084921965,4.827586206896547,12.04301075268816,111.99999999999987,46.666666666666615,79.99999999999991,0.0,31.11111111111108,139.99999999999986,55.999999999999936,-559.9999999999994,0.0011574810896526966,0.0007898561037329297,0.0006612374350127577,-0.011009318601816526,0.0004315510685204452,0.0,0.437465822982579,0.09869232667160119,0.03363403764609782,0.11317704122877918,0.014589868378544542,0.05645218197764085,0.4255319148936166,1.793147614473261,0.017923662105285617,0.054849756882909106,0.2142740829200109,0.002197760897493211,0.3563267951532049,0.45409818257906115,111.34528969658398,4.617115780114474e-05,0.0016403430660355237,0.0001786073095041413,0.0005912430568532983,40.73023492617641,734.9081364829389,38.08228493709619,42.01680672268904,41.847257510088134,54.76772616136913,1.5204995927233218,0.5598880223955203,1.1854360711261631,4.4979919678714815,0.4087889626980067,0.04687918564157509,0.05154212187871029,0.421337747347829,0.09721715882853313,0.5943536404160469,0.11474939551657708,0.32733224222585894,0.204663401798114,0.26433797498229855,0.02961850310200927,0.13684236248564363,0.028361323258310853,0.012558813371547997,0.4544347967215771,0.6126914660831504,0.26102358534538983,8.247422680412363,8.484848484848476,60.21505376344079,311.1111111111108,0.07129217059197955,0.2428447528187335,0.20921283670190888,0.20921283670190888,56.56565656565651,2.5594149908592296,0.9422850412249696,65.8823529411764,31.11111111111108,4.737732656514377,4.490777866880508,9.99999999999999,5.982905982905977,3.1927023945267927,4.840103716508206,1.0126582278481002,1.7467248908296924,5.1660516605166,5.323193916349804,5.0909090909090855,2.139037433155078,0.0,0.0,0.0,2.84552845528455,1.5414258188824648,0.9216589861751142,1.7305315203955483,1.0538200978547223,13.526570048309166,-294.7368421052629,7.19794344473007,13.493975903614444,31.11111111111108,20.512820512820493,22.950819672131125,18.729096989966536,130.23255813953477,127.27272727272714,34.999999999999964,15.774647887323928,0.5767250257466524,0.6788372487696067,0.47708704282708103,4.757858963466435,316.3841807909601,746.6666666666658,434.10852713178247,72.16494845360818,14.318588596266926,6.632713490465466,5.083514887436451,6.102877070619,5.757170761797054,4.92870973420172,-103.70370370370358,-33.57314148681052,41.38950480413891,-78.43137254901953,-90.03215434083593,-75.06702412868626,-999.999999999999,337.3493975903611,233.33333333333312,233.33333333333312,124.44444444444431,294.7368421052629,329.41176470588204,180.6451612903224,5.0179211469534,4.925241864555844,0.006028051970419482,0.07466766223549641,0.18593532107045602,0.3032764689953964,0.2973661852166522,0.05733005733005727,0.11191718128584836,4.7497879558948215,5.067873303167416,4.79862896315338,4.806866952789695,11.3131313131313,111.99999999999987,46.666666666666615,79.99999999999991,0.0,31.11111111111108,139.99999999999986,55.999999999999936,-559.9999999999994,0.001158029455719951,0.0007900905711861015,0.0006575347612796559,-0.011009318601816526,0.0004315510685204452,0.0,0.4372608729600995,0.09661835748792261,0.03455638244042106,0.11198880111988789,0.014503864243830662,0.38530342644832766,1.4333248016380842,0.01931878007313095,0.07764508026506922,0.23249800095312534,0.0021491709498607466,0.39271182946208255,0.4956455410597314,34.989481287188006,4.7601189077703114e-05,0.0014519357414724688,0.00019174805401405697,0.0006260410727660947,39.690977390318196,712.4681933842232,39.917314135006016,37.58389261744963,46.4730290456431,58.978409689310105,1.5180265654648941,0.5588822355289416,1.1632737847943486,4.5454545454545405,0.40989606206997475,0.04791115902227009,0.05093965470191201,0.41392564121516695,0.09669343002676326,0.60299343167869,0.11479173499508025,0.33726812816188834,0.20267091310484578,0.25844563411482346,0.029936438526058037,0.13234390509051364,0.45502559518972896,0.602863602110022,0.2637776731040977,9.061488673139149,83.58208955223871,329.41176470588204,0.07225806451612897,0.2373887240356081,0.21325209444021304,0.21325209444021304,57.73195876288655,2.4561403508771904,0.9650180940892632,68.2926829268292,33.532934131736496,5.00894454382826,4.179104477611936,9.10569105691056,6.208425720620836,3.1513787281935817,4.64730290456431,0.9996429846483388,1.7472698907956303,5.219012115563835,5.2930056710775,5.3384175405147705,5.031446540880498,2.106847253574114,0.0,0.0,0.0,2.7092404450894993,1.585055193886214,1.0734138393712849,1.7262638717632537,23.529411764705856,-72.72727272727265,8.022922636103145,17.499999999999982,57.14285714285708,88.8888888888888,22.489959839357407,23.82978723404253,20.588235294117627,86.15384615384608,151.35135135135118,114.28571428571416,19.99999999999998,0.577915376676986,0.6716238906212514,0.48785587343624714,4.818862404268131,321.83908045976983,756.756756756756,424.2424242424238,72.16494845360818,14.28571428571427,6.571998591714581,5.0720043474322924,6.044252563410679,5.745357545911556,4.955752212389376,-144.32989690721635,-43.3101314771848,53.89797882579398,-53.282588011417644,-60.60606060606054,-70.70707070707064,-1056.6037735849045,252.252252252252,215.38461538461516,215.38461538461516,119.14893617021265,294.7368421052629,311.1111111111108,186.66666666666646,5.577689243027883,4.916593503072866,0.005773493479045306,0.06978106191823148,0.17021276595744664,0.30561012879283966,0.7129217059197955,0.07003501750875431,0.09573467817762192,4.865334491746303,5.040504050405035,4.786324786324782,4.823428079242028,11.244979919678704,111.99999999999987,46.666666666666615,79.99999999999991,0.0,31.11111111111108,139.99999999999986,55.999999999999936,-559.9999999999994,0.001168261830841527,0.0007956850002436778,0.0006587785774617725,-0.011009318601816526,0.0,0.43249922767995014,0.4313332819841326,0.09380077385638422,0.032825899634811834,0.10726120017621472,0.014755480607082615,0.390243902439024,1.1119936457505946,0.01589862926325316,0.07849648883859763,0.19624947405841825,0.0020076080882544755,0.32712546329114495,0.6073288822893634,14.062356002102309,4.75854100753438e-05,0.0014391706265275111,0.00019287871132222126,0.0006319650162223155,36.779193484828546,719.794344473007,40.819301698374474,39.5508157355745,50.044682752457504,62.716989584499885,1.4861995753715485,0.5468215994531779,1.1315417256011304,4.39905734485467,0.40453658888969113,0.04624048354334215,0.05040821653929586,0.40206777713957453,0.0938872682158065,0.5808526086505543,0.11008020128951082,0.32403656984145324,0.18798254447801255,0.22710682131559715,0.2566452795600364,0.029056795658084507,0.13457656445256164,0.42328042328042287,0.2550091074681236,0.0846688841850619,77.7777777777777,0.06871165644171773,0.21172022684309996,0.19815994338287313,0.19815994338287313,48.695652173913,2.372881355932201,0.9798775153105852,65.11627906976739,31.28491620111729,5.2336448598130785,3.778677462887986,9.7560975609756,7.0440251572326975,3.0335861321776783,4.099560761346995,0.9897490279250609,1.7257318952234189,5.2336448598130785,5.253283302063784,5.219012115563835,5.09554140127388,2.0143884892086312,0.0,0.0,0.0,2.7958062905641508,1.5473887814313332,1.0023268301413986,1.6806722689075613,28.282828282828255,1866.666666666665,6.0606060606060534,14.070351758793956,109.80392156862735,51.85185185185179,-62.921348314606675,26.540284360189542,17.125382262996926,8.846761453396516,77.7777777777777,103.70370370370358,0.0,180.6451612903224,36.363636363636324,14.322250639386175,0.5738292857874776,0.6733035156062129,0.47172592723627516,4.772862865422308,319.99999999999966,777.777777777777,430.7692307692303,72.16494845360818,14.418125643666308,6.575085123869901,6.040992448759433,5.734179807495387,4.939578371703267,-118.39323467230432,-44.16403785488955,61.47091108671784,-95.56313993174051,-79.65860597439537,-117.89473684210515,-1098.0392156862736,-543.689320388349,207.40740740740716,207.40740740740716,114.28571428571416,294.7368421052629,294.7368421052629,186.66666666666646
-10.0358422939068,-9.850483729111687,-0.012056103940838964,-0.14933532447099282,-0.37187064214091203,-0.6065529379907928,-0.5947323704333044,-0.11466011466011454,-0.22383436257169673,-9.499575911789643,-10.135746606334832,-9.59725792630676,-9.61373390557939,-22.6262626262626,-223.99999999999974,-93.33333333333323,-159.99999999999983,0.0,-62.22222222222216,-279.9999999999997,-111.99999999999987,1119.9999999999989,-0.002316058911439902,-0.001580181142372203,-0.0013150695225593119,0.022018637203633052,-0.0008631021370408904,0.0,-0.874521745920199,-0.19323671497584521,-0.06911276488084211,-0.22397760223977578,-0.029007728487661325,-0.10800177431486363,-0.7706068528966553,-2.8666496032761684,-0.0386375601462619,-0.15529016053013844,-0.4649960019062507,-0.004298341899721493,-0.7854236589241651,-0.9912910821194628,-69.97896257437601,-9.520237815540623e-05,-0.0029038714829449377,-0.00038349610802811395,-0.0012520821455321894,-79.38195478063639,-1424.9363867684465,-79.83462827001203,-75.16778523489926,-92.9460580912862,-117.95681937862021,-3.0360531309297882,-1.1177644710578831,-2.3265475695886972,-9.090909090909081,-0.8197921241399495,-0.09582231804454018,-0.10187930940382402,-0.8278512824303339,-0.1933868600535265,-1.20598686335738,-0.2295834699901605,-0.6745362563237767,-0.40534182620969156,-0.5168912682296469,-0.05987287705211607,-0.26468781018102727,-0.05868360107726319,-0.023821728394011362,-0.9100511903794579,-1.205727204220044,-0.5275553462081954,-18.241042345276856,-18.122977346278297,-167.16417910447743,-658.8235294117641,-0.14451612903225794,-0.4747774480712162,-0.42650418888042607,-0.42650418888042607,-115.4639175257731,-4.912280701754381,-1.9300361881785264,-136.5853658536584,-67.06586826347299,-10.01788908765652,-8.358208955223873,-18.21138211382112,-12.416851441241672,-6.302757456387163,-9.29460580912862,-1.9992859692966776,-3.4945397815912607,-10.43802423112767,-10.676835081029541,-10.062893081760995,-4.213694507148228,0.0,0.0,0.0,-5.418480890178999,-3.170110387772428,-2.0326678765880195,-3.5197988686360744,-2.1468276787425697,-47.05882352941171,145.4545454545453,-16.04584527220629,-34.999999999999964,-114.28571428571416,-44.979919678714815,-47.65957446808506,-41.176470588235254,-172.30769230769215,-302.70270270270237,-228.57142857142833,-39.99999999999996,-1.155830753353972,-1.3432477812425028,-0.9757117468724943,-9.637724808536262,-643.6781609195397,-1513.513513513512,-848.4848484848476,-144.32989690721635,-28.57142857142854,-13.143997183429162,-10.144008694864585,-12.088505126821358,-11.490715091823112,-9.911504424778752,288.6597938144327,86.6202629543696,-107.79595765158795,106.56517602283529,121.21212121212108,141.41414141414128,2113.207547169809,-504.504504504504,-430.7692307692303,-430.7692307692303,-238.2978723404253,-589.4736842105258,-622.2222222222216,-373.3333333333329,-11.155378486055765,-9.833187006145732,-0.011546986958090612,-0.13956212383646296,-0.3404255319148933,-0.6112202575856793,-1.425843411839591,-0.14007003501750862,-0.19146935635524384,-9.730668983492606,-10.08100810081007,-9.572649572649564,-9.646856158484056,-22.489959839357407,-223.99999999999974,-93.33333333333323,-159.99999999999983,0.0,-62.22222222222216,-279.9999999999997,-111.99999999999987,1119.9999999999989,-0.002336523661683054,-0.0015913700004873555,-0.001317557154923545,0.022018637203633052,-0.0008631021370408904,0.0,-0.8649984553599003,-0.18760154771276843,-0.06565179926962367,-0.21452240035242945,-0.02951096121416523,-0.780487804878048,-2.223987291501189,-0.03179725852650632,-0.15699297767719525,-0.3924989481168365,-0.004015216176508951,-0.6542509265822899,-1.2146577645787269,-28.124712004204618,-9.51708201506876e-05,-0.0028783412530550222,-0.00038575742264444253,-0.001263930032444631,-73.55838696965709,-1439.588688946014,-81.63860339674895,-79.101631471149,-100.08936550491501,-125.43397916899977,-2.972399150743097,-1.0936431989063558,-2.263083451202261,-8.79811468970934,-0.8090731777793823,-0.0924809670866843,-0.10081643307859171,-0.8041355542791491,-0.187774536431613,-1.1617052173011087,-0.22016040257902164,-0.6480731396829065,-0.3759650889560251,-0.5132905591200728,-0.058113591316169014,-0.2691531289051233,-0.8465608465608457,-1.2087200518022867,-0.5100182149362472,-16.995447647951423,-155.5555555555554,-589.4736842105258,-0.13742331288343546,-0.4234404536861999,-0.39631988676574625,-0.39631988676574625,-97.391304347826,-4.745762711864402,-1.9597550306211704,-130.23255813953477,-62.56983240223458,-10.467289719626157,-7.557354925775972,-19.5121951219512,-14.088050314465395,-6.0671722643553565,-8.19912152269399,-1.9794980558501218,-3.4514637904468377,-10.467289719626157,-10.506566604127569,-10.43802423112767,-10.19108280254776,-4.0287769784172625,0.0,0.0,0.0,-5.5916125811283015,-3.0947775628626664,-2.004653660282797,-3.3613445378151225,-56.56565656565651,-3733.33333333333,-12.121212121212107,-28.140703517587912,-219.6078431372547,-103.70370370370358,-53.080568720379084,-34.25076452599385,-17.69352290679303,-155.5555555555554,-207.40740740740716,-361.2903225806448,-28.64450127877235,-1.1476585715749552,-1.3466070312124259,-0.9434518544725503,-9.545725730844616,-639.9999999999993,-1555.555555555554,-861.5384615384606,-144.32989690721635,-28.836251287332615,-13.150170247739801,-10.128413818050271,-12.081984897518867,-11.468359614990774,-9.879156743406535,236.78646934460863,88.3280757097791,-122.94182217343568,191.12627986348102,159.31721194879074,235.7894736842103,2196.078431372547,1087.378640776698,-414.8148148148143,-414.8148148148143,-228.57142857142833,-589.4736842105258,-589.4736842105258,-373.3333333333329,-11.023622047244084,-9.824561403508762,-0.011874721686210466,-0.13763948286879996,-0.30536848706273656,-0.613328952412244,-0.48286268592368997,-0.12329370321444286,-0.16436265445686932,-9.739130434782599,-9.991079393398742,-9.55631399317405,-9.507640067911707,-23.382045929018766,-186.66666666666646,-93.33333333333323,-159.99999999999983,-559.9999999999994,-55.999999999999936,-186.66666666666646,-86.15384615384608,-1119.9999999999989,-0.0023115198098279605,-0.0015861337918015278,-0.0013145077051277523,-0.022158472648135304,0.0,-0.8545704257591935,-0.7776697680877648,-0.18635917402951777,-0.06624788539115821,-0.21586616297895284,-0.02774791023551036,-0.6757979846738664,-1.8807724601175464,-0.0377479137375184,-0.16262027767440274,-0.5569318512925916,-0.005040958079199522,-0.6564050174807154,-1.761739707642534,-24.478643148810235,-9.49018553821129e-05,-0.002554179390052837,-0.0003878231831003274,-0.0012645679355250993,-69.161417809065,-1437.740693196404,-81.1653018334661,-81.57319737800428,-97.50152346130399,-119.65811965811955,-2.941176470588232,-1.0855868954153327,-2.2530677932005605,-8.675445391169626,-0.7998286081553945,-0.09177168515756862,-0.09852996806573346,-0.8023497385199504,-0.1859507562550844,-1.1566663224207363,-0.2150950643364699,-0.6525285481239798,-0.36746612421667335,-0.43949144561293313,-0.5087209302325577,-0.054247270684193646,-0.25313022646114874,-0.7648183556405346,-0.49328341774939394,-0.15616721046320295,-169.69696969696952,-0.11851851851851841,-0.3527559055118107,-0.32351242056614643,-0.32351242056614643,-82.96296296296288,-4.699958036088959,-1.9070321811680553,-136.5853658536584,-65.49707602339174,-10.44776119402984,-7.7562326869806,-16.4705882352941,-14.141414141414128,-6.07046070460704,-8.25958702064896,-1.9404019404019381,-3.4493378503233725,-10.351201478743057,-10.496719775070279,-10.351201478743057,-9.859154929577455,-4.194756554307111,-1.119999999999999,-1.119999999999999,-1.119999999999999,-5.442176870748294,-2.9512516469038177,-1.7743979721166012,-3.2009145470134297,-40.875912408759085,-64.36781609195397,-7.7562326869806,-14.213197969543135,-125.84269662921335,-68.2926829268292,215.38461538461516,-103.70370370370358,-38.88888888888885,-15.864022662889504,-117.89473684210515,-238.2978723404253,0.0,-147.36842105263145,-44.799999999999955,-19.178082191780803,-1.1843079200592141,-1.3521834140216578,-0.9452194681452589,-9.809932556713663,-622.2222222222216,-1473.6842105263142,-888.888888888888,-144.51612903225794,-29.866666666666635,-13.326987148976663,-12.219070477852922,-11.527377521613822,-9.86784140969162,197.53086419753066,90.83536090835351,-147.36842105263145,384.87972508591025,199.6434937611406,108.94941634241235,1964.9122807017527,208.56610800744858,-399.9999999999996,-386.20689655172373,-223.99999999999974,-589.4736842105258,-559.9999999999994,-373.3333333333329
