agBDMANOT_1,ahBDMAHS_1,aaBDBPG_1,aaBDEITB_1,aBDLWJV_1,aqBDBSIFOI_1,aqBDBSIFOP_1,aqBDBSIFOR_1,arBDBSZEWRE_1,arBDBSZEWRB_1,aqBDCSCC_1,aGLOCL6DEU_1,SPX_CLOSE_1,SSEC_CLOSE_1,GDAXI_CLOSE_1,N225_CLOSE_1,KOSPI_CLOSE_1,FCHI_CLOSE_1,BVSP_CLOSE_1,BSE_CLOSE_1,RTS_CLOSE_1,VNI_CLOSE_1,SPX_CAPITAL_1,SHCOMP_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,KOSPI_CAPITAL_1,SPX_EPS_1,NKY_EPS_1,DAX_EPS_1,KOSPI_EPS_1,SPX_PER_1,SHCOMP_PER_1,NKY_PER_1,DAX_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEMKF_1,bIXMLEURO_1,bIXMLAAPF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXMLEROP_1,bIXNRUK_1,bIXMLPACF_1,bIXNRAU_1,bIXNRHKHS_1,bIXNRNZ_1,bIXNRSP_1,bIXMLEFLA_1,bIXNRAG_1,bIXNRCL_1,bIXNRMX_1,bIXMLEMEA_1,bIXNRSA_1,bIXNRTK_1,bIXMLEMFA_1,bIXNRKOKS_1,bIXNRID_1,bIXNRMY_1,bIXNRPH_1,bIXNRTW_1,bIXNRTH_1,aGLRMLED3M_1,aGLRMLZZ3M_1,aGLRMLMEX_1,aGLRMLMEX.1_1,aGLFUW1_1,aGLFUJO1_1,aGLFULC1_1,bIXMSW40R2_1,bIXMSEM40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aCHCIHPK_1,aCHCIHPSZ_1,aGLREIDE_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMNYFECRB_1,aGLRMCRBINDS_1,aGLRMLED3M_YoY_1,aGLRMLTI3M_YoY_1,aGLFUW1_YoY_1,aGLFUC1_YoY_1,aGLFUS1_YoY_1,aGLFUSB1_YoY_1,aGLFULC1_YoY_1,bIXMSW40R2_YoY_1,bIXMSEM40R2_YoY_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,aGLREIDE_YoY_1,aGLREIMW_YoY_1,aGLREIMA_YoY_1,aGLREIME_YoY_1,aGLRMCRBGRNI_YoY_1,aGLRMNRFTK_1,aGLRMPPRDRI_1,arKOFXUSDD_1,arKOFXEURD_1,arKOFXDUKD_1,arKOFXDAUD_1,arKOFXCNDD_1,arKOFXHKDD_1,arKOFXTHDD_1,arKOFXINDD_1,afUSFXOTN_1,arKOFXUSDD_YoY_1,arKOFXJPYD_YoY_1,arKOFXEURD_YoY_1,arKOFXJPDD_YoY_1,arKOFXDUKD_YoY_1,arKOFXDAUD_YoY_1,arKOFXCNDD_YoY_1,arKOFXHKDD_YoY_1,arKOFXTHDD_YoY_1,aGLOCL6OTO_1,aGLOCL6OEU_1,aGLOCL6ONM_1,aGLOCL6GBR_1,aGLOCL6FRA_1,aGLOCL6AUS_1,aTWCBLD_1,aGLOCL6IDN_1,aTHCBLD_1,agBDMANOT_2,agBDCIOCT_2,ahBDMAHS_2,aaBDBPCA_2,aaBDBPG_2,aaBDEIEX_2,aaBDEITB_2,aBDLWJV_2,aqBDBSIFOI_2,aqBDBSIFOP_2,aqBDBSIFOR_2,arBDBSZEWRE_2,arBDBSZEWRB_2,aqBDCSCC_2,aGLOCL6DEU_2,SPX_CLOSE_2,SSEC_CLOSE_2,GDAXI_CLOSE_2,N225_CLOSE_2,KOSPI_CLOSE_2,FCHI_CLOSE_2,BVSP_CLOSE_2,BSE_CLOSE_2,RTS_CLOSE_2,VNI_CLOSE_2,SPX_CAPITAL_2,SHCOMP_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,KOSPI_CAPITAL_2,SPX_EPS_2,NKY_EPS_2,DAX_EPS_2,KOSPI_EPS_2,NKY_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEMKF_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXMLEROP_2,bIXNRUK_2,bIXMLPACF_2,bIXNRAU_2,bIXNRHKHS_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRSP_2,bIXMLEFLA_2,bIXNRAG_2,bIXNRCL_2,bIXNRMX_2,bIXMLEMEA_2,bIXNRSA_2,bIXNRTK_2,bIXMLEMFA_2,bIXNRKOKS_2,bIXNRID_2,bIXNRMY_2,bIXNRPH_2,bIXNRTW_2,bIXNRTH_2,aGLEGOFWTI_2,aGLEGOFBRT_2,aGLFUXB1_2,aGLFUHO1_2,aGLRMLED3M_2,aGLRMLTI3M_2,aGLRMLZZ3M_2,aGLRMLMEX_2,aGLRMLMEX.1_2,aGLFUSI1_2,aGLFUW1_2,aGLFUJO1_2,aGLFULC1_2,bIXMSW40R2_2,bIXMSEM40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aCHCIHPSZ_2,aGLREIDE_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBGRNI_2,aGLRMNYFECRB_2,aGLRMCRBENGY_2,aGLRMCRBINDS_2,aGLFUCRY_2,aGLFUXB1_YoY_2,aGLFUHO1_YoY_2,aGLRMLED3M_YoY_2,aGLRMLTI3M_YoY_2,aGLFUW1_YoY_2,aGLFUC1_YoY_2,aGLFUS1_YoY_2,aGLFUSB1_YoY_2,aGLFULC1_YoY_2,bIXMSW40R2_YoY_2,bIXMSEM40R2_YoY_2,aEUCIHPHF_YoY_2,aEUCIHPNW_YoY_2,aCHCIHPSH_YoY_2,aGLREIDE_YoY_2,aGLREIMW_YoY_2,aGLREIMA_YoY_2,aGLREIME_YoY_2,aGLRMCRBGRNI_YoY_2,aGLRMNYFECRB_YoY_2,aGLFUCRY_YoY_2,aGLRMNRFTK_2,aGLRMPPRDRI_2,arKOFXUSDD_2,arKOFXJPYD_2,arKOFXEURD_2,arKOFXDUKD_2,arKOFXDAUD_2,arKOFXCNDD_2,arKOFXHKDD_2,arKOFXTHDD_2,arKOFXINDD_2,afUSFXBRI_2,afUSFXOTN_2,afUSFXMCRR_2,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,arKOFXEURD_YoY_2,arKOFXJPDD_YoY_2,arKOFXDERD_YoY_2,arKOFXDUKD_YoY_2,arKOFXDAUD_YoY_2,arKOFXCNDD_YoY_2,arKOFXHKDD_YoY_2,arKOFXTHDD_YoY_2,aGLOCL6OTO_2,aGLOCL6OEU_2,aGLOCL6ONM_2,aGLOCL6GBR_2,aGLOCL6FRA_2,aGLOCL6AUS_2,aTWCBLD_2,aGLOCL6IDN_2,aTHCBLD_2,agBDMANOT_3,agBDCIOCT_3,aaBDBPCA_3,aaBDBPG_3,aaBDEIEX_3,aaBDEIIM_3,aaBDEITB_3,afBDPRIM_3,aBDLWJV_3,aqBDBSIFOI_3,aqBDBSIFOP_3,aqBDBSIFOR_3,arBDBSZEWRE_3,arBDBSZEWRB_3,aqBDCSCC_3,aGLOCL6DEU_3,SPX_CLOSE_3,SSEC_CLOSE_3,GDAXI_CLOSE_3,N225_CLOSE_3,KOSPI_CLOSE_3,FCHI_CLOSE_3,BVSP_CLOSE_3,BSE_CLOSE_3,RTS_CLOSE_3,VNI_CLOSE_3,SPX_CAPITAL_3,SHCOMP_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,KOSPI_CAPITAL_3,SPX_EPS_3,NKY_EPS_3,DAX_EPS_3,KOSPI_EPS_3,NKY_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXMLEROP_3,bIXNRUK_3,bIXMLPACF_3,bIXNRAU_3,bIXNRHKHS_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRSP_3,bIXMLEFLA_3,bIXNRAG_3,bIXNRCL_3,bIXNRMX_3,bIXMLEMEA_3,bIXNRSA_3,bIXNRTK_3,bIXMLEMFA_3,bIXNRKOKS_3,bIXNRID_3,bIXNRMY_3,bIXNRPH_3,bIXNRTW_3,bIXNRTH_3,aGLEGOFWTI_3,aGLEGOFBRT_3,aGLFUXB1_3,aGLFUHO1_3,aGLRMLED3M_3,aGLRMLTI3M_3,aGLRMLZZ3M_3,aGLRMLMEX_3,aGLRMLMEX.1_3,aGLFUSI1_3,aGLFUW1_3,aGLFUC1_3,aGLFUJO1_3,aGLFULH1_3,aGLFULC1_3,bIXMSW40R2_3,bIXMSEM40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aCHCIHPSZ_3,aGLREIDE_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMCRBGRNI_3,aGLRMNYFECRB_3,aGLRMCRBENGY_3,aGLRMCRBINDS_3,aGLRMCRBPRMI_3,aGLFUCRY_3,Aglegofwti_YoY_3,aGLEGOFBRT_YoY_3,aGLFUNG1_YoY_3,aGLFUXB1_YoY_3,aGLFUHO1_YoY_3,aGLRMLED3M_YoY_3,aGLRMLTI3M_YoY_3,aGLFUW1_YoY_3,aGLFUC1_YoY_3,aGLFUS1_YoY_3,aGLFUSB1_YoY_3,aGLFULC1_YoY_3,bIXMSW40R2_YoY_3,bIXMSEM40R2_YoY_3,aEUCIHPHF_YoY_3,aEUCIHPNW_YoY_3,aCHCIHPSH_YoY_3,aGLREIDE_YoY_3,aGLREIMW_YoY_3,aGLREIMA_YoY_3,aGLREIME_YoY_3,aGLRMCRBGRNI_YoY_3,aGLRMNYFECRB_YoY_3,aGLRMCRBENGY_YoY_3,aGLFUCRY_YoY_3,aGLRMNRFTK_3,arKOFXUSDD_3,arKOFXJPYD_3,arKOFXEURD_3,arKOFXDUKD_3,arKOFXDAUD_3,arKOFXCNDD_3,arKOFXHKDD_3,arKOFXTHDD_3,arKOFXINDD_3,afUSFXMCN_3,afUSFXBRI_3,afUSFXOTN_3,afUSFXMCRR_3,afUSFXBRIR_3,afUSFXOTRR_3,arKOFXUSDD_YoY_3,arKOFXJPYD_YoY_3,arKOFXEURD_YoY_3,arKOFXJPDD_YoY_3,arKOFXDERD_YoY_3,arKOFXDUKD_YoY_3,arKOFXDAUD_YoY_3,arKOFXCNDD_YoY_3,arKOFXHKDD_YoY_3,arKOFXTHDD_YoY_3,aGLOCL6OTO_3,aGLOCL6OEU_3,aGLOCL6ONM_3,aGLOCL6GBR_3,aGLOCL6FRA_3,aGLOCL6AUS_3,aTWCBLD_3,aGLOCL6IDN_3,aTHCBLD_3
-0.5035246727089627,-0.5055611729019212,-0.003939675685897537,-0.003860824981081957,-0.19238168526356292,-0.4734848484848485,-0.4712535344015081,-0.4752851711026616,5.05050505050505,1.582278481012658,7.936507936507936,-41.66666666666667,-0.039059448480587455,-0.0397456279809221,-0.008811814881392972,-0.0030030390755444512,-0.03571938848406916,-0.010105092966855295,-0.0013026668195129066,-0.005040373390860795,-0.037993920972644375,-0.1601024655779699,-4.122424803673641e-06,-0.00014645920232460045,-1.5947081205726915e-05,-5.278955864761597e-05,-7.353449429592928e-05,-0.5648313413614694,-65.61679790026247,-0.0873846304416594,-337.8378378378378,-3.4002040122407347,-3.7515006002400964,-2.529852256628213,-3.7363622776864447,-0.13575889220743959,-0.04999000199960008,-0.0014726759700516615,-0.10584250635055038,-0.4016064257028112,-0.03649901452660778,-0.004185641575140637,-0.004601975167741995,-0.03761944172748476,-0.008680103466833324,-0.05306728932286139,-0.010245481742551535,-0.0031739784550342473,-0.018273518017688766,-0.021286559666226744,-1.0085810072093371e-05,-0.027870680044593088,-0.02360160490913382,-0.002644509205536545,-0.012218068079075335,-0.0025322610052063285,-0.0011213226224596436,-0.11165698972755694,-0.03571938848406916,-0.04057453542156943,-0.05470459518599562,-0.02330567726298126,-0.007654389026667891,-0.06556517178075007,-0.037821482602118005,-0.02168256721595837,-0.018679717562670454,-0.018679717562670454,-0.14564520827264782,-0.40096230954290296,-0.5341880341880342,-0.28506271379703535,-0.4321521175453759,-0.09041591320072333,-0.15595757953836556,-0.4752851711026616,-0.45454545454545453,-0.19098548510313215,0.0,0.0,0.0,-0.13762730525736305,-0.15451174289245984,-1.2077294685990339,26.31578947368421,-2.7777777777777777,-4.545454545454546,-3.2467532467532463,-0.5241090146750523,-17.857142857142858,-2.0491803278688527,-1.6722408026755853,-11.627906976744185,-11.363636363636363,-1.9920318725099602,0.0,0.0,0.0,-3.125,-0.1988862370723946,-0.016030779095864058,-0.051493305870236865,-0.04259705739527513,-28.24858757062147,-66.66666666666666,-43.47826086956522,-6.443298969072166,-1.2784454103809768,-0.005333333333333333,-0.3674579260674653,9.25925925925926,2.997601918465228,4.11522633744856,-3.6954915003695494,8.038585209003216,15.337423312883436,6.702412868632708,89.28571428571428,-30.120481927710845,-20.833333333333336,-20.833333333333336,-11.11111111111111,-26.31578947368421,-29.411764705882355,-16.129032258064516,-6.17283950617284,0.0,0.0,-0.5060728744939271,-0.44523597506678536,-0.5050505050505051,-0.003887934185050116,-0.005404996378652426,-0.000750768787238132,-0.005630503817481588,-0.17562346329469616,-0.46816479400749067,-0.46904315196998125,-0.46728971962616817,8.196721311475411,2.564102564102564,6.097560975609757,-33.33333333333333,-0.039041149371437496,-0.03849114703618168,-0.00862663906142167,-0.0030853912893233117,-0.03645377661125693,-0.009999000099990002,-0.0012949878789134533,-0.004821507781913559,-0.034402091647172145,-0.12797542871768622,-4.250106167652067e-06,-0.00012963711977432768,-1.712036196554082e-05,-5.5896524354115664e-05,-7.933888493957551e-05,-0.5573576787167397,-63.61323155216285,-0.0826110374954977,-337.8378378378378,-2.7900228781876013,-0.13553808620222282,-0.049900199600798396,-0.0014748348922338143,-0.1038637307852098,-0.4058441558441558,-0.0365978626848192,-0.004277782055559834,-0.004548183455527863,-0.03695764653706852,-0.0086333419666753,-0.053838699257025946,-0.010249262053132176,-0.0031409994660300906,-0.030113225728740062,-0.01809561724150411,-0.020687657743390292,-1.022203695348135e-05,-0.029169826731229215,-0.0230755030459664,-0.0026728962969694704,-0.011816420097367303,-0.0026198036195206804,-0.001063470017589794,-0.11140819964349377,-0.03645377661125693,-0.04062728528479727,-0.053827107331252025,-0.023551577955723033,-0.007620092660326748,-0.0671952694530305,-0.8143322475570033,-0.8090614886731393,-33.33333333333333,-29.411764705882355,-0.04230118443316413,-0.0064516129032258064,-0.0211954217888936,-0.01904036557501904,-0.01904036557501904,-5.154639175257732,-0.13502565487442614,-0.3731343283582089,-0.5543237250554324,-0.28137310073157007,-0.4149377593360996,-0.08925383791503035,-0.15600624024961,-0.44923629829290207,-0.18811136192626035,0.0,0.0,0.0,-0.24189646831156267,-0.1415227851684121,-0.09074410163339383,-0.15713387806411064,-0.15413070283600494,0.0,-3.378378378378378,-2.1008403361344534,6.493506493506493,-5.10204081632653,-7.936507936507936,8.771929824561402,-0.6053268765133173,-14.705882352941178,-2.127659574468085,-1.8382352941176472,-7.6923076923076925,-13.513513513513512,0.0,-2.11864406779661,0.0,0.0,0.0,-10.20408163265306,-3.164556962025316,-7.8125,-0.2028397565922921,-0.01654971534489607,-0.05159958720330237,-0.05996641880546894,-0.0435585601282364,-28.735632183908045,-67.56756756756756,-43.85964912280702,-6.443298969072166,-1.2755102040816324,-0.005417118093174431,-0.45285753102074094,-0.36919441778040313,-0.5396654074473827,12.886597938144332,3.8669760247486464,3.5765379113018594,-4.8123195380173245,4.757373929590866,5.411255411255411,8.116883116883116,6.313131313131313,94.33962264150942,-22.52252252252252,-19.23076923076923,-19.23076923076923,-10.638297872340425,-26.31578947368421,-27.77777777777778,-16.666666666666664,-5.74712643678161,71.42857142857143,-41.66666666666667,-0.5020080321285141,-0.49261083743842365,-0.005385609651012494,-0.004074415117709853,-0.0007324086430079145,-0.0008944319820254948,-0.00404318117494845,-0.5219206680584552,-0.16388069485414616,-0.46168051708217916,-0.46641791044776115,-0.45662100456621,-25.0,5.952380952380952,5.952380952380952,-26.31578947368421,-0.03861600247142416,-0.038511900177154744,-0.008375069094320028,-0.0029308838959653453,-0.03677552221241542,-0.009576892872876323,-0.0013174536256323776,-0.004432624113475178,-0.03484320557491289,-0.09928514694201747,-4.248697328155701e-06,-0.0001284973773685279,-1.7221313510912628e-05,-5.642544787699252e-05,-8.080860320713184e-05,-0.5505395287381635,-64.26735218508998,-0.08015196813157746,-340.13605442176873,-2.870264064293915,-0.1326963906581741,-0.04882335709403379,-0.001456456325244175,-0.10103051121438675,-0.3927729772191673,-0.036119338293722464,-0.004128614602084124,-0.004500733619579991,-0.035898908673176334,-0.00838279180498273,-0.05186184005808525,-0.009828589400849191,-0.0031635558367605187,-0.02893183659298692,-0.016784155756965423,-0.020277394760321192,-1.0255989497866754e-05,-0.02776852160390981,-0.022914757103574702,-0.0025943567551861193,-0.012015764683264443,-0.0024567972208709835,-0.0011651942495333396,-0.10950503723171265,-0.03677552221241542,-0.03779289493575208,-0.05396071659831643,-0.022768670309653915,-0.0075597218022376775,-0.06818491749624983,-0.7507507507507508,-0.7587253414264036,-23.809523809523807,-26.31578947368421,-0.04219409282700422,-0.006134969325153374,-0.01890359168241966,-0.017692852087756547,-0.017692852087756547,-4.3478260869565215,-0.1437607820586544,-0.211864406779661,-0.33738191632928477,-0.8710801393728222,-0.628930817610063,-0.27085590465872156,-0.36603221083455345,-0.08837044892188053,-0.15408320493066258,-0.4549590536851683,-0.1798561151079137,0.0,0.0,0.0,-0.2496255616575137,-0.13815971262779775,-0.08206138191367143,-0.1511030522816561,-0.08949346697691068,-0.15006002400960386,-2.463054187192118,-2.3364485981308416,8.620689655172415,0.0,-4.0650406504065035,-2.525252525252525,-166.66666666666669,-9.803921568627452,-4.62962962962963,5.617977528089887,-0.47303689687795647,3.6764705882352944,-1.5290519877675839,-0.7898894154818327,-6.944444444444445,-9.25925925925926,0.0,-1.5527950310559004,0.0,0.0,0.0,-16.129032258064516,-3.2467532467532463,-2.9069767441860463,-9.25925925925926,-0.19992003198720512,-0.05123475765959627,-0.06011638532198336,-0.04211838636038176,-28.57142857142857,-69.44444444444444,-43.10344827586207,-6.443298969072166,-1.2873326467559216,-0.00548847420417124,-0.5870611717740989,-0.4521613311629589,-0.36789051578250315,-0.5393743257820928,-0.5119803399549457,-0.4410337831877922,10.570824524312895,3.943217665615142,4.854368932038835,-5.488474204171241,8.532423208191126,7.112375533428164,6.896551724137931,10.526315789473683,98.0392156862745,48.54368932038835,-18.51851851851852,-18.51851851851852,-10.20408163265306,-26.31578947368421,-26.31578947368421,-16.666666666666664,-5.555555555555555,55.55555555555556,-50.0
0.8097165991902806,0.8080808080808052,0.008647994205843852,0.009008806107970509,0.2809975412715129,0.7490636704119823,0.7504690431519674,0.7476635514018665,-13.11475409836061,-4.102564102564088,-9.756097560975576,53.333333333333144,0.06246583899429976,0.06158583525789047,0.013802622498274623,0.004936626062917282,0.058326042578010884,0.015998400159983946,0.002071980606261518,0.0077144124510616675,0.055043346635475235,0.20476068594829722,6.800169868243285e-06,0.00020741939163892358,2.7392579144865218e-05,8.943443896658475e-05,0.00012694221590332035,0.8917722859467804,101.7811704834602,0.13217765999279585,540.5405405405386,5.7024734478579875,5.369127516778504,4.464036605100146,6.63900414937757,0.21686093792355576,0.07984031936127715,0.0023597358275740947,0.1661819692563351,0.649350649350647,0.05855658029571052,0.006844451288895709,0.007277093528844553,0.05913223445930942,0.013813347146680432,0.08614191881124121,0.016398819285011423,0.005025599145648127,0.02895298758640647,0.03310025238942435,1.63552591255701e-05,0.04667172276996658,0.036920804873546105,0.0042766340751511376,0.018906272155787617,0.0041916857912330735,0.0017015520281436645,0.17825311942958938,0.058326042578010884,0.0650036564556754,0.08612337173000292,0.037682524729156716,0.012192148256522754,0.10751243112484843,0.06768189509306237,0.03391267486222964,0.03046458492003036,0.03046458492003036,0.21604104779908104,0.5970149253731322,0.8869179600886887,0.45019696117051056,0.663900414937757,0.14280614066404804,0.2496099843993751,0.7626310772163939,0.7187780772686407,0.30097817908201546,0.0,0.0,0.0,0.22643645626945857,0.2514142049025761,3.361344537815114,-10.389610389610352,8.163265306122419,12.698412698412653,-14.035087719298195,0.9685230024213041,23.5294117647058,3.4042553191489238,2.941176470588225,12.307692307692264,21.621621621621546,3.3898305084745637,0.0,0.0,0.0,16.326530612244838,0.32454361054766623,0.026479544551833614,0.0825593395252835,0.069693696205178,45.977011494252714,108.10810810810771,70.17543859649098,10.309278350515427,2.0408163265306047,0.00866738894907906,0.590711068448643,-20.618556701030855,-6.187161639597813,-5.722460658082955,7.699711260827691,-8.658008658008628,-12.98701298701294,-10.101010101010065,-150.94339622641456,36.03603603603591,30.76923076923066,30.76923076923066,17.02127659574462,42.10526315789459,44.44444444444429,26.666666666666572,9.195402298850542,-114.28571428571388,66.66666666666643,0.8032128514056196,0.788177339901475,0.8040201005025097,0.00861697544161996,0.006519064188335741,0.001171853828812659,0.0064690898799174956,0.2622091117666329,0.738688827331484,0.7462686567164152,0.7305936073059335,39.99999999999986,-9.52380952380949,-9.52380952380949,42.10526315789459,0.061785603954278435,0.06161904028344736,0.013400110550911996,0.0046894142335445355,0.05884083553986447,0.015323028596602065,0.002107925801011797,0.0070921985815602575,0.05574912891986043,0.15885623510722738,6.7979157250490965e-06,0.0002055958037896439,2.755410161746011e-05,9.028071660318771e-05,0.00012929376513141048,0.8808632459810584,102.8277634961436,0.1282431490105235,544.2176870748281,4.592422502870247,0.21231422505307782,0.0781173713504538,0.0023303301203906716,0.16164881794301822,0.6284367635506655,0.05779094126995573,0.006605783363334576,0.007201173791327962,0.05743825387708193,0.01341246688797232,0.08297894409293612,0.01572574304135865,0.005061689338816813,0.04629093854877891,0.026854649211144582,0.03244383161651379,1.6409583196586748e-05,0.04442963456625554,0.0366636113657194,0.004150970808297776,0.019225223493223042,0.00393087555339356,0.0018643107992533368,0.17520805957073962,0.05884083553986447,0.060468631897203105,0.08633714655730597,0.03642987249544614,0.012095554883580242,0.10909586799399934,1.201201201201197,1.2139605462822414,38.09523809523796,42.10526315789459,0.06751054852320651,0.009815950920245363,0.03024574669187135,0.028308563340410372,0.028308563340410372,6.95652173913041,0.2300172512938462,0.5398110661268538,1.006289308176097,0.433369447453953,0.5856515373352834,0.14139271827500835,0.24653312788905923,0.7279344858962666,0.28776978417266086,0.0,0.0,0.0,0.3994008986520205,0.2210555402044756,0.1312982110618738,0.2417648836506489,0.2400960384153653,0.0,6.504065040650383,4.0404040404040265,266.6666666666657,15.686274509803866,7.407407407407381,-8.988764044943789,0.7568590350047277,-5.88235294117645,2.4464831804281255,1.2638230647709277,11.111111111111072,14.814814814814762,0.0,2.484472049689432,0.0,0.0,0.0,25.806451612903132,5.194805194805176,14.814814814814762,0.31987205117952705,0.02667555851950641,0.08197561225535374,0.09618621651517303,0.06738941817661057,45.71428571428555,111.11111111111072,68.96551724137908,10.309278350515427,2.0597322348094673,0.008781558726673954,0.7234581298607318,0.588624825252003,0.8629989212513454,-16.913319238900574,-6.309148264984205,-7.766990291262108,8.781558726673953,-13.651877133105753,-11.379800853485023,-11.034482758620651,-16.842105263157837,-156.86274509803866,-77.66990291262108,29.629629629629523,29.629629629629523,16.326530612244838,42.10526315789459,42.10526315789459,26.666666666666572,8.888888888888857,-88.88888888888857,79.99999999999972,0.7999999999999973,0.7684918347742529,0.008600855785150591,0.005899835542084243,0.0011432932275596507,0.0013998593141389241,0.006237962681388237,0.8316008316008286,0.24479804161566618,0.7346189164370956,0.7455731593662602,0.7239819004524861,5.594405594405575,27.58620689655163,-14.814814814814762,34.78260869565205,0.06104074469708509,0.05554784057769734,0.01331136957353695,0.004731991813654145,0.05634993308445426,0.015419011641353736,0.001981993588250735,0.006643083719462551,0.04827128461956177,0.13434089000839583,6.77870395586519e-06,0.0001824413850037736,2.77016559357376e-05,9.032628110893543e-05,0.0001295649371367116,0.8703030830486685,102.6957637997429,0.12938347158496324,559.4405594405574,4.644412191581986,0.21008403361344463,0.077541921101095,0.0022198543775528248,0.16093341380003964,0.6196746707978289,0.05713061486824232,0.0065551203683977405,0.007037854861838087,0.05731069560856774,0.013282196875363136,0.08261902303005239,0.015363933166890671,0.004801546097843489,0.04660918200885558,0.026247580301190888,0.03139224611520943,1.554321898899515e-05,0.041915540186524006,0.03633720930232546,0.0038748050488709653,0.01808073046151058,0.0037851008965957616,0.0018231374372156977,0.16663195167673342,0.05634993308445426,0.05462988254575232,0.08428150021070345,0.035234529839242336,0.01115480074737161,0.10412599245086518,1.1126564673157122,1.1111111111111072,36.36363636363623,39.99999999999986,0.06611570247933861,0.008465608465608437,0.025196850393700697,0.02310803004043897,0.02310803004043897,5.925925925925904,0.23101357204735698,0.3357112882920676,0.554016620498613,1.17647058823529,1.0101010101010066,0.43360433604335885,0.5899705014749241,0.1386001386001381,0.24638127502309737,0.7042253521126736,0.29962546816479296,0.07999999999999971,0.07999999999999971,0.07999999999999971,0.3887269193391628,0.21080368906455788,0.12106537530266301,0.21113750329902278,0.12674271229404263,0.2286367533581015,1.793721973094164,1.951219512195115,-159.99999999999943,0.0,1.9900497512437738,2.91970802919707,4.597701149425271,8.988764044943789,4.878048780487788,-15.38461538461533,0.8080808080808052,-5.095541401273867,2.777777777777768,1.133144475920676,8.421052631578918,17.02127659574462,0.0,3.8647342995168947,0.0,0.0,0.0,10.526315789473648,3.199999999999989,1.9656019656019585,4.469273743016744,0.33044196612969734,0.08459342286137222,0.09658452957297531,0.06751567629608976,44.44444444444429,105.26315789473645,71.42857142857116,10.322580645161255,2.1333333333333258,0.009116809116809085,0.9519276534983306,0.7285974499089227,0.5890148726255318,0.8727907484180637,0.8233841086866995,0.704845814977971,-14.109347442680725,-6.488240064882378,-9.51248513674194,10.526315789473648,-27.491408934707806,-14.26024955436715,-27.874564459930212,-7.7821011673151474,-140.35087719298195,-14.897579143389144,28.57142857142847,27.58620689655163,15.999999999999941,42.10526315789459,39.99999999999986,26.666666666666572,8.988764044943789,-114.28571428571388,36.36363636363623
