Auscbld_YoY_1,agUSMAIPTOTP_1,aqUSMAIUTOT_1,aUSBSISMPUR_1,aqUSBSCHBB_1,aqUSBSPHIM_1,aqUSBSISNBA_1,aaUSMANOMDUR_1,aaUSMANOCPX_1,aqUSLWICUIC_1,aeUSLWECHNF_1,aeUSLWUR_1,aaUSWRSRX_1,abUSCE_1,aeUSMBSARDI_1,ahUSCSUMS_1,aqUSCSCF_1,aUSIRFDTRGD_1,aUSCIMGAIP_1,apUSCISESH_1,aeUSCISHNO_1,aaUSCISEMP_1,aaUSCISNMP_1,aeUSCIPH_1,aeUSCISTPH_1,aUSCINAHBMI_1,bIXSP25HOM_1,afUSCIOFSP10_1,aaUSEITB_1,aUSBSISMNO_1,aUSBSISMIV_1,aUSMBCACI_1,aaUSMBCO_1,abUSPI_1,abUSPIWS_1,abUSPIDIC_1,adUSPIDIC_1,aqUSBSISNON_1,arUSBSISNIO_1,aUSCBLD_1,aUSCBLD1_1,aUSCBLD2_1,aUSCBLD3_1,aUSCBLD5_1,aUSCBLD6_1,aUSCBLD9_1,aUSCBLD10_1,aUSCBCO_1,aUSCBCO1_1,aUSCBCO2_1,aUSCBCO3_1,aUSCBCO4_1,aUSBSISMEM_1,aUSBSISMIM_1,aUSBSISMEO_1,aUSBSISMCP_1,aUSBSISMPR_1,aUSBSISMBO_1,bUSTIVIXPCMW_1,aUSIRMBAA1020D_1,SPX_CLOSE_1,GDAXI_CLOSE_1,N225_CLOSE_1,KOSPI_CLOSE_1,FCHI_CLOSE_1,BSE_CLOSE_1,RTS_CLOSE_1,VNI_CLOSE_1,N225_VOLUME_1,BVSP_VOLUME_1,SPX_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,KOSPI_CAPITAL_1,SPX_EPS_1,NKY_EPS_1,DAX_EPS_1,KOSPI_EPS_1,SPX_PER_1,NKY_PER_1,DAX_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEMKF_1,bIXMLEURO_1,bIXMLAAPF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXMLEROP_1,bIXNRUK_1,bIXMLPACF_1,bIXNRAU_1,bIXNRHKHS_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRSP_1,bIXMLEFLA_1,bIXNRAG_1,bIXNRMX_1,bIXMLEMEA_1,bIXNRSA_1,bIXNRTK_1,bIXMLEMFA_1,bIXNRKOKS_1,bIXNRMY_1,bIXNRPH_1,bIXNRTW_1,bIXNRTH_1,aGLFUXB1_1,aGLRMLED3M_1,aGLRMLZZ3M_1,aGLRMLMEX_1,aGLRMLMEX.1_1,aGLFUJO1_1,aGLFULC1_1,bIXMSW40R2_1,bIXMSEM40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aCHCIHPK_1,aCHCIHPSZ_1,aGLREIDE_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBINDS_1,aGLFUCRY_1,aGLRMLED3M_YoY_1,aGLRMLTI3M_YoY_1,aGLRMLMEX_YoY_1,aGLFUW1_YoY_1,aGLFUC1_YoY_1,aGLFUS1_YoY_1,aGLFUSB1_YoY_1,aGLFULC1_YoY_1,bIXMSW40R2_YoY_1,bIXMSEM40R2_YoY_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,aGLREIDE_YoY_1,aGLREIMW_YoY_1,aGLREIMA_YoY_1,aGLREIME_YoY_1,aGLRMCRBGRNI_YoY_1,aGLRMPPRDRI_1,arKOFXUSDD_1,arKOFXJPYD_1,arKOFXEURD_1,arKOFXDUKD_1,arKOFXDAUD_1,arKOFXCNDD_1,arKOFXHKDD_1,arKOFXINDD_1,arKOFXUSDD_YoY_1,arKOFXJPYD_YoY_1,arKOFXEURD_YoY_1,arKOFXJPDD_YoY_1,arKOFXDUKD_YoY_1,arKOFXDAUD_YoY_1,arKOFXCNDD_YoY_1,arKOFXHKDD_YoY_1,arKOFXTHDD_YoY_1,aGLOCL6OTO_1,aGLOCL6OEU_1,aGLOCL6ONM_1,aGLOCL6GBR_1,aGLOCL6FRA_1,aGLOCL6AUS_1,aTHCBLD_1,Auscbld_YoY_2,agUSMAIPTOTP_2,aqUSMAIUTOT_2,aUSBSISMPUR_2,aqUSBSCHBB_2,aqUSBSPHIM_2,aqUSBSISNBA_2,aaUSMANOMDUR_2,aaUSMANOCPX_2,aqUSLWICUIC_2,aeUSLWECHNF_2,aeUSLWUR_2,aeUSPRCXFDE_2,aaUSWRSRX_2,abUSCE_2,aeUSMBSARDI_2,ahUSCSUMS_2,aqUSCSCF_2,aUSIRFDTRGD_2,aUSCIMGAIP_2,aeUSCISHNO_2,aaUSCISEMP_2,aaUSCISNMP_2,aeUSCIPH_2,aeUSCISTPH_2,aUSCINAHBMI_2,bIXSP25HOM_2,afUSCIOFSP10_2,aaUSEITB_2,aUSBSISMNO_2,aUSBSISMIV_2,aUSMBCACI_2,aaUSMBCO_2,aaUSMBCORE_2,abUSPI_2,abUSPIWS_2,abUSPIDIC_2,adUSPIDIC_2,aqUSBSISNON_2,arUSBSISNIO_2,aUSCBLD_2,aUSCBLD1_2,aUSCBLD2_2,aUSCBLD3_2,aUSCBLD5_2,aUSCBLD6_2,aUSCBLD9_2,aUSCBLD10_2,aUSCBCO_2,aUSCBCO1_2,aUSCBCO2_2,aUSCBCO3_2,aUSCBCO4_2,aUSBSISMEM_2,aUSBSISMIM_2,aUSBSISMEO_2,aUSBSISMCP_2,aUSBSISMPR_2,aUSBSISMBO_2,bUSTIVIXPCMW_2,aUSIRMBAA1020D_2,SPX_CLOSE_2,SSEC_CLOSE_2,GDAXI_CLOSE_2,N225_CLOSE_2,KOSPI_CLOSE_2,FCHI_CLOSE_2,BSE_CLOSE_2,RTS_CLOSE_2,VNI_CLOSE_2,KOSPI_VOLUME_2,BVSP_VOLUME_2,SPX_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,KOSPI_CAPITAL_2,SPX_EPS_2,NKY_EPS_2,DAX_EPS_2,KOSPI_EPS_2,NKY_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEMKF_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXMLEROP_2,bIXNRUK_2,bIXMLPACF_2,bIXNRAU_2,bIXNRHKHS_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRSP_2,bIXMLEFLA_2,bIXNRAG_2,bIXNRMX_2,bIXMLEMEA_2,bIXNRSA_2,bIXNRTK_2,bIXMLEMFA_2,bIXNRKOKS_2,bIXNRID_2,bIXNRMY_2,bIXNRPH_2,bIXNRTW_2,bIXNRTH_2,aGLEGOFBRT_2,aGLFUXB1_2,aGLFUHO1_2,aGLRMLED3M_2,aGLRMLZZ3M_2,aGLRMLMEX_2,aGLRMLMEX.1_2,aGLFUJO1_2,aGLFULC1_2,bIXMSW40R2_2,bIXMSEM40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aCHCIHPK_2,aCHCIHPSZ_2,aGLREIDE_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBENGY_2,aGLRMCRBINDS_2,aGLFUCRY_2,aGLFUHO1_YoY_2,aGLRMLED3M_YoY_2,aGLRMLTI3M_YoY_2,aGLRMLMEX_YoY_2,aGLFUW1_YoY_2,aGLFUC1_YoY_2,aGLFUS1_YoY_2,aGLFUSB1_YoY_2,aGLFULC1_YoY_2,bIXMSW40R2_YoY_2,bIXMSEM40R2_YoY_2,aEUCIHPHF_YoY_2,aEUCIHPNW_YoY_2,aGLREIDE_YoY_2,aGLREIMW_YoY_2,aGLREIMA_YoY_2,aGLREIME_YoY_2,aGLRMCRBGRNI_YoY_2,aGLRMNYFECRB_YoY_2,aGLFUCRY_YoY_2,aGLRMNRFTK_2,aGLRMPPRDRI_2,arKOFXUSDD_2,arKOFXJPYD_2,arKOFXEURD_2,arKOFXDUKD_2,arKOFXDAUD_2,arKOFXCNDD_2,arKOFXHKDD_2,arKOFXINDD_2,afUSFXOTN_2,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,arKOFXEURD_YoY_2,arKOFXJPDD_YoY_2,arKOFXDERD_YoY_2,arKOFXDUKD_YoY_2,arKOFXDAUD_YoY_2,arKOFXCNDD_YoY_2,arKOFXHKDD_YoY_2,arKOFXTHDD_YoY_2,aGLOCL6OTO_2,aGLOCL6OEU_2,aGLOCL6ONM_2,aGLOCL6GBR_2,aGLOCL6FRA_2,aGLOCL6AUS_2,aGLOCL6IDN_2,aTHCBLD_2,Auscbld_YoY_3,agUSMAIPTOTP_3,aqUSMAIUTOT_3,aUSBSISMPUR_3,aqUSBSCHBB_3,aqUSBSPHIM_3,aqUSBSISNBA_3,aaUSMANOMDUR_3,aaUSMANOCPX_3,aqUSLWICUIC_3,aeUSLWECHNF_3,aeUSLWUR_3,aeUSPRCUSCONPRC_3,aeUSPRCXFDE_3,aaUSWRSRX_3,abUSCE_3,aeUSMBSARDI_3,ahUSCSUMS_3,aqUSCSCF_3,aUSIRFDTRGD_3,aUSCIMGAIP_3,aeUSCISHNO_3,aaUSCISEMP_3,aaUSCISNMP_3,aeUSCIPH_3,aeUSCISTPH_3,aUSCINAHBMI_3,bIXSP25HOM_3,afUSCIOFSP10_3,aaUSEITB_3,aUSBSISMNO_3,aUSBSISMIV_3,aUSMBCACI_3,aaUSMBCO_3,aaUSMBCORE_3,abUSPI_3,abUSPIWS_3,abUSPIDIC_3,adUSPIDIC_3,aqUSBSISNON_3,arUSBSISNIO_3,aUSCBLD_3,aUSCBLD1_3,aUSCBLD2_3,aUSCBLD3_3,aUSCBLD5_3,aUSCBLD6_3,aUSCBLD9_3,aUSCBLD10_3,aUSCBCO_3,aUSCBCO1_3,aUSCBCO2_3,aUSCBCO3_3,aUSCBCO4_3,aUSBSISMEM_3,aUSBSISMIM_3,aUSBSISMEO_3,aUSBSISMCP_3,aUSBSISMPR_3,aUSBSISMBO_3,bUSTIVIXPCMW_3,aUSIRMBAA1020D_3,SPX_CLOSE_3,SSEC_CLOSE_3,GDAXI_CLOSE_3,N225_CLOSE_3,KOSPI_CLOSE_3,FCHI_CLOSE_3,BSE_CLOSE_3,RTS_CLOSE_3,VNI_CLOSE_3,N225_VOLUME_3,KOSPI_VOLUME_3,BVSP_VOLUME_3,SPX_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,KOSPI_CAPITAL_3,SPX_EPS_3,NKY_EPS_3,DAX_EPS_3,KOSPI_EPS_3,NKY_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXMLEROP_3,bIXNRUK_3,bIXMLPACF_3,bIXNRAU_3,bIXNRHKHS_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRSP_3,bIXMLEFLA_3,bIXNRAG_3,bIXNRMX_3,bIXMLEMEA_3,bIXNRSA_3,bIXNRTK_3,bIXMLEMFA_3,bIXNRKOKS_3,bIXNRID_3,bIXNRMY_3,bIXNRPH_3,bIXNRTW_3,bIXNRTH_3,aGLEGOFWTI_3,aGLEGOFBRT_3,aGLFUXB1_3,aGLFUHO1_3,aGLRMLED3M_3,aGLRMLZZ3M_3,aGLRMLMEX_3,aGLRMLMEX.1_3,aGLFUW1_3,aGLFUJO1_3,aGLFULC1_3,bIXMSW40R2_3,bIXMSEM40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aCHCIHPSZ_3,aGLREIDE_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMCRBENGY_3,aGLRMCRBINDS_3,aGLFUCRY_3,Aglegofwti_YoY_3,aGLEGOFBRT_YoY_3,aGLFUXB1_YoY_3,aGLFUHO1_YoY_3,aGLRMLED3M_YoY_3,aGLRMLTI3M_YoY_3,aGLRMLMEX_YoY_3,aGLFUW1_YoY_3,aGLFUC1_YoY_3,aGLFUS1_YoY_3,aGLRMRR1_YoY_3,aGLFUSB1_YoY_3,aGLFULC1_YoY_3,bIXMSW40R2_YoY_3,bIXMSEM40R2_YoY_3,aEUCIHPHF_YoY_3,aEUCIHPNW_YoY_3,aGLREIDE_YoY_3,aGLREIMW_YoY_3,aGLREIMA_YoY_3,aGLREIME_YoY_3,aGLRMCRBGRNI_YoY_3,aGLRMNYFECRB_YoY_3,aGLRMCRBENGY_YoY_3,aGLRMCRBPRMI_YoY_3,aGLFUCRY_YoY_3,aGLRMNRFTK_3,aGLRMPPRDRI_3,arKOFXUSDD_3,arKOFXJPYD_3,arKOFXEURD_3,arKOFXDUKD_3,arKOFXDAUD_3,arKOFXCNDD_3,arKOFXHKDD_3,arKOFXTHDD_3,arKOFXINDD_3,afUSFXBRI_3,afUSFXOTN_3,arKOFXUSDD_YoY_3,arKOFXJPYD_YoY_3,arKOFXJPDD_YoY_3,arKOFXDERD_YoY_3,arKOFXDUKD_YoY_3,arKOFXDAUD_YoY_3,arKOFXCNDD_YoY_3,arKOFXHKDD_YoY_3,arKOFXTHDD_YoY_3,arKOFXINDD_YoY_3,aGLOCL6OTO_3,aGLOCL6OEU_3,aGLOCL6ONM_3,aGLOCL6GBR_3,aGLOCL6FRA_3,aGLOCL6AUS_3,aGLOCL6IDN_3
14.705882352941172,15.38461538461538,0.4970796570150366,0.7272727272727271,0.6622516556291389,7.407407407407406,0.6779661016949151,2.838892831795599,5.0441361916771745,0.14184397163120563,0.2547770700636942,8.163265306122447,8.810572687224667,6.677796327212018,14.285714285714283,0.43859649122807004,0.3745318352059924,9.411764705882351,0.05911912503694944,0.0873362445414847,0.03228410008071024,0.00018050541516245484,0.0001676445934618608,0.018867924528301883,0.02006018054162487,0.7017543859649121,0.03427239701144698,0.18115121597753722,-0.0005753963401915781,0.6791171477079795,0.8421052631578946,2.8308563340410466,8.547008547008545,11.173184357541897,7.648183556405351,29.629629629629623,-26.84563758389261,0.6369426751592355,0.7142857142857141,0.3210272873194221,0.980392156862745,0.12694382735639476,0.0002613183510812046,0.0007045850874566238,0.018867924528301883,129.0322580645161,0.5069708491761723,0.3842459173871277,0.00029591489487623354,0.003972904789336722,0.39560874295321913,3.6197227835306224e-05,0.7532956685499056,0.7017543859649121,0.6837606837606836,0.6153846153846152,0.6700167504187603,0.747663551401869,3.088803088803088,6.339144215530903,0.031247558784469956,0.007049451905114376,0.0024024312604355603,0.02857551078725532,0.008084074373484233,0.004032298712688636,0.030395136778115492,0.12808197246237588,0.0014921559128137742,0.00015698292124951516,3.297939842938912e-06,1.275766496458153e-05,4.223164691809277e-05,5.882759543674341e-05,0.4518650730891754,52.49343832020996,0.06990770435332751,270.2702702702702,2.7201632097925867,2.0238818053025702,2.989089822149155,0.10860711376595164,0.039992001599680055,0.0011781407760413287,0.08467400508044029,0.32128514056224894,0.029199211621286216,0.003348513260112509,0.003681580134193595,0.030095553381987807,0.006944082773466658,0.0424538314582891,0.008196385394041227,0.002539182764027397,0.023380874444704228,0.01461881441415101,0.01702924773298139,8.068648057674694e-06,0.022296544035674465,0.0021156073644292353,0.009774454463260267,0.0020258088041650623,0.0008970580979677147,0.08932559178204554,0.02857551078725532,0.04376367614879649,0.018644541810385006,0.006123511221334312,0.05245213742460004,22.222222222222214,0.030257186081694393,0.01734605377276669,0.01494377405013636,0.01494377405013636,0.32076984763432226,0.42735042735042733,0.2280501710376282,0.3457216940363007,0.07233273056057865,0.12476606363069241,0.3802281368821292,0.36363636363636354,0.1527883880825057,0.0,0.0,0.0,0.12360939431396784,0.11471178663607683,0.9661835748792268,-21.052631578947363,0.9638554216867468,2.2222222222222214,3.6363636363636354,2.597402597402597,0.4192872117400418,14.285714285714283,1.6393442622950818,1.337792642140468,9.302325581395348,9.090909090909088,1.5936254980079678,0.0,0.0,0.0,2.4999999999999996,0.012824623276691245,0.041194644696189484,0.04848837491211481,0.0340776459162201,22.59887005649717,53.33333333333332,34.782608695652165,5.154639175257731,0.004266666666666665,-7.407407407407406,-2.398081534772182,-3.2921810699588465,2.956393200295639,-6.43086816720257,-12.269938650306747,-5.361930294906165,-71.4285714285714,24.096385542168672,16.666666666666664,16.666666666666664,8.888888888888886,21.052631578947363,23.529411764705877,12.90322580645161,0.0,12.820512820512816,17.77777777777777,0.49720323182100673,0.7168458781362006,0.6802721088435373,2.61437908496732,0.7104795737122557,4.956629491945476,4.444444444444443,0.136518771331058,0.1438848920863309,8.510638297872338,18.957345971563978,4.645760743321718,5.891016200294549,10.526315789473681,0.4613610149942328,0.38948393378773116,8.888888888888886,0.06424670735624798,0.03407155025553662,0.00018450184501845015,0.0001633319722335647,0.018083182640144663,0.017597888253409587,0.7142857142857141,0.036663611365719516,0.18025325582443327,-0.0005345306820611501,0.6557377049180326,0.769230769230769,2.9433406916850617,8.849557522123892,10.230179028132989,4.901960784313724,6.0882800608827985,6.01503759398496,12.19512195121951,0.6968641114982577,0.7272727272727271,0.31847133757961776,0.9756097560975608,0.13531799729364002,0.0002601101566513418,0.0007406995907634759,0.018083182640144663,307.6923076923076,0.5369127516778522,0.3827751196172248,0.00029530756282668394,0.003924377250385078,0.3951397806974216,3.593128501054582e-05,0.747663551401869,0.6956521739130433,0.7017543859649121,0.6399999999999999,0.6908462867012088,0.7339449541284402,3.241491085899513,6.451612903225805,0.03123291949714999,0.030792917628945333,0.006901311249137335,0.0024683130314586492,0.02916302128900554,0.007999200079991999,0.0038572062255308468,0.02752167331773771,0.10238034297414894,0.005546077161790662,0.00015351221070433917,3.400084934121654e-06,1.3696289572432653e-05,4.471721948329252e-05,6.347110795166039e-05,0.4458861429733917,50.89058524173027,0.06608882999639815,270.2702702702702,2.23201830255008,0.10843046896177824,0.039920159680638716,0.0011798679137870513,0.08309098462816783,0.3246753246753246,0.02927829014785536,0.0034222256444478663,0.0036385467644222892,0.02956611722965481,0.006906673573340239,0.04307095940562075,0.008199409642505737,0.002512799572824072,0.024090580582992044,0.014476493793203284,0.01655012619471223,8.177629562785079e-06,0.02333586138498337,0.0021383170375755757,0.00945313607789384,0.002095842895616544,0.000850776014071835,0.08912655971479498,0.02916302128900554,0.03250182822783781,0.0430616858650016,0.018841262364578424,0.006096074128261398,0.053756215562424395,0.6472491909385112,26.66666666666666,23.529411764705877,0.033840947546531296,0.016956337431114875,0.015232292460015229,0.015232292460015229,0.2985074626865671,0.4434589800443458,0.22509848058525603,0.3319502074688796,0.07140307033202425,0.12480499219968796,0.38131553860819817,0.3593890386343216,0.15048908954100823,0.0,0.0,0.0,0.07259528130671505,0.12570710245128847,0.12330456226880393,2.7027027027027017,1.6806722689075626,-5.194805194805194,1.2499999999999998,4.081632653061224,6.349206349206347,-7.017543859649121,0.4842615012106537,11.764705882352938,1.7021276595744679,1.4705882352941173,6.153846153846152,10.810810810810807,1.6949152542372878,0.0,0.0,0.0,8.163265306122447,2.5316455696202524,6.249999999999998,0.1622718052738336,0.013239772275916852,0.04127966976264189,0.04797313504437514,0.03484684810258911,22.988505747126432,54.05405405405405,35.08771929824561,5.154639175257731,0.004333694474539544,0.2953555342243224,-10.309278350515463,-3.0935808197989165,-2.8612303290414873,3.8498556304138587,-3.8058991436726917,-4.329004329004328,-6.493506493506492,-5.05050505050505,-75.47169811320754,18.01801801801801,15.38461538461538,15.38461538461538,8.510638297872338,21.052631578947363,22.222222222222214,13.33333333333333,-57.14285714285713,33.33333333333333,15.810276679841895,24.844720496894404,0.4976362279173923,0.736648250460405,0.6745362563237772,2.721088435374149,0.6944444444444442,3.6832412523020253,4.662004662004661,0.13745704467353947,0.12698412698412695,8.333333333333332,10.989010989010985,18.957345971563978,6.211180124223601,6.1349693251533735,10.526315789473681,0.4499437570303711,0.3720930232558139,8.421052631578945,0.059197868876720426,0.03770028275212063,0.0001866542230517965,0.00015948963317384367,0.01868285847734703,0.018876828692779606,0.7407407407407406,0.037650602409638544,0.1798076058617279,-0.0006475593488143187,0.7017543859649121,0.7999999999999998,3.0280090840272513,6.2597809076682305,7.561436672967862,4.790419161676645,5.547850208044382,5.891016200294549,10.869565217391301,0.6920415224913493,0.7547169811320753,0.31847133757961776,0.9732360097323598,0.13591573224600745,0.00025963236057742234,0.0008573204449493108,0.01868285847734703,499.9999999999999,0.5263157894736841,0.38167938931297707,0.00029462240456075477,0.003897305987236322,0.39494470774091617,3.577657528733061e-05,0.7434944237918214,0.7017543859649121,0.6980802792321116,0.6015037593984961,0.7017543859649121,0.672268907563025,3.5118525021949063,6.106870229007633,0.030892801977139322,0.030809520141723785,0.006700055275456021,0.0023447071167722756,0.02942041776993233,0.007661514298301058,0.0035460992907801413,0.027874564459930307,0.07942811755361395,0.0016740242305482173,0.0056068920598998356,0.00014340057773246263,3.39895786252456e-06,1.37770508087301e-05,4.514035830159401e-05,6.464688256570546e-05,0.4404316229905307,51.413881748071965,0.06412157450526196,272.10884353741494,2.296211251435131,0.10615711252653925,0.03905868567522702,0.0011651650601953395,0.08082440897150939,0.3142183817753338,0.028895470634977962,0.003302891681667299,0.0036005868956639924,0.028719126938541062,0.006706233443986184,0.0414894720464682,0.00786287152067935,0.0025308446694084145,0.02314546927438953,0.013427324605572336,0.01622191580825695,8.204791598293401e-06,0.022214817283127842,0.002075485404148895,0.009612611746611552,0.0019654377766967867,0.0009321553996266715,0.0876040297853701,0.02942041776993233,0.030234315948601657,0.04316857327865313,0.01821493624772313,0.006047777441790141,0.05454793399699985,0.6006006006006005,0.6069802731411228,19.047619047619044,21.052631578947363,0.033755274261603366,0.015122873345935723,0.014154281670205235,0.014154281670205235,0.1150086256469235,0.26990553306342774,0.5031446540880502,0.2166847237269772,0.2928257686676427,0.07069635913750441,0.12326656394453003,0.36396724294813454,0.1438848920863309,0.0,0.0,0.0,0.06564910553093713,0.12088244182532484,0.12004801920768304,1.970443349753694,1.8691588785046727,0.0,3.2520325203252023,2.02020202020202,133.33333333333331,1.0050251256281406,7.84313725490196,3.703703703703703,-4.494382022471909,1.8957345971563975,0.3784295175023651,-2.9411764705882346,1.223241590214067,0.6319115323854659,5.555555555555554,7.407407407407406,1.2422360248447202,0.0,0.0,0.0,12.90322580645161,2.597402597402597,2.325581395348837,1.023017902813299,7.407407407407406,0.15993602558976408,0.013337779259753248,0.04098780612767701,0.04809310825758668,0.0336947090883054,22.85714285714285,55.55555555555555,34.48275862068965,5.154639175257731,1.029866117404737,0.004390779363336991,0.36172906493036705,0.29431241262600244,-8.456659619450315,-3.1545741324921126,4.390779363336992,-6.825938566552899,-5.689900426742531,-5.517241379310343,-8.421052631578945,-78.43137254901958,-38.83495145631067,-9.615384615384613,14.814814814814811,14.814814814814811,8.163265306122447,21.052631578947363,21.052631578947363,13.33333333333333,-44.44444444444443
