,Able C&C_078520,"Yungjin Pharm Ind. Co., Ltd._003520",Amorepacific Corp_090430,Amorepacific Group_002790,Binggrae Co Ltd_005180,BNK Financial Group Inc_138930,"Boryung Pharmaceutical Co., Ltd_003850","Bukwang Pharmaceutical Co., Ltd._003000",Byuksan Corp_007210,Capro Corp._006380,Cheil Industries Inc_001300,Cheil Worldwide Inc_030000,"Chokwang Leather Co., Ltd_004700",Chongkundang Holdings Corp_001630,"Chosun Refractories Co., Ltd_000480",CJ Cheiljedang Corp_097950,CJ Corp_001040,CJ Korea Express Corp_000120,Cosmax BTI Inc_044820,Coway Co Ltd_021240,CrownHaitai Holdings Co Ltd_005740,"Dae Won Kang Up Co., Ltd._000430",Daeduck Electronics Co Ltd_008060,Daeduck GDS Co Ltd_004130,"Daehan Flour Mill Co., Ltd._001130",Daekyo Co Ltd_019680,Daelim Industrial Co Ltd_000210,Daesang Corp_001680,Daewoo Engineering & Construction Co Ltd_047040,Daewoo Shipbuilding & Marine Engineering_042660,"Daewoong Pharmaceutical Co., Ltd._069620",Dong-A Socio Holdings Co Ltd_000640,Dong-A ST Co Ltd_170900,"Dong-Ah Tire Ind. Co., Ltd._007340",Dongbu Hi Tek Co Ltd_000990,"Dongbu Insurance Co., Ltd._005830","Dongbu Steel Co., Ltd._016380","Dongkuk Steel Mill Co., Ltd_001230",Dongwon F&B Co Ltd_049770,Dongwon Systems Corp_014820,Doosan Corp_000150,Doosan Engine Co Ltd_082740,Doosan Heavy Industries Constrctn Co Ltd_034020,Doosan Infracore Co Ltd_042670,DY Corp_013570,E-Mart Inc_139480,Eusu Holdings Co Ltd_000700,FARMSCO_036580,Foosung Co Ltd_093370,Fursys Inc_016800,GRAND KOREA LEISURE CO LTD_114090,Green Cross Corp_006280,GS Engineering & Construction Corp_006360,GS Holdings Corp_078930,GS Retail Co Ltd_007070,Halla Holdings Corp_060980,Hana Financial Group Inc_086790,HANALL BIOPHARMA_009420,Handsome Corp_020000,Hanil Cement Co Ltd_003300,Hanjin Heavy Ind & Const Holdings Co Ltd_003480,Hanjin Heavy Industries & Construction_097230,"Hankook Shell Oil Co., Ltd_002960",Hankook Tire Co Ltd_161390,Hankook Tire Worldwide Co Ltd_000240,Hanmi Science Co Ltd_008930,Hanmi Semiconductor Co Ltd_042700,HanmiPharm_128940,Hanon Systems_018880,"Hansae Co., Ltd._105630",Hansol Chemical Co Ltd_014680,Hansol Holdings Co Ltd_004150,Hansol Technics Co Ltd_004710,Hanssem Co Ltd_009240,Hanwha Chemical Corp_009830,Hanwha Corp_000880,Hanwha Life Insurance Co Ltd_088350,Hanwha Techwin Co Ltd_012450,Hite Jinro_000080,Hitejinro Holdings Co Ltd_000140,Hotel Shilla Co Ltd_008770,Huchems Fine Chemical Corporation_069260,Huvis Corp_079980,Hwashin Co Ltd_010690,Hyosung Corp_004800,Hyundai Department Store Co Ltd_069960,Hyundai Development Co Engg & Cnstn_012630,Hyundai Elevator Co Ltd_017800,Hyundai Engineering & Construction Co._000720,Hyundai Glovis Co Ltd_086280,Hyundai Green Food Co Ltd_005440,Hyundai Heavy Industries Co Ltd_009540,HYUNDAI HOME SHOPPING NETWORK CORP_057050,Hyundai Hysco Co Ltd_010520,Hyundai Livart Furniture Co Ltd_079430,Hyundai Merchant Marine Co Ltd_011200,"Hyundai Mipo Dockyard Co., Ltd._010620","HYUNDAI MOBIS CO., LTD._012330",Hyundai Motor Co_005380,HYUNDAI SECURITIES CO LTD_003450,Hyundai Steel Co_004020,Hyundai Wia Corp_011210,Ildong Holdings Co Ltd_000230,"Iljin Display Co., Ltd._020760","ILJIN ELECTRIC Co.,Ltd_103590",Iljin Materials_020150,Ilshin Spinning Co._003200,"Ilyang Pharmaceutical Co., Ltd_007570",Industrial Bank of Korea_024110,"IS DONGSEO CO., LTD._010780","Isu Chemical Co., Ltd._005950",Jahwa Electronics Co Ltd_033240,"Jeil Pharmaceutical Co., Ltd_002620",JW Pharmaceutical Corp_001060,"Kangwon Land, Inc._035250",KB Financial Group Inc_105560,KCC Corp_002380,KEPCO Engineering & Construction_052690,KEPCO Plant Service & Engineering_051600,Kia Motors Corporation_000270,KISCO Corp._104700,Kiswire Co Ltd_002240,KOLON CORPORATION_002020,Kolon Industries Inc_120110,Korea Aerospace Industries Ltd_047810,"Korea Circuit Co., Ltd._007810",Korea Electric Power Corporation_015760,Korea Electric Terminal Co Ltd_025540,Korea Gas Corp_036460,"Korea Investment Holdings Co., Ltd._071050",Korea Kolmar Co Ltd_161890,Korea Petro Chemical Ind Co Ltd_006650,Korea Zinc Co Ltd_010130,Korean Air Lines Co Ltd_003490,KPX Chemical Co Ltd_025000,KT Corp_030200,KT&G Corp_033780,Kukdo Chemical Co Ltd_007690,Kumho Petro Chemical Co Ltd_011780,Kumho Tire Co Inc_073240,"Kwangdong Pharmaceutical Co., Ltd._009290",Kyungbang Co Ltd_000050,LF Corp_093050,LG Chem Ltd_051910,LG Corp_003550,LG Display Co Ltd_034220,LG Electronics Inc._066570,"LG HAUSYS, LTD._108670",LG Household & Health Care_051900,"LG Innotek Co., Ltd._011070",LG International Corp_001120,"LG Life Sciences, Ltd_068870",LG Uplus Corp_032640,Lock&Lock Co Ltd_115390,Lotte Chemical Corp_011170,Lotte Chilsung Beverage Co Ltd_005300,Lotte Confectionery Co Ltd_004990,Lotte Fine Chemical Co Ltd_004000,Lotte Food Co Ltd_002270,Lotte Shopping Co Ltd_023530,LS Corp._006260,LS Industrial Systems Co Ltd_010120,Mirae Asset Daewoo Co Ltd_006800,"Mirae Asset Securities Co., Ltd._037620",Moorim P&P Co Ltd_009580,Motonic Corp_009680,Muhak_033920,Namhae Chemical Corp_025860,"Namyang Dairy Products Co., Ltd._003920",Naver Corp_035420,NCSoft Corp_036570,Nexen Tire Corp_002350,NH Investment & Securities Co Ltd_005940,Nongshim Co Ltd_004370,Oci Co Ltd_010060,Orion Corp_001800,Ottogi Corp_007310,Pan Ocean Co Ltd_028670,Pharmicell Co Ltd_005690,POONGSAN CORPORATION_103140,Posco Daewoo Corp_047050,Posco Plantec Co Ltd_051310,POSCO_005490,R Bio Co Ltd_003190,S Oil Corp_010950,S&T Dynamics Co Ltd_003570,S&T Motiv Co Ltd_064960,S1 Corp_012750,Sajodongaone Co Ltd_008040,Samkwang Glass_005090,Samsung C&T Corp_000830,Samsung Card Co Ltd_029780,"Samsung Electro-Mechanics Co., Ltd._009150",Samsung Electronics Co Ltd_005930,Samsung Engineering Co Ltd_028050,Samsung Fire & Marine Insurance Co Ltd_000810,"Samsung Heavy Industries Co.,Ltd_010140","Samsung Life Insurance co., Ltd_032830",Samsung SDI Co Ltd_006400,Samsung Securities Co Ltd_016360,Samyang Corp_145990,Samyang Holdings Corp_000070,Seah Besteel Corporation_001430,Seah Steel Corp_003030,Sebang Global Battery Co Ltd_004490,Sejong Industrial Co Ltd_033530,Seoul Broadcasting System_034120,Seoyon Co Ltd_007860,"Shinhan Financial Group Co., Ltd._055550",Shinsegae Inc_004170,Sindoh Co Ltd_029530,SK Chemicals Co Ltd_006120,SK Holdings Co Ltd_003600,SK Holdings Co Ltd_034730,SK Hynix Inc_000660,SK Innovation Co Ltd_096770,SK Networks Co Ltd_001740,SK Telecom Co Ltd_017670,SKC LTD_011790,SL Corp_005850,"Songwon Industrial Co., Ltd._004430",SPC Samlip Co Ltd_005610,Ssangyong Cement Industry Co Ltd_003410,"Ssangyong Motor Co., Ltd._003620",STX Corp_011810,STX Engine Co Ltd_077970,STX Offshore & Shipbuilding Co Ltd_067250,Suheung Co Ltd_008490,"Taekwang Industrial Co., Ltd._003240",Taihan Electric Wire Co Ltd_001440,TBH Global Co Ltd_084870,Tongyang Inc_001520,Toray Chemical Korea Inc_008000,Unid Co Ltd_014830,WoongjinEnergy_103130,Youngone Corporation_111770,Youngpoong Corp_000670,Yuhan Corp_000100
Able C&C_078520,,0.031631323,0.098614412,0.117895666,0.268698529,0.028547087,0.122086626,0.055071775,0.144510838,0.057524828,0.089968664,0.182671541,0.17244354,0.119267644,0.055086679,0.13542301,0.116974049,0.080443707,0.201362525,0.096875207,0.118944014,0.224167844,0.180970335,0.166565987,0.078613828,0.030854263,0.02378161,0.144341367,0.121403836,0.041482067,0.101214468,0.067565062,0.125685939,0.141645648,0.044166952,0.081262351,0.131135066,0.121902886,0.120764704,0.061641156,0.01600986,0.06029451,0.090282721,0.072211215,0.110026946,0.094834522,0.19823128,0.121634051,0.044344209,0.069743768,0.069159239,0.105796322,0.089505623,0.094586899,0.127042185,0.095966774,0.073133072,0.070048817,0.147954153,0.148616897,0.106482825,0.126877424,0.122773107,0.101068624,0.076147998,0.148348148,0.078020408,0.056295439,0.081573261,0.095580811,0.09471322,0.076572497,0.102834456,0.108580358,0.043171114,0.102768558,0.051707916,0.041536389,0.066516597,0.103743315,0.133973633,0.130230172,0.205381926,0.078114607,0.071192896,0.117549111,0.123261706,0.075622058,0.031641618,0.195521944,0.164593545,0.035083676,0.019724639,0.147226329,0.120486859,0.074234392,0.060276403,0.151747234,0.211756859,0.126131527,0.072037881,0.068290861,0.095788569,0.110840312,0.097817794,0.074155855,0.174395509,0.041695591,0.071515161,0.090258419,0.087641239,0.172388308,0.027469241,0.023559612,0.113349255,0.137988285,0.061385688,0.05899512,0.195214479,0.192437318,0.129065181,0.121500309,0.106463053,0.027961926,0.130158001,0.26618685,0.077043037,0.085862683,0.029854871,0.073593275,0.142495693,0.058503202,0.18836612,0.028242826,0.0268461,0.112818287,0.058990598,0.116473738,0.071411373,0.112774444,0.13164075,0.080600225,0.035811215,0.121128092,0.050883668,0.043011657,0.061793705,0.125821609,0.139209654,0.027439893,0.084755769,0.027672941,0.072364481,0.078201374,0.089721616,0.12495872,0.073071528,0.056295971,0.184266467,0.041825385,0.067386217,0.026107138,0.104378313,0.137822462,0.052637917,0.109225259,0.167178721,0.063603246,0.076843687,0.049633699,0.080736132,0.160524257,0.131709174,0.052814663,0.017582848,0.223519128,0.075912876,0.156679671,0.075084579,0.058843662,0.04009327,0.078291245,0.098916775,0.04996582,0.05899052,0.018281704,0.083776427,0.082141278,0.059175766,0.108349195,0.049304905,0.069114771,0.091437588,0.167348625,0.065253998,0.083335473,0.034710192,0.069932519,0.11339977,0.072134626,0.128506793,0.155048981,0.078632131,0.147749738,0.187144578,0.099145547,0.04915085,0.098084126,0.064612157,0.167295468,0.054915976,0.047937654,0.067810715,0.12266596,0.075038712,0.094183178,0.093620928,0.081461963,0.107123317,0.133117692,0.089418519,0.101273524,0.048243126,0.075226974,0.090939507,0.109666122,0.082746271,0.161332606,0.03415235,0.191895671,0.108553706,0.171342224,0.084166039,0.070040126,0.051416993,0.10833013,0.121677809,0.049738154
"Yungjin Pharm Ind. Co., Ltd._003520",,,0.158464662,0.060658249,0.06694274,0.093579353,0.082781407,0.031584397,0.04988437,0.056892924,0.089016084,0.03106307,0.01673648,0.028486408,0.036135176,0.119286119,0.045267063,0.049770953,0.057597045,0.06312134,0.064259466,0.060131861,0.029577494,0.018139984,0.052698944,0.073332355,0.057733498,0.019141556,0.071210352,0.103049763,0.032958679,0.04228561,0.063161506,0.060487164,0.037226972,0.035439518,0.049575653,0.071013274,0.032395885,0.063406073,0.065979749,0.116388842,0.078343005,0.089377629,0.080790416,0.178090524,0.021940145,0.038014886,0.115848389,0.052296534,0.030104206,0.046870852,0.078403699,0.041942017,0.134667696,0.111750591,0.037968391,0.06958505,0.066568385,0.089168054,0.03236545,0.062436661,0.026816289,0.06056891,0.079193057,0.073095717,0.078106686,0.208607183,0.087263744,0.09257183,0.078995655,0.086088088,0.038346348,0.053416779,0.041555151,0.06763304,0.108438053,0.050893267,0.070239711,0.036088742,0.031125989,0.046644244,0.200484216,0.053092639,0.026157506,0.083441952,0.019371754,0.091357193,0.118697863,0.017502609,0.056527299,0.07111304,0.060462394,0.046537673,0.05101774,0.140042758,0.079081025,0.039298507,0.049180424,0.096763645,0.09172687,0.182980463,0.067814171,0.062171576,0.056754395,0.04214846,0.033140159,0.02923309,0.021657829,0.049811475,0.050782206,0.017211043,0.238338083,0.123494948,0.059105405,0.039343774,0.046989569,0.111296868,0.042460964,0.066011482,0.033220541,0.049417627,0.025359559,0.044753336,0.127087349,0.064930296,0.050681381,0.065030235,0.065588216,0.055247433,0.183799283,0.07767821,0.049677925,0.091337679,0.104441054,0.0454259,0.053448734,0.050755077,0.052228522,0.063830568,0.032135771,0.017773116,0.077555932,0.043200692,0.072113967,0.033815031,0.080402684,0.011146398,0.054601783,0.033642909,0.070866653,0.065390998,0.019865864,0.076769439,0.052462384,0.03460987,0.088119421,0.09517469,0.039546725,0.065377987,0.081735997,0.128456244,0.076132284,0.042510586,0.050226766,0.052565465,0.043318643,0.063788501,0.050704242,0.130130519,0.049406737,0.073171637,0.03713116,0.049895418,0.083900474,0.046265614,0.037703405,0.087877595,0.048603714,0.050801102,0.107044179,0.134616442,0.098432593,0.201971605,0.082638383,0.01499654,0.045971009,0.028431071,0.062828896,0.050886328,0.136408645,0.016021954,0.054842105,0.03035234,0.102713163,0.036402308,0.118534265,0.053792726,0.029396252,0.082349081,0.246319612,0.04352593,0.049110288,0.036130612,0.052751362,0.039465216,0.038226086,0.03017178,0.079410347,0.121707983,0.027170757,0.055244386,0.216343768,0.10907109,0.017899059,0.060665957,0.079572887,0.019083459,0.045580912,0.033188893,0.064482147,0.033862062,0.083848515,0.055917816,0.068196045,0.060715243,0.028368305,0.032946263,0.085448147,0.180351962,0.02193828,0.064871333,0.058845518,0.034122102,0.083237532,0.0242483,0.034797159,0.069489253
Amorepacific Corp_090430,,,,0.53736497,0.066415884,0.037684053,0.340652348,0.100171731,0.383160206,0.044971271,0.193885407,0.076040454,0.235095088,0.36785929,0.163436877,0.271357283,0.378379287,0.292331307,0.307290857,0.321885205,0.266459499,0.090815619,0.038029441,0.016776734,0.14652661,0.096788041,0.049509672,0.190961062,0.148736481,0.193484979,0.218083301,0.248532204,0.090744715,0.269679859,0.086443288,0.219677173,0.157748474,0.163111331,0.347547804,0.35692698,0.032812672,0.173051455,0.146297284,0.172303391,0.063923297,0.194867733,0.067308155,0.453048333,0.045547749,0.21745717,0.078333029,0.220961193,0.169495421,0.056883116,0.294967999,0.259260783,0.209884108,0.22335108,0.263785486,0.173014928,0.089585847,0.153424556,0.234979023,0.111424877,0.092026526,0.286987264,0.184167174,0.402244434,0.227379875,0.265725211,0.390230744,0.165487591,0.196100217,0.316648159,0.057969738,0.061901809,0.05884166,0.071318892,0.157483969,0.079687266,0.300920521,0.110332893,0.224672064,0.005344876,0.239263329,0.077796643,0.062526546,0.238364307,0.170165527,0.113317522,0.228895682,0.107100286,0.055287909,0.230881395,0.331417899,0.212431876,0.137195754,0.065773327,0.053184308,0.355823729,0.051217998,0.155557829,0.374566346,0.169597282,0.069238201,0.035394143,0.277217617,0.093311988,0.05118907,0.365543466,0.015078501,0.053245226,0.244610627,0.26822593,0.262323094,0.128187667,0.129376494,0.197615953,0.237281209,0.076822013,0.091642041,0.300042908,0.255565212,0.029193234,0.323035915,0.071681732,0.243338426,0.324449043,0.049707261,0.105140274,0.482150215,0.29528924,0.261157489,0.078577819,0.048307929,0.232518245,0.2742742,0.175962947,0.009003449,0.208062039,0.359244214,0.263953052,0.07102576,0.09748932,0.096083663,0.086411935,0.119922004,0.168502259,0.49709009,0.025857898,0.062757944,0.175971464,0.072598701,0.192310345,0.112978257,0.301045114,0.255376101,0.103622804,0.229440086,0.115941346,0.124839419,0.040602777,0.119330738,0.113834447,0.023284383,0.12303662,0.298420973,0.088657893,0.023734032,0.216037222,0.084113679,0.079721323,0.122165133,0.204147522,0.068865928,0.230706327,0.336918207,0.221843493,0.055955708,0.069394977,0.14966218,0.2815065,0.186250674,0.022354883,0.009950755,0.039431819,0.305048634,0.280008569,0.155949839,0.283932878,0.047615051,0.03886708,0.061756205,0.149979988,0.182726258,0.272759333,0.170655521,0.086671111,0.013732348,0.135498587,0.438055487,0.274134611,0.03016695,0.028974136,0.099227148,0.03785493,0.096605968,0.12148942,0.059974972,0.181224175,0.068847875,0.107404533,0.119846021,0.336684711,0.129431219,0.085728508,0.124679658,0.149425188,0.083370497,0.074107724,0.152433995,0.326392405,0.233684058,0.086141439,0.134821587,0.127361496,0.074648361,0.257331957,0.023376732,0.28605837,0.119010734,0.229645232,0.28958121,0.163875899,0.097191777,0.188924189,0.17137971,0.282433426
Amorepacific Group_002790,,,,,0.118970904,0.027456717,0.355394279,0.113026661,0.446722863,0.0227382,0.057914336,0.109280851,0.27999237,0.347304787,0.151067247,0.278547498,0.441315228,0.25130632,0.37000771,0.309781817,0.32150822,0.120800699,0.031847342,0.029785348,0.142174393,0.106741694,0.008104409,0.225347082,0.054370899,0.124736642,0.256014846,0.20580876,0.065010612,0.273476847,0.061567908,0.180025277,0.151505455,0.109177014,0.376173307,0.344959094,0.018182176,0.218558783,0.051068229,0.094830283,0.046773826,0.215118589,0.074634205,0.480895794,0.052436127,0.138362249,0.093033404,0.187203762,0.099175555,0.066027421,0.3081839,0.283951493,0.227412213,0.188917063,0.286994293,0.175846973,0.063996238,0.150434788,0.241591072,0.160225233,0.122131661,0.296070764,0.218823312,0.315801439,0.252786136,0.283761792,0.373672965,0.065879231,0.084743959,0.348640507,0.042777688,0.049764332,0.053554031,0.021846325,0.199186891,0.079027911,0.322022001,0.097719375,0.209812066,0.022412889,0.173165065,0.100064265,0.066177976,0.028638959,0.02646735,0.112571546,0.205618002,0.022386008,0.046585794,0.252091583,0.394320894,0.131083316,0.028831268,0.093680688,0.080963965,0.225294155,0.041650895,0.129734954,0.388480072,0.189372254,0.078685689,0.053970749,0.281316152,0.113469592,0.016205117,0.294685453,0.007442166,0.081890371,0.246415884,0.259216875,0.265682293,0.087069163,0.106159784,0.215352126,0.265573783,0.084602872,0.089031596,0.194257569,0.196838801,0.009349061,0.328648776,0.077169534,0.233494007,0.347508039,0.012330025,0.10127621,0.485065241,0.242820532,0.221585333,0.029217383,0.064890409,0.200002904,0.200726089,0.157743632,0.024278023,0.181263378,0.363227099,0.224294377,0.070898542,0.082913807,0.07978778,0.069604202,0.075661611,0.132245628,0.303889892,0.021367768,0.091551617,0.126885203,0.122961217,0.227252628,0.099388993,0.299223142,0.206497891,0.030471194,0.266131217,0.106334161,0.041743116,0.025824579,0.04335391,0.087961885,0.042524562,0.107629102,0.347448361,0.021299437,0.033510516,0.251759337,0.077131475,0.105242408,0.064010153,0.171308375,0.020455693,0.225574773,0.34376227,0.232929958,0.085844218,0.071301448,0.017163961,0.273464754,0.043298154,0.029184588,0.008574631,0.033775091,0.257676868,0.231560113,0.022891807,0.218647768,0.045148402,0.045192226,0.044311986,0.197872951,0.117798702,0.184602501,0.033471991,0.091898599,0.017201252,0.051796279,0.325278324,0.296068141,0.051070936,0.068823042,0.112857421,0.067999714,0.061516753,0.145352371,0.050180085,0.090816757,0.036997957,0.088129654,0.095198509,0.330184948,0.175921239,0.060347488,0.083887809,0.152080003,0.090443005,0.099979981,0.157317756,0.353453516,0.196471997,0.076284671,0.116695201,0.095385183,0.065850814,0.286258452,0.051398613,0.258263463,0.050388466,0.219271927,0.235912262,0.145350321,0.136948613,0.22526748,0.150340338,0.228514425
Binggrae Co Ltd_005180,,,,,,0.160757556,0.140150432,0.055247389,0.109472891,0.053431587,0.216740118,0.341948434,0.1529314,0.217598978,0.181479119,0.112524244,0.137763694,0.200227966,0.241585125,0.249537424,0.144348399,0.398007894,0.066890838,0.182733768,0.155041807,0.057360187,0.066571345,0.338704666,0.065108555,0.027795282,0.145612593,0.260495405,0.110433294,0.217904878,0.057026455,0.251740649,0.097755259,0.069142583,0.167189686,0.052934785,0.136607086,0.085624134,0.029833607,0.020055369,0.160275675,0.060560815,0.19662828,0.16427921,0.027607524,0.243411239,0.193393689,0.209526888,0.04968337,0.121684117,0.090598214,0.030924048,0.129866853,0.121752596,0.248454715,0.079493461,0.120874578,0.132555492,0.227430867,0.039875251,0.205387035,0.046144943,0.085624633,0.022019627,0.183770798,0.035262486,0.126460067,0.039465613,0.050246038,0.065958528,0.112952478,0.164143848,0.072431075,0.149614383,0.133066186,0.140384049,0.210398416,0.260619324,0.246211099,0.191896606,0.125502001,0.356047334,0.046990805,0.054407315,0.157463627,0.227141049,0.294232265,0.058563173,0.089915856,0.210200368,0.068999198,0.041917487,0.044636095,0.261219012,0.311232797,0.083018327,0.207179998,0.118976206,0.137581236,0.253463115,0.107588148,0.09660337,0.190668399,0.084254429,0.038017213,0.108879204,0.089708657,0.19416113,0.051065869,0.049579483,0.190907929,0.071174518,0.154070446,0.037126199,0.142087194,0.23200899,0.123800541,0.193568269,0.080070051,0.08651251,0.113599574,0.312154483,0.076643005,0.100148485,0.140039889,0.208950599,0.245555145,0.11081574,0.28527932,0.082686368,0.308908922,0.162374255,0.195113616,0.212850851,0.148952674,0.15527787,0.229060564,0.112240975,0.040300794,0.211339485,0.250962411,0.075842236,0.02498966,0.053308998,0.231523822,0.038440509,0.26670505,0.106666912,0.161655666,0.058909657,0.152211093,0.189977718,0.256816092,0.122614662,0.312988949,0.043840924,0.148436027,0.250234126,0.065742764,0.135583997,0.214263537,0.274717505,0.16209269,0.075250788,0.268494965,0.047086447,0.140242131,0.235330625,0.086173448,0.159925082,0.059386992,0.320423736,0.142678226,0.131640769,0.149654076,0.082967669,0.218206679,0.015973805,0.070965342,0.093848237,0.115425333,0.10758868,0.081798956,0.194920405,0.011954222,0.241506893,0.250106148,0.10442837,0.127957954,0.309745473,0.095139448,0.274428444,0.112964114,0.053824521,0.084267535,0.077222312,0.13718794,0.147127079,0.146858856,0.279020489,0.286493571,0.236240207,0.008177362,0.246818209,0.14371247,0.198818918,0.07696809,0.190429823,0.302149498,0.066182017,0.186694797,0.075008397,0.177072172,0.0474139,0.220706177,0.193593019,0.193244953,0.084040613,0.028461304,0.237056264,0.043332562,0.066845769,0.060324077,0.167358488,0.221953894,0.084585696,0.157806501,0.100785061,0.194755617,0.109096853,0.116859049,0.168129334,0.287826214,0.204353891
BNK Financial Group Inc_138930,,,,,,,0.040308712,0.064997275,0.041288806,0.067330755,0.165496218,0.150138156,0.053933622,0.057886436,0.211289995,0.105169105,0.059435723,0.072538293,0.024561554,0.087614536,0.044858381,0.161173877,0.042494158,0.075392833,0.218376991,0.065357901,0.310507832,0.124276481,0.145141532,0.242801451,0.0976823,0.131841366,0.064844027,0.079768046,0.043069448,0.255874127,0.083699742,0.111358502,0.05066616,0.031861892,0.172328375,0.12779246,0.112941652,0.257477336,0.178268803,0.250015758,0.107486976,0.053159426,0.024689484,0.157912651,0.156332111,0.091983363,0.177147981,0.121585563,0.348256199,0.090295407,0.203899116,0.029361907,0.076068232,0.157682726,0.080988332,0.051180892,0.09507951,0.037471497,0.12206988,0.040193443,0.056456096,0.235666438,0.056927166,0.044567875,0.022545916,0.155316945,0.08706933,0.016701366,0.149657166,0.235710961,0.148896246,0.13941304,0.012294251,0.054612296,0.150387757,0.176957437,0.299143101,0.12450769,0.154709772,0.258452687,0.152479868,0.125531385,0.2911626,0.042702354,0.133265054,0.223949662,0.182445989,0.148569282,0.028590841,0.083407855,0.18266759,0.164239237,0.208744571,0.17542926,0.262339945,0.267871692,0.048671028,0.080327602,0.106891905,0.074352364,0.102820266,0.114026474,0.45585637,0.059684548,0.085961964,0.037552155,0.035959914,0.009433318,0.134782878,0.289534495,0.207481048,0.095031374,0.062221935,0.194241751,0.258532042,0.10438109,0.068194448,0.042568195,0.206872876,0.088605087,0.092466139,0.027799724,0.175804934,0.30000581,0.286940558,0.077085293,0.106480754,0.169123636,0.277659519,0.081396453,0.108064857,0.116464107,0.116701458,0.070657418,0.119496048,0.15574129,0.167268831,0.122138462,0.167211231,0.110338383,0.086580038,0.075486294,0.047888571,0.079625277,0.232073166,0.089297276,0.116828194,0.047986636,0.080491754,0.174790878,0.164100105,0.139522048,0.073018456,0.288333449,0.154022988,0.210576333,0.206968166,0.207768877,0.273561277,0.172347146,0.070116351,0.091758286,0.299815527,0.015283293,0.041057592,0.109530998,0.207161104,0.071395932,0.13727836,0.095200799,0.107899318,0.019832691,0.069393311,0.110503979,0.304410282,0.039729979,0.255185524,0.113940718,0.136805388,0.071965609,0.093552524,0.110764108,0.042307332,0.112403742,0.279868369,0.135268588,0.111801054,0.140401518,0.126645696,0.21023609,0.298490421,0.095314014,0.061639879,0.234248837,0.182941331,0.061442959,0.130137802,0.152932519,0.102351972,0.153274625,0.135860433,0.121014941,0.49797423,0.24991398,0.06662705,0.173154523,0.265537248,0.124433573,0.231692347,0.101117426,0.143257376,0.071367911,0.156037879,0.104287261,0.057024786,0.034105557,0.043488458,0.08654385,0.039589167,0.10138326,0.121572108,0.063844797,0.235347793,0.046455641,0.172497265,0.082655944,0.119865723,0.072053075,0.089636086,0.035496999,0.174129552,0.136337736
"Boryung Pharmaceutical Co., Ltd_003850",,,,,,,,0.262015683,0.375958915,0.015598756,0.124082758,0.146846059,0.170796713,0.513733992,0.181166654,0.2462332,0.401258071,0.304548986,0.412870821,0.347633172,0.267447962,0.160500708,0.02617666,0.032037717,0.170846922,0.119163363,0.030752706,0.295756303,0.036484503,0.080548592,0.444212403,0.377078296,0.173487144,0.301602642,0.082958016,0.241966649,0.119098915,0.073717553,0.290532663,0.23547002,0.057258926,0.187752058,0.033597667,0.058132529,0.050535657,0.214895851,0.077811448,0.380879176,0.029288129,0.19163944,0.077622697,0.262881886,0.067970562,0.085475809,0.291250193,0.288127912,0.228433842,0.32415548,0.258167887,0.148816793,0.070305838,0.12983134,0.272091692,0.054580238,0.091889303,0.376522689,0.230617963,0.328770631,0.293565621,0.238396137,0.372146276,0.044334106,0.063635721,0.296919762,0.075691178,0.101116958,0.044275348,0.032087482,0.167835115,0.087419111,0.247774598,0.123404331,0.265367319,0.036322442,0.221927147,0.142367497,0.087993451,0.014176874,0.050081669,0.115486998,0.230018153,0.020834912,0.023012223,0.245616675,0.33101203,0.098003091,0.019762411,0.121959109,0.105556703,0.11579202,0.061281034,0.174860412,0.431699783,0.161223953,0.063046786,0.02648056,0.275392065,0.28761121,0.021962277,0.27230159,0.020094838,0.146887741,0.271879553,0.391752876,0.27670142,0.072916627,0.144103594,0.222780311,0.250871923,0.096100475,0.087806761,0.209768287,0.226546953,0.019217808,0.331891326,0.096095267,0.239412932,0.359926795,0.025708057,0.147818622,0.405765347,0.276794747,0.242867641,0.024873557,0.129326456,0.174863261,0.237127558,0.200357351,0.037705942,0.188478022,0.559752206,0.245535801,0.069691364,0.109211862,0.14196482,0.078907448,0.05460055,0.109605093,0.290753327,0.017205462,0.121915642,0.198567647,0.15693802,0.241120438,0.135536192,0.254252816,0.22444146,0.028484145,0.283726692,0.084473052,0.031601884,0.040948233,0.041972604,0.072125002,0.096211445,0.150839022,0.336488817,0.044417477,0.089371344,0.277427573,0.089798991,0.117282548,0.057677853,0.173290502,0.018416497,0.229156115,0.340257787,0.209989678,0.085897528,0.079453311,0.041015639,0.202024488,0.023121912,0.050220926,0.023921819,0.051890413,0.288236944,0.275943501,0.025714841,0.242477924,0.159780482,0.049872068,0.046583199,0.225292418,0.106531182,0.247436919,0.023467844,0.097942048,0.013764038,0.043950484,0.28022146,0.391574548,0.046040538,0.11644769,0.138460792,0.090254568,0.045947043,0.161670275,0.081305504,0.087456502,0.029410848,0.178246468,0.212408063,0.285224828,0.202698849,0.074075285,0.110440609,0.128748819,0.103570767,0.108807791,0.216344668,0.341198105,0.153346729,0.10775294,0.096617785,0.069499617,0.065276899,0.378672532,0.097491997,0.210808776,0.026336821,0.169535229,0.291625664,0.191016386,0.124784079,0.164257595,0.185130137,0.33707086
