,Zoetis_ZTS,Altria Group Inc_MO,Amazon.com Inc_AMZN,Ameren Corp_AEE,American Electric Power_AEP,American Express Co_AXP,"American International Group, Inc._AIG",American Tower Corp A_AMT,American Water Works Company Inc_AWK,Ameriprise Financial_AMP,AmerisourceBergen Corp_ABC,AMETEK Inc_AME,Amgen Inc_AMGN,Amphenol Corp_APH,Anadarko Petroleum Corp_APC,"Analog Devices, Inc._ADI",Anthem Inc._ANTM,Aon plc_AON,Apache Corporation_APA,Apartment Investment & Management_AIV,Apple Inc._AAPL,Applied Materials Inc_AMAT,Archer-Daniels-Midland Co_ADM,Arconic Inc_ARNC,Arthur J. Gallagher & Co._AJG,Assurant Inc_AIZ,AT&T Inc_T,Autodesk Inc_ADSK,Automatic Data Processing_ADP,AutoNation Inc_AN,AutoZone Inc_AZO,"AvalonBay Communities, Inc._AVB",Avery Dennison Corp_AVY,Baker Hughes Inc_BHI,Ball Corp_BLL,Bank of America Corp_BAC,Bard (C.R.) Inc._BCR,Baxter International Inc._BAX,BB&T Corporation_BBT,Becton Dickinson_BDX,Bed Bath & Beyond_BBBY,Berkshire Hathaway_BRK.B,Best Buy Co. Inc._BBY,Biogen Inc._BIIB,BlackRock_BLK,Block H&R_HRB,Boeing Company_BA,BorgWarner_BWA,Boston Properties_BXP,Boston Scientific_BSX,Bristol-Myers Squibb_BMY,Brown-Forman Corp._BF.B,C. H. Robinson Worldwide_CHRW,"CA, Inc._CA",Cabot Oil & Gas_COG,Campbell Soup_CPB,Capital One Financial_COF,Cardinal_Health_Inc_CAH,Carmax Inc_KMX,Carnival Corp._CCL,Caterpillar Inc._CAT,CBOE Holdings_CBOE,CBRE Group_CBG,CBS Corp._CBS,Celgene Corp._CELG,Centene Corporation_CNC,CenterPoint Energy_CNP,CenturyLink Inc_CTL,Cerner_CERN,CF Industries Holdings Inc_CF,Charles Schwab Corporation_SCHW,Chesapeake Energy_CHK,Chevron Corp._CVX,Chipotle Mexican Grill_CMG,Chubb Limited_CB,Church & Dwight_CHD,CIGNA Corp._CI,Cimarex Energy_XEC,Cincinnati Financial_CINF,Cintas Corporation_CTAS,Cisco Systems_CSCO,Citigroup Inc._C,Citrix Systems_CTXS,CME Group Inc._CME,CMS Energy_CMS,Coach Inc._COH,Coca-Cola_Company_(The)_KO,Cognizant Technology Solutions_CTSH,Colgate-Palmolive_CL,Comcast Corp._CMCSA,Comerica Inc._CMA,Conagra Brands_CAG,Concho Resources_CXO,ConocoPhillips_COP,Consolidated Edison_ED,Constellation Brands_STZ,Corning Inc._GLW,Costco Wholesale Corp._COST,CSX Corp._CSX,Cummins Inc._CMI,CVS Health_CVS,D. R. Horton_DHI,Danaher Corp._DHR,Darden Restaurants_DRI,DaVita_Inc._DVA,Deere & Co._DE,Delphi_Automotive_PLC_DLPH,Delta_Air_Lines_Inc._DAL,Dentsply Sirona_XRAY,Devon_Energy_Corp._DVN,Digital_Realty_Trust_Inc_DLR,Discover Financial Services_DFS,Discovery Communications-A_DISCA,Discovery Communications-C_DISCK,Dish Network_DISH,Dollar General_DG,Dollar Tree_DLTR,Dominion Resources_D,Dover Corp._DOV,Dow Chemical_DOW,Dr Pepper Snapple Group_DPS,DTE_Energy_Co._DTE,Du Pont (E.I.)_DD,Duke Energy_DUK,E-Trade_ETFC,Eastman Chemical_EMN,Eaton Corporation_ETN,eBay_Inc._EBAY,Ecolab_Inc._ECL,Edison Int'l_EIX,Edwards Lifesciences_EW,Electronic Arts_EA,Emerson Electric Company_EMR,Entergy Corp._ETR,EOG Resources_EOG,EQT Corporation_EQT,Equifax Inc._EFX,Equity Residential_EQR,"Essex Property Trust, Inc._ESS",Estee Lauder Cos._EL,Eversource Energy_ES,Exelon Corp._EXC,Expedia Inc._EXPE,Expeditors International_EXPD,Express Scripts_ESRX,Extra Space Storage_EXR,Exxon Mobil Corp._XOM,F5 Networks_FFIV,"Facebook, Inc._FB",Fastenal Co_FAST,Federal Realty Investment Trust_FRT,FedEx Corporation_FDX,Fidelity National Information Services_FIS,Fifth Third Bancorp_FITB,FirstEnergy Corp_FE,Fiserv Inc_FISV,FLIR Systems_FLIR,Flowserve Corporation_FLS,Fluor Corp._FLR,FMC Corporation_FMC,Foot Locker Inc_FL,Ford Motor_F,Fortune Brands Home & Security_FBHS,Franklin Resources_BEN,Freeport-McMoRan Inc._FCX,Gap Inc._GPS,Garmin Ltd._GRMN,Gartner Inc_IT,General Dynamics_GD,General Electric_GE,General Growth Properties Inc._GGP,General Mills_GIS,General Motors_GM,Genuine Parts_GPC,Gilead Sciences_GILD,Global Payments Inc_GPN,Goldman Sachs Group_GS,Goodyear Tire & Rubber_GT,Grainger (W.W.) Inc._GWW,Halliburton Co._HAL,Hanesbrands Inc_HBI,Harley-Davidson_HOG,Harris Corporation_HRS,Hartford Financial Svc.Gp._HIG,Hasbro Inc._HAS,HCA Holdings_HCA,HCP Inc._HCP,Helmerich & Payne_HP,Henry Schein_HSIC,Hess Corporation_HES,Hologic_HOLX,Home Depot_HD,Honeywell Int'l Inc._HON,Hormel Foods Corp._HRL,Host Hotels & Resorts_HST,HP Inc._HPQ,Humana Inc._HUM,Huntington Bancshares_HBAN,IDEXX Laboratories_IDXX,Illinois Tool Works_ITW,Illumina Inc_ILMN,Incyte_INCY,Ingersoll-Rand PLC_IR,Intel Corp._INTC,International Business Machines_IBM,International Paper_IP,Interpublic Group_IPG,Intl Flavors & Fragrances_IFF,Intuitive Surgical Inc._ISRG,Intuit_Inc._INTU,Invesco Ltd._IVZ,J. B. Hunt Transport Services_JBHT,Jacobs Engineering Group_JEC,JM Smucker_SJM,Johnson & Johnson_JNJ,JPMorgan Chase & Co._JPM,Juniper Networks_JNPR,Kansas City Southern_KSU,Kellogg Co._K,KeyCorp_KEY,Kimberly-Clark_KMB,Kimco Realty_KIM,Kinder Morgan_KMI,KLA-Tencor Corp._KLAC,Kohl's_Corp._KSS,Kroger Co._KR,L Brands Inc._LB,L-3 Communications Holdings_LLL,Laboratory Corp. of America Holding_LH,Lam Research_LRCX,Leggett & Platt_LEG,Lennar Corp._LEN,Leucadia National Corp._LUK,Level 3 Communications_LVLT,Lilly (Eli) & Co._LLY,Lincoln National_LNC,LKQ Corporation_LKQ,Lockheed Martin Corp._LMT,Loews Corp._L,Lowe's Cos._LOW,LyondellBasell_LYB,M&T Bank Corp._MTB,Macerich_MAC,Macy's Inc._M,Marathon Oil Corp._MRO,Marathon Petroleum_MPC,Marriott Int'l._MAR,Marsh & McLennan_MMC,Martin Marietta Materials_MLM,Masco Corp._MAS,Mastercard Inc._MA,Mattel Inc._MAT,McCormick & Co._MKC,McDonald's Corp._MCD,McKesson Corp._MCK,Mead Johnson_MJN,Merck & Co._MRK,MetLife Inc._MET,Mettler Toledo_MTD,Michael Kors Holdings_KORS,Microchip Technology_MCHP,Micron Technology_MU,Microsoft Corp._MSFT,Mid-America Apartments_MAA,Mohawk Industries_MHK,Molson Coors Brewing Company_TAP,Mondelez International_MDLZ,Monsanto Co._MON,Moody's Corp_MCO,Morgan Stanley_MS,Motorola Solutions Inc._MSI,Murphy Oil_MUR,"Nasdaq, Inc._NDAQ",National Oilwell Varco Inc._NOV,NetApp_NTAP,Netflix Inc._NFLX,Newell Brands_NWL,Newfield Exploration Co_NFX,Newmont Mining Corporation_NEM,NextEra Energy_NEE,Nike_NKE,NiSource Inc._NI,Noble Energy Inc_NBL,Nordstrom_JWN,Norfolk Southern Corp._NSC,Northern Trust Corp._NTRS,Northrop Grumman Corp._NOC,NRG Energy_NRG,Nucor Corp._NUE,Nvidia Corporation_NVDA,O'Reilly Automotive_ORLY,Occidental Petroleum_OXY,Omnicom Group_OMC,ONEOK_OKE,Oracle Corp._ORCL,PACCAR Inc._PCAR,Parker-Hannifin_PH,Patterson Companies_PDCO,Paychex Inc._PAYX,People's United Financial_PBCT,PepsiCo Inc._PEP,PerkinElmer_PKI,Pfizer Inc._PFE,PG&E Corp._PCG,Philip Morris International_PM,Phillips 66_PSX,Pinnacle West Capital_PNW,Pioneer Natural Resources_PXD,PNC Financial Services_PNC,Polo Ralph Lauren Corp._RL,PPG Industries_PPG,PPL Corp._PPL,Praxair Inc._PX,Priceline.com Inc_PCLN,Principal Financial Group_PFG,Procter & Gamble_PG,Progressive Corp._PGR,Prologis_PLD,Prudential Financial_PRU,Public Serv. Enterprise Inc._PEG,Public Storage_PSA,Pulte Homes Inc._PHM,PVH Corp._PVH,QUALCOMM Inc._QCOM,Quanta Services Inc._PWR,Quest Diagnostics_DGX,Range Resources Corp._RRC,Raymond James Financial Inc._RJF,Raytheon Co._RTN,Realty Income Corporation_O,Red Hat Inc._RHT,Regency Centers Corporation_REG,Regeneron_REGN,Regions Financial Corp._RF,Republic Services Inc_RSG,Reynolds American Inc._RAI,Robert Half International_RHI,Rockwell Automation Inc._ROK,Rockwell Collins_COL,Roper Technologies_ROP,Ross Stores_ROST,Royal Caribbean Cruises Ltd_RCL,Ryder System_R,"S&P Global, Inc._SPGI",Salesforce.com_CRM,SCANA Corp_SCG,Schlumberger Ltd._SLB,Scripps Networks Interactive Inc._SNI,Seagate Technology_STX,Sealed Air_SEE,Sempra Energy_SRE,Sherwin-Williams_SHW,Signet Jewelers_SIG,Simon Property Group Inc_SPG,Skyworks Solutions_SWKS,SL Green Realty_SLG,Snap-On Inc._SNA,Southern Co._SO,Southwest Airlines_LUV,Stanley Black & Decker_SWK,Staples Inc._SPLS,Starbucks Corp._SBUX,State Street Corp._STT,Stericycle Inc_SRCL,Stryker Corp._SYK,SunTrust Banks_STI,Symantec Corp._SYMC,Synopsys Inc._SNPS,Sysco Corp._SYY,T. Rowe Price Group_TROW,Target Corp._TGT,TE Connectivity Ltd._TEL,"Tegna, Inc._TGNA",Teradata Corp._TDC,Tesoro Petroleum Co._TSO,Texas Instruments_TXN,Textron Inc._TXT,The Bank of New York Mellon Corp._BK,The Clorox Company_CLX,The Cooper Companies_COO,The Hershey Company_HSY,The Mosaic Company_MOS,The Travelers Companies Inc._TRV,The Walt Disney Company_DIS,Thermo Fisher Scientific_TMO,Tiffany & Co._TIF,Time Warner Inc._TWX,TJX Companies Inc._TJX,Torchmark Corp._TMK,Total System Services_TSS,Tractor Supply Company_TSCO,TransDigm Group_TDG,Transocean_RIG,TripAdvisor_TRIP,Twenty-First Century Fox Class A_FOXA,Twenty-First Century Fox Class B_FOX,Tyson Foods_TSN,U.S. Bancorp_USB,UDR Inc_UDR,Ulta Salon Cosmetics & Fragrance Inc_ULTA,Under_Armour_Class_A_UAA,Union Pacific_UNP,United Continental Holdings_UAL,United Health Group Inc._UNH,United Parcel Service_UPS,"United Rentals, Inc._URI",United Technologies_UTX,"Universal Health Services, Inc._UHS",Unum Group_UNM,V.F. Corp._VFC,Valero Energy_VLO,Varian Medical Systems_VAR,Ventas Inc_VTR,Verisign Inc._VRSN,Verisk Analytics_VRSK,Verizon Communications_VZ,Vertex Pharmaceuticals Inc_VRTX,Viacom Inc._VIAB,Visa Inc._V,Vornado Realty Trust_VNO,Vulcan Materials_VMC,Wal-Mart Stores_WMT,Waste Management Inc._WM,Waters Corporation_WAT,Wec Energy Group Inc_WEC,Wells Fargo_WFC,Welltower Inc._HCN,Western Digital_WDC,Western Union Co_WU,Weyerhaeuser Corp._WY,Whirlpool Corp._WHR,Whole Foods Market_WFM,Williams Cos._WMB,Willis Towers Watson_WLTW,Wyndham Worldwide_WYN,Wynn Resorts Ltd_WYNN,Xcel Energy Inc_XEL,Xerox Corp._XRX,Xilinx Inc_XLNX,Xylem Inc._XYL,Yahoo Inc._YHOO,Yum! Brands Inc_YUM,Zimmer Biomet Holdings_ZBH,Zions Bancorp_ZION
Zoetis_ZTS,,0.373076425,0.311689252,0.246668968,0.3801405,0.165546064,0.489707873,,0.337179968,0.287977185,0.30413308,0.198241298,0.423428961,0.317783339,0.197478429,0.306542474,0.318261072,0.418405721,0.206001927,0.346135435,0.444566901,0.284975491,0.239373163,0.160523688,0.187694043,0.253370853,0.185903097,0.313945015,0.293815749,0.165161273,0.275682099,0.358330789,0.312273285,0.084576502,0.370992391,0.184580162,0.332934603,0.207856463,0.211719475,0.379600707,0.180465559,0.374119998,0.167506376,0.19050723,0.504909996,0.05982329,0.273132489,0.167023994,0.322977893,0.35451951,0.240042035,0.263477843,0.267078078,0.255641267,0.240262312,0.213119102,0.181810441,0.351423302,0.335763906,0.358238921,0.189561378,0.280677341,0.328347353,0.134813647,0.430070576,0.327026309,0.035075517,0.162220606,0.150984729,0.220423929,0.437521678,0.339766768,0.178407912,0.085903121,0.357594587,0.338644836,0.312352287,0.148450336,0.274096991,0.355082841,0.421531213,0.277862075,0.231721707,0.366846801,0.429966136,0.223718555,0.22020741,0.202380963,0.247273191,0.491281463,0.146049764,0.312631258,0.13498438,0.25900734,0.325445606,0.334610308,0.214998893,0.34752345,0.202612777,0.10720259,0.242773004,0.429510832,0.292516053,0.322330451,0.157800549,0.147020535,0.258789211,0.214079147,0.274235466,0.174704939,0.239220368,0.216316337,0.325514933,0.232320635,0.253206032,0.282149204,0.292695805,0.27265385,0.184134832,0.287441578,0.345591084,0.275215298,0.265595809,0.206105333,0.351610269,0.149412663,0.221509035,0.150542792,0.300146648,0.312307181,0.387299309,0.386104989,0.255258059,0.134863243,0.085916764,0.223806802,0.401087676,0.186239958,0.30761099,0.292242892,0.338099282,0.101439251,0.291140717,0.271736857,0.172314805,0.24765593,0.196822802,0.406603928,0.379885001,0.128939435,0.299742647,0.402129532,0.369543597,0.162238951,0.136499595,0.352561959,0.271158902,0.221873666,0.224631847,0.171020096,0.305235749,0.23925403,0.310475085,0.290712541,0.299905082,0.193233841,0.095245477,0.330097393,0.398216457,0.265360162,0.239289223,0.257319953,0.161263116,0.241288517,0.178519073,0.315376662,0.261304743,0.288954483,0.195518744,0.087028026,0.206039383,0.166292076,0.307817886,0.296991456,0.283565026,0.490701839,0.183320759,0.169794591,0.335372528,0.239777143,0.485301453,0.521437227,0.444838312,0.282414809,0.18966376,0.160828758,0.294851822,0.307874339,0.245607377,0.461722073,0.25618923,0.36935088,0.256958748,0.515542689,0.388999178,0.295130506,0.353178779,0.343819182,0.303422786,0.359711913,0.17178294,0.224936029,0.024207256,0.279085346,0.370470075,0.337442453,0.199003721,0.17203764,0.174938672,0.135400765,0.195062756,0.216621803,0.201435136,0.114723554,0.076251244,0.294324827,0.151456132,0.251856648,0.33076125,0.355506637,0.372585515,0.426187896,0.190577842,0.34976727,0.362698813,0.204973345,0.151256278,0.365470193,0.129481205,0.471969453,0.142358438,0.205678508,0.242165729,0.137239656,0.252701493,0.213869643,0.304313361,0.34343041,0.287315783,0.377725835,0.391237391,0.235511787,0.302695087,0.177550259,0.231595759,0.176688253,0.300802154,0.117578725,0.5325237,0.246418306,0.224863031,0.160289345,0.375912088,0.224547104,0.458581015,0.294991864,0.383252714,0.134982802,0.393503604,0.300587103,0.227292791,0.302331819,0.451172874,0.232811363,0.161379901,0.383540328,0.39845902,0.171637215,0.075091342,0.336277392,0.369201891,0.090542863,0.183607669,0.1174624,0.204748763,0.435931862,0.294401335,0.242794109,0.139172276,0.218383549,0.360777903,0.254122923,0.29769508,0.152715881,0.354941255,0.14417071,0.220185524,0.246883336,0.384951923,0.252637676,0.393312182,0.427192725,0.415536709,0.460180081,0.197450135,0.203841228,0.266023049,0.096877316,0.263117999,0.273027778,0.122752873,0.300888024,0.18295383,0.193188056,0.272033302,0.103292729,0.30488807,0.259116188,0.181122169,0.350634189,0.215080961,0.246041824,0.17780014,0.146061155,0.050011785,0.37337472,0.339666424,0.268160747,0.298194729,0.233865776,0.387896407,0.289202784,0.255020369,0.103380732,0.286277153,0.308214915,0.20506307,0.197202243,0.331850732,0.379999401,0.366505852,0.33885837,0.121282347,0.465136917,0.296569322,0.305624706,0.139354041,,0.083548263,0.354862467,0.380066745,0.373537037,0.105556267,0.276545142,0.294421254,0.228998035,0.405308048,0.179719257,0.322684482,0.366081289,0.114830261,0.254805035,0.177783972,0.072207734,0.341112559,0.309754332,0.144929912,0.417151036,0.258587885,0.188158189,0.129196137,0.284105949,0.151121303,0.217685203,0.293656998,0.391980364,0.401947191,0.358850533,0.335295044,0.298979612,0.061256035,0.257674025,0.399572095,0.363529058,0.409193261,0.168704236,0.350210924,0.289725885,0.248186786,0.344781777,0.230627342,0.28796642,0.362660285,0.187660008,0.273402346,0.182909472,0.224080825,0.351837316,0.295504842,0.300103866,0.0671061,0.203327805,0.222270798,0.417692047,0.23563555,0.15583316,0.134086843,0.279311483,0.238720938,0.228658294,0.260147924,0.248158423,0.092615576,0.382759206,0.327670354,0.055919117,0.247666678,0.264627958,0.390964014,0.194938107,0.410853105,0.137343573,0.386599356,0.365578464,0.273843035,0.2341225,0.138270792,0.121450491,0.307927238,0.239258233,0.383631634,0.195294776,0.140365992,0.3148625,0.231544893,0.226170011,0.418605719,0.168831264,0.104615115,0.285539793,0.34867545,0.086904499,0.336740171,0.156254996
Altria Group Inc_MO,,,0.058208276,0.192285356,0.08485841,0.19562421,0.041298939,0.044598579,0.423302153,0.22757267,0.051256326,0.049763745,0.136448383,0.018906351,0.0332136,0.318897679,0.157579516,0.449701041,0.025231578,0.109379016,0.049401757,0.137747394,0.107940767,0.050786403,0.044145578,0.20331311,0.022944843,0.172012246,0.093211844,0.073363981,0.058780526,0.1445722,0.117863411,0.103134376,0.114733012,0.105625272,0.114749971,0.055490462,0.140215275,0.117111327,0.079230342,0.090222469,0.16866398,0.042183289,0.062366224,0.072966357,0.149932659,0.056960079,0.132929811,0.108931128,0.045012061,0.165698188,0.043488475,0.157608673,0.031114061,0.099739034,0.234388695,0.111805764,0.075927061,0.27545166,0.091958662,0.38574071,0.246922797,0.313817844,0.07157062,0.073306658,0.062521851,0.029148302,0.136047642,0.156878336,0.144521737,0.035278991,0.0418701,0.084488986,0.134114619,0.08118716,0.081675094,0.032063606,0.155697326,0.08957973,0.197379419,0.07044882,0.118923275,0.151030376,0.097320383,0.051525162,0.039178536,0.080945477,0.065705619,0.084868933,0.09212519,0.088689753,0.152533147,0.062847554,0.077661259,0.087722784,0.186346587,0.086004237,0.010628049,0.040119036,0.111199723,0.251352769,0.125559757,0.084814442,0.083949954,0.049456806,0.360443597,0.372852574,0.097213949,0.040104698,0.078622015,0.278613796,0.05060406,0.194686303,0.233551398,0.352164307,0.046939279,0.099205932,0.057055971,0.199665587,0.543510317,0.072775729,0.085372996,0.043468979,0.130312727,0.048231921,0.084597178,0.156720685,0.081188391,0.175081989,0.044461292,0.277325705,0.077173308,0.096747885,0.055626681,0.050864947,0.094797112,0.106746603,0.096964632,0.050925551,0.062417935,0.063400738,0.157707627,0.107388873,0.05984025,0.104216867,0.065613246,0.038853199,0.465486067,0.046065952,0.099187328,0.186354897,0.232093762,0.058337728,0.043890325,0.104141886,0.071675222,0.049087776,0.036799087,0.036318379,0.106785474,0.037195089,0.331637862,0.081986333,0.015393641,0.041587953,0.134197053,0.054301725,0.182809207,0.116327929,0.234300969,0.05714461,0.111719127,0.082155068,0.053492769,0.111815977,0.135336294,0.073581392,0.041994607,0.073306207,0.187384384,0.104743656,0.127047355,0.15119047,0.059562302,0.350102388,0.044280561,0.026372751,0.098708051,0.055728806,0.070410451,0.088097966,0.136867369,0.064563447,0.19704522,0.01472404,0.10004928,0.091128581,0.062439426,0.11704053,0.05543949,0.048560121,0.148721146,0.098835819,0.09558655,0.112974631,0.074440142,0.070389042,0.043588854,0.134463176,0.051480096,0.062589418,0.068329505,0.077501052,0.120149325,0.145931358,0.110947647,0.036088694,0.097048313,0.088931214,0.113315195,0.217528987,0.258074776,0.189014543,0.016553638,0.111915907,0.075488258,0.11471251,0.081080191,0.132832445,0.088618327,0.23477841,0.035944148,0.359363497,0.057089625,0.175150285,0.087562782,0.092853703,0.231281661,0.168855616,0.267595617,0.208588293,0.264229083,0.211321892,0.057657448,0.254861034,0.176774497,0.012178937,0.13378495,0.15718876,0.134951342,0.024211253,0.081721452,0.043483295,0.053002758,0.290254458,0.036162615,0.185838946,0.070421436,0.093954822,0.148851487,0.193873604,0.065864916,0.102322888,0.13039512,0.07879587,0.283665255,0.050046582,0.177639651,0.155246956,0.196165781,0.01868976,0.107332,0.024393556,0.154579583,0.063987706,0.090977076,0.061529934,0.014127011,0.069878504,0.082626026,0.058044628,0.047710024,0.095126743,0.06365142,0.096156834,0.168287692,0.036206706,0.085617979,0.157962736,0.120482421,0.036637859,0.233703386,0.060578062,0.067453222,0.139791116,0.07454188,0.212600178,0.137069391,0.028795861,0.149905226,0.108636223,0.016272649,0.143625935,0.525045742,0.192060089,0.118503685,0.056063,0.148525407,0.02742213,0.018196694,0.12619796,0.094946332,0.060642813,0.283155612,0.104905249,0.248049925,0.25203513,0.301808893,0.148861665,0.089538502,0.207695927,0.048647604,0.100614648,0.033424926,0.127791722,0.026555151,0.093010777,0.127288708,0.074620724,0.07429404,0.247621577,0.051479244,0.077133663,0.142362683,0.153170623,0.136675265,0.11363568,0.127943375,0.061722076,0.099219509,0.189185974,0.098863649,0.158767137,0.087226762,0.132141638,0.05374987,0.275160003,0.087424883,0.182391798,0.115911779,0.058301142,0.088049374,0.108839662,0.035805527,0.208374875,0.077992503,0.078264142,0.080354913,0.079759415,0.042539996,0.103362644,0.153138148,0.035742615,0.128752883,0.118696269,0.183326386,0.093525634,0.173258736,0.079653296,0.13916035,0.335317054,0.061864588,0.013418945,0.13773696,0.130467902,0.21497447,0.110719522,0.133845184,0.096433057,0.108254717,0.030767206,0.071509018,0.09989394,0.095041411,0.049913617,0.090045471,0.086350225,0.016032789,0.134663772,0.065221642,0.08981889,0.056265374,0.094283142,0.054317868,0.031206181,0.088832887,0.201631655,0.19811536,0.285141041,0.05583248,0.048529899,0.341024907,0.218757419,0.148707473,0.07336039,0.132658382,0.08092358,0.034852715,0.060835652,0.230639168,0.101143521,0.065043042,0.066441665,0.369376307,0.014735184,0.034259257,0.081493413,0.525211401,0.197088083,0.184227242,0.032601635,0.149029308,0.094282507,0.070916308,0.15899151,0.059897128,0.046114916,0.0814417,0.056099108,0.101121058,0.088391687,0.062263796,0.171637622,0.293560047,0.028500115,0.099304328,0.207958877,0.082143284,0.334378865,0.246690805,0.061958475,0.192363396,0.11939342
Amazon.com Inc_AMZN,,,,0.077240938,0.255669523,0.233275728,0.156345022,0.235701348,0.335609167,0.325801015,0.310826369,0.329676384,0.413432939,0.102877828,0.119570628,0.300543015,0.215037943,0.330907239,0.021923474,0.029333458,0.436647824,0.231922724,0.183216175,0.181584689,0.343324327,0.280405018,0.138739056,0.302438552,0.402091238,0.298705936,0.355128282,0.262077778,0.108240869,0.048596044,0.366698097,0.115644001,0.377809443,0.090927335,0.057756647,0.403819822,0.191249134,0.356812382,0.025597288,0.267387363,0.35841861,0.062225743,0.361683606,0.207121227,0.223318392,0.020872321,0.270790619,0.262949742,0.181526049,0.170833665,0.2186182,0.298503276,0.119694031,0.090298951,0.304315639,0.114040819,0.203184923,0.321542458,0.184295756,0.291040095,0.398619875,0.34437012,0.146710163,0.114630313,0.335305021,0.195855034,0.400918648,0.187225586,0.216747049,0.256103821,0.344253879,0.375030805,0.3353647,0.271027087,0.275983323,0.335379374,0.314223963,0.136296804,0.342526006,0.171991067,0.309253505,0.070395661,0.308603911,0.317576362,0.382321696,0.377633307,0.06947949,0.301060271,0.270188221,0.065662525,0.352044721,0.349608985,0.087749026,0.434445174,0.129400529,0.296584675,0.338732605,0.133516345,0.392878905,0.290237842,0.282288922,0.234708627,0.19325061,0.306264297,0.349823092,0.083689045,0.303945865,0.372552764,0.04367255,0.166034971,0.254917517,0.269379064,0.356821299,0.328405269,0.295603679,0.175859121,0.384933593,0.344374812,0.30123998,0.074052982,0.080346747,0.365304418,0.270823156,0.085144071,0.361773728,0.227532784,0.349309354,0.159426293,0.215418993,0.057195531,0.270088612,0.222159548,0.443983656,0.243305144,0.331160144,0.366102835,0.348070537,0.135205266,0.363399176,0.188374268,0.312627462,0.342001588,0.181779873,0.30401344,0.390905878,0.277349239,0.292515779,0.317337352,0.275687578,0.091632251,0.21146154,0.462216645,0.150446698,0.243263899,0.127002685,0.217784265,0.304672714,0.070404507,0.320220509,0.221315401,0.120567722,0.123275416,0.064369875,0.384700357,0.355971476,0.051157107,0.020731412,0.340422132,0.147697471,0.367922095,0.307096966,0.42057885,0.168428561,0.166554948,0.30984739,0.16618672,0.287099402,0.095187742,0.341731414,0.065046432,0.414767026,0.233416771,0.211074314,0.173246541,0.408184809,0.063549552,0.334471275,0.428667799,0.35964247,0.387385789,0.122490534,0.074203716,0.312947943,0.104493864,0.401431923,0.404349947,0.299977036,0.393457282,0.293041959,0.296318804,0.266128042,0.143015117,0.105175154,0.465386958,0.317599574,0.439442407,0.256302326,0.316755629,0.147856771,0.362411188,0.362350649,0.34664228,0.142627604,0.256499939,0.28268664,0.144345244,0.403782753,0.027935351,0.256514922,0.330000081,0.045613324,0.311638476,0.297437008,0.279506309,0.315194626,0.368604925,0.343906446,0.070225885,0.050754306,0.277850316,0.092726138,0.068956216,0.329132849,0.376655719,0.026968999,0.372416623,0.20817761,0.225778341,0.118523218,0.0563979,0.12216555,0.204661072,0.1938828,0.219273472,0.290051933,0.074316787,0.483819882,0.178968407,0.382776487,0.363059398,0.302770017,0.178915373,0.107264543,0.086502893,0.456000654,0.073660022,0.348833333,0.127654148,0.388930712,0.335019606,0.351839332,0.357522676,0.309314183,0.193388581,0.339496034,0.080686644,0.123858525,0.115380199,0.274207167,0.092146623,0.136161737,0.379677768,0.267263048,0.113056394,0.078091169,0.315369971,0.374890411,0.135650807,0.179442773,0.181399056,0.360131658,0.190919036,0.392475486,0.073721318,0.138443925,0.287743659,0.356816641,0.12406076,0.34621852,0.266243879,0.395577938,0.295851806,0.326526377,0.169274002,0.324217432,0.154517972,0.364421471,0.370406378,0.06523123,0.215659461,0.417819623,0.186578773,0.331256152,0.287980607,0.297997936,0.191894124,0.144454134,0.134107859,0.287889178,0.398629816,0.133449479,0.303093839,0.274715054,0.167701486,0.183855216,0.146843731,0.347722512,0.037005601,0.238533659,0.248930612,0.128162508,0.274035182,0.191449201,0.378840919,0.426893755,0.402944537,0.390976494,0.118677948,0.348257601,0.136279704,0.336732002,0.38343164,0.230697081,0.344197612,0.25999193,0.384347782,0.451917755,0.318196709,0.223365011,0.383062467,0.39723106,0.308182543,0.16893436,0.222929242,0.185938006,0.24862685,0.313358219,0.35646308,0.329722768,0.315652931,0.301719566,0.136837173,0.417121235,0.296863887,0.337539196,0.371674118,0.128932981,0.451568176,0.174103829,0.222966212,0.351750687,0.083209458,0.134841873,0.398415777,0.279200498,0.316601176,0.230785048,0.369572918,0.105224588,0.060046827,0.319974934,0.456350912,0.070145164,0.08275622,0.38625137,0.31271019,0.289767073,0.054869962,0.410762447,0.412341143,0.423236025,0.279543048,0.157554971,0.400718528,0.139155232,0.351070377,0.357042873,0.346018894,0.200192481,0.060382873,0.124027095,0.116786442,0.3255367,0.303916308,0.217743278,0.394446222,0.096319831,0.352225552,0.19871242,0.362890902,0.345284317,0.300213166,0.268093106,0.291124538,0.306533372,0.304198773,0.134240023,0.320044325,0.258699283,0.347730495,0.317454964,0.208189779,0.282637155,0.11397696,0.507260774,0.13135073,0.217917039,0.268773638,0.347294109,0.399027515,0.333651348,0.303877366,0.321329727,0.238353172,0.01892276,0.163141267,0.294483398,0.130525155,0.13300585,0.262035387,0.30807016,0.10023291,0.303459407,0.082511415,0.306441784,0.330190598,0.219269985,0.286052655,0.252705109,0.100039715
