Unnamed: 0,Able C&C_078520_Close,Able C&C_078520_Volume,Able C&C_078520_Beta,Amorepacific Corp_090430_Close,Amorepacific Corp_090430_Volume,Amorepacific Corp_090430_Beta,Amorepacific Group_002790_Close,Amorepacific Group_002790_Volume,Amorepacific Group_002790_Beta,Binggrae Co Ltd_005180_Close,Binggrae Co Ltd_005180_Volume,Binggrae Co Ltd_005180_Beta,BNK Financial Group Inc_138930_Close,BNK Financial Group Inc_138930_Volume,BNK Financial Group Inc_138930_Beta,"Boryung Pharmaceutical Co., Ltd_003850_Close","Boryung Pharmaceutical Co., Ltd_003850_Volume","Boryung Pharmaceutical Co., Ltd_003850_Beta","Bukwang Pharmaceutical Co., Ltd._003000_Close","Bukwang Pharmaceutical Co., Ltd._003000_Volume","Bukwang Pharmaceutical Co., Ltd._003000_Beta",Byuksan Corp_007210_Close,Byuksan Corp_007210_Volume,Byuksan Corp_007210_Beta,Capro Corp._006380_Close,Capro Corp._006380_Volume,Capro Corp._006380_Beta,Cheil Worldwide Inc_030000_Close,Cheil Worldwide Inc_030000_Volume,Cheil Worldwide Inc_030000_Beta,"Chokwang Leather Co., Ltd_004700_Close","Chokwang Leather Co., Ltd_004700_Volume","Chokwang Leather Co., Ltd_004700_Beta",Chongkundang Holdings Corp_001630_Close,Chongkundang Holdings Corp_001630_Volume,Chongkundang Holdings Corp_001630_Beta,"Chosun Refractories Co., Ltd_000480_Close","Chosun Refractories Co., Ltd_000480_Volume","Chosun Refractories Co., Ltd_000480_Beta",CJ Corp_001040_Close,CJ Corp_001040_Volume,CJ Corp_001040_Beta,CJ Korea Express Corp_000120_Close,CJ Korea Express Corp_000120_Volume,CJ Korea Express Corp_000120_Beta,Coway Co Ltd_021240_Close,Coway Co Ltd_021240_Volume,Coway Co Ltd_021240_Beta,CrownHaitai Holdings Co Ltd_005740_Close,CrownHaitai Holdings Co Ltd_005740_Volume,CrownHaitai Holdings Co Ltd_005740_Beta,"Dae Won Kang Up Co., Ltd._000430_Close","Dae Won Kang Up Co., Ltd._000430_Volume","Dae Won Kang Up Co., Ltd._000430_Beta",Daeduck Electronics Co Ltd_008060_Close,Daeduck Electronics Co Ltd_008060_Volume,Daeduck Electronics Co Ltd_008060_Beta,Daeduck GDS Co Ltd_004130_Close,Daeduck GDS Co Ltd_004130_Volume,Daeduck GDS Co Ltd_004130_Beta,"Daehan Flour Mill Co., Ltd._001130_Close","Daehan Flour Mill Co., Ltd._001130_Volume","Daehan Flour Mill Co., Ltd._001130_Beta",Daekyo Co Ltd_019680_Close,Daekyo Co Ltd_019680_Volume,Daekyo Co Ltd_019680_Beta,Daelim Industrial Co Ltd_000210_Close,Daelim Industrial Co Ltd_000210_Volume,Daelim Industrial Co Ltd_000210_Beta,Daesang Corp_001680_Close,Daesang Corp_001680_Volume,Daesang Corp_001680_Beta,Daewoo Engineering & Construction Co Ltd_047040_Close,Daewoo Engineering & Construction Co Ltd_047040_Volume,Daewoo Engineering & Construction Co Ltd_047040_Beta,"Daewoong Pharmaceutical Co., Ltd._069620_Close","Daewoong Pharmaceutical Co., Ltd._069620_Volume","Daewoong Pharmaceutical Co., Ltd._069620_Beta",Dong-A Socio Holdings Co Ltd_000640_Close,Dong-A Socio Holdings Co Ltd_000640_Volume,Dong-A Socio Holdings Co Ltd_000640_Beta,"Dong-Ah Tire Ind. Co., Ltd._007340_Close","Dong-Ah Tire Ind. Co., Ltd._007340_Volume","Dong-Ah Tire Ind. Co., Ltd._007340_Beta",Dongbu Hi Tek Co Ltd_000990_Close,Dongbu Hi Tek Co Ltd_000990_Volume,Dongbu Hi Tek Co Ltd_000990_Beta,"Dongbu Insurance Co., Ltd._005830_Close","Dongbu Insurance Co., Ltd._005830_Volume","Dongbu Insurance Co., Ltd._005830_Beta","Dongkuk Steel Mill Co., Ltd_001230_Close","Dongkuk Steel Mill Co., Ltd_001230_Volume","Dongkuk Steel Mill Co., Ltd_001230_Beta",Dongwon F&B Co Ltd_049770_Close,Dongwon F&B Co Ltd_049770_Volume,Dongwon F&B Co Ltd_049770_Beta,Dongwon Systems Corp_014820_Close,Dongwon Systems Corp_014820_Volume,Dongwon Systems Corp_014820_Beta,Doosan Corp_000150_Close,Doosan Corp_000150_Volume,Doosan Corp_000150_Beta,Doosan Heavy Industries Constrctn Co Ltd_034020_Close,Doosan Heavy Industries Constrctn Co Ltd_034020_Volume,Doosan Heavy Industries Constrctn Co Ltd_034020_Beta,Doosan Infracore Co Ltd_042670_Close,Doosan Infracore Co Ltd_042670_Volume,Doosan Infracore Co Ltd_042670_Beta,FARMSCO_036580_Close,FARMSCO_036580_Volume,FARMSCO_036580_Beta,Foosung Co Ltd_093370_Close,Foosung Co Ltd_093370_Volume,Foosung Co Ltd_093370_Beta,Fursys Inc_016800_Close,Fursys Inc_016800_Volume,Fursys Inc_016800_Beta,Green Cross Corp_006280_Close,Green Cross Corp_006280_Volume,Green Cross Corp_006280_Beta,GS Engineering & Construction Corp_006360_Close,GS Engineering & Construction Corp_006360_Volume,GS Engineering & Construction Corp_006360_Beta,GS Holdings Corp_078930_Close,GS Holdings Corp_078930_Volume,GS Holdings Corp_078930_Beta,Hana Financial Group Inc_086790_Close,Hana Financial Group Inc_086790_Volume,Hana Financial Group Inc_086790_Beta,HANALL BIOPHARMA_009420_Close,HANALL BIOPHARMA_009420_Volume,HANALL BIOPHARMA_009420_Beta,Handsome Corp_020000_Close,Handsome Corp_020000_Volume,Handsome Corp_020000_Beta,Hanil Cement Co Ltd_003300_Close,Hanil Cement Co Ltd_003300_Volume,Hanil Cement Co Ltd_003300_Beta,Hanjin Heavy Ind & Const Holdings Co Ltd_003480_Close,Hanjin Heavy Ind & Const Holdings Co Ltd_003480_Volume,Hanjin Heavy Ind & Const Holdings Co Ltd_003480_Beta,"Hankook Shell Oil Co., Ltd_002960_Close","Hankook Shell Oil Co., Ltd_002960_Volume","Hankook Shell Oil Co., Ltd_002960_Beta",Hankook Tire Worldwide Co Ltd_000240_Close,Hankook Tire Worldwide Co Ltd_000240_Volume,Hankook Tire Worldwide Co Ltd_000240_Beta,Hanmi Science Co Ltd_008930_Close,Hanmi Science Co Ltd_008930_Volume,Hanmi Science Co Ltd_008930_Beta,Hanmi Semiconductor Co Ltd_042700_Close,Hanmi Semiconductor Co Ltd_042700_Volume,Hanmi Semiconductor Co Ltd_042700_Beta,Hansol Chemical Co Ltd_014680_Close,Hansol Chemical Co Ltd_014680_Volume,Hansol Chemical Co Ltd_014680_Beta,Hansol Technics Co Ltd_004710_Close,Hansol Technics Co Ltd_004710_Volume,Hansol Technics Co Ltd_004710_Beta,Hanssem Co Ltd_009240_Close,Hanssem Co Ltd_009240_Volume,Hanssem Co Ltd_009240_Beta,Hanwha Chemical Corp_009830_Close,Hanwha Chemical Corp_009830_Volume,Hanwha Chemical Corp_009830_Beta,Hanwha Corp_000880_Close,Hanwha Corp_000880_Volume,Hanwha Corp_000880_Beta,Hanwha Techwin Co Ltd_012450_Close,Hanwha Techwin Co Ltd_012450_Volume,Hanwha Techwin Co Ltd_012450_Beta,Hitejinro Holdings Co Ltd_000140_Close,Hitejinro Holdings Co Ltd_000140_Volume,Hitejinro Holdings Co Ltd_000140_Beta,Hotel Shilla Co Ltd_008770_Close,Hotel Shilla Co Ltd_008770_Volume,Hotel Shilla Co Ltd_008770_Beta,Huchems Fine Chemical Corporation_069260_Close,Huchems Fine Chemical Corporation_069260_Volume,Huchems Fine Chemical Corporation_069260_Beta,Hwashin Co Ltd_010690_Close,Hwashin Co Ltd_010690_Volume,Hwashin Co Ltd_010690_Beta,Hyosung Corp_004800_Close,Hyosung Corp_004800_Volume,Hyosung Corp_004800_Beta,Hyundai Department Store Co Ltd_069960_Close,Hyundai Department Store Co Ltd_069960_Volume,Hyundai Department Store Co Ltd_069960_Beta,Hyundai Development Co Engg & Cnstn_012630_Close,Hyundai Development Co Engg & Cnstn_012630_Volume,Hyundai Development Co Engg & Cnstn_012630_Beta,Hyundai Elevator Co Ltd_017800_Close,Hyundai Elevator Co Ltd_017800_Volume,Hyundai Elevator Co Ltd_017800_Beta,Hyundai Engineering & Construction Co._000720_Close,Hyundai Engineering & Construction Co._000720_Volume,Hyundai Engineering & Construction Co._000720_Beta,Hyundai Glovis Co Ltd_086280_Close,Hyundai Glovis Co Ltd_086280_Volume,Hyundai Glovis Co Ltd_086280_Beta,Hyundai Green Food Co Ltd_005440_Close,Hyundai Green Food Co Ltd_005440_Volume,Hyundai Green Food Co Ltd_005440_Beta,Hyundai Heavy Industries Co Ltd_009540_Close,Hyundai Heavy Industries Co Ltd_009540_Volume,Hyundai Heavy Industries Co Ltd_009540_Beta,Hyundai Livart Furniture Co Ltd_079430_Close,Hyundai Livart Furniture Co Ltd_079430_Volume,Hyundai Livart Furniture Co Ltd_079430_Beta,Hyundai Merchant Marine Co Ltd_011200_Close,Hyundai Merchant Marine Co Ltd_011200_Volume,Hyundai Merchant Marine Co Ltd_011200_Beta,"Hyundai Mipo Dockyard Co., Ltd._010620_Close","Hyundai Mipo Dockyard Co., Ltd._010620_Volume","Hyundai Mipo Dockyard Co., Ltd._010620_Beta","HYUNDAI MOBIS CO., LTD._012330_Close","HYUNDAI MOBIS CO., LTD._012330_Volume","HYUNDAI MOBIS CO., LTD._012330_Beta",Hyundai Motor Co_005380_Close,Hyundai Motor Co_005380_Volume,Hyundai Motor Co_005380_Beta,Hyundai Steel Co_004020_Close,Hyundai Steel Co_004020_Volume,Hyundai Steel Co_004020_Beta,"Iljin Display Co., Ltd._020760_Close","Iljin Display Co., Ltd._020760_Volume","Iljin Display Co., Ltd._020760_Beta",Ilshin Spinning Co._003200_Close,Ilshin Spinning Co._003200_Volume,Ilshin Spinning Co._003200_Beta,"Ilyang Pharmaceutical Co., Ltd_007570_Close","Ilyang Pharmaceutical Co., Ltd_007570_Volume","Ilyang Pharmaceutical Co., Ltd_007570_Beta",Industrial Bank of Korea_024110_Close,Industrial Bank of Korea_024110_Volume,Industrial Bank of Korea_024110_Beta,"IS DONGSEO CO., LTD._010780_Close","IS DONGSEO CO., LTD._010780_Volume","IS DONGSEO CO., LTD._010780_Beta","Isu Chemical Co., Ltd._005950_Close","Isu Chemical Co., Ltd._005950_Volume","Isu Chemical Co., Ltd._005950_Beta",Jahwa Electronics Co Ltd_033240_Close,Jahwa Electronics Co Ltd_033240_Volume,Jahwa Electronics Co Ltd_033240_Beta,"Jeil Pharmaceutical Co., Ltd_002620_Close","Jeil Pharmaceutical Co., Ltd_002620_Volume","Jeil Pharmaceutical Co., Ltd_002620_Beta",JW Pharmaceutical Corp_001060_Close,JW Pharmaceutical Corp_001060_Volume,JW Pharmaceutical Corp_001060_Beta,"Kangwon Land, Inc._035250_Close","Kangwon Land, Inc._035250_Volume","Kangwon Land, Inc._035250_Beta",KB Financial Group Inc_105560_Close,KB Financial Group Inc_105560_Volume,KB Financial Group Inc_105560_Beta,KCC Corp_002380_Close,KCC Corp_002380_Volume,KCC Corp_002380_Beta,Kia Motors Corporation_000270_Close,Kia Motors Corporation_000270_Volume,Kia Motors Corporation_000270_Beta,Kiswire Co Ltd_002240_Close,Kiswire Co Ltd_002240_Volume,Kiswire Co Ltd_002240_Beta,KOLON CORPORATION_002020_Close,KOLON CORPORATION_002020_Volume,KOLON CORPORATION_002020_Beta,"Korea Circuit Co., Ltd._007810_Close","Korea Circuit Co., Ltd._007810_Volume","Korea Circuit Co., Ltd._007810_Beta",Korea Electric Power Corporation_015760_Close,Korea Electric Power Corporation_015760_Volume,Korea Electric Power Corporation_015760_Beta,Korea Electric Terminal Co Ltd_025540_Close,Korea Electric Terminal Co Ltd_025540_Volume,Korea Electric Terminal Co Ltd_025540_Beta,Korea Gas Corp_036460_Close,Korea Gas Corp_036460_Volume,Korea Gas Corp_036460_Beta,"Korea Investment Holdings Co., Ltd._071050_Close","Korea Investment Holdings Co., Ltd._071050_Volume","Korea Investment Holdings Co., Ltd._071050_Beta",Korea Petro Chemical Ind Co Ltd_006650_Close,Korea Petro Chemical Ind Co Ltd_006650_Volume,Korea Petro Chemical Ind Co Ltd_006650_Beta,Korea Zinc Co Ltd_010130_Close,Korea Zinc Co Ltd_010130_Volume,Korea Zinc Co Ltd_010130_Beta,Korean Air Lines Co Ltd_003490_Close,Korean Air Lines Co Ltd_003490_Volume,Korean Air Lines Co Ltd_003490_Beta,KPX Chemical Co Ltd_025000_Close,KPX Chemical Co Ltd_025000_Volume,KPX Chemical Co Ltd_025000_Beta,KT Corp_030200_Close,KT Corp_030200_Volume,KT Corp_030200_Beta,KT&G Corp_033780_Close,KT&G Corp_033780_Volume,KT&G Corp_033780_Beta,Kukdo Chemical Co Ltd_007690_Close,Kukdo Chemical Co Ltd_007690_Volume,Kukdo Chemical Co Ltd_007690_Beta,Kumho Petro Chemical Co Ltd_011780_Close,Kumho Petro Chemical Co Ltd_011780_Volume,Kumho Petro Chemical Co Ltd_011780_Beta,Kumho Tire Co Inc_073240_Close,Kumho Tire Co Inc_073240_Volume,Kumho Tire Co Inc_073240_Beta,"Kwangdong Pharmaceutical Co., Ltd._009290_Close","Kwangdong Pharmaceutical Co., Ltd._009290_Volume","Kwangdong Pharmaceutical Co., Ltd._009290_Beta",LF Corp_093050_Close,LF Corp_093050_Volume,LF Corp_093050_Beta,LG Chem Ltd_051910_Close,LG Chem Ltd_051910_Volume,LG Chem Ltd_051910_Beta,LG Corp_003550_Close,LG Corp_003550_Volume,LG Corp_003550_Beta,LG Display Co Ltd_034220_Close,LG Display Co Ltd_034220_Volume,LG Display Co Ltd_034220_Beta,LG Electronics Inc._066570_Close,LG Electronics Inc._066570_Volume,LG Electronics Inc._066570_Beta,LG Household & Health Care_051900_Close,LG Household & Health Care_051900_Volume,LG Household & Health Care_051900_Beta,LG International Corp_001120_Close,LG International Corp_001120_Volume,LG International Corp_001120_Beta,LG Uplus Corp_032640_Close,LG Uplus Corp_032640_Volume,LG Uplus Corp_032640_Beta,Lotte Chemical Corp_011170_Close,Lotte Chemical Corp_011170_Volume,Lotte Chemical Corp_011170_Beta,Lotte Chilsung Beverage Co Ltd_005300_Close,Lotte Chilsung Beverage Co Ltd_005300_Volume,Lotte Chilsung Beverage Co Ltd_005300_Beta,Lotte Confectionery Co Ltd_004990_Close,Lotte Confectionery Co Ltd_004990_Volume,Lotte Confectionery Co Ltd_004990_Beta,Lotte Fine Chemical Co Ltd_004000_Close,Lotte Fine Chemical Co Ltd_004000_Volume,Lotte Fine Chemical Co Ltd_004000_Beta,Lotte Food Co Ltd_002270_Close,Lotte Food Co Ltd_002270_Volume,Lotte Food Co Ltd_002270_Beta,Lotte Shopping Co Ltd_023530_Close,Lotte Shopping Co Ltd_023530_Volume,Lotte Shopping Co Ltd_023530_Beta,LS Corp._006260_Close,LS Corp._006260_Volume,LS Corp._006260_Beta,LS Industrial Systems Co Ltd_010120_Close,LS Industrial Systems Co Ltd_010120_Volume,LS Industrial Systems Co Ltd_010120_Beta,Mirae Asset Daewoo Co Ltd_006800_Close,Mirae Asset Daewoo Co Ltd_006800_Volume,Mirae Asset Daewoo Co Ltd_006800_Beta,Moorim P&P Co Ltd_009580_Close,Moorim P&P Co Ltd_009580_Volume,Moorim P&P Co Ltd_009580_Beta,Motonic Corp_009680_Close,Motonic Corp_009680_Volume,Motonic Corp_009680_Beta,Muhak_033920_Close,Muhak_033920_Volume,Muhak_033920_Beta,Namhae Chemical Corp_025860_Close,Namhae Chemical Corp_025860_Volume,Namhae Chemical Corp_025860_Beta,"Namyang Dairy Products Co., Ltd._003920_Close","Namyang Dairy Products Co., Ltd._003920_Volume","Namyang Dairy Products Co., Ltd._003920_Beta",NCSoft Corp_036570_Close,NCSoft Corp_036570_Volume,NCSoft Corp_036570_Beta,Nexen Tire Corp_002350_Close,Nexen Tire Corp_002350_Volume,Nexen Tire Corp_002350_Beta,NH Investment & Securities Co Ltd_005940_Close,NH Investment & Securities Co Ltd_005940_Volume,NH Investment & Securities Co Ltd_005940_Beta,Nongshim Co Ltd_004370_Close,Nongshim Co Ltd_004370_Volume,Nongshim Co Ltd_004370_Beta,Oci Co Ltd_010060_Close,Oci Co Ltd_010060_Volume,Oci Co Ltd_010060_Beta,Orion Corp_001800_Close,Orion Corp_001800_Volume,Orion Corp_001800_Beta,Ottogi Corp_007310_Close,Ottogi Corp_007310_Volume,Ottogi Corp_007310_Beta,Pharmicell Co Ltd_005690_Close,Pharmicell Co Ltd_005690_Volume,Pharmicell Co Ltd_005690_Beta,Posco Daewoo Corp_047050_Close,Posco Daewoo Corp_047050_Volume,Posco Daewoo Corp_047050_Beta,POSCO_005490_Close,POSCO_005490_Volume,POSCO_005490_Beta,S Oil Corp_010950_Close,S Oil Corp_010950_Volume,S Oil Corp_010950_Beta,S&T Dynamics Co Ltd_003570_Close,S&T Dynamics Co Ltd_003570_Volume,S&T Dynamics Co Ltd_003570_Beta,S&T Motiv Co Ltd_064960_Close,S&T Motiv Co Ltd_064960_Volume,S&T Motiv Co Ltd_064960_Beta,S1 Corp_012750_Close,S1 Corp_012750_Volume,S1 Corp_012750_Beta,Sajodongaone Co Ltd_008040_Close,Sajodongaone Co Ltd_008040_Volume,Sajodongaone Co Ltd_008040_Beta,Samkwang Glass_005090_Close,Samkwang Glass_005090_Volume,Samkwang Glass_005090_Beta,"Samsung Electro-Mechanics Co., Ltd._009150_Close","Samsung Electro-Mechanics Co., Ltd._009150_Volume","Samsung Electro-Mechanics Co., Ltd._009150_Beta",Samsung Electronics Co Ltd_005930_Close,Samsung Electronics Co Ltd_005930_Volume,Samsung Electronics Co Ltd_005930_Beta,Samsung Engineering Co Ltd_028050_Close,Samsung Engineering Co Ltd_028050_Volume,Samsung Engineering Co Ltd_028050_Beta,Samsung Fire & Marine Insurance Co Ltd_000810_Close,Samsung Fire & Marine Insurance Co Ltd_000810_Volume,Samsung Fire & Marine Insurance Co Ltd_000810_Beta,"Samsung Heavy Industries Co.,Ltd_010140_Close","Samsung Heavy Industries Co.,Ltd_010140_Volume","Samsung Heavy Industries Co.,Ltd_010140_Beta",Samsung SDI Co Ltd_006400_Close,Samsung SDI Co Ltd_006400_Volume,Samsung SDI Co Ltd_006400_Beta,Samsung Securities Co Ltd_016360_Close,Samsung Securities Co Ltd_016360_Volume,Samsung Securities Co Ltd_016360_Beta,Samyang Holdings Corp_000070_Close,Samyang Holdings Corp_000070_Volume,Samyang Holdings Corp_000070_Beta,Seah Besteel Corporation_001430_Close,Seah Besteel Corporation_001430_Volume,Seah Besteel Corporation_001430_Beta,Seah Steel Corp_003030_Close,Seah Steel Corp_003030_Volume,Seah Steel Corp_003030_Beta,Sebang Global Battery Co Ltd_004490_Close,Sebang Global Battery Co Ltd_004490_Volume,Sebang Global Battery Co Ltd_004490_Beta,Sejong Industrial Co Ltd_033530_Close,Sejong Industrial Co Ltd_033530_Volume,Sejong Industrial Co Ltd_033530_Beta,Seoul Broadcasting System_034120_Close,Seoul Broadcasting System_034120_Volume,Seoul Broadcasting System_034120_Beta,"Shinhan Financial Group Co., Ltd._055550_Close","Shinhan Financial Group Co., Ltd._055550_Volume","Shinhan Financial Group Co., Ltd._055550_Beta",Shinsegae Inc_004170_Close,Shinsegae Inc_004170_Volume,Shinsegae Inc_004170_Beta,Sindoh Co Ltd_029530_Close,Sindoh Co Ltd_029530_Volume,Sindoh Co Ltd_029530_Beta,SK Chemicals Co Ltd_006120_Close,SK Chemicals Co Ltd_006120_Volume,SK Chemicals Co Ltd_006120_Beta,SK Hynix Inc_000660_Close,SK Hynix Inc_000660_Volume,SK Hynix Inc_000660_Beta,SK Networks Co Ltd_001740_Close,SK Networks Co Ltd_001740_Volume,SK Networks Co Ltd_001740_Beta,SK Telecom Co Ltd_017670_Close,SK Telecom Co Ltd_017670_Volume,SK Telecom Co Ltd_017670_Beta,SKC LTD_011790_Close,SKC LTD_011790_Volume,SKC LTD_011790_Beta,SL Corp_005850_Close,SL Corp_005850_Volume,SL Corp_005850_Beta,"Songwon Industrial Co., Ltd._004430_Close","Songwon Industrial Co., Ltd._004430_Volume","Songwon Industrial Co., Ltd._004430_Beta",SPC Samlip Co Ltd_005610_Close,SPC Samlip Co Ltd_005610_Volume,SPC Samlip Co Ltd_005610_Beta,Ssangyong Cement Industry Co Ltd_003410_Close,Ssangyong Cement Industry Co Ltd_003410_Volume,Ssangyong Cement Industry Co Ltd_003410_Beta,"Ssangyong Motor Co., Ltd._003620_Close","Ssangyong Motor Co., Ltd._003620_Volume","Ssangyong Motor Co., Ltd._003620_Beta",Suheung Co Ltd_008490_Close,Suheung Co Ltd_008490_Volume,Suheung Co Ltd_008490_Beta,"Taekwang Industrial Co., Ltd._003240_Close","Taekwang Industrial Co., Ltd._003240_Volume","Taekwang Industrial Co., Ltd._003240_Beta",TBH Global Co Ltd_084870_Close,TBH Global Co Ltd_084870_Volume,TBH Global Co Ltd_084870_Beta,Toray Chemical Korea Inc_008000_Close,Toray Chemical Korea Inc_008000_Volume,Toray Chemical Korea Inc_008000_Beta,Unid Co Ltd_014830_Close,Unid Co Ltd_014830_Volume,Unid Co Ltd_014830_Beta,Youngpoong Corp_000670_Close,Youngpoong Corp_000670_Volume,Youngpoong Corp_000670_Beta,Yuhan Corp_000100_Close,Yuhan Corp_000100_Volume,Yuhan Corp_000100_Beta,"Yungjin Pharm Ind. Co., Ltd._003520_Close","Yungjin Pharm Ind. Co., Ltd._003520_Volume","Yungjin Pharm Ind. Co., Ltd._003520_Beta"
2003-01,24819.64335664336,137179.1118881119,-0.11974953228743385,149880.95238095237,155024.23015873018,133.01528671473673,9960.0,181100.0,0.0,10700.0,84570,0.0,4135.0,451050.0,-33.22556390977444,3215.0,27110,-34.557142857142864,4018.0,18487,-6.8315789473684205,1130.0,146900,21.484962406015047,1695.0,82926,-28.353383458646626,3864.0,380000.0,0.0,4610.0,28230,-45.46616541353384,1760.0,18700.0,-13.849624060150376,13400.0,9270,-63.83458646616542,40150.0,38191.0,-180.8270676691729,7910.0,22424,-29.857142857142872,7300.0,302780,0.0,4280.0,900.0,-9.387218045112784,520.0,10600,-5.031578947368423,9000.0,300770,-46.69924812030077,10700.0,185688,-99.51127819548871,34300.0,260,51.052631578947384,6951.225806451613,138076.87741935483,0.8288870102219272,15900.0,72705,59.54887218045115,1614.0,132649,-7.555639097744362,2435.0,165190.0,-8.390977443609026,12102.0,17791.0,-14.290225563909777,18650.0,27620.0,-40.037593984962406,3625.0,1890,-14.432330827067672,5550.0,10350,-11.458646616541353,2245.0,225090,-23.319548872180462,4390.0,51090,0.0,19700.0,7470,-155.3007518796993,16700.0,12370.0,-188.79699248120303,7950.0,37030,-78.30827067669173,5090.0,67590,-51.81954887218047,2490.0,252900,-21.571428571428577,1395.0,4570.0,-6.631578947368423,4682.125,1587756.7583333333,-0.812800376634255,8150.0,4220.0,36.015037593984964,6143.0,3045,-49.224060150375955,12200.0,160812,0.0,45550.3355704698,497968.8590604027,12.30594460842713,3580.0,469594.0,-16.42481203007519,521.0,138700,-4.560902255639099,7040.0,237727,-52.81203007518798,29909.0,6358,0.0,2720.0,34727.0,-5.3082706766917305,23800.0,430,-62.21804511278197,2820.0,1839179.0,20.669172932330827,1914.0,501520.0,-7.664661654135338,3601.4598540145985,490689.1751824818,0.07125105670085811,2200.0,2890.0,-17.87593984962406,6852.0,29097,43.40827067669175,11450.0,148543,77.10526315789474,4200.0,977610,35.55639097744361,1950.0,124090,0.0,6160.0,632850.0,0.0,56500.0,40760.0,294.2105263157896,4370.0,53582,-25.40225563909775,1247.0,116064,0.0,870.0,12000,-4.330827067669175,10900.0,109420,-92.51879699248121,20100.0,86588,106.80451127819549,5630.0,490890,-63.609022556390975,3546.0,1835,-26.162406015037604,12399.0,204717,-141.56616541353387,147318.9393939394,142735.6893939394,57.464911289641464,1015.0,1451480,-8.800751879699249,17700.0,576471,-111.6165413533835,14464.210526315788,57325.18796992481,3.104158053244615,12040.0,188150,-173.89473684210535,4400.0,12352,-33.49248120300753,21400.0,421651,-171.80451127819552,24700.0,1820152,-247.96992481203011,4840.0,199980.0,-25.22556390977444,68000.0,1786.0,-679.887218045113,39800.0,4090.0,-86.99248120300754,1660.0,11420,-9.292481203007519,13534.102564102564,1637476.282051282,-1.9313365886592448,506.0,365940.0,0.0,8500.0,17960,-74.28571428571428,8150.0,39340,-35.05263157894737,2080.0,2500,-4.24812030075188,2215.0,4923.0,-10.214285714285717,24327.8125,576092.36875,6.53519413616289,40000.0,815550,-122.21804511278198,112000.0,17010,0.0,7800.0,699660,-110.66165413533837,6249.0,2710,-34.513533834586475,6150.0,41180.0,-17.503759398496243,3140.0,474400,34.77443609022557,17650.0,624776,-34.69924812030075,17500.0,9350,0.0,23550.0,74010,209.13533834586468,5820.0,54878,-24.48872180451128,5000.0,420,-16.86466165413534,15950.0,17400,0.0,11700.0,357549.0,0.0,13012.0,5105.0,-41.651879699248134,47700.0,385693,0.0,16500.0,101591,29.436090225563913,10950.0,11140,-29.511278195488725,2130.0,17630,-8.548872180451129,20370.31914893617,379916.9858156028,-13.994784476530823,880.0,269840,-4.8533834586466185,29482.644628099173,173083.2561983471,9.020156638509837,43000.0,333580.0,-204.32330827067668,6990.0,83566.0,-33.34586466165415,33146.644295302016,2099084.120805369,-10.868484815164395,39500.0,816134,-453.1203007518797,32150.0,64440,-227.6691729323309,4600.0,781651.0,-45.864661654135354,4310.0,624796.0,0.0,27400.0,234403,0.0,581000.0,40,1820.3007518797,42900.0,24000,-309.17293233082717,14250.0,71234,0.0,89400.0,4400,249.5488721804512,328522.9007633588,67670.02290076336,-182.9128286811915,10450.0,133000,-63.34586466165414,6514.0,536498,65.81654135338347,3900.0,1575060,-48.45112781954888,1625.0,7120.0,-17.03759398496241,1065.0,4600,-8.109022556390977,2664.0,99920,34.25639097744361,1185.0,113800,-4.240601503759399,251500.0,50,-1021.8045112781956,150514.8773006135,208256.31901840493,46.83399843235554,810.0,8900,-2.7127819548872187,11900.0,2324400,-125.60150375939851,71800.0,14636.0,145.11278195488725,8800.0,31140,-53.518796992481214,56700.0,9860,163.3834586466166,19850.0,2730,-73.83458646616542,239.0,13400.0,0.0,2325.0,589864,0.0,119000.0,234341.0,0.0,13900.0,156884.0,-56.76691729323309,96250.0,26381.0,0.0,12100.0,4581,-226.65413533834598,21700.0,31290,0.0,985.0,261638,0.0,5030.0,770,0.0,38050.0,509923,-527.9323308270677,291500.0,701387,-2130.075187969925,3270.0,88525,-29.06390977443609,60700.0,138190,-547.5939849624061,4590.0,2461652,0.0,64400.0,393777,-450.60150375939867,26450.0,511281,-256.42857142857144,16700.0,17590.0,-115.0,17900.0,11735.0,-202.5563909774436,8780.0,9016,-123.93233082706772,1700.0,2350,-12.214285714285715,1790.0,10114,-11.327067669172935,38611.490683229815,59704.52795031056,-5.2654971595099545,13100.0,893670,36.01503759398497,82500.0,97102.0,0.0,62300.0,9890,-190.22556390977448,5300.0,188170,-46.94736842105264,4935.0,9294058,-77.92105263157895,191100.0,3466.0,-3271.2105263157896,179000.0,710135,-2730.4511278195496,9290.0,85690,-93.95488721804514,2200.0,1740,0.0,2150.0,100,0.0,5070.0,238079,-132.14285714285714,9440.0,9.0,0.0,42390.0,350325.0,-770.075187969925,3940.0,5400.0,0.0,102500.0,580,-1018.4210526315793,12934.431818181818,157075.0909090909,-0.871532246047048,3765.0,1240370.0,-162.5413533834587,32741.2,21120.813793103447,2.635926925765537,40500.0,0,-186.87969924812037,29803.0,12163,-131.212030075188,8750.0,5950,-67.95112781954889
