TimeLog,nan_ADS_Close_1,nan_ADS_Volume_1,nan_ALV_Close_1,nan_ALV_Volume_1,nan_BAS_Close_1,nan_BAS_Volume_1,nan_BEI_Close_1,nan_BEI_Volume_1,nan_BMW_Close_1,nan_BMW_Volume_1,nan_DAI_Close_1,nan_DAI_Volume_1,nan_DB1_Close_1,nan_DB1_Volume_1,nan_DBK_Close_1,nan_DBK_Volume_1,nan_DPW_Close_1,nan_DPW_Volume_1,nan_DTE_Close_1,nan_DTE_Volume_1,nan_EOAN_Close_1,nan_EOAN_Volume_1,nan_FME_Close_1,nan_FME_Volume_1,nan_FRE_Close_1,nan_FRE_Volume_1,nan_HEI_Close_1,nan_HEI_Volume_1,nan_HEN3_Close_1,nan_HEN3_Volume_1,nan_IFX_Close_1,nan_IFX_Volume_1,nan_LHA_Close_1,nan_LHA_Volume_1,nan_LIN_Close_1,nan_LIN_Volume_1,nan_MRK_Close_1,nan_MRK_Volume_1,nan_PSM_Close_1,nan_PSM_Volume_1,nan_RWE_Close_1,nan_RWE_Volume_1,nan_SAP_Close_1,nan_SAP_Volume_1,nan_TKA_Close_1,nan_TKA_Volume_1,nan_ADS_Beta_1_1,nan_ALV_Beta_1_1,nan_BAS_Beta_1_1,nan_BEI_Beta_1_1,nan_BMW_Beta_1_1,nan_DAI_Beta_1_1,nan_DB1_Beta_1_1,nan_DBK_Beta_1_1,nan_DPW_Beta_1_1,nan_DTE_Beta_1_1,nan_EOAN_Beta_1_1,nan_FME_Beta_1_1,nan_FRE_Beta_1_1,nan_HEI_Beta_1_1,nan_HEN3_Beta_1_1,nan_IFX_Beta_1_1,nan_LHA_Beta_1_1,nan_LIN_Beta_1_1,nan_MRK_Beta_1_1,nan_PSM_Beta_1_1,nan_RWE_Beta_1_1,nan_SAP_Beta_1_1,nan_TKA_Beta_1_1,nan_ADS_Beta_3_1,nan_ALV_Beta_3_1,nan_BAS_Beta_3_1,nan_BEI_Beta_3_1,nan_BMW_Beta_3_1,nan_DAI_Beta_3_1,nan_DB1_Beta_3_1,nan_DBK_Beta_3_1,nan_DPW_Beta_3_1,nan_DTE_Beta_3_1,nan_EOAN_Beta_3_1,nan_FME_Beta_3_1,nan_FRE_Beta_3_1,nan_HEI_Beta_3_1,nan_HEN3_Beta_3_1,nan_IFX_Beta_3_1,nan_LHA_Beta_3_1,nan_LIN_Beta_3_1,nan_MRK_Beta_3_1,nan_PSM_Beta_3_1,nan_RWE_Beta_3_1,nan_SAP_Beta_3_1,nan_TKA_Beta_3_1,nan_ADS_Beta_6_1,nan_ALV_Beta_6_1,nan_BAS_Beta_6_1,nan_BEI_Beta_6_1,nan_BMW_Beta_6_1,nan_DAI_Beta_6_1,nan_DB1_Beta_6_1,nan_DBK_Beta_6_1,nan_DPW_Beta_6_1,nan_DTE_Beta_6_1,nan_EOAN_Beta_6_1,nan_FME_Beta_6_1,nan_FRE_Beta_6_1,nan_HEI_Beta_6_1,nan_HEN3_Beta_6_1,nan_IFX_Beta_6_1,nan_LHA_Beta_6_1,nan_LIN_Beta_6_1,nan_MRK_Beta_6_1,nan_PSM_Beta_6_1,nan_RWE_Beta_6_1,nan_SAP_Beta_6_1,nan_TKA_Beta_6_1,nan_ADS_Beta_12_1,nan_ALV_Beta_12_1,nan_BAS_Beta_12_1,nan_BEI_Beta_12_1,nan_BMW_Beta_12_1,nan_DAI_Beta_12_1,nan_DB1_Beta_12_1,nan_DBK_Beta_12_1,nan_DPW_Beta_12_1,nan_DTE_Beta_12_1,nan_EOAN_Beta_12_1,nan_FME_Beta_12_1,nan_FRE_Beta_12_1,nan_HEI_Beta_12_1,nan_HEN3_Beta_12_1,nan_IFX_Beta_12_1,nan_LHA_Beta_12_1,nan_LIN_Beta_12_1,nan_MRK_Beta_12_1,nan_PSM_Beta_12_1,nan_RWE_Beta_12_1,nan_SAP_Beta_12_1,nan_TKA_Beta_12_1,nan_ADS_Close_2,nan_ADS_Volume_2,nan_ALV_Close_2,nan_ALV_Volume_2,nan_BAS_Close_2,nan_BAS_Volume_2,nan_BEI_Close_2,nan_BEI_Volume_2,nan_BMW_Close_2,nan_BMW_Volume_2,nan_DAI_Close_2,nan_DAI_Volume_2,nan_DB1_Close_2,nan_DB1_Volume_2,nan_DBK_Close_2,nan_DBK_Volume_2,nan_DPW_Close_2,nan_DPW_Volume_2,nan_DTE_Close_2,nan_DTE_Volume_2,nan_EOAN_Close_2,nan_EOAN_Volume_2,nan_FME_Close_2,nan_FME_Volume_2,nan_FRE_Close_2,nan_FRE_Volume_2,nan_HEI_Close_2,nan_HEI_Volume_2,nan_HEN3_Close_2,nan_HEN3_Volume_2,nan_IFX_Close_2,nan_IFX_Volume_2,nan_LHA_Close_2,nan_LHA_Volume_2,nan_LIN_Close_2,nan_LIN_Volume_2,nan_MRK_Close_2,nan_MRK_Volume_2,nan_PSM_Close_2,nan_PSM_Volume_2,nan_RWE_Close_2,nan_RWE_Volume_2,nan_SAP_Close_2,nan_SAP_Volume_2,nan_TKA_Close_2,nan_TKA_Volume_2,nan_ADS_Beta_1_2,nan_ALV_Beta_1_2,nan_BAS_Beta_1_2,nan_BEI_Beta_1_2,nan_BMW_Beta_1_2,nan_DAI_Beta_1_2,nan_DB1_Beta_1_2,nan_DBK_Beta_1_2,nan_DPW_Beta_1_2,nan_DTE_Beta_1_2,nan_EOAN_Beta_1_2,nan_FME_Beta_1_2,nan_FRE_Beta_1_2,nan_HEI_Beta_1_2,nan_HEN3_Beta_1_2,nan_IFX_Beta_1_2,nan_LHA_Beta_1_2,nan_LIN_Beta_1_2,nan_MRK_Beta_1_2,nan_PSM_Beta_1_2,nan_RWE_Beta_1_2,nan_SAP_Beta_1_2,nan_TKA_Beta_1_2,nan_ADS_Beta_3_2,nan_ALV_Beta_3_2,nan_BAS_Beta_3_2,nan_BEI_Beta_3_2,nan_BMW_Beta_3_2,nan_DAI_Beta_3_2,nan_DB1_Beta_3_2,nan_DBK_Beta_3_2,nan_DPW_Beta_3_2,nan_DTE_Beta_3_2,nan_EOAN_Beta_3_2,nan_FME_Beta_3_2,nan_FRE_Beta_3_2,nan_HEI_Beta_3_2,nan_HEN3_Beta_3_2,nan_IFX_Beta_3_2,nan_LHA_Beta_3_2,nan_LIN_Beta_3_2,nan_MRK_Beta_3_2,nan_PSM_Beta_3_2,nan_RWE_Beta_3_2,nan_SAP_Beta_3_2,nan_TKA_Beta_3_2,nan_ADS_Beta_6_2,nan_ALV_Beta_6_2,nan_BAS_Beta_6_2,nan_BEI_Beta_6_2,nan_BMW_Beta_6_2,nan_DAI_Beta_6_2,nan_DB1_Beta_6_2,nan_DBK_Beta_6_2,nan_DPW_Beta_6_2,nan_DTE_Beta_6_2,nan_EOAN_Beta_6_2,nan_FME_Beta_6_2,nan_FRE_Beta_6_2,nan_HEI_Beta_6_2,nan_HEN3_Beta_6_2,nan_IFX_Beta_6_2,nan_LHA_Beta_6_2,nan_LIN_Beta_6_2,nan_MRK_Beta_6_2,nan_PSM_Beta_6_2,nan_RWE_Beta_6_2,nan_SAP_Beta_6_2,nan_TKA_Beta_6_2,nan_ADS_Beta_12_2,nan_ALV_Beta_12_2,nan_BAS_Beta_12_2,nan_BEI_Beta_12_2,nan_BMW_Beta_12_2,nan_DAI_Beta_12_2,nan_DB1_Beta_12_2,nan_DBK_Beta_12_2,nan_DPW_Beta_12_2,nan_DTE_Beta_12_2,nan_EOAN_Beta_12_2,nan_FME_Beta_12_2,nan_FRE_Beta_12_2,nan_HEI_Beta_12_2,nan_HEN3_Beta_12_2,nan_IFX_Beta_12_2,nan_LHA_Beta_12_2,nan_LIN_Beta_12_2,nan_MRK_Beta_12_2,nan_PSM_Beta_12_2,nan_RWE_Beta_12_2,nan_SAP_Beta_12_2,nan_TKA_Beta_12_2,nan_ADS_Close_3,nan_ADS_Volume_3,nan_ALV_Close_3,nan_ALV_Volume_3,nan_BAS_Close_3,nan_BAS_Volume_3,nan_BEI_Close_3,nan_BEI_Volume_3,nan_BMW_Close_3,nan_BMW_Volume_3,nan_DAI_Close_3,nan_DAI_Volume_3,nan_DB1_Close_3,nan_DB1_Volume_3,nan_DBK_Close_3,nan_DBK_Volume_3,nan_DPW_Close_3,nan_DPW_Volume_3,nan_DTE_Close_3,nan_DTE_Volume_3,nan_EOAN_Close_3,nan_EOAN_Volume_3,nan_FME_Close_3,nan_FME_Volume_3,nan_FRE_Close_3,nan_FRE_Volume_3,nan_HEI_Close_3,nan_HEI_Volume_3,nan_HEN3_Close_3,nan_HEN3_Volume_3,nan_IFX_Close_3,nan_IFX_Volume_3,nan_LHA_Close_3,nan_LHA_Volume_3,nan_LIN_Close_3,nan_LIN_Volume_3,nan_MRK_Close_3,nan_MRK_Volume_3,nan_PSM_Close_3,nan_PSM_Volume_3,nan_RWE_Close_3,nan_RWE_Volume_3,nan_SAP_Close_3,nan_SAP_Volume_3,nan_TKA_Close_3,nan_TKA_Volume_3,nan_ADS_Beta_1_3,nan_ALV_Beta_1_3,nan_BAS_Beta_1_3,nan_BEI_Beta_1_3,nan_BMW_Beta_1_3,nan_DAI_Beta_1_3,nan_DB1_Beta_1_3,nan_DBK_Beta_1_3,nan_DPW_Beta_1_3,nan_DTE_Beta_1_3,nan_EOAN_Beta_1_3,nan_FME_Beta_1_3,nan_FRE_Beta_1_3,nan_HEI_Beta_1_3,nan_HEN3_Beta_1_3,nan_IFX_Beta_1_3,nan_LHA_Beta_1_3,nan_LIN_Beta_1_3,nan_MRK_Beta_1_3,nan_PSM_Beta_1_3,nan_RWE_Beta_1_3,nan_SAP_Beta_1_3,nan_TKA_Beta_1_3,nan_ADS_Beta_3_3,nan_ALV_Beta_3_3,nan_BAS_Beta_3_3,nan_BEI_Beta_3_3,nan_BMW_Beta_3_3,nan_DAI_Beta_3_3,nan_DB1_Beta_3_3,nan_DBK_Beta_3_3,nan_DPW_Beta_3_3,nan_DTE_Beta_3_3,nan_EOAN_Beta_3_3,nan_FME_Beta_3_3,nan_FRE_Beta_3_3,nan_HEI_Beta_3_3,nan_HEN3_Beta_3_3,nan_IFX_Beta_3_3,nan_LHA_Beta_3_3,nan_LIN_Beta_3_3,nan_MRK_Beta_3_3,nan_PSM_Beta_3_3,nan_RWE_Beta_3_3,nan_SAP_Beta_3_3,nan_TKA_Beta_3_3,nan_ADS_Beta_6_3,nan_ALV_Beta_6_3,nan_BAS_Beta_6_3,nan_BEI_Beta_6_3,nan_BMW_Beta_6_3,nan_DAI_Beta_6_3,nan_DB1_Beta_6_3,nan_DBK_Beta_6_3,nan_DPW_Beta_6_3,nan_DTE_Beta_6_3,nan_EOAN_Beta_6_3,nan_FME_Beta_6_3,nan_FRE_Beta_6_3,nan_HEI_Beta_6_3,nan_HEN3_Beta_6_3,nan_IFX_Beta_6_3,nan_LHA_Beta_6_3,nan_LIN_Beta_6_3,nan_MRK_Beta_6_3,nan_PSM_Beta_6_3,nan_RWE_Beta_6_3,nan_SAP_Beta_6_3,nan_TKA_Beta_6_3,nan_ADS_Beta_12_3,nan_ALV_Beta_12_3,nan_BAS_Beta_12_3,nan_BEI_Beta_12_3,nan_BMW_Beta_12_3,nan_DAI_Beta_12_3,nan_DB1_Beta_12_3,nan_DBK_Beta_12_3,nan_DPW_Beta_12_3,nan_DTE_Beta_12_3,nan_EOAN_Beta_12_3,nan_FME_Beta_12_3,nan_FRE_Beta_12_3,nan_HEI_Beta_12_3,nan_HEN3_Beta_12_3,nan_IFX_Beta_12_3,nan_LHA_Beta_12_3,nan_LIN_Beta_12_3,nan_MRK_Beta_12_3,nan_PSM_Beta_12_3,nan_RWE_Beta_12_3,nan_SAP_Beta_12_3,nan_TKA_Beta_12_3
2002-05,-5.127231295100643,2.8089739533902773,-0.5850860420649991,40.59291942579492,-1.2669482107134926,37.01733676764262,-8.260869565217385,-52.81879194630873,-0.5834305717619603,-55.92379012027446,-1.1501597444089589,-33.95439682811275,12.017270328615988,39.62478828077525,-5.851358846367164,-56.68036321198666,0.9389671361502385,9.144932266747146,-4.25655976676383,39.09486515924622,-4.459777852574888,-3.7020317409492014,-6.674907292954265,263.9050387596899,-5.88235294117647,-1.8139936654189461,-7.878575188629587,-62.74355220182453,2.2780102278010155,-17.619908426484994,5.917632946821259,-28.274931558382306,5.123674911660784,52.516598505295796,5.019999999999996,-6.012567477009897,-4.921700223713641,33.91762791892454,78.18181818181819,134.85490957392457,-4.0212618442338846,18.038259859331827,-3.0123456790123426,-1.5062008875036053,6.1162079510703355,54.93916805550345,-12.28395611983425,100.0,-215.63152322536126,-189.26594607980257,100.0,-100.0,-320.18199488609406,-32.22569467746983,-100.0,-100.0,-295.3541003441336,275.95290057351707,170.9832721338227,100.0,100.0,-148.86937336285416,-41.86393106526556,100.0,129.60499926108884,-344.91620016529913,-304.54475513009714,-100.0,-100.0,-2.1024783054540876e-14,-878.487966176545,164.3583335541086,1516.4224236564958,-897.084401361078,0.0,863.3935243005643,27.651337113975423,-100.0,911.4799753357529,-130.99391586952697,-100.0,-2.298625555366176,-100.0,452.8474125298512,-1294.9538007822841,-4216.135552904114,-100.0,20.87123666696309,170.94097571843074,-580.3641715226669,-783.3241017918721,-981.949803847,0.0,-0.0,0.0,0.0,0.0,-5.649402458431872e-14,0.0,-0.0,2.3923515186164104e-14,8.868460186662966e-14,-1.2572458086488568e-14,0.0,0.0,0.0,-1.3942210076385314e-14,-0.0,1.3605594868336248e-14,0.0,0.0,2.2275790681933357e-14,2.0832395828514576e-14,-0.0,0.0,2.435231760281053e-14,4.1690843052192044e-14,0.0,4.457263123550062e-14,0.0,0.0,0.0,-0.0,2.2545459241635857e-14,0.0,-0.0,1.8331205509263537e-14,-4.076846393283581e-14,-4.196708684101726e-14,0.0,-4.245883783751947e-14,4.296293500975382e-14,0.0,0.0,0.0,3.6314669192825554e-14,-0.0,3.381388428313658e-14,10.341606618628237,-44.63491249439067,5.012116782705686,-40.753413462062355,5.020261143628988,-30.392299341491935,9.004739336492884,90.92533829375935,7.112676056338032,-30.58545138498526,12.691230338289165,-35.11235634886034,0.9635974304068431,59.918510973238256,8.89543446244476,-46.5581538885056,13.88704318936877,-44.56460157042492,5.176613885505468,-37.21288153439282,2.7831601197815714,-20.560560869758767,15.89403973509934,-66.13411440997648,9.250000000000004,-52.785923753665685,2.5142857142857147,20.33454252317614,7.181818181818174,-41.113687478852775,-1.9252548131370253,-54.388802535683425,-2.1288515406162607,-37.31970617298115,8.265092363359367,-50.854014436986006,3.2352941176470633,-54.61778057892381,13.492063492063485,0.10006417158830119,3.876715627257403,-30.778479669990215,10.488798370672091,-51.27384812971585,3.9193083573487013,-55.746141838313456,-193.75853931188678,100.0,-146.6533466533466,-213.21202531645588,100.0,100.0,-181.97450940724252,-100.0,100.0,100.0,-100.0,-194.90644490644488,-184.92878436568398,-100.0,100.0,-356.16772306192127,-345.14028056112227,-22.582359192348616,-100.0,-29.109741941244753,-149.61542113759373,100.0,100.0,-572.2875614844316,-13.721340275031558,136.18884038264255,-100.0,-241.01543256980804,1121.0584104755742,53.00556683768719,510.02928625237234,100.0,729.8789802895768,-610.8245824000844,100.0,-133.7497044246512,100.0,-65.61680959576698,23.47905090504,-38.0378537905775,100.0,-359.5034044499301,370.7416501832971,-132.4438995685323,42.68209699059221,-417.52879742822006,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.2049298730735357e-14,0.0,-1.5519805326660174e-13,1.2572458086488571e-14,0.0,0.0,-2.131261140576114e-14,1.3942210076385318e-14,-0.0,-0.0,-4.029567061775491e-14,0.0,0.0,-0.0,5.2925842753766685e-14,0.0,1.2176158801405261e-14,-2.0845421526096013e-14,4.3063397092908026e-14,-4.45726312355006e-14,1.715079894188503e-14,0.0,2.1754300754706422e-14,-0.0,0.0,0.0,-1.2966247635594435e-14,0.0,4.076846393283583e-14,4.196708684101728e-14,0.0,4.2458837837519484e-14,4.29629350097538e-14,0.0,0.0,0.0,2.42097794618837e-14,-0.0,5.0720826424704845e-14,-9.05792719796831,57.21018016766245,-4.230769230769235,41.76865069820744,1.9292604501607686,196.7222734302676,-2.543478260869569,-66.47690367936423,-3.5502958579881754,6.401050256256919,-1.5678776290630982,12.836015233971448,4.7720042417815485,-19.82558947514708,-0.45983229645659107,79.66806093270209,-12.135355892648775,150.20914603896648,-14.649681528662416,62.09648447960633,-0.9254498714652941,4.717207701236841,-7.59999999999999,177.7355523522474,-7.3226544622425696,2402.8571428571427,2.099591230026017,330.4639088929827,2.332485156912641,79.31725041193121,-22.247882986913016,247.77312892212433,-1.717229536348009,24.942903718363084,-4.573438874230433,4.783043661477985,-6.096866096866099,63.908904275018116,4.9950049950049955,-45.93072981585798,-2.6425591098748273,24.847510743179175,-16.69930875576036,95.7629799100671,-6.87742651136995,137.74729712127134,-183.55397004135156,100.0,-230.236420049819,-75.24208844963553,-100.0,-100.0,-100.0,100.0,-203.4352744030164,100.0,100.0,-77.44745214624727,-139.46400713171394,100.0,-61.01105198526399,-23.86209146772525,-100.0,-246.72026669281317,100.0,-100.0,-153.61038961038963,-240.5125575139461,-185.00237304223998,-169.37507015377716,143.89725410497573,20.831766994099635,100.0,-34.23652098826092,134.70031431340288,-12.029565974795146,-168.51017269247316,3.6275978366832065,-138.04708342914023,-218.00940341038165,100.0,-286.55381932664807,-100.0,18.962664378473722,-251.08800236844058,-100.0,-62.59458681945673,-100.0,35.95188289590158,-228.61000603039062,-100.0,-36.88529859221325,0.0,-0.0,0.0,0.0,0.0,3.76626830562125e-14,0.0,-0.0,0.0,6.651345139997228e-14,-3.7717374259465706e-14,0.0,0.0,2.1312611405761142e-14,1.3942210076385314e-14,-0.0,-1.3605594868336246e-14,4.0295670617754936e-14,1.583293178202753e-14,-2.227579068193335e-14,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.7150798941885027e-14,0.0,-2.1754300754706416e-14,-0.0,0.0,-3.002373225724389e-14,1.2966247635594435e-14,-1.8331205509263534e-14,0.0,0.0,0.0,-4.245883783751947e-14,-2.864195667316919e-14,0.0,0.0,0.0,-0.0,-0.0,3.3813884283136547e-14
2002-06,10.341606618628237,-44.63491249439067,5.012116782705686,-40.753413462062355,5.020261143628988,-30.392299341491935,9.004739336492884,90.92533829375935,7.112676056338032,-30.58545138498526,12.691230338289165,-35.11235634886034,0.9635974304068431,59.918510973238256,8.89543446244476,-46.5581538885056,13.88704318936877,-44.56460157042492,5.176613885505468,-37.21288153439282,2.7831601197815714,-20.560560869758767,15.89403973509934,-66.13411440997648,9.250000000000004,-52.785923753665685,2.5142857142857147,20.33454252317614,7.181818181818174,-41.113687478852775,-1.9252548131370253,-54.388802535683425,-2.1288515406162607,-37.31970617298115,8.265092363359367,-50.854014436986006,3.2352941176470633,-54.61778057892381,13.492063492063485,0.10006417158830119,3.876715627257403,-30.778479669990215,10.488798370672091,-51.27384812971585,3.9193083573487013,-55.746141838313456,-193.75853931188678,100.0,-146.6533466533466,-213.21202531645588,100.0,100.0,-181.97450940724252,-100.0,100.0,100.0,-100.0,-194.90644490644488,-184.92878436568398,-100.0,100.0,-356.16772306192127,-345.14028056112227,-22.582359192348616,-100.0,-29.109741941244753,-149.61542113759373,100.0,100.0,-572.2875614844316,-13.721340275031558,136.18884038264255,-100.0,-241.01543256980804,1121.0584104755742,53.00556683768719,510.02928625237234,100.0,729.8789802895768,-610.8245824000844,100.0,-133.7497044246512,100.0,-65.61680959576698,23.47905090504,-38.0378537905775,100.0,-359.5034044499301,370.7416501832971,-132.4438995685323,42.68209699059221,-417.52879742822006,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.2049298730735357e-14,0.0,-1.5519805326660174e-13,1.2572458086488571e-14,0.0,0.0,-2.131261140576114e-14,1.3942210076385318e-14,-0.0,-0.0,-4.029567061775491e-14,0.0,0.0,-0.0,5.2925842753766685e-14,0.0,1.2176158801405261e-14,-2.0845421526096013e-14,4.3063397092908026e-14,-4.45726312355006e-14,1.715079894188503e-14,0.0,2.1754300754706422e-14,-0.0,0.0,0.0,-1.2966247635594435e-14,0.0,4.076846393283583e-14,4.196708684101728e-14,0.0,4.2458837837519484e-14,4.29629350097538e-14,0.0,0.0,0.0,2.42097794618837e-14,-0.0,5.0720826424704845e-14,-9.05792719796831,57.21018016766245,-4.230769230769235,41.76865069820744,1.9292604501607686,196.7222734302676,-2.543478260869569,-66.47690367936423,-3.5502958579881754,6.401050256256919,-1.5678776290630982,12.836015233971448,4.7720042417815485,-19.82558947514708,-0.45983229645659107,79.66806093270209,-12.135355892648775,150.20914603896648,-14.649681528662416,62.09648447960633,-0.9254498714652941,4.717207701236841,-7.59999999999999,177.7355523522474,-7.3226544622425696,2402.8571428571427,2.099591230026017,330.4639088929827,2.332485156912641,79.31725041193121,-22.247882986913016,247.77312892212433,-1.717229536348009,24.942903718363084,-4.573438874230433,4.783043661477985,-6.096866096866099,63.908904275018116,4.9950049950049955,-45.93072981585798,-2.6425591098748273,24.847510743179175,-16.69930875576036,95.7629799100671,-6.87742651136995,137.74729712127134,-183.55397004135156,100.0,-230.236420049819,-75.24208844963553,-100.0,-100.0,-100.0,100.0,-203.4352744030164,100.0,100.0,-77.44745214624727,-139.46400713171394,100.0,-61.01105198526399,-23.86209146772525,-100.0,-246.72026669281317,100.0,-100.0,-153.61038961038963,-240.5125575139461,-185.00237304223998,-169.37507015377716,143.89725410497573,20.831766994099635,100.0,-34.23652098826092,134.70031431340288,-12.029565974795146,-168.51017269247316,3.6275978366832065,-138.04708342914023,-218.00940341038165,100.0,-286.55381932664807,-100.0,18.962664378473722,-251.08800236844058,-100.0,-62.59458681945673,-100.0,35.95188289590158,-228.61000603039062,-100.0,-36.88529859221325,0.0,-0.0,0.0,0.0,0.0,3.76626830562125e-14,0.0,-0.0,0.0,6.651345139997228e-14,-3.7717374259465706e-14,0.0,0.0,2.1312611405761142e-14,1.3942210076385314e-14,-0.0,-1.3605594868336246e-14,4.0295670617754936e-14,1.583293178202753e-14,-2.227579068193335e-14,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.7150798941885027e-14,0.0,-2.1754300754706416e-14,-0.0,0.0,-3.002373225724389e-14,1.2966247635594435e-14,-1.8331205509263534e-14,0.0,0.0,0.0,-4.245883783751947e-14,-2.864195667316919e-14,0.0,0.0,0.0,-0.0,-0.0,3.3813884283136547e-14,16.02393617021276,-44.69003410103629,-7.898259705488613,58.402850199843314,4.731861198738171,-47.81309358026778,-6.045059112201653,1437.2293138819239,4.226312201772323,9.988042129174278,2.0590520590520636,15.567968537922136,-0.6072874493927068,277.1901948605353,4.959239130434791,-13.405752044849283,3.0544488711819326,107.70059611646698,-19.606512890094983,-15.837983643512398,-3.511503200138386,14.908002763056945,-16.32653061224491,329.2818722279891,-8.641975308641966,37.735755409966245,-17.925386715195636,440.20931408784963,5.387484459179448,477.7699763916442,-7.574257425742563,-50.07761926224434,-14.385556202679103,128.8387749493454,-2.3041474654377883,12.10696940485912,-8.131067961165048,312.689027647308,-16.270218839200755,3.4329416560685098,-2.7380952380952346,66.11833979849622,-22.716271350529013,14.616143786361624,3.394877903513998,16.523521438362994,-244.6582839916855,100.0,-324.42026465581887,-100.0,100.0,100.0,100.0,100.0,-119.25021785289101,12.315270935960669,100.0,-201.94264569842716,-17.038234954372392,-762.0452546573911,14.711115655997439,-100.0,100.0,-130.0991470438142,100.0,100.0,42.758985200845636,66.77331324984411,-239.27402162326806,210.57159134622245,-198.1860261417668,-63.80618808348131,-100.0,-68.19463265267173,-70.62250047042758,-100.0,-4.3169639101802115,-286.1918346447641,-825.6935389585452,-100.0,-158.60398845917868,-298.18131883286327,100.0,-24.99450000370715,247.9852023526766,100.0,-174.83949918442946,100.0,-100.0,-190.05074240253325,100.0,-193.99437972110343,0.0,-929.8193001883428,1104.5538337160788,570.1855494469696,539.5897832403729,-3.766268305621249e-14,1536.6521743885396,-411.1240687994113,971.2804340279307,-7127.881477510399,-161.9475853253974,96.07907332039387,309.7607719043311,307.2275910528421,52.232521070787364,-911.6098221675344,-1950.4600908261252,-9.03199806205289,287.56092892286375,295.532015510471,-166.03406222434987,-641.8793670724893,1826.5492042867675,0.0,2.084542152609602e-14,-6.459509563936201e-14,4.457263123550062e-14,-1.715079894188503e-14,0.0,0.0,-2.3675474638650935e-14,2.254545924163585e-14,0.0,-0.0,0.0,0.0,0.0,0.0,1.2737651351255845e-13,-1.4320978336584598e-14,0.0,0.0,0.0,-2.420977946188369e-14,-0.0,0.0
