TimeLog,China Merchants Bank_600036_Close_1,China Merchants Bank_600036_Volume_1,China Minsheng Bank_600016_Close_1,China Minsheng Bank_600016_Volume_1,China Northern Rare Earth_600111_Close_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Close_1,China Southern Airlines_600029_Volume_1,China Unicom_600050_Close_1,China Unicom_600050_Volume_1,CITIC Securities_600030_Close_1,CITIC Securities_600030_Volume_1,Haitong Securities_600837_Close_1,Haitong Securities_600837_Volume_1,Kangmei Pharmaceutical_600518_Close_1,Kangmei Pharmaceutical_600518_Volume_1,Kweichow Moutai_600519_Close_1,Kweichow Moutai_600519_Volume_1,Sinolink Securities_600109_Close_1,Sinolink Securities_600109_Volume_1,Sinopec_600028_Close_1,Sinopec_600028_Volume_1,China Merchants Bank_600036_Beta_1_1,China Minsheng Bank_600016_Beta_1_1,China Northern Rare Earth_600111_Beta_1_1,China Southern Airlines_600029_Beta_1_1,China Unicom_600050_Beta_1_1,CITIC Securities_600030_Beta_1_1,Haitong Securities_600837_Beta_1_1,Kangmei Pharmaceutical_600518_Beta_1_1,Kweichow Moutai_600519_Beta_1_1,Sinolink Securities_600109_Beta_1_1,Sinopec_600028_Beta_1_1,AVIC Aviation Engine_600893_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_3_1,China Northern Rare Earth_600111_Beta_3_1,China Southern Airlines_600029_Beta_3_1,China Unicom_600050_Beta_3_1,CITIC Securities_600030_Beta_3_1,Haitong Securities_600837_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_3_1,Kweichow Moutai_600519_Beta_3_1,SAIC Motor_600104_Beta_3_1,Shanghai Pudong Development Bank_600000_Beta_3_1,Sinolink Securities_600109_Beta_3_1,Sinopec_600028_Beta_3_1,Tsinghua Tongfang_600100_Beta_3_1,Yili Group_600887_Beta_3_1,AVIC Aviation Engine_600893_Beta_6_1,China Merchants Bank_600036_Beta_6_1,China Minsheng Bank_600016_Beta_6_1,China Northern Rare Earth_600111_Beta_6_1,China Southern Airlines_600029_Beta_6_1,China Unicom_600050_Beta_6_1,CITIC Securities_600030_Beta_6_1,Haitong Securities_600837_Beta_6_1,Kangmei Pharmaceutical_600518_Beta_6_1,Kweichow Moutai_600519_Beta_6_1,SAIC Motor_600104_Beta_6_1,Shanghai Pudong Development Bank_600000_Beta_6_1,Sinolink Securities_600109_Beta_6_1,Sinopec_600028_Beta_6_1,Tsinghua Tongfang_600100_Beta_6_1,Yili Group_600887_Beta_6_1,AVIC Aviation Engine_600893_Beta_12_1,China Merchants Bank_600036_Beta_12_1,China Minsheng Bank_600016_Beta_12_1,China Northern Rare Earth_600111_Beta_12_1,China Southern Airlines_600029_Beta_12_1,China Unicom_600050_Beta_12_1,CITIC Securities_600030_Beta_12_1,Haitong Securities_600837_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_1,Kweichow Moutai_600519_Beta_12_1,SAIC Motor_600104_Beta_12_1,Shanghai Pudong Development Bank_600000_Beta_12_1,Sinolink Securities_600109_Beta_12_1,Sinopec_600028_Beta_12_1,Tsinghua Tongfang_600100_Beta_12_1,Yili Group_600887_Beta_12_1,China Merchants Bank_600036_Close_2,China Merchants Bank_600036_Volume_2,China Minsheng Bank_600016_Close_2,China Minsheng Bank_600016_Volume_2,China Northern Rare Earth_600111_Close_2,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Close_2,China Southern Airlines_600029_Volume_2,China Unicom_600050_Close_2,China Unicom_600050_Volume_2,CITIC Securities_600030_Close_2,CITIC Securities_600030_Volume_2,Haitong Securities_600837_Close_2,Haitong Securities_600837_Volume_2,Kangmei Pharmaceutical_600518_Close_2,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Volume_2,Sinolink Securities_600109_Close_2,Sinolink Securities_600109_Volume_2,Sinopec_600028_Close_2,Sinopec_600028_Volume_2,China Merchants Bank_600036_Beta_1_2,China Minsheng Bank_600016_Beta_1_2,China Northern Rare Earth_600111_Beta_1_2,China Southern Airlines_600029_Beta_1_2,China Unicom_600050_Beta_1_2,CITIC Securities_600030_Beta_1_2,Haitong Securities_600837_Beta_1_2,Kangmei Pharmaceutical_600518_Beta_1_2,Kweichow Moutai_600519_Beta_1_2,Sinolink Securities_600109_Beta_1_2,Sinopec_600028_Beta_1_2,AVIC Aviation Engine_600893_Beta_3_2,China Merchants Bank_600036_Beta_3_2,China Minsheng Bank_600016_Beta_3_2,China Northern Rare Earth_600111_Beta_3_2,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_3_2,Haitong Securities_600837_Beta_3_2,Kangmei Pharmaceutical_600518_Beta_3_2,Kweichow Moutai_600519_Beta_3_2,SAIC Motor_600104_Beta_3_2,Shanghai Pudong Development Bank_600000_Beta_3_2,Sinolink Securities_600109_Beta_3_2,Sinopec_600028_Beta_3_2,Tsinghua Tongfang_600100_Beta_3_2,Yili Group_600887_Beta_3_2,AVIC Aviation Engine_600893_Beta_6_2,China Merchants Bank_600036_Beta_6_2,China Minsheng Bank_600016_Beta_6_2,China Northern Rare Earth_600111_Beta_6_2,China Southern Airlines_600029_Beta_6_2,China Unicom_600050_Beta_6_2,CITIC Securities_600030_Beta_6_2,Haitong Securities_600837_Beta_6_2,Kangmei Pharmaceutical_600518_Beta_6_2,Kweichow Moutai_600519_Beta_6_2,SAIC Motor_600104_Beta_6_2,Shanghai Pudong Development Bank_600000_Beta_6_2,Sinolink Securities_600109_Beta_6_2,Sinopec_600028_Beta_6_2,Tsinghua Tongfang_600100_Beta_6_2,Yili Group_600887_Beta_6_2,AVIC Aviation Engine_600893_Beta_12_2,China Merchants Bank_600036_Beta_12_2,China Minsheng Bank_600016_Beta_12_2,China Northern Rare Earth_600111_Beta_12_2,China Southern Airlines_600029_Beta_12_2,China Unicom_600050_Beta_12_2,CITIC Securities_600030_Beta_12_2,Haitong Securities_600837_Beta_12_2,Kangmei Pharmaceutical_600518_Beta_12_2,Kweichow Moutai_600519_Beta_12_2,SAIC Motor_600104_Beta_12_2,Shanghai Pudong Development Bank_600000_Beta_12_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Beta_12_2,Tsinghua Tongfang_600100_Beta_12_2,Yili Group_600887_Beta_12_2,China Merchants Bank_600036_Close_3,China Merchants Bank_600036_Volume_3,China Minsheng Bank_600016_Close_3,China Minsheng Bank_600016_Volume_3,China Northern Rare Earth_600111_Close_3,China Northern Rare Earth_600111_Volume_3,China Southern Airlines_600029_Close_3,China Southern Airlines_600029_Volume_3,China Unicom_600050_Close_3,China Unicom_600050_Volume_3,CITIC Securities_600030_Close_3,CITIC Securities_600030_Volume_3,Haitong Securities_600837_Close_3,Haitong Securities_600837_Volume_3,Kangmei Pharmaceutical_600518_Close_3,Kangmei Pharmaceutical_600518_Volume_3,Kweichow Moutai_600519_Close_3,Kweichow Moutai_600519_Volume_3,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Volume_3,Sinopec_600028_Close_3,Sinopec_600028_Volume_3,China Merchants Bank_600036_Beta_1_3,China Minsheng Bank_600016_Beta_1_3,China Northern Rare Earth_600111_Beta_1_3,China Southern Airlines_600029_Beta_1_3,China Unicom_600050_Beta_1_3,CITIC Securities_600030_Beta_1_3,Haitong Securities_600837_Beta_1_3,Kangmei Pharmaceutical_600518_Beta_1_3,Kweichow Moutai_600519_Beta_1_3,Sinolink Securities_600109_Beta_1_3,Sinopec_600028_Beta_1_3,AVIC Aviation Engine_600893_Beta_3_3,China Merchants Bank_600036_Beta_3_3,China Minsheng Bank_600016_Beta_3_3,China Northern Rare Earth_600111_Beta_3_3,China Southern Airlines_600029_Beta_3_3,China Unicom_600050_Beta_3_3,CITIC Securities_600030_Beta_3_3,Haitong Securities_600837_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_3_3,Kweichow Moutai_600519_Beta_3_3,SAIC Motor_600104_Beta_3_3,Shanghai Pudong Development Bank_600000_Beta_3_3,Sinolink Securities_600109_Beta_3_3,Sinopec_600028_Beta_3_3,Tsinghua Tongfang_600100_Beta_3_3,Yili Group_600887_Beta_3_3,AVIC Aviation Engine_600893_Beta_6_3,China Merchants Bank_600036_Beta_6_3,China Minsheng Bank_600016_Beta_6_3,China Northern Rare Earth_600111_Beta_6_3,China Southern Airlines_600029_Beta_6_3,China Unicom_600050_Beta_6_3,CITIC Securities_600030_Beta_6_3,Haitong Securities_600837_Beta_6_3,Kangmei Pharmaceutical_600518_Beta_6_3,Kweichow Moutai_600519_Beta_6_3,SAIC Motor_600104_Beta_6_3,Shanghai Pudong Development Bank_600000_Beta_6_3,Sinolink Securities_600109_Beta_6_3,Sinopec_600028_Beta_6_3,Tsinghua Tongfang_600100_Beta_6_3,Yili Group_600887_Beta_6_3,AVIC Aviation Engine_600893_Beta_12_3,China Merchants Bank_600036_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Northern Rare Earth_600111_Beta_12_3,China Southern Airlines_600029_Beta_12_3,China Unicom_600050_Beta_12_3,CITIC Securities_600030_Beta_12_3,Haitong Securities_600837_Beta_12_3,Kangmei Pharmaceutical_600518_Beta_12_3,Kweichow Moutai_600519_Beta_12_3,SAIC Motor_600104_Beta_12_3,Shanghai Pudong Development Bank_600000_Beta_12_3,Sinolink Securities_600109_Beta_12_3,Sinopec_600028_Beta_12_3,Tsinghua Tongfang_600100_Beta_12_3,Yili Group_600887_Beta_12_3
2001-10,0.0,0.0,-13.658536585365846,72.1501780133476,-18.041237113402072,10.336280887080191,0.0,0.0,0.0,1.9037028354796338e-14,0.0,0.0,0.0,2.2820118536175064e-14,-15.104166666666668,95.61715235066822,0.0,-4.926925625682758e-14,-13.20754716981132,177.69860585939634,0.0,1.5877236142144954e-14,-0.0,21.320346320346147,49.298521547656385,-6.36989372940235e-14,-0.0,-0.0,-2.971678818652889e-13,28.774350649350477,0.0,-100.0,-0.0,-150.28217541105147,0.0,-227.89721729004668,-1699.7263776486388,-2.1616488998511528e-14,0.0,0.0,0.0,-194.0908216636206,1.5906070177531275e-14,216.66823650430217,-23.591663953109677,-100.0,3.3868424743783706e-14,172.41503269035064,100.0,67.02547823672894,0.0,0.0,0.0,0.0,0.0,1.9380086800650263e-14,0.0,0.0,-1.5442966411578797e-14,0.0,-162.1570155277412,62.09618072559451,-5.1894727224588127e-14,-3.659067194207011e-14,0.0,3.8592184683473425e-14,-1.8609289865657673e-14,-2.1251036601206333e-14,1.082473642132735e-13,0.0,-1.7164751100625885e-14,-1.893774964482438e-14,0.0,2.2428052965398742e-14,0.0,0.0,0.0,0.0,2.7066077289068957e-14,2.5398863494763096e-13,2.051616493071064e-14,0.0,0.0,-2.8248587570621493,-48.243985861971176,-10.272536687631014,-44.653904055957454,0.0,1.1237371112118987e-14,0.0,-1.9037028354796335e-14,1.369958952448934e-14,1.2568805398977128e-14,0.0,0.0,1.840490797546014,-88.17826933428469,0.0,0.0,0.0,-74.0787124157722,1.3489765435555923e-14,0.0,-0.0,-100.0,-34.173425697079374,-1.0616489549003922e-13,-0.0,-0.0,7.075425758697377e-14,-100.0,2.1698508327300263e-14,100.0,-0.0,222.7152017167265,0.0,205.9863223068426,30.02455648178292,2.1616488998511534e-14,0.0,0.0,0.0,276.86105038562164,1.5906070177531272e-14,65.7876162061024,549.7510510744314,100.0,-3.0481582269405327e-13,14.480439525185536,236.32896670074638,-100.0,5.689333386429564e-14,0.0,0.0,0.0,4.649532540509461e-14,-3.8760173601300526e-14,0.0,6.643420016191384e-14,655.8258898491399,0.0,271.9925802999241,-60.359459817374784,-1.729824240819605e-14,-5.4886007913105185e-14,0.0,-100.0,0.0,0.0,-1.731957827412374e-13,0.0,0.0,3.787549928964877e-14,1.871426643576847e-14,0.0,0.0,0.0,0.0,4.6874302432740954e-14,-6.766519322267238e-14,2.5398863494763025e-13,-2.0516164930710636e-14,0.0,0.0,14.534883720930234,587.1995441941181,14.485981308411217,65.37790682520735,0.0,-1.1237371112118987e-14,1.9080219153269973e-14,0.0,-1.369958952448934e-14,0.0,0.0,0.0,-4.8192771084337265,461.0766604457815,0.0,0.0,-19.56521739130435,402.1467116357504,-4.046929630666777e-14,0.0,3.517319120902315e-14,100.0,-223.26539023859144,2.5479574917609434e-13,-0.0,5.832601999775912e-14,7.07542575869737e-14,100.0,-4.339701665460052e-14,100.0,-0.0,-1.6262710451742237,0.0,-66.46301147078066,-51.34637042008454,-2.1616488998511528e-14,0.0,-3.4680909383843053e-14,0.0,-31.117726876885953,-3.181214035506254e-14,-12.010717330410394,8.032156497790336,102.85714285714285,6.77368494875676e-14,-53.21147764188332,1.2355518715706786,100.0,-5.689333386429561e-14,-295.8529488130672,0.0,0.0,1.5498441801698197e-14,1.938008680065027e-14,0.0,-186.71686594673187,0.0,-366.33730112831813,52.11468525697198,-222.54232129490538,1.2108769685737238e-13,5491.062170538224,-173.22964282174866,100.0,1.860928986565768e-14,0.0,8.659789137061886e-14,0.0,1.0298850660375534e-13,3.7875499289648755e-14,0.0,-2.242805296539874e-14,0.0,0.0,0.0,0.0,532.195575807092,-1.6509261271595926e-12,0.0
2001-11,0.0,0.0,-2.8248587570621493,-48.243985861971176,-10.272536687631014,-44.653904055957454,0.0,1.1237371112118987e-14,0.0,-1.9037028354796335e-14,1.369958952448934e-14,1.2568805398977128e-14,0.0,0.0,1.840490797546014,-88.17826933428469,0.0,0.0,0.0,-74.0787124157722,1.3489765435555923e-14,0.0,-0.0,-100.0,-34.173425697079374,-1.0616489549003922e-13,-0.0,-0.0,7.075425758697377e-14,-100.0,2.1698508327300263e-14,100.0,-0.0,222.7152017167265,0.0,205.9863223068426,30.02455648178292,2.1616488998511534e-14,0.0,0.0,0.0,276.86105038562164,1.5906070177531272e-14,65.7876162061024,549.7510510744314,100.0,-3.0481582269405327e-13,14.480439525185536,236.32896670074638,-100.0,5.689333386429564e-14,0.0,0.0,0.0,4.649532540509461e-14,-3.8760173601300526e-14,0.0,6.643420016191384e-14,655.8258898491399,0.0,271.9925802999241,-60.359459817374784,-1.729824240819605e-14,-5.4886007913105185e-14,0.0,-100.0,0.0,0.0,-1.731957827412374e-13,0.0,0.0,3.787549928964877e-14,1.871426643576847e-14,0.0,0.0,0.0,0.0,4.6874302432740954e-14,-6.766519322267238e-14,2.5398863494763025e-13,-2.0516164930710636e-14,0.0,0.0,14.534883720930234,587.1995441941181,14.485981308411217,65.37790682520735,0.0,-1.1237371112118987e-14,1.9080219153269973e-14,0.0,-1.369958952448934e-14,0.0,0.0,0.0,-4.8192771084337265,461.0766604457815,0.0,0.0,-19.56521739130435,402.1467116357504,-4.046929630666777e-14,0.0,3.517319120902315e-14,100.0,-223.26539023859144,2.5479574917609434e-13,-0.0,5.832601999775912e-14,7.07542575869737e-14,100.0,-4.339701665460052e-14,100.0,-0.0,-1.6262710451742237,0.0,-66.46301147078066,-51.34637042008454,-2.1616488998511528e-14,0.0,-3.4680909383843053e-14,0.0,-31.117726876885953,-3.181214035506254e-14,-12.010717330410394,8.032156497790336,102.85714285714285,6.77368494875676e-14,-53.21147764188332,1.2355518715706786,100.0,-5.689333386429561e-14,-295.8529488130672,0.0,0.0,1.5498441801698197e-14,1.938008680065027e-14,0.0,-186.71686594673187,0.0,-366.33730112831813,52.11468525697198,-222.54232129490538,1.2108769685737238e-13,5491.062170538224,-173.22964282174866,100.0,1.860928986565768e-14,0.0,8.659789137061886e-14,0.0,1.0298850660375534e-13,3.7875499289648755e-14,0.0,-2.242805296539874e-14,0.0,0.0,0.0,0.0,532.195575807092,-1.6509261271595926e-12,0.0,0.0,1.7193730074014935e-14,0.5076142131979701,-70.15126348208398,9.591836734693873,98.2659068858759,0.0,0.0,-1.908021915326997e-14,0.0,1.369958952448934e-14,0.0,0.0,0.0,-13.291139240506325,-67.97604675177456,-2.1888571276584315e-14,0.0,12.837837837837835,21.3671152186397,4.046929630666778e-14,0.0,-3.517319120902314e-14,-100.0,105.02793296089396,-6.369893729402343e-14,2.1642586413850808e-14,-5.832601999775909e-14,7.075425758697366e-14,132.00026616981697,2.169850832730027e-14,-100.0,-0.0,-100.0,0.0,-268.0719120725276,-154.10962507596034,2.1616488998511534e-14,4.1051577338002903e-14,3.4680909383843066e-14,3.247537355845975e-14,3.759740649533621,0.0,-46.77626313169276,-86.70544085833146,28.036439135338682,5.080263711567566e-14,-51.92896451854032,-43.80800580551206,36.069641730073215,5.689333386429564e-14,-34.70283965698159,-868.3247797399966,-1.2667271286639435e-14,0.0,1.9380086800650263e-14,0.0,57.03670182860001,0.0,10.959807707845602,1.6687603725082094,203.0206807804475,-5.1894727224588095e-14,13.911252160756979,35.76466755341777,76.60505412293033,-1.8609289865657673e-14,0.0,8.659789137061878e-14,-3.612034215327632e-14,-3.4329502201251744e-14,-3.787549928964874e-14,1.8714266435768467e-14,0.0,0.0,1.9245381211217736e-14,-35.925443694595884,-154.12104814997153,-42.09105506058508,2.3282291536866436e-13,0.0
2001-12,0.0,0.0,14.534883720930234,587.1995441941181,14.485981308411217,65.37790682520735,0.0,-1.1237371112118987e-14,1.9080219153269973e-14,0.0,-1.369958952448934e-14,0.0,0.0,0.0,-4.8192771084337265,461.0766604457815,0.0,0.0,-19.56521739130435,402.1467116357504,-4.046929630666777e-14,0.0,3.517319120902315e-14,100.0,-223.26539023859144,2.5479574917609434e-13,-0.0,5.832601999775912e-14,7.07542575869737e-14,100.0,-4.339701665460052e-14,100.0,-0.0,-1.6262710451742237,0.0,-66.46301147078066,-51.34637042008454,-2.1616488998511528e-14,0.0,-3.4680909383843053e-14,0.0,-31.117726876885953,-3.181214035506254e-14,-12.010717330410394,8.032156497790336,102.85714285714285,6.77368494875676e-14,-53.21147764188332,1.2355518715706786,100.0,-5.689333386429561e-14,-295.8529488130672,0.0,0.0,1.5498441801698197e-14,1.938008680065027e-14,0.0,-186.71686594673187,0.0,-366.33730112831813,52.11468525697198,-222.54232129490538,1.2108769685737238e-13,5491.062170538224,-173.22964282174866,100.0,1.860928986565768e-14,0.0,8.659789137061886e-14,0.0,1.0298850660375534e-13,3.7875499289648755e-14,0.0,-2.242805296539874e-14,0.0,0.0,0.0,0.0,532.195575807092,-1.6509261271595926e-12,0.0,0.0,1.7193730074014935e-14,0.5076142131979701,-70.15126348208398,9.591836734693873,98.2659068858759,0.0,0.0,-1.908021915326997e-14,0.0,1.369958952448934e-14,0.0,0.0,0.0,-13.291139240506325,-67.97604675177456,-2.1888571276584315e-14,0.0,12.837837837837835,21.3671152186397,4.046929630666778e-14,0.0,-3.517319120902314e-14,-100.0,105.02793296089396,-6.369893729402343e-14,2.1642586413850808e-14,-5.832601999775909e-14,7.075425758697366e-14,132.00026616981697,2.169850832730027e-14,-100.0,-0.0,-100.0,0.0,-268.0719120725276,-154.10962507596034,2.1616488998511534e-14,4.1051577338002903e-14,3.4680909383843066e-14,3.247537355845975e-14,3.759740649533621,0.0,-46.77626313169276,-86.70544085833146,28.036439135338682,5.080263711567566e-14,-51.92896451854032,-43.80800580551206,36.069641730073215,5.689333386429564e-14,-34.70283965698159,-868.3247797399966,-1.2667271286639435e-14,0.0,1.9380086800650263e-14,0.0,57.03670182860001,0.0,10.959807707845602,1.6687603725082094,203.0206807804475,-5.1894727224588095e-14,13.911252160756979,35.76466755341777,76.60505412293033,-1.8609289865657673e-14,0.0,8.659789137061878e-14,-3.612034215327632e-14,-3.4329502201251744e-14,-3.787549928964874e-14,1.8714266435768467e-14,0.0,0.0,1.9245381211217736e-14,-35.925443694595884,-154.12104814997153,-42.09105506058508,2.3282291536866436e-13,0.0,0.0,0.0,3.030303030303033,-31.309548712619478,1.3035381750465602,-39.01901661278727,0.0,1.1237371112118987e-14,0.0,0.0,5.479835809795736e-14,0.0,0.0,0.0,2.9197080291970665,77.35601957834987,0.0,0.0,5.389221556886232,-58.588926074679335,-1.3489765435555923e-14,0.0,-0.0,100.0,-78.9206978307796,-2.1232979098007825e-14,-0.0,-0.0,5.6603406069578894e-14,-147.9337556176792,0.0,100.0,-0.0,100.0,0.0,-27.53247596075846,37.82050912528673,-2.1616488998511528e-14,0.0,0.0,0.0,36.20577843374025,0.0,52.10436652312316,-321.817559082087,-100.0,8.467106185945939e-14,219.23420159963163,-100.0,-20.571743314011265,0.0,-59.573610176491066,-50.061852407409276,0.0,0.0,-3.8760173601300526e-14,0.0,12.834012437954076,0.0,4.680740417671292,-23.7633879595528,-9.577880240595036,-1.729824240819604e-14,-13.245124337722935,-15.311883068576456,26.758740423860655,1.860928986565768e-14,2.1251036601206336e-14,-1.5154630989858272e-13,3.6120342153276333e-14,-5.149425330187763e-14,0.0,-3.742853287153693e-14,0.0,-3.3423331977719416e-14,-1.9245381211217733e-14,28.034094784333213,0.2572096146042394,-36.34244684013956,2.963200741055721e-13,0.0
2002-01,0.0,1.7193730074014935e-14,0.5076142131979701,-70.15126348208398,9.591836734693873,98.2659068858759,0.0,0.0,-1.908021915326997e-14,0.0,1.369958952448934e-14,0.0,0.0,0.0,-13.291139240506325,-67.97604675177456,-2.1888571276584315e-14,0.0,12.837837837837835,21.3671152186397,4.046929630666778e-14,0.0,-3.517319120902314e-14,-100.0,105.02793296089396,-6.369893729402343e-14,2.1642586413850808e-14,-5.832601999775909e-14,7.075425758697366e-14,132.00026616981697,2.169850832730027e-14,-100.0,-0.0,-100.0,0.0,-268.0719120725276,-154.10962507596034,2.1616488998511534e-14,4.1051577338002903e-14,3.4680909383843066e-14,3.247537355845975e-14,3.759740649533621,0.0,-46.77626313169276,-86.70544085833146,28.036439135338682,5.080263711567566e-14,-51.92896451854032,-43.80800580551206,36.069641730073215,5.689333386429564e-14,-34.70283965698159,-868.3247797399966,-1.2667271286639435e-14,0.0,1.9380086800650263e-14,0.0,57.03670182860001,0.0,10.959807707845602,1.6687603725082094,203.0206807804475,-5.1894727224588095e-14,13.911252160756979,35.76466755341777,76.60505412293033,-1.8609289865657673e-14,0.0,8.659789137061878e-14,-3.612034215327632e-14,-3.4329502201251744e-14,-3.787549928964874e-14,1.8714266435768467e-14,0.0,0.0,1.9245381211217736e-14,-35.925443694595884,-154.12104814997153,-42.09105506058508,2.3282291536866436e-13,0.0,0.0,0.0,3.030303030303033,-31.309548712619478,1.3035381750465602,-39.01901661278727,0.0,1.1237371112118987e-14,0.0,0.0,5.479835809795736e-14,0.0,0.0,0.0,2.9197080291970665,77.35601957834987,0.0,0.0,5.389221556886232,-58.588926074679335,-1.3489765435555923e-14,0.0,-0.0,100.0,-78.9206978307796,-2.1232979098007825e-14,-0.0,-0.0,5.6603406069578894e-14,-147.9337556176792,0.0,100.0,-0.0,100.0,0.0,-27.53247596075846,37.82050912528673,-2.1616488998511528e-14,0.0,0.0,0.0,36.20577843374025,0.0,52.10436652312316,-321.817559082087,-100.0,8.467106185945939e-14,219.23420159963163,-100.0,-20.571743314011265,0.0,-59.573610176491066,-50.061852407409276,0.0,0.0,-3.8760173601300526e-14,0.0,12.834012437954076,0.0,4.680740417671292,-23.7633879595528,-9.577880240595036,-1.729824240819604e-14,-13.245124337722935,-15.311883068576456,26.758740423860655,1.860928986565768e-14,2.1251036601206336e-14,-1.5154630989858272e-13,3.6120342153276333e-14,-5.149425330187763e-14,0.0,-3.742853287153693e-14,0.0,-3.3423331977719416e-14,-1.9245381211217733e-14,28.034094784333213,0.2572096146042394,-36.34244684013956,2.963200741055721e-13,0.0,1.4875033941556318e-14,-1.7193730074014935e-14,-1.960784313725492,372.52006293557577,-14.705882352941188,-47.75445760969088,0.0,-1.1237371112118987e-14,0.0,0.0,-5.479835809795733e-14,0.0,0.0,0.0,7.801418439716319,254.76458859315292,0.0,0.0,-13.068181818181818,-51.19438189484094,-2.6979530871111846e-14,0.0,-0.0,-263.5597614726471,-408.83801970680145,-0.0,-0.0,-0.0,7.075425758697356e-14,-100.0,-2.1698508327300263e-14,-394.04252681172875,-0.0,-348.9126587754139,0.0,-100.0,-100.0,2.1616488998511534e-14,0.0,-3.4680909383843053e-14,0.0,-100.0,3.181214035506255e-14,-8.524464230056022,-57.43725156496671,100.0,6.773684948756746e-14,-71.54587320851321,100.0,-20.420702064830206,-5.689333386429561e-14,-187.63606619266344,-100.0,0.0,0.0,0.0,0.0,-22.795769183648503,0.0,-11.252951733257783,-47.651793880072866,-17.149233293961462,-5.189472722458813e-14,-25.028523175079737,-47.88499294186367,-4.3146195330059065,-1.8609289865657673e-14,0.0,8.659789137061883e-14,0.0,-1.7164751100625885e-14,3.7875499289648755e-14,1.871426643576847e-14,0.0,3.3423331977719435e-14,-1.9245381211217736e-14,10.947902131676406,-18.944351975896716,-28.54527470516679,2.328229153686631e-13,0.0
