TimeLog,China Merchants Bank_600036_Close_1,China Merchants Bank_600036_Volume_1,China Minsheng Bank_600016_Close_1,China Minsheng Bank_600016_Volume_1,China Northern Rare Earth_600111_Close_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Close_1,China Southern Airlines_600029_Volume_1,China Unicom_600050_Close_1,China Unicom_600050_Volume_1,CITIC Securities_600030_Close_1,CITIC Securities_600030_Volume_1,Haitong Securities_600837_Close_1,Haitong Securities_600837_Volume_1,Kangmei Pharmaceutical_600518_Close_1,Kangmei Pharmaceutical_600518_Volume_1,Kweichow Moutai_600519_Close_1,Kweichow Moutai_600519_Volume_1,Sinolink Securities_600109_Close_1,Sinolink Securities_600109_Volume_1,Sinopec_600028_Close_1,Sinopec_600028_Volume_1,China Merchants Bank_600036_Beta_1_1,China Minsheng Bank_600016_Beta_1_1,China Northern Rare Earth_600111_Beta_1_1,China Southern Airlines_600029_Beta_1_1,China Unicom_600050_Beta_1_1,CITIC Securities_600030_Beta_1_1,Haitong Securities_600837_Beta_1_1,Kangmei Pharmaceutical_600518_Beta_1_1,Kweichow Moutai_600519_Beta_1_1,Sinolink Securities_600109_Beta_1_1,Sinopec_600028_Beta_1_1,AVIC Aviation Engine_600893_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_3_1,China Northern Rare Earth_600111_Beta_3_1,China Southern Airlines_600029_Beta_3_1,China Unicom_600050_Beta_3_1,CITIC Securities_600030_Beta_3_1,Haitong Securities_600837_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_3_1,Kweichow Moutai_600519_Beta_3_1,SAIC Motor_600104_Beta_3_1,Shanghai Pudong Development Bank_600000_Beta_3_1,Sinolink Securities_600109_Beta_3_1,Sinopec_600028_Beta_3_1,Tsinghua Tongfang_600100_Beta_3_1,Yili Group_600887_Beta_3_1,AVIC Aviation Engine_600893_Beta_6_1,China Merchants Bank_600036_Beta_6_1,China Minsheng Bank_600016_Beta_6_1,China Northern Rare Earth_600111_Beta_6_1,China Southern Airlines_600029_Beta_6_1,China Unicom_600050_Beta_6_1,CITIC Securities_600030_Beta_6_1,Haitong Securities_600837_Beta_6_1,Kangmei Pharmaceutical_600518_Beta_6_1,Kweichow Moutai_600519_Beta_6_1,SAIC Motor_600104_Beta_6_1,Shanghai Pudong Development Bank_600000_Beta_6_1,Sinolink Securities_600109_Beta_6_1,Sinopec_600028_Beta_6_1,Tsinghua Tongfang_600100_Beta_6_1,Yili Group_600887_Beta_6_1,AVIC Aviation Engine_600893_Beta_12_1,China Merchants Bank_600036_Beta_12_1,China Minsheng Bank_600016_Beta_12_1,China Northern Rare Earth_600111_Beta_12_1,China Southern Airlines_600029_Beta_12_1,China Unicom_600050_Beta_12_1,CITIC Securities_600030_Beta_12_1,Haitong Securities_600837_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_1,Kweichow Moutai_600519_Beta_12_1,SAIC Motor_600104_Beta_12_1,Shanghai Pudong Development Bank_600000_Beta_12_1,Sinolink Securities_600109_Beta_12_1,Sinopec_600028_Beta_12_1,Tsinghua Tongfang_600100_Beta_12_1,Yili Group_600887_Beta_12_1,China Merchants Bank_600036_Close_2,China Merchants Bank_600036_Volume_2,China Minsheng Bank_600016_Close_2,China Minsheng Bank_600016_Volume_2,China Northern Rare Earth_600111_Close_2,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Close_2,China Southern Airlines_600029_Volume_2,China Unicom_600050_Close_2,China Unicom_600050_Volume_2,CITIC Securities_600030_Close_2,CITIC Securities_600030_Volume_2,Haitong Securities_600837_Close_2,Haitong Securities_600837_Volume_2,Kangmei Pharmaceutical_600518_Close_2,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Volume_2,Sinolink Securities_600109_Close_2,Sinolink Securities_600109_Volume_2,Sinopec_600028_Close_2,Sinopec_600028_Volume_2,China Merchants Bank_600036_Beta_1_2,China Minsheng Bank_600016_Beta_1_2,China Northern Rare Earth_600111_Beta_1_2,China Southern Airlines_600029_Beta_1_2,China Unicom_600050_Beta_1_2,CITIC Securities_600030_Beta_1_2,Haitong Securities_600837_Beta_1_2,Kangmei Pharmaceutical_600518_Beta_1_2,Kweichow Moutai_600519_Beta_1_2,Sinolink Securities_600109_Beta_1_2,Sinopec_600028_Beta_1_2,AVIC Aviation Engine_600893_Beta_3_2,China Merchants Bank_600036_Beta_3_2,China Minsheng Bank_600016_Beta_3_2,China Northern Rare Earth_600111_Beta_3_2,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_3_2,Haitong Securities_600837_Beta_3_2,Kangmei Pharmaceutical_600518_Beta_3_2,Kweichow Moutai_600519_Beta_3_2,SAIC Motor_600104_Beta_3_2,Shanghai Pudong Development Bank_600000_Beta_3_2,Sinolink Securities_600109_Beta_3_2,Sinopec_600028_Beta_3_2,Tsinghua Tongfang_600100_Beta_3_2,Yili Group_600887_Beta_3_2,AVIC Aviation Engine_600893_Beta_6_2,China Merchants Bank_600036_Beta_6_2,China Minsheng Bank_600016_Beta_6_2,China Northern Rare Earth_600111_Beta_6_2,China Southern Airlines_600029_Beta_6_2,China Unicom_600050_Beta_6_2,CITIC Securities_600030_Beta_6_2,Haitong Securities_600837_Beta_6_2,Kangmei Pharmaceutical_600518_Beta_6_2,Kweichow Moutai_600519_Beta_6_2,SAIC Motor_600104_Beta_6_2,Shanghai Pudong Development Bank_600000_Beta_6_2,Sinolink Securities_600109_Beta_6_2,Sinopec_600028_Beta_6_2,Tsinghua Tongfang_600100_Beta_6_2,Yili Group_600887_Beta_6_2,AVIC Aviation Engine_600893_Beta_12_2,China Merchants Bank_600036_Beta_12_2,China Minsheng Bank_600016_Beta_12_2,China Northern Rare Earth_600111_Beta_12_2,China Southern Airlines_600029_Beta_12_2,China Unicom_600050_Beta_12_2,CITIC Securities_600030_Beta_12_2,Haitong Securities_600837_Beta_12_2,Kangmei Pharmaceutical_600518_Beta_12_2,Kweichow Moutai_600519_Beta_12_2,SAIC Motor_600104_Beta_12_2,Shanghai Pudong Development Bank_600000_Beta_12_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Beta_12_2,Tsinghua Tongfang_600100_Beta_12_2,Yili Group_600887_Beta_12_2,China Merchants Bank_600036_Close_3,China Merchants Bank_600036_Volume_3,China Minsheng Bank_600016_Close_3,China Minsheng Bank_600016_Volume_3,China Northern Rare Earth_600111_Close_3,China Northern Rare Earth_600111_Volume_3,China Southern Airlines_600029_Close_3,China Southern Airlines_600029_Volume_3,China Unicom_600050_Close_3,China Unicom_600050_Volume_3,CITIC Securities_600030_Close_3,CITIC Securities_600030_Volume_3,Haitong Securities_600837_Close_3,Haitong Securities_600837_Volume_3,Kangmei Pharmaceutical_600518_Close_3,Kangmei Pharmaceutical_600518_Volume_3,Kweichow Moutai_600519_Close_3,Kweichow Moutai_600519_Volume_3,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Volume_3,Sinopec_600028_Close_3,Sinopec_600028_Volume_3,China Merchants Bank_600036_Beta_1_3,China Minsheng Bank_600016_Beta_1_3,China Northern Rare Earth_600111_Beta_1_3,China Southern Airlines_600029_Beta_1_3,China Unicom_600050_Beta_1_3,CITIC Securities_600030_Beta_1_3,Haitong Securities_600837_Beta_1_3,Kangmei Pharmaceutical_600518_Beta_1_3,Kweichow Moutai_600519_Beta_1_3,Sinolink Securities_600109_Beta_1_3,Sinopec_600028_Beta_1_3,AVIC Aviation Engine_600893_Beta_3_3,China Merchants Bank_600036_Beta_3_3,China Minsheng Bank_600016_Beta_3_3,China Northern Rare Earth_600111_Beta_3_3,China Southern Airlines_600029_Beta_3_3,China Unicom_600050_Beta_3_3,CITIC Securities_600030_Beta_3_3,Haitong Securities_600837_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_3_3,Kweichow Moutai_600519_Beta_3_3,SAIC Motor_600104_Beta_3_3,Shanghai Pudong Development Bank_600000_Beta_3_3,Sinolink Securities_600109_Beta_3_3,Sinopec_600028_Beta_3_3,Tsinghua Tongfang_600100_Beta_3_3,Yili Group_600887_Beta_3_3,AVIC Aviation Engine_600893_Beta_6_3,China Merchants Bank_600036_Beta_6_3,China Minsheng Bank_600016_Beta_6_3,China Northern Rare Earth_600111_Beta_6_3,China Southern Airlines_600029_Beta_6_3,China Unicom_600050_Beta_6_3,CITIC Securities_600030_Beta_6_3,Haitong Securities_600837_Beta_6_3,Kangmei Pharmaceutical_600518_Beta_6_3,Kweichow Moutai_600519_Beta_6_3,SAIC Motor_600104_Beta_6_3,Shanghai Pudong Development Bank_600000_Beta_6_3,Sinolink Securities_600109_Beta_6_3,Sinopec_600028_Beta_6_3,Tsinghua Tongfang_600100_Beta_6_3,Yili Group_600887_Beta_6_3,AVIC Aviation Engine_600893_Beta_12_3,China Merchants Bank_600036_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Northern Rare Earth_600111_Beta_12_3,China Southern Airlines_600029_Beta_12_3,China Unicom_600050_Beta_12_3,CITIC Securities_600030_Beta_12_3,Haitong Securities_600837_Beta_12_3,Kangmei Pharmaceutical_600518_Beta_12_3,Kweichow Moutai_600519_Beta_12_3,SAIC Motor_600104_Beta_12_3,Shanghai Pudong Development Bank_600000_Beta_12_3,Sinolink Securities_600109_Beta_12_3,Sinopec_600028_Beta_12_3,Tsinghua Tongfang_600100_Beta_12_3,Yili Group_600887_Beta_12_3
2001-09,11.941867469879513,86666250.60240963,2.05,10491629.0,5.82,1570681.0,4.9453503184713385,66301811.36305732,4.6549696969696965,156549235.6909091,12.966496815286625,118556702.25477706,10.930060240963853,65298351.40963855,1.92,2771212.0,129.84725714285716,2835406.840000001,2.12,1318088.0,6.584090909090909,93852362.34090908,-0.004931947930649494,-0.009473684210526323,-0.02172932330827068,-0.0005106217867408106,-0.0010019155305685992,-0.004461276826475014,-0.0007661745098185548,-0.0033684210526315817,0.06395733567709784,-0.005263157894736837,-0.003100964747989153,0.021159371251038173,0.0044287564714018965,0.002302221249589673,0.0013921046564037475,0.0040125005408978695,0.0010564292461247963,0.005001954985600725,0.005341658265621139,0.0020287050475729707,0.08724837532414546,-0.0032550985880832987,-0.003778645913439354,0.005184718078070689,0.00032012181868142585,-0.0170817312128949,0.0,0.00637257833054293,0.004573620558380026,0.002031643241294875,0.0017728123422040651,0.003423632913361684,0.0006995555981419407,0.004475530718259222,0.005405315522868754,0.003916785642972133,0.08986478010733219,0.004205498047449537,0.003307142909185092,0.002791067041067041,0.0006267701347344982,-0.000592611239390192,0.0044976128034748325,0.008990024743116855,0.004660907236385562,0.0020407515978283315,0.002003193667329144,0.002401310968505676,0.0006316445639843684,0.004580067612338779,0.004634762153063184,0.003867307337496217,0.08304251543242687,0.004506856624294021,0.003736496345504296,0.0037007984886088256,0.0008011520553245266,6.403055235379247e-05,0.0042276991870447,11.941867469879513,86666250.60240963,1.77,18061358.0,4.77,1733031.0,4.9453503184713385,66301811.36305732,4.6549696969696965,156549235.69090912,12.966496815286625,118556702.25477706,10.930060240963853,65298351.40963856,1.63,5420966.0,129.84725714285716,2835406.84,1.84,3660312.0,6.584090909090909,93852362.3409091,-0.004931947930649494,-0.011493506493506486,-0.032441558441558424,-0.0005106217867408104,-0.0010019155305685992,-0.004461276826475014,-0.0007661745098185525,-0.0043376623376623355,0.06395733567709784,0.0,-0.003100964747989153,-0.010639392168322612,0.0044287564714018965,-0.002944476914085332,-0.022269865392965698,0.004012500540897869,0.0010564292461247963,0.005001954985600725,0.005341658265621139,-0.001908825248392753,0.08724837532414548,-0.010307863295359822,-0.00288720046756283,0.0,0.00032012181868142596,-0.04653320366768547,-0.0017469316189362954,0.010643829432599486,0.004573620558380026,0.002031643241294875,0.0017728123422040651,0.003423632913361684,0.0006995555981419407,0.004475530718259223,0.005405315522868754,0.003916785642972133,0.08986478010733218,0.004205498047449537,-0.002055621331586769,0.004524213075060534,0.0006267701347344979,-0.0005926112393901917,0.0044976128034748325,0.008990024743116859,0.004660907236385561,0.002040751597828331,0.0020031936673291463,0.002401310968505676,0.0006316445639843683,0.004580067612338778,0.004634762153063184,0.003867307337496218,0.08304251543242687,0.004506856624294021,0.003736496345504296,0.0037007984886088256,0.0008011520553245269,6.403055235379264e-05,0.004227699187044701,11.941867469879513,86666250.60240963,1.72,9347839.0,4.28,959165.0,4.9453503184713385,66301811.36305733,4.6549696969696965,156549235.6909091,12.966496815286627,118556702.25477707,10.930060240963853,65298351.40963856,1.66,640852.0,129.84725714285716,2835406.84,1.84,948800.0,6.58409090909091,93852362.3409091,-0.004931947930649494,0.0,-0.021355166572557874,-0.0005106217867408099,-0.0010019155305685992,-0.004461276826475015,-0.000766174509818553,0.0,0.06395733567709785,0.0,-0.003100964747989153,-0.03433493589743592,0.0044287564714018965,-0.009009696620583716,-0.028956293706293712,0.0040125005408978695,0.0010564292461247963,0.005001954985600725,0.005341658265621139,-0.00719361888111888,0.08724837532414549,-0.01708916083916084,-0.01875961538461538,-0.004479166666666668,0.000320121818681425,-0.053271416083916084,-0.005875437062937063,0.0,0.004573620558380028,0.002031643241294875,0.0017728123422040651,0.003423632913361684,0.000699555598141941,0.004475530718259221,0.005405315522868754,0.003916785642972135,0.6792212739072163,0.004205498047449537,-0.0076467588325652815,0.001793422501966955,0.0006267701347344977,-0.0005926112393901914,0.0044976128034748325,0.0,0.004660907236385561,0.002040751597828331,0.002003193667329143,0.002401310968505676,0.0006316445639843682,0.00458006761233878,0.004634762153063185,0.003867307337496218,0.08304251543242687,0.004506856624294021,0.003736496345504296,0.0037007984886088274,0.0008011520553245263,6.40305523537928e-05,0.0042276991870447
2001-10,11.941867469879513,86666250.60240963,1.77,18061358.0,4.77,1733031.0,4.9453503184713385,66301811.36305732,4.6549696969696965,156549235.69090912,12.966496815286625,118556702.25477706,10.930060240963853,65298351.40963856,1.63,5420966.0,129.84725714285716,2835406.84,1.84,3660312.0,6.584090909090909,93852362.3409091,-0.004931947930649494,-0.011493506493506486,-0.032441558441558424,-0.0005106217867408104,-0.0010019155305685992,-0.004461276826475014,-0.0007661745098185525,-0.0043376623376623355,0.06395733567709784,0.0,-0.003100964747989153,-0.010639392168322612,0.0044287564714018965,-0.002944476914085332,-0.022269865392965698,0.004012500540897869,0.0010564292461247963,0.005001954985600725,0.005341658265621139,-0.001908825248392753,0.08724837532414548,-0.010307863295359822,-0.00288720046756283,0.0,0.00032012181868142596,-0.04653320366768547,-0.0017469316189362954,0.010643829432599486,0.004573620558380026,0.002031643241294875,0.0017728123422040651,0.003423632913361684,0.0006995555981419407,0.004475530718259223,0.005405315522868754,0.003916785642972133,0.08986478010733218,0.004205498047449537,-0.002055621331586769,0.004524213075060534,0.0006267701347344979,-0.0005926112393901917,0.0044976128034748325,0.008990024743116859,0.004660907236385561,0.002040751597828331,0.0020031936673291463,0.002401310968505676,0.0006316445639843683,0.004580067612338778,0.004634762153063184,0.003867307337496218,0.08304251543242687,0.004506856624294021,0.003736496345504296,0.0037007984886088256,0.0008011520553245269,6.403055235379264e-05,0.004227699187044701,11.941867469879513,86666250.60240963,1.72,9347839.0,4.28,959165.0,4.9453503184713385,66301811.36305733,4.6549696969696965,156549235.6909091,12.966496815286627,118556702.25477707,10.930060240963853,65298351.40963856,1.66,640852.0,129.84725714285716,2835406.84,1.84,948800.0,6.58409090909091,93852362.3409091,-0.004931947930649494,0.0,-0.021355166572557874,-0.0005106217867408099,-0.0010019155305685992,-0.004461276826475015,-0.000766174509818553,0.0,0.06395733567709785,0.0,-0.003100964747989153,-0.03433493589743592,0.0044287564714018965,-0.009009696620583716,-0.028956293706293712,0.0040125005408978695,0.0010564292461247963,0.005001954985600725,0.005341658265621139,-0.00719361888111888,0.08724837532414549,-0.01708916083916084,-0.01875961538461538,-0.004479166666666668,0.000320121818681425,-0.053271416083916084,-0.005875437062937063,0.0,0.004573620558380028,0.002031643241294875,0.0017728123422040651,0.003423632913361684,0.000699555598141941,0.004475530718259221,0.005405315522868754,0.003916785642972135,0.6792212739072163,0.004205498047449537,-0.0076467588325652815,0.001793422501966955,0.0006267701347344977,-0.0005926112393901914,0.0044976128034748325,0.0,0.004660907236385561,0.002040751597828331,0.002003193667329143,0.002401310968505676,0.0006316445639843682,0.00458006761233878,0.004634762153063185,0.003867307337496218,0.08304251543242687,0.004506856624294021,0.003736496345504296,0.0037007984886088274,0.0008011520553245263,6.40305523537928e-05,0.0042276991870447,11.941867469879513,86666250.60240963,1.97,64238307.0,4.9,1586247.0,4.9453503184713385,66301811.36305732,4.654969696969697,156549235.6909091,12.966496815286625,118556702.25477707,10.930060240963854,65298351.40963856,1.58,3595671.0,129.84725714285716,2835406.84,1.48,4764368.0,6.584090909090907,93852362.3409091,-0.004931947930649496,0.009087719298245605,0.026323529411764697,-0.0005106217867408111,-0.0010019155305685992,-0.004461276826475017,-0.0007661745098185536,-0.0038771929824561336,0.06395733567709783,-0.02082456140350877,-0.003100964747989153,-0.03377655677655679,0.0044287564714018965,-0.003021580922162624,-0.014088287879932515,0.004012500540897869,0.0010564292461247963,0.005001954985600723,0.005341658265621139,-0.0049551282051282074,0.08724837532414546,-0.015036630036630043,-0.02026641705069124,-0.009086309523809526,0.0003201218186814252,-0.02492490842490844,-0.00594803113553114,-0.014958726186944571,0.004573620558380026,-0.00397903319743739,0.0017728123422040651,0.003423632913361684,0.0006995555981419412,0.004475530718259222,0.0054053155228687534,-0.0033965137554369863,0.6792212739072163,-0.011200809998581213,-0.011631843130516384,-0.0021977015645354763,0.0006267701347344985,-0.0331332628239027,-0.0032935857914898558,-0.0034748376930690745,0.004660907236385562,0.002040751597828331,0.0020031936673291445,0.002401310968505676,0.0006316445639843689,0.004580067612338781,0.004634762153063185,0.003867307337496217,0.08304251543242687,0.004506856624294021,0.003736496345504296,0.0037007984886088274,0.005064847849249242,6.403055235379174e-05,0.0042276991870447
2001-11,11.941867469879513,86666250.60240963,1.72,9347839.0,4.28,959165.0,4.9453503184713385,66301811.36305733,4.6549696969696965,156549235.6909091,12.966496815286627,118556702.25477707,10.930060240963853,65298351.40963856,1.66,640852.0,129.84725714285716,2835406.84,1.84,948800.0,6.58409090909091,93852362.3409091,-0.004931947930649494,0.0,-0.021355166572557874,-0.0005106217867408099,-0.0010019155305685992,-0.004461276826475015,-0.000766174509818553,0.0,0.06395733567709785,0.0,-0.003100964747989153,-0.03433493589743592,0.0044287564714018965,-0.009009696620583716,-0.028956293706293712,0.0040125005408978695,0.0010564292461247963,0.005001954985600725,0.005341658265621139,-0.00719361888111888,0.08724837532414549,-0.01708916083916084,-0.01875961538461538,-0.004479166666666668,0.000320121818681425,-0.053271416083916084,-0.005875437062937063,0.0,0.004573620558380028,0.002031643241294875,0.0017728123422040651,0.003423632913361684,0.000699555598141941,0.004475530718259221,0.005405315522868754,0.003916785642972135,0.6792212739072163,0.004205498047449537,-0.0076467588325652815,0.001793422501966955,0.0006267701347344977,-0.0005926112393901914,0.0044976128034748325,0.0,0.004660907236385561,0.002040751597828331,0.002003193667329143,0.002401310968505676,0.0006316445639843682,0.00458006761233878,0.004634762153063185,0.003867307337496218,0.08304251543242687,0.004506856624294021,0.003736496345504296,0.0037007984886088274,0.0008011520553245263,6.40305523537928e-05,0.0042276991870447,11.941867469879513,86666250.60240963,1.97,64238307.0,4.9,1586247.0,4.9453503184713385,66301811.36305732,4.654969696969697,156549235.6909091,12.966496815286625,118556702.25477707,10.930060240963854,65298351.40963856,1.58,3595671.0,129.84725714285716,2835406.84,1.48,4764368.0,6.584090909090907,93852362.3409091,-0.004931947930649496,0.009087719298245605,0.026323529411764697,-0.0005106217867408111,-0.0010019155305685992,-0.004461276826475017,-0.0007661745098185536,-0.0038771929824561336,0.06395733567709783,-0.02082456140350877,-0.003100964747989153,-0.03377655677655679,0.0044287564714018965,-0.003021580922162624,-0.014088287879932515,0.004012500540897869,0.0010564292461247963,0.005001954985600723,0.005341658265621139,-0.0049551282051282074,0.08724837532414546,-0.015036630036630043,-0.02026641705069124,-0.009086309523809526,0.0003201218186814252,-0.02492490842490844,-0.00594803113553114,-0.014958726186944571,0.004573620558380026,-0.00397903319743739,0.0017728123422040651,0.003423632913361684,0.0006995555981419412,0.004475530718259222,0.0054053155228687534,-0.0033965137554369863,0.6792212739072163,-0.011200809998581213,-0.011631843130516384,-0.0021977015645354763,0.0006267701347344985,-0.0331332628239027,-0.0032935857914898558,-0.0034748376930690745,0.004660907236385562,0.002040751597828331,0.0020031936673291445,0.002401310968505676,0.0006316445639843689,0.004580067612338781,0.004634762153063185,0.003867307337496217,0.08304251543242687,0.004506856624294021,0.003736496345504296,0.0037007984886088274,0.005064847849249242,6.403055235379174e-05,0.0042276991870447,11.941867469879513,86666250.60240965,1.98,19174323.0,5.37,3144987.0,4.9453503184713385,66301811.36305732,4.6549696969696965,156549235.6909091,12.966496815286627,118556702.25477707,10.930060240963853,65298351.40963856,1.37,1151476.0,129.84725714285713,2835406.84,1.67,5782376.0,6.58409090909091,93852362.3409091,-0.004931947930649494,0.0,0.05397058823529413,-0.0005106217867408108,-0.0010019155305685994,-0.004461276826475014,-0.0007661745098185541,-0.008995098039215695,0.06395733567709784,0.0,-0.003100964747989153,0.0,0.0044287564714018965,0.005078428830697433,0.007623119751453446,0.0040125005408978695,0.0010564292461247968,0.005001954985600725,0.0053416582656211405,-0.005141428174492918,0.08724837532414546,-0.008003056404556825,-0.002694330800701344,-0.011633787163100866,0.00032012181868142537,-0.01198166157265907,-0.003342317310363993,-0.02035428512995812,0.004573620558380028,-0.002598195687032625,-0.013620956523442859,0.0034236329133616834,0.0006995555981419412,0.004475530718259223,0.005405315522868754,-0.005333773178692965,0.6792212739072163,-0.012428397236146858,-0.01182595071927076,-0.006659490242377946,0.0006267701347344982,-0.03774251456442215,-0.004471525800402806,-0.006136738988528623,0.004660907236385561,0.002040751597828331,0.0020031936673291463,0.002401310968505675,0.0006316445639843686,0.00458006761233878,0.004634762153063186,0.003867307337496217,0.08304251543242687,0.004506856624294022,0.002394143454749517,-0.0020029109319534013,0.0029329999522868843,6.403055235379189e-05,0.0042276991870447
2001-12,11.941867469879513,86666250.60240963,1.97,64238307.0,4.9,1586247.0,4.9453503184713385,66301811.36305732,4.654969696969697,156549235.6909091,12.966496815286625,118556702.25477707,10.930060240963854,65298351.40963856,1.58,3595671.0,129.84725714285716,2835406.84,1.48,4764368.0,6.584090909090907,93852362.3409091,-0.004931947930649496,0.009087719298245605,0.026323529411764697,-0.0005106217867408111,-0.0010019155305685992,-0.004461276826475017,-0.0007661745098185536,-0.0038771929824561336,0.06395733567709783,-0.02082456140350877,-0.003100964747989153,-0.03377655677655679,0.0044287564714018965,-0.003021580922162624,-0.014088287879932515,0.004012500540897869,0.0010564292461247963,0.005001954985600723,0.005341658265621139,-0.0049551282051282074,0.08724837532414546,-0.015036630036630043,-0.02026641705069124,-0.009086309523809526,0.0003201218186814252,-0.02492490842490844,-0.00594803113553114,-0.014958726186944571,0.004573620558380026,-0.00397903319743739,0.0017728123422040651,0.003423632913361684,0.0006995555981419412,0.004475530718259222,0.0054053155228687534,-0.0033965137554369863,0.6792212739072163,-0.011200809998581213,-0.011631843130516384,-0.0021977015645354763,0.0006267701347344985,-0.0331332628239027,-0.0032935857914898558,-0.0034748376930690745,0.004660907236385562,0.002040751597828331,0.0020031936673291445,0.002401310968505676,0.0006316445639843689,0.004580067612338781,0.004634762153063185,0.003867307337496217,0.08304251543242687,0.004506856624294021,0.003736496345504296,0.0037007984886088274,0.005064847849249242,6.403055235379174e-05,0.0042276991870447,11.941867469879513,86666250.60240965,1.98,19174323.0,5.37,3144987.0,4.9453503184713385,66301811.36305732,4.6549696969696965,156549235.6909091,12.966496815286627,118556702.25477707,10.930060240963853,65298351.40963856,1.37,1151476.0,129.84725714285713,2835406.84,1.67,5782376.0,6.58409090909091,93852362.3409091,-0.004931947930649494,0.0,0.05397058823529413,-0.0005106217867408108,-0.0010019155305685994,-0.004461276826475014,-0.0007661745098185541,-0.008995098039215695,0.06395733567709784,0.0,-0.003100964747989153,0.0,0.0044287564714018965,0.005078428830697433,0.007623119751453446,0.0040125005408978695,0.0010564292461247968,0.005001954985600725,0.0053416582656211405,-0.005141428174492918,0.08724837532414546,-0.008003056404556825,-0.002694330800701344,-0.011633787163100866,0.00032012181868142537,-0.01198166157265907,-0.003342317310363993,-0.02035428512995812,0.004573620558380028,-0.002598195687032625,-0.013620956523442859,0.0034236329133616834,0.0006995555981419412,0.004475530718259223,0.005405315522868754,-0.005333773178692965,0.6792212739072163,-0.012428397236146858,-0.01182595071927076,-0.006659490242377946,0.0006267701347344982,-0.03774251456442215,-0.004471525800402806,-0.006136738988528623,0.004660907236385561,0.002040751597828331,0.0020031936673291463,0.002401310968505675,0.0006316445639843686,0.00458006761233878,0.004634762153063186,0.003867307337496217,0.08304251543242687,0.004506856624294022,0.002394143454749517,-0.0020029109319534013,0.0029329999522868843,6.403055235379189e-05,0.0042276991870447,11.941867469879513,86666250.60240965,2.04,13170929.0,5.44,1917844.0,4.9453503184713385,66301811.36305733,4.6549696969696965,156549235.6909091,12.966496815286632,118556702.25477707,10.930060240963853,65298351.40963856,1.41,2042212.0,129.84725714285713,2835406.84,1.76,2394544.0,6.584090909090909,93852362.3409091,-0.004931947930649494,0.005272727272727273,0.011376623376623363,-0.0005106217867408107,-0.0010019155305685994,-0.004461276826475014,-0.0007661745098185546,0.004311688311688304,0.06395733567709784,0.003675324675324675,-0.003100964747989153,0.009777676950998184,0.0044287564714018965,0.003680211633701435,0.010506222452683431,0.004012500540897869,0.0010564292461247968,0.005001954985600725,0.0053416582656211405,-0.00700292226767972,0.08724837532414546,-0.012172998246639396,0.0059764988157125715,0.0,0.00032012181868142564,-0.03824956165984805,0.0,-0.016167053839621172,0.004573620558380028,-0.001050356716817405,-0.006802053372199508,0.0034236329133616834,0.0006995555981419412,0.004475530718259221,0.005405315522868754,-0.0060183102918586785,0.6792212739072163,-0.013010138248847926,-0.009015704169944924,-0.006021652242328875,0.0006267701347344981,-0.03274347158218125,-0.003786850998463901,-0.007778853044958849,0.004660907236385562,0.0020407515978283315,0.0020031936673291432,0.002401310968505676,0.0006316445639843684,0.00458006761233878,0.004634762153063184,0.003867307337496217,0.08304251543242684,0.004506856624294021,0.0030653199001269065,-0.002008062611442345,0.0018670760038057052,6.403055235379208e-05,0.0042276991870447
