TimeLog,nan_ADS_Close_1,nan_ADS_Volume_1,nan_ALV_Close_1,nan_ALV_Volume_1,nan_BAS_Close_1,nan_BAS_Volume_1,nan_BEI_Close_1,nan_BEI_Volume_1,nan_BMW_Close_1,nan_BMW_Volume_1,nan_DAI_Close_1,nan_DAI_Volume_1,nan_DB1_Close_1,nan_DB1_Volume_1,nan_DBK_Close_1,nan_DBK_Volume_1,nan_DPW_Close_1,nan_DPW_Volume_1,nan_DTE_Close_1,nan_DTE_Volume_1,nan_EOAN_Close_1,nan_EOAN_Volume_1,nan_FME_Close_1,nan_FME_Volume_1,nan_FRE_Close_1,nan_FRE_Volume_1,nan_HEI_Close_1,nan_HEI_Volume_1,nan_HEN3_Close_1,nan_HEN3_Volume_1,nan_IFX_Close_1,nan_IFX_Volume_1,nan_LHA_Close_1,nan_LHA_Volume_1,nan_LIN_Close_1,nan_LIN_Volume_1,nan_MRK_Close_1,nan_MRK_Volume_1,nan_PSM_Close_1,nan_PSM_Volume_1,nan_RWE_Close_1,nan_RWE_Volume_1,nan_SAP_Close_1,nan_SAP_Volume_1,nan_TKA_Close_1,nan_TKA_Volume_1,nan_ADS_Beta_1_1,nan_ALV_Beta_1_1,nan_BAS_Beta_1_1,nan_BEI_Beta_1_1,nan_BMW_Beta_1_1,nan_DAI_Beta_1_1,nan_DB1_Beta_1_1,nan_DBK_Beta_1_1,nan_DPW_Beta_1_1,nan_DTE_Beta_1_1,nan_EOAN_Beta_1_1,nan_FME_Beta_1_1,nan_FRE_Beta_1_1,nan_HEI_Beta_1_1,nan_HEN3_Beta_1_1,nan_IFX_Beta_1_1,nan_LHA_Beta_1_1,nan_LIN_Beta_1_1,nan_MRK_Beta_1_1,nan_PSM_Beta_1_1,nan_RWE_Beta_1_1,nan_SAP_Beta_1_1,nan_TKA_Beta_1_1,nan_ADS_Beta_3_1,nan_ALV_Beta_3_1,nan_BAS_Beta_3_1,nan_BEI_Beta_3_1,nan_BMW_Beta_3_1,nan_DAI_Beta_3_1,nan_DB1_Beta_3_1,nan_DBK_Beta_3_1,nan_DPW_Beta_3_1,nan_DTE_Beta_3_1,nan_EOAN_Beta_3_1,nan_FME_Beta_3_1,nan_FRE_Beta_3_1,nan_HEI_Beta_3_1,nan_HEN3_Beta_3_1,nan_IFX_Beta_3_1,nan_LHA_Beta_3_1,nan_LIN_Beta_3_1,nan_MRK_Beta_3_1,nan_PSM_Beta_3_1,nan_RWE_Beta_3_1,nan_SAP_Beta_3_1,nan_TKA_Beta_3_1,nan_ADS_Beta_6_1,nan_ALV_Beta_6_1,nan_BAS_Beta_6_1,nan_BEI_Beta_6_1,nan_BMW_Beta_6_1,nan_DAI_Beta_6_1,nan_DB1_Beta_6_1,nan_DBK_Beta_6_1,nan_DPW_Beta_6_1,nan_DTE_Beta_6_1,nan_EOAN_Beta_6_1,nan_FME_Beta_6_1,nan_FRE_Beta_6_1,nan_HEI_Beta_6_1,nan_HEN3_Beta_6_1,nan_IFX_Beta_6_1,nan_LHA_Beta_6_1,nan_LIN_Beta_6_1,nan_MRK_Beta_6_1,nan_PSM_Beta_6_1,nan_RWE_Beta_6_1,nan_SAP_Beta_6_1,nan_TKA_Beta_6_1,nan_ADS_Beta_12_1,nan_ALV_Beta_12_1,nan_BAS_Beta_12_1,nan_BEI_Beta_12_1,nan_BMW_Beta_12_1,nan_DAI_Beta_12_1,nan_DB1_Beta_12_1,nan_DBK_Beta_12_1,nan_DPW_Beta_12_1,nan_DTE_Beta_12_1,nan_EOAN_Beta_12_1,nan_FME_Beta_12_1,nan_FRE_Beta_12_1,nan_HEI_Beta_12_1,nan_HEN3_Beta_12_1,nan_IFX_Beta_12_1,nan_LHA_Beta_12_1,nan_LIN_Beta_12_1,nan_MRK_Beta_12_1,nan_PSM_Beta_12_1,nan_RWE_Beta_12_1,nan_SAP_Beta_12_1,nan_TKA_Beta_12_1,nan_ADS_Close_2,nan_ADS_Volume_2,nan_ALV_Close_2,nan_ALV_Volume_2,nan_BAS_Close_2,nan_BAS_Volume_2,nan_BEI_Close_2,nan_BEI_Volume_2,nan_BMW_Close_2,nan_BMW_Volume_2,nan_DAI_Close_2,nan_DAI_Volume_2,nan_DB1_Close_2,nan_DB1_Volume_2,nan_DBK_Close_2,nan_DBK_Volume_2,nan_DPW_Close_2,nan_DPW_Volume_2,nan_DTE_Close_2,nan_DTE_Volume_2,nan_EOAN_Close_2,nan_EOAN_Volume_2,nan_FME_Close_2,nan_FME_Volume_2,nan_FRE_Close_2,nan_FRE_Volume_2,nan_HEI_Close_2,nan_HEI_Volume_2,nan_HEN3_Close_2,nan_HEN3_Volume_2,nan_IFX_Close_2,nan_IFX_Volume_2,nan_LHA_Close_2,nan_LHA_Volume_2,nan_LIN_Close_2,nan_LIN_Volume_2,nan_MRK_Close_2,nan_MRK_Volume_2,nan_PSM_Close_2,nan_PSM_Volume_2,nan_RWE_Close_2,nan_RWE_Volume_2,nan_SAP_Close_2,nan_SAP_Volume_2,nan_TKA_Close_2,nan_TKA_Volume_2,nan_ADS_Beta_1_2,nan_ALV_Beta_1_2,nan_BAS_Beta_1_2,nan_BEI_Beta_1_2,nan_BMW_Beta_1_2,nan_DAI_Beta_1_2,nan_DB1_Beta_1_2,nan_DBK_Beta_1_2,nan_DPW_Beta_1_2,nan_DTE_Beta_1_2,nan_EOAN_Beta_1_2,nan_FME_Beta_1_2,nan_FRE_Beta_1_2,nan_HEI_Beta_1_2,nan_HEN3_Beta_1_2,nan_IFX_Beta_1_2,nan_LHA_Beta_1_2,nan_LIN_Beta_1_2,nan_MRK_Beta_1_2,nan_PSM_Beta_1_2,nan_RWE_Beta_1_2,nan_SAP_Beta_1_2,nan_TKA_Beta_1_2,nan_ADS_Beta_3_2,nan_ALV_Beta_3_2,nan_BAS_Beta_3_2,nan_BEI_Beta_3_2,nan_BMW_Beta_3_2,nan_DAI_Beta_3_2,nan_DB1_Beta_3_2,nan_DBK_Beta_3_2,nan_DPW_Beta_3_2,nan_DTE_Beta_3_2,nan_EOAN_Beta_3_2,nan_FME_Beta_3_2,nan_FRE_Beta_3_2,nan_HEI_Beta_3_2,nan_HEN3_Beta_3_2,nan_IFX_Beta_3_2,nan_LHA_Beta_3_2,nan_LIN_Beta_3_2,nan_MRK_Beta_3_2,nan_PSM_Beta_3_2,nan_RWE_Beta_3_2,nan_SAP_Beta_3_2,nan_TKA_Beta_3_2,nan_ADS_Beta_6_2,nan_ALV_Beta_6_2,nan_BAS_Beta_6_2,nan_BEI_Beta_6_2,nan_BMW_Beta_6_2,nan_DAI_Beta_6_2,nan_DB1_Beta_6_2,nan_DBK_Beta_6_2,nan_DPW_Beta_6_2,nan_DTE_Beta_6_2,nan_EOAN_Beta_6_2,nan_FME_Beta_6_2,nan_FRE_Beta_6_2,nan_HEI_Beta_6_2,nan_HEN3_Beta_6_2,nan_IFX_Beta_6_2,nan_LHA_Beta_6_2,nan_LIN_Beta_6_2,nan_MRK_Beta_6_2,nan_PSM_Beta_6_2,nan_RWE_Beta_6_2,nan_SAP_Beta_6_2,nan_TKA_Beta_6_2,nan_ADS_Beta_12_2,nan_ALV_Beta_12_2,nan_BAS_Beta_12_2,nan_BEI_Beta_12_2,nan_BMW_Beta_12_2,nan_DAI_Beta_12_2,nan_DB1_Beta_12_2,nan_DBK_Beta_12_2,nan_DPW_Beta_12_2,nan_DTE_Beta_12_2,nan_EOAN_Beta_12_2,nan_FME_Beta_12_2,nan_FRE_Beta_12_2,nan_HEI_Beta_12_2,nan_HEN3_Beta_12_2,nan_IFX_Beta_12_2,nan_LHA_Beta_12_2,nan_LIN_Beta_12_2,nan_MRK_Beta_12_2,nan_PSM_Beta_12_2,nan_RWE_Beta_12_2,nan_SAP_Beta_12_2,nan_TKA_Beta_12_2,nan_ADS_Close_3,nan_ADS_Volume_3,nan_ALV_Close_3,nan_ALV_Volume_3,nan_BAS_Close_3,nan_BAS_Volume_3,nan_BEI_Close_3,nan_BEI_Volume_3,nan_BMW_Close_3,nan_BMW_Volume_3,nan_DAI_Close_3,nan_DAI_Volume_3,nan_DB1_Close_3,nan_DB1_Volume_3,nan_DBK_Close_3,nan_DBK_Volume_3,nan_DPW_Close_3,nan_DPW_Volume_3,nan_DTE_Close_3,nan_DTE_Volume_3,nan_EOAN_Close_3,nan_EOAN_Volume_3,nan_FME_Close_3,nan_FME_Volume_3,nan_FRE_Close_3,nan_FRE_Volume_3,nan_HEI_Close_3,nan_HEI_Volume_3,nan_HEN3_Close_3,nan_HEN3_Volume_3,nan_IFX_Close_3,nan_IFX_Volume_3,nan_LHA_Close_3,nan_LHA_Volume_3,nan_LIN_Close_3,nan_LIN_Volume_3,nan_MRK_Close_3,nan_MRK_Volume_3,nan_PSM_Close_3,nan_PSM_Volume_3,nan_RWE_Close_3,nan_RWE_Volume_3,nan_SAP_Close_3,nan_SAP_Volume_3,nan_TKA_Close_3,nan_TKA_Volume_3,nan_ADS_Beta_1_3,nan_ALV_Beta_1_3,nan_BAS_Beta_1_3,nan_BEI_Beta_1_3,nan_BMW_Beta_1_3,nan_DAI_Beta_1_3,nan_DB1_Beta_1_3,nan_DBK_Beta_1_3,nan_DPW_Beta_1_3,nan_DTE_Beta_1_3,nan_EOAN_Beta_1_3,nan_FME_Beta_1_3,nan_FRE_Beta_1_3,nan_HEI_Beta_1_3,nan_HEN3_Beta_1_3,nan_IFX_Beta_1_3,nan_LHA_Beta_1_3,nan_LIN_Beta_1_3,nan_MRK_Beta_1_3,nan_PSM_Beta_1_3,nan_RWE_Beta_1_3,nan_SAP_Beta_1_3,nan_TKA_Beta_1_3,nan_ADS_Beta_3_3,nan_ALV_Beta_3_3,nan_BAS_Beta_3_3,nan_BEI_Beta_3_3,nan_BMW_Beta_3_3,nan_DAI_Beta_3_3,nan_DB1_Beta_3_3,nan_DBK_Beta_3_3,nan_DPW_Beta_3_3,nan_DTE_Beta_3_3,nan_EOAN_Beta_3_3,nan_FME_Beta_3_3,nan_FRE_Beta_3_3,nan_HEI_Beta_3_3,nan_HEN3_Beta_3_3,nan_IFX_Beta_3_3,nan_LHA_Beta_3_3,nan_LIN_Beta_3_3,nan_MRK_Beta_3_3,nan_PSM_Beta_3_3,nan_RWE_Beta_3_3,nan_SAP_Beta_3_3,nan_TKA_Beta_3_3,nan_ADS_Beta_6_3,nan_ALV_Beta_6_3,nan_BAS_Beta_6_3,nan_BEI_Beta_6_3,nan_BMW_Beta_6_3,nan_DAI_Beta_6_3,nan_DB1_Beta_6_3,nan_DBK_Beta_6_3,nan_DPW_Beta_6_3,nan_DTE_Beta_6_3,nan_EOAN_Beta_6_3,nan_FME_Beta_6_3,nan_FRE_Beta_6_3,nan_HEI_Beta_6_3,nan_HEN3_Beta_6_3,nan_IFX_Beta_6_3,nan_LHA_Beta_6_3,nan_LIN_Beta_6_3,nan_MRK_Beta_6_3,nan_PSM_Beta_6_3,nan_RWE_Beta_6_3,nan_SAP_Beta_6_3,nan_TKA_Beta_6_3,nan_ADS_Beta_12_3,nan_ALV_Beta_12_3,nan_BAS_Beta_12_3,nan_BEI_Beta_12_3,nan_BMW_Beta_12_3,nan_DAI_Beta_12_3,nan_DB1_Beta_12_3,nan_DBK_Beta_12_3,nan_DPW_Beta_12_3,nan_DTE_Beta_12_3,nan_EOAN_Beta_12_3,nan_FME_Beta_12_3,nan_FRE_Beta_12_3,nan_HEI_Beta_12_3,nan_HEN3_Beta_12_3,nan_IFX_Beta_12_3,nan_LHA_Beta_12_3,nan_LIN_Beta_12_3,nan_MRK_Beta_12_3,nan_PSM_Beta_12_3,nan_RWE_Beta_12_3,nan_SAP_Beta_12_3,nan_TKA_Beta_12_3
2002-04,78.99,303456.0,261.5,848547.0,44.99,2094162.0,46.0,174330.0,42.85,4197566.0,46.95,6376267.0,41.69,77343.0,72.12,9492418.0,14.91,1219342.0,17.15,14123067.0,59.42,2286069.0,16.18,37152.0,8.5,31257.0,56.99,26637.0,21.51,731871.0,25.01,8243157.0,16.98,1520167.0,50.0,673007.0,17.88,327004.0,4.95,274036.0,43.27,1273920.0,162.0,1581064.0,16.35,1119642.0,-0.322051948051948,0.0,0.10631168831168823,0.14905194805194802,0.0,-0.11119480519480536,-0.11815584415584418,-0.37684415584415576,-0.0390909090909091,-0.13889610389610385,0.11487012987012968,-0.04040259740259737,-0.01954545454545456,0.0,0.0,-0.14725974025974015,0.060233766233766216,0.0,-0.07554545454545455,-0.0802207792207792,0.0903246753246753,0.7313506493506489,-0.04736363636363639,0.01650170155360672,-0.029812946577078912,0.010890718514886231,0.008800086156457245,0.011288508164918587,0.0062746926727717785,0.00802121542382935,-0.017116256304563204,0.003848450661475301,-0.0004067997293601351,-0.013332700600729459,0.015597763632563775,0.016024712608047057,0.006745587986789335,0.024387562330994428,-0.0022652108747219404,-0.0013838373877272945,0.02745110035264127,0.02068127315648049,0.006812676925071579,-0.010414298097624916,-0.02100142282504968,0.0009260824575226423,0.01805722881398373,-0.032157643845328016,0.009545313540721072,0.010554770781733737,0.00998515155492253,0.00460594767873465,0.007778236751033951,-0.015734953724933755,0.0036255614245603524,-0.00024450742285927075,-0.013797806793574346,0.017330973560436138,0.01676096804680931,0.00813942244312625,0.024884483399299846,-0.0021358161115260267,-0.0015937593070755392,0.025829923404413476,0.021912852273461413,0.007787483285088255,-0.008327047403747892,-0.019665895362847272,0.0009698307205272491,0.014246886101523254,-0.016643688148067784,0.008056603022906863,0.011675708352136663,0.010114534499849632,0.004289390063732387,0.007974163341478624,-0.014654181193434812,0.0038471681977832687,0.0007222301099650372,-0.013378762497291138,0.0189264527649333,0.01702024858071361,0.008267066439700288,0.02420453635388596,-0.0007660611272271548,-0.0007570726992273872,0.025067305394787503,0.021373442162722116,0.008660631428890038,-0.00716538322337048,-0.009476723824559729,0.001282552650156445,74.94,311980.0,259.97,1192997.0,44.42,2869365.0,42.2,82251.0,42.6,1850128.0,46.41,4211244.0,46.7,107990.0,67.9,4112081.0,15.05,1330850.0,16.42,19644461.0,56.77,2201438.0,15.1,135198.0,8.0,30690.0,52.5,9924.0,22.0,602916.0,26.49,5912410.0,17.85,2318507.0,52.51,632542.0,17.0,437916.0,8.82,643587.0,41.53,1503713.0,157.12,1557250.0,17.35,1734764.0,-0.2824912280701753,0.0,-0.12292982456140347,-0.13305263157894726,0.0,0.0,0.2601578947368421,-0.2554035087719295,0.0,0.0,-0.2244035087719297,-0.15189473684210528,-0.05296491228070175,-0.25589473684210523,0.0,0.07196491228070169,0.03501754385964912,0.16508771929824564,-0.17345614035087714,0.1964736842105263,-0.18475438596491234,0.0,0.0,0.016501701553606717,0.2320902014652015,0.028790521978022007,0.14224656593406598,-0.08997893772893774,0.006274692672771779,0.07727586996337002,-0.021849130036630048,0.0,-0.004114697802197804,0.004132326007326007,0.0,0.015656364468864502,0.0,0.13482600732600736,0.027068223443223453,0.05696062271062272,0.0,0.024997710622710643,0.01845833333333332,0.050026556776556784,0.14350778388278393,-0.00816758241758242,0.018057228813983733,-0.032157643845328016,0.009545313540721072,0.010554770781733737,0.00998515155492253,0.0046059476787346475,0.007778236751033951,-0.015734953724933755,0.0036255614245603533,-0.00024450742285927096,-0.013797806793574344,0.017330973560436138,0.01676096804680931,0.00813942244312625,0.024884483399299842,-0.0021358161115260267,-0.0015937593070755394,0.02582992340441348,0.021912852273461413,0.007787483285088256,-0.008327047403747893,-0.019665895362847272,0.0009698307205272491,0.014246886101523257,-0.01664368814806779,0.008056603022906863,0.011675708352136669,0.010114534499849632,0.004289390063732387,0.007974163341478624,-0.014654181193434812,0.0038471681977832696,0.0007222301099650372,-0.013378762497291138,0.018926452764933304,0.017020248580713604,0.008267066439700285,0.02420453635388596,-0.0007660611272271544,-0.0007570726992273875,0.025067305394787503,0.021373442162722116,0.008660631428890038,-0.007165383223370483,-0.009476723824559729,0.0012825526501564453,82.69,172728.0,273.0,706810.0,46.65,1997299.0,46.0,157038.0,45.63,1284258.0,52.3,2732577.0,47.15,172696.0,73.94,2197572.0,17.14,737762.0,17.27,12334191.0,58.35,1748810.0,17.5,45786.0,8.74,14490.0,53.82,11942.0,23.58,355035.0,25.98,2696721.0,17.47,1453247.0,56.85,310869.0,17.55,198736.0,10.01,644231.0,43.14,1040893.0,173.6,758788.0,18.03,767700.0,0.2648596491228071,0.0,0.057350877192982375,0.15063157894736848,0.11800000000000005,0.2976140350877192,-0.2132631578947368,0.0,0.10768421052631574,0.0,0.0,0.14415789473684204,0.04498245614035086,0.0,0.08571929824561407,-0.1843508771929825,-0.08584210526315791,0.1278070175438596,0.0,0.13928070175438595,0.0916666666666666,0.518017543859649,0.04224561403508773,-0.07793548387096771,0.20024431517715494,0.06800000000000002,0.0,0.12688418826017978,0.0766176626123744,0.11823638286620836,-0.13328609201480698,0.014701745108408241,-0.034147012162876765,-0.02110893707033316,0.0,-0.005283976731887883,-0.06337070333157062,0.04635748281332628,0.03342358540454786,0.03529402432575357,0.20563194077207825,-0.06486991010047594,0.08689106292966685,-0.016230565838180864,0.2047599153886832,0.0259344262295082,0.018057228813983733,-0.032157643845328016,0.009545313540721072,0.010554770781733737,0.00998515155492253,0.0046059476787346475,0.007778236751033951,-0.01573495372493376,0.0036255614245603533,-0.0002445074228592706,-0.013797806793574346,0.017330973560436138,0.01676096804680931,0.008139422443126248,0.024884483399299846,-0.0021358161115260263,-0.0015937593070755394,0.02582992340441347,0.021912852273461413,0.007787483285088256,-0.008327047403747893,-0.019665895362847283,0.0009698307205272492,0.014246886101523259,-0.016643688148067787,0.008056603022906866,0.011675708352136663,0.010114534499849634,0.004289390063732387,0.007974163341478626,-0.014654181193434812,0.0038471681977832696,0.0007222301099650372,-0.013378762497291136,0.018926452764933304,0.01702024858071361,0.008267066439700288,0.02420453635388596,-0.0007660611272271548,-0.0007570726992273878,0.025067305394787503,0.02137344216272212,0.008660631428890038,-0.007165383223370484,-0.009476723824559729,0.001282552650156446
2002-05,74.94,311980.0,259.97,1192997.0,44.42,2869365.0,42.2,82251.0,42.6,1850128.0,46.41,4211244.0,46.7,107990.0,67.9,4112081.0,15.05,1330850.0,16.42,19644461.0,56.77,2201438.0,15.1,135198.0,8.0,30690.0,52.5,9924.0,22.0,602916.0,26.49,5912410.0,17.85,2318507.0,52.51,632542.0,17.0,437916.0,8.82,643587.0,41.53,1503713.0,157.12,1557250.0,17.35,1734764.0,-0.2824912280701753,0.0,-0.12292982456140347,-0.13305263157894726,0.0,0.0,0.2601578947368421,-0.2554035087719295,0.0,0.0,-0.2244035087719297,-0.15189473684210528,-0.05296491228070175,-0.25589473684210523,0.0,0.07196491228070169,0.03501754385964912,0.16508771929824564,-0.17345614035087714,0.1964736842105263,-0.18475438596491234,0.0,0.0,0.016501701553606717,0.2320902014652015,0.028790521978022007,0.14224656593406598,-0.08997893772893774,0.006274692672771779,0.07727586996337002,-0.021849130036630048,0.0,-0.004114697802197804,0.004132326007326007,0.0,0.015656364468864502,0.0,0.13482600732600736,0.027068223443223453,0.05696062271062272,0.0,0.024997710622710643,0.01845833333333332,0.050026556776556784,0.14350778388278393,-0.00816758241758242,0.018057228813983733,-0.032157643845328016,0.009545313540721072,0.010554770781733737,0.00998515155492253,0.0046059476787346475,0.007778236751033951,-0.015734953724933755,0.0036255614245603533,-0.00024450742285927096,-0.013797806793574344,0.017330973560436138,0.01676096804680931,0.00813942244312625,0.024884483399299842,-0.0021358161115260267,-0.0015937593070755394,0.02582992340441348,0.021912852273461413,0.007787483285088256,-0.008327047403747893,-0.019665895362847272,0.0009698307205272491,0.014246886101523257,-0.01664368814806779,0.008056603022906863,0.011675708352136669,0.010114534499849632,0.004289390063732387,0.007974163341478624,-0.014654181193434812,0.0038471681977832696,0.0007222301099650372,-0.013378762497291138,0.018926452764933304,0.017020248580713604,0.008267066439700285,0.02420453635388596,-0.0007660611272271544,-0.0007570726992273875,0.025067305394787503,0.021373442162722116,0.008660631428890038,-0.007165383223370483,-0.009476723824559729,0.0012825526501564453,82.69,172728.0,273.0,706810.0,46.65,1997299.0,46.0,157038.0,45.63,1284258.0,52.3,2732577.0,47.15,172696.0,73.94,2197572.0,17.14,737762.0,17.27,12334191.0,58.35,1748810.0,17.5,45786.0,8.74,14490.0,53.82,11942.0,23.58,355035.0,25.98,2696721.0,17.47,1453247.0,56.85,310869.0,17.55,198736.0,10.01,644231.0,43.14,1040893.0,173.6,758788.0,18.03,767700.0,0.2648596491228071,0.0,0.057350877192982375,0.15063157894736848,0.11800000000000005,0.2976140350877192,-0.2132631578947368,0.0,0.10768421052631574,0.0,0.0,0.14415789473684204,0.04498245614035086,0.0,0.08571929824561407,-0.1843508771929825,-0.08584210526315791,0.1278070175438596,0.0,0.13928070175438595,0.0916666666666666,0.518017543859649,0.04224561403508773,-0.07793548387096771,0.20024431517715494,0.06800000000000002,0.0,0.12688418826017978,0.0766176626123744,0.11823638286620836,-0.13328609201480698,0.014701745108408241,-0.034147012162876765,-0.02110893707033316,0.0,-0.005283976731887883,-0.06337070333157062,0.04635748281332628,0.03342358540454786,0.03529402432575357,0.20563194077207825,-0.06486991010047594,0.08689106292966685,-0.016230565838180864,0.2047599153886832,0.0259344262295082,0.018057228813983733,-0.032157643845328016,0.009545313540721072,0.010554770781733737,0.00998515155492253,0.0046059476787346475,0.007778236751033951,-0.01573495372493376,0.0036255614245603533,-0.0002445074228592706,-0.013797806793574346,0.017330973560436138,0.01676096804680931,0.008139422443126248,0.024884483399299846,-0.0021358161115260263,-0.0015937593070755394,0.02582992340441347,0.021912852273461413,0.007787483285088256,-0.008327047403747893,-0.019665895362847283,0.0009698307205272492,0.014246886101523259,-0.016643688148067787,0.008056603022906866,0.011675708352136663,0.010114534499849634,0.004289390063732387,0.007974163341478626,-0.014654181193434812,0.0038471681977832696,0.0007222301099650372,-0.013378762497291136,0.018926452764933304,0.01702024858071361,0.008267066439700288,0.02420453635388596,-0.0007660611272271548,-0.0007570726992273878,0.025067305394787503,0.02137344216272212,0.008660631428890038,-0.007165383223370484,-0.009476723824559729,0.001282552650156446,75.2,271546.0,261.45,1002035.0,47.55,5926431.0,44.83,52644.0,44.01,1366464.0,51.48,3083331.0,49.4,138458.0,73.6,3948335.0,15.06,1845948.0,14.74,19993290.0,57.81,1831305.0,16.17,127164.0,8.1,362664.0,54.95,51406.0,24.13,636639.0,20.2,9378471.0,17.17,1815729.0,54.25,325738.0,16.48,325746.0,10.51,348331.0,42.0,1299529.0,144.61,1485426.0,16.79,1825186.0,-0.2213007518796991,0.0,-0.07469172932330838,0.03729323308270692,0.0,0.0,0.0,0.0,-0.11138345864661656,-0.054947368421052606,0.0,0.03251127819548878,-0.01775187969924816,0.05984210526315795,0.03342105263157899,-0.14036090225563916,0.0,-0.1875187969924813,0.0,0.0,-0.04914285714285714,-0.7278796992481201,-0.03590977443609017,0.05406779661016951,0.4883903862183941,0.08216560155598777,0.030293692692414574,0.08344345651569883,0.1798218949708253,0.10401305918310644,0.09131453181439296,0.015235065295915538,0.012991942206168382,0.024910530702973062,0.04055821061405946,0.009857460405668246,0.0,0.05514809669352598,-0.05049902750764103,0.0,0.07691747707696588,0.0,0.11813003612114482,0.020874131703250927,0.0,0.016368435676576826,0.018057228813983733,-0.032157643845328016,0.009545313540721072,0.010554770781733737,0.00998515155492253,0.004605947678734649,0.007778236751033951,-0.01573495372493376,0.0036255614245603533,-0.00024450742285927075,-0.013797806793574341,0.017330973560436138,0.01676096804680931,0.00813942244312625,0.02488448339929985,-0.0021358161115260267,-0.0015937593070755392,0.02582992340441348,0.021912852273461417,0.007787483285088255,-0.008327047403747893,-0.019665895362847283,0.0009698307205272492,0.014246886101523259,-0.016643688148067787,0.008056603022906866,0.011675708352136663,0.010114534499849632,0.004289390063732387,0.007974163341478624,-0.014654181193434812,0.0038471681977832696,0.000722230109965037,-0.013378762497291138,0.0189264527649333,0.01702024858071361,0.008267066439700288,0.024204536353885957,-0.0007660611272271544,-0.0007570726992273876,0.025067305394787503,0.021373442162722116,0.008660631428890038,-0.007165383223370484,-0.009476723824559729,0.0012825526501564464
