Source,Target,Type,id,label,timeset,weight
n55,n60,Undirected,1977,,,0.9246788225276014
n55,n62,Undirected,1979,,,0.7836892963439749
n55,n73,Undirected,1983,,,0.8930729821108376
n55,n74,Undirected,1984,,,0.8249730402918468
n58,n59,Undirected,2007,,,0.9628257173281568
n58,n60,Undirected,2008,,,0.9554204632179149
n58,n61,Undirected,2009,,,0.8911764010682096
n58,n62,Undirected,2010,,,0.9854594989987416
n59,n60,Undirected,2018,,,0.8738307154944078
n59,n61,Undirected,2019,,,0.8358211262665227
n59,n62,Undirected,2020,,,0.9253782590711028
n60,n61,Undirected,2031,,,0.7649502369099924
n60,n62,Undirected,2032,,,0.9334227036467726
n60,n73,Undirected,2039,,,0.8297843337584038
n60,n74,Undirected,2040,,,0.7623694668989217
n61,n62,Undirected,2041,,,0.9158036421112392
n63,n67,Undirected,2055,,,0.7962132487406197
n64,n67,Undirected,2064,,,0.7607368393812529
n65,n66,Undirected,2070,,,0.7581313613095476
n65,n67,Undirected,2071,,,0.7667570666270298
n67,n69,Undirected,2084,,,0.8399685757324657
n73,n74,Undirected,2100,,,0.9232855698847804
