,Altria Group Inc_MO,Amazon.com Inc_AMZN,Ameren Corp_AEE,American Electric Power_AEP,American Express Co_AXP,"American International Group, Inc._AIG",American Tower Corp A_AMT,American Water Works Company Inc_AWK,Ameriprise Financial_AMP,AmerisourceBergen Corp_ABC,AMETEK Inc_AME,Amgen Inc_AMGN,Amphenol Corp_APH,Anadarko Petroleum Corp_APC,"Analog Devices, Inc._ADI",Anthem Inc._ANTM,Apache Corporation_APA,Apartment Investment & Management_AIV,Apple Inc._AAPL,Applied Materials Inc_AMAT,Archer-Daniels-Midland Co_ADM,Arconic Inc_ARNC,Arthur J. Gallagher & Co._AJG,Assurant Inc_AIZ,AT&T Inc_T,Autodesk Inc_ADSK,Automatic Data Processing_ADP,AutoNation Inc_AN,AutoZone Inc_AZO,"AvalonBay Communities, Inc._AVB",Avery Dennison Corp_AVY,Baker Hughes Inc_BHI,Ball Corp_BLL,Bank of America Corp_BAC,Bard (C.R.) Inc._BCR,Baxter International Inc._BAX,BB&T Corporation_BBT,Becton Dickinson_BDX,Bed Bath & Beyond_BBBY,Berkshire Hathaway_BRK.B,Best Buy Co. Inc._BBY,Biogen Inc._BIIB,BlackRock_BLK,Block H&R_HRB,Boeing Company_BA,BorgWarner_BWA,Boston Properties_BXP,Boston Scientific_BSX,Bristol-Myers Squibb_BMY,Brown-Forman Corp._BF.B,C. H. Robinson Worldwide_CHRW,"CA, Inc._CA",Cabot Oil & Gas_COG,Campbell Soup_CPB,Capital One Financial_COF,Cardinal_Health_Inc_CAH,Carmax Inc_KMX,Carnival Corp._CCL,Caterpillar Inc._CAT,CBOE Holdings_CBOE,CBRE Group_CBG,CBS Corp._CBS,Celgene Corp._CELG,Centene Corporation_CNC,CenterPoint Energy_CNP,CenturyLink Inc_CTL,Cerner_CERN,CF Industries Holdings Inc_CF,Charles Schwab Corporation_SCHW,Chesapeake Energy_CHK,Chevron Corp._CVX,Chipotle Mexican Grill_CMG,Chubb Limited_CB,Church & Dwight_CHD,CIGNA Corp._CI,Cimarex Energy_XEC,Cincinnati Financial_CINF,Cintas Corporation_CTAS,Cisco Systems_CSCO,Citigroup Inc._C,Citrix Systems_CTXS,CME Group Inc._CME,CMS Energy_CMS,Coach Inc._COH,Coca-Cola_Company_(The)_KO,Cognizant Technology Solutions_CTSH,Colgate-Palmolive_CL,Comcast Corp._CMCSA,Comerica Inc._CMA,Conagra Brands_CAG,Concho Resources_CXO,ConocoPhillips_COP,Consolidated Edison_ED,Constellation Brands_STZ,Corning Inc._GLW,Costco Wholesale Corp._COST,CSX Corp._CSX,Cummins Inc._CMI,CVS Health_CVS,D. R. Horton_DHI,Danaher Corp._DHR,Darden Restaurants_DRI,DaVita_Inc._DVA,Deere & Co._DE,Delphi_Automotive_PLC_DLPH,Delta_Air_Lines_Inc._DAL,Dentsply Sirona_XRAY,Devon_Energy_Corp._DVN,Digital_Realty_Trust_Inc_DLR,Discover Financial Services_DFS,Discovery Communications-A_DISCA,Discovery Communications-C_DISCK,Dish Network_DISH,Dollar General_DG,Dollar Tree_DLTR,Dominion Resources_D,Dover Corp._DOV,Dow Chemical_DOW,Dr Pepper Snapple Group_DPS,DTE_Energy_Co._DTE,Du Pont (E.I.)_DD,Duke Energy_DUK,E-Trade_ETFC,Eastman Chemical_EMN,Eaton Corporation_ETN,eBay_Inc._EBAY,Ecolab_Inc._ECL,Edison Int'l_EIX,Edwards Lifesciences_EW,Electronic Arts_EA,Emerson Electric Company_EMR,Entergy Corp._ETR,EOG Resources_EOG,EQT Corporation_EQT,Equifax Inc._EFX,Equity Residential_EQR,"Essex Property Trust, Inc._ESS",Estee Lauder Cos._EL,Eversource Energy_ES,Exelon Corp._EXC,Expedia Inc._EXPE,Expeditors International_EXPD,Express Scripts_ESRX,Extra Space Storage_EXR,Exxon Mobil Corp._XOM,F5 Networks_FFIV,Fastenal Co_FAST,Federal Realty Investment Trust_FRT,FedEx Corporation_FDX,Fidelity National Information Services_FIS,Fifth Third Bancorp_FITB,FirstEnergy Corp_FE,Fiserv Inc_FISV,FLIR Systems_FLIR,Flowserve Corporation_FLS,Fluor Corp._FLR,FMC Corporation_FMC,Foot Locker Inc_FL,Ford Motor_F,Fortune Brands Home & Security_FBHS,Franklin Resources_BEN,Freeport-McMoRan Inc._FCX,Gap Inc._GPS,Garmin Ltd._GRMN,Gartner Inc_IT,General Dynamics_GD,General Electric_GE,General Growth Properties Inc._GGP,General Mills_GIS,General Motors_GM,Genuine Parts_GPC,Gilead Sciences_GILD,Global Payments Inc_GPN,Goldman Sachs Group_GS,Goodyear Tire & Rubber_GT,Grainger (W.W.) Inc._GWW,Halliburton Co._HAL,Hanesbrands Inc_HBI,Harley-Davidson_HOG,Harris Corporation_HRS,Hartford Financial Svc.Gp._HIG,Hasbro Inc._HAS,HCA Holdings_HCA,HCP Inc._HCP,Helmerich & Payne_HP,Henry Schein_HSIC,Hess Corporation_HES,Hologic_HOLX,Home Depot_HD,Honeywell Int'l Inc._HON,Hormel Foods Corp._HRL,Host Hotels & Resorts_HST,HP Inc._HPQ,Humana Inc._HUM,Huntington Bancshares_HBAN,IDEXX Laboratories_IDXX,Illinois Tool Works_ITW,Illumina Inc_ILMN,Incyte_INCY,Ingersoll-Rand PLC_IR,Intel Corp._INTC,International Business Machines_IBM,International Paper_IP,Interpublic Group_IPG,Intl Flavors & Fragrances_IFF,Intuitive Surgical Inc._ISRG,Intuit_Inc._INTU,Invesco Ltd._IVZ,J. B. Hunt Transport Services_JBHT,Jacobs Engineering Group_JEC,JM Smucker_SJM,Johnson & Johnson_JNJ,JPMorgan Chase & Co._JPM,Juniper Networks_JNPR,Kansas City Southern_KSU,Kellogg Co._K,KeyCorp_KEY,Kimberly-Clark_KMB,Kimco Realty_KIM,Kinder Morgan_KMI,KLA-Tencor Corp._KLAC,Kohl's_Corp._KSS,Kroger Co._KR,L Brands Inc._LB,L-3 Communications Holdings_LLL,Laboratory Corp. of America Holding_LH,Lam Research_LRCX,Leggett & Platt_LEG,Lennar Corp._LEN,Leucadia National Corp._LUK,Level 3 Communications_LVLT,Lilly (Eli) & Co._LLY,Lincoln National_LNC,LKQ Corporation_LKQ,Lockheed Martin Corp._LMT,Loews Corp._L,Lowe's Cos._LOW,LyondellBasell_LYB,M&T Bank Corp._MTB,Macerich_MAC,Macy's Inc._M,Marathon Oil Corp._MRO,Marathon Petroleum_MPC,Marriott Int'l._MAR,Marsh & McLennan_MMC,Martin Marietta Materials_MLM,Masco Corp._MAS,Mastercard Inc._MA,Mattel Inc._MAT,McCormick & Co._MKC,McDonald's Corp._MCD,McKesson Corp._MCK,Mead Johnson_MJN,Merck & Co._MRK,MetLife Inc._MET,Mettler Toledo_MTD,Michael Kors Holdings_KORS,Microchip Technology_MCHP,Micron Technology_MU,Microsoft Corp._MSFT,Mid-America Apartments_MAA,Mohawk Industries_MHK,Molson Coors Brewing Company_TAP,Monsanto Co._MON,Moody's Corp_MCO,Morgan Stanley_MS,Motorola Solutions Inc._MSI,Murphy Oil_MUR,"Nasdaq, Inc._NDAQ",National Oilwell Varco Inc._NOV,NetApp_NTAP,Netflix Inc._NFLX,Newell Brands_NWL,Newfield Exploration Co_NFX,Newmont Mining Corporation_NEM,NextEra Energy_NEE,Nike_NKE,NiSource Inc._NI,Noble Energy Inc_NBL,Nordstrom_JWN,Norfolk Southern Corp._NSC,Northern Trust Corp._NTRS,Northrop Grumman Corp._NOC,NRG Energy_NRG,Nucor Corp._NUE,Nvidia Corporation_NVDA,O'Reilly Automotive_ORLY,Occidental Petroleum_OXY,Omnicom Group_OMC,ONEOK_OKE,Oracle Corp._ORCL,PACCAR Inc._PCAR,Parker-Hannifin_PH,Patterson Companies_PDCO,Paychex Inc._PAYX,People's United Financial_PBCT,PepsiCo Inc._PEP,PerkinElmer_PKI,Pfizer Inc._PFE,PG&E Corp._PCG,Philip Morris International_PM,Phillips 66_PSX,Pinnacle West Capital_PNW,Pioneer Natural Resources_PXD,PNC Financial Services_PNC,Polo Ralph Lauren Corp._RL,PPG Industries_PPG,PPL Corp._PPL,Praxair Inc._PX,Priceline.com Inc_PCLN,Principal Financial Group_PFG,Procter & Gamble_PG,Progressive Corp._PGR,Prologis_PLD,Prudential Financial_PRU,Public Serv. Enterprise Inc._PEG,Public Storage_PSA,Pulte Homes Inc._PHM,PVH Corp._PVH,QUALCOMM Inc._QCOM,Quanta Services Inc._PWR,Quest Diagnostics_DGX,Range Resources Corp._RRC,Raymond James Financial Inc._RJF,Raytheon Co._RTN,Realty Income Corporation_O,Red Hat Inc._RHT,Regency Centers Corporation_REG,Regeneron_REGN,Regions Financial Corp._RF,Republic Services Inc_RSG,Reynolds American Inc._RAI,Robert Half International_RHI,Rockwell Automation Inc._ROK,Rockwell Collins_COL,Roper Technologies_ROP,Ross Stores_ROST,Royal Caribbean Cruises Ltd_RCL,Ryder System_R,"S&P Global, Inc._SPGI",Salesforce.com_CRM,SCANA Corp_SCG,Schlumberger Ltd._SLB,Scripps Networks Interactive Inc._SNI,Seagate Technology_STX,Sealed Air_SEE,Sempra Energy_SRE,Sherwin-Williams_SHW,Signet Jewelers_SIG,Simon Property Group Inc_SPG,Skyworks Solutions_SWKS,SL Green Realty_SLG,Snap-On Inc._SNA,Southern Co._SO,Southwest Airlines_LUV,Stanley Black & Decker_SWK,Staples Inc._SPLS,Starbucks Corp._SBUX,State Street Corp._STT,Stericycle Inc_SRCL,Stryker Corp._SYK,SunTrust Banks_STI,Symantec Corp._SYMC,Synopsys Inc._SNPS,Sysco Corp._SYY,T. Rowe Price Group_TROW,Target Corp._TGT,TE Connectivity Ltd._TEL,"Tegna, Inc._TGNA",Teradata Corp._TDC,Tesoro Petroleum Co._TSO,Texas Instruments_TXN,Textron Inc._TXT,The Bank of New York Mellon Corp._BK,The Clorox Company_CLX,The Cooper Companies_COO,The Hershey Company_HSY,The Mosaic Company_MOS,The Travelers Companies Inc._TRV,The Walt Disney Company_DIS,Thermo Fisher Scientific_TMO,Tiffany & Co._TIF,Time Warner Inc._TWX,TJX Companies Inc._TJX,Torchmark Corp._TMK,Total System Services_TSS,Tractor Supply Company_TSCO,TransDigm Group_TDG,Transocean_RIG,TripAdvisor_TRIP,Twenty-First Century Fox Class A_FOXA,Twenty-First Century Fox Class B_FOX,Tyson Foods_TSN,U.S. Bancorp_USB,UDR Inc_UDR,Ulta Salon Cosmetics & Fragrance Inc_ULTA,Under_Armour_Class_A_UAA,Union Pacific_UNP,United Continental Holdings_UAL,United Health Group Inc._UNH,United Parcel Service_UPS,"United Rentals, Inc._URI",United Technologies_UTX,"Universal Health Services, Inc._UHS",Unum Group_UNM,V.F. Corp._VFC,Valero Energy_VLO,Varian Medical Systems_VAR,Ventas Inc_VTR,Verisign Inc._VRSN,Verisk Analytics_VRSK,Verizon Communications_VZ,Vertex Pharmaceuticals Inc_VRTX,Viacom Inc._VIAB,Visa Inc._V,Vornado Realty Trust_VNO,Vulcan Materials_VMC,Wal-Mart Stores_WMT,Waste Management Inc._WM,Waters Corporation_WAT,Wec Energy Group Inc_WEC,Wells Fargo_WFC,Welltower Inc._HCN,Western Digital_WDC,Western Union Co_WU,Weyerhaeuser Corp._WY,Whirlpool Corp._WHR,Whole Foods Market_WFM,Williams Cos._WMB,Willis Towers Watson_WLTW,Wyndham Worldwide_WYN,Wynn Resorts Ltd_WYNN,Xcel Energy Inc_XEL,Xerox Corp._XRX,Xilinx Inc_XLNX,Xylem Inc._XYL,Yahoo Inc._YHOO,Yum! Brands Inc_YUM,Zimmer Biomet Holdings_ZBH,Zions Bancorp_ZION,"Facebook, Inc._FB"
Altria Group Inc_MO,,0.05971493259722099,0.38102607900863733,0.19718052608649445,0.26580581439822476,0.2755075987495488,0.25101048648968993,0.6074902763676717,0.36256641049636595,0.05052394070558112,0.044432103625149946,0.16234133850406604,0.026767515995711352,0.02138122650456417,0.30755583984581936,0.25211020069166445,0.07217081523582825,0.28314019948279123,0.0705999509503268,0.17580846907509984,0.13994827159097994,0.14276187823468633,0.05796364557857542,0.3383744565011257,0.22620908036426074,0.2270835915783016,0.1187378714420218,0.17240698576963245,0.043639451103589036,0.23486951671793765,0.19316513553398615,0.13784305529224547,0.10512826512871816,0.2612579376860126,0.13785211928538793,0.06407448613570425,0.2564556626152162,0.1671593169761489,0.14897772605503584,0.09226473597002052,0.23405362342033262,0.04294928553550986,0.06472830330798608,0.07972737308248129,0.19245535314856724,0.09566364905200074,0.19892121143924804,0.15644006184986745,0.23317160110296464,0.14879398278463168,0.058925500504727835,0.3772714796058655,0.044592218966609184,0.16494565466491737,0.3437599917052415,0.23903156605019174,0.09108229914857148,0.3854703607783731,0.11869500497730863,0.39274930916187123,0.3921237364120098,0.4289110531600682,0.05727645803289963,0.07763177792521742,0.1327336681288577,0.07957781479211766,0.132278560936949,0.20745711408724368,0.17263453664661002,0.0592898235285659,0.09064059544260099,0.19938970023508115,0.1780991674124956,0.08022903966576592,0.12202755517746727,0.06166522353609148,0.306162211025514,0.13625864697671855,0.25550524251369433,0.3275403409504727,0.17424864484102526,0.43449069090534315,0.18863445612792973,0.06420614861823976,0.08102915893788624,0.07319071959083608,0.09648364695625661,0.16366196988275128,0.24800646344653987,0.13019265106224331,0.41310157760383936,0.11647908628992011,0.12586203349601777,0.10508041725248253,0.3112306869325867,0.09841934902740676,0.022829173257400307,0.03722208378878035,0.13250866334448713,0.3410962805818843,0.1174185252001023,0.11262671082264013,0.07249593681288356,0.08454596145164892,0.5447323917787081,0.5000018636439795,0.11694840763706207,0.08885765589633964,0.1086776935438482,0.48116063642368473,0.06949975152896719,0.3915985587150803,0.2798142537851791,0.444799851207826,0.05217973596917255,0.11148863869370185,0.05790457353889121,0.29000711210591706,0.6739820111518451,0.08992920944941701,0.1512343231851691,0.1927729993613932,0.24705463982722264,0.038507641579610334,0.08308460877497256,0.1328986236885322,0.07611665314749601,0.28384426357117903,0.046498953831027395,0.3744077437827473,0.09425535813107633,0.19300805085185394,0.04579820723793434,0.03741464308358043,0.13796924723270285,0.15732604523986993,0.13933537724936265,0.06023627206975476,0.11615126289986913,0.2189970915812045,0.25386587863916493,0.13488100058353633,0.04161105719725021,0.1685140835210801,0.18263069049795796,0.04022430464727663,0.044308398579730957,0.17730863129142016,0.24933172377611884,0.35789680203980506,0.1886149965066074,0.15116404863457633,0.1356933629396689,0.13266683724998482,0.09990136764553455,0.11957409782686779,0.07161120473608515,0.144201827478115,0.12459463198674563,0.46900899574009774,0.11577447530270822,0.05773816005523545,0.07379163255048934,0.23689725560044025,0.05291222810792829,0.20642658746627876,0.4106604897117505,0.38062966811922466,0.06388817058329202,0.1207095767971782,0.144012107042265,0.03953641564626947,0.12484325235942803,0.2256928650443454,0.1578600041115331,0.06093228032493973,0.06000015001779643,0.33827106066440005,0.17417031600374577,0.17273429955995648,0.3576748518179707,0.0917647894121623,0.4179888958120031,0.04206924891954604,0.026032768204276226,0.11892582355805668,0.0734318317124962,0.14263244036737632,0.17046653551063143,0.15990681132005855,0.07266082394036436,0.2711535939476115,0.09282598005597019,0.18792165596966812,0.2512242696666203,0.075285120412762,0.14536128205860036,0.043139925082613134,0.05843731964223937,0.1749998604342003,0.20853789387172264,0.1251629093944235,0.21269184367343877,0.12174079579121051,0.10510116253912642,0.04331477270250901,0.11253556132066644,0.1403426943406091,0.04701772916681835,0.167050771397017,0.12006310541030486,0.13658906403188348,0.2943747783204135,0.15097723346724465,0.04360607422861469,0.08285495881276059,0.284728530357719,0.11903413981582125,0.32425247220462494,0.303255683645115,0.2714987632964033,0.0694590643061795,0.1501295210240281,0.1028780121624429,0.11306542213841589,0.13264927692150888,0.2384341105721827,0.13736570795423517,0.3841574364029495,0.10024007733050902,0.4441177451494372,0.24509699020709533,0.2976431007922424,0.1846525680361093,0.11248548616432555,0.25411527742917017,0.21601147284864455,0.39103390481747047,0.27596694484872364,0.35629292813512575,0.3355027993498373,0.12666738095595323,0.3509506450677048,0.31200765974263484,0.07393941713630946,0.2261324812146712,0.2868075453553301,0.3438853572169885,0.1328163312979101,0.06840150286164592,0.05506364246360694,0.05293942760690107,0.32910759297363684,0.17881221087962712,0.2646800096204735,0.1063731750545826,0.2886893950550523,0.15128011802278268,0.17826234296162266,0.15590737897105292,0.1175829862424179,0.1619335106810348,0.06610234133641985,0.10519484289949081,0.23585759825751298,0.3814684397520139,0.3951634363122126,0.05360812409200977,0.24066235131246616,0.06156460343636474,0.1393849084707369,0.08137506651306539,0.14841864662908644,0.04592372315016533,0.023933017684059185,0.07514107273192598,0.0717390863899475,0.09486827641862941,0.07793804336840805,0.14255024144442857,0.05852319728884789,0.27136358854848763,0.19359128749757784,0.09927406147278929,0.16282417478066075,0.23328810602036043,0.16426650750455626,0.05971996269549831,0.32389612935065526,0.030700553337516125,0.08305356229505621,0.18327989487896737,0.11055813491491656,0.23091059506242195,0.2963624362525656,0.10602011845446957,0.24692014585161892,0.23847065662951808,0.19263700018751606,0.25001604934991495,0.4871595889395911,0.2136780358048271,0.228260526540407,0.04352086768679636,0.24855389215132842,0.060342280201095,0.012891157051693249,0.2709530557097062,0.09633741812236139,0.10111428874435315,0.34946709218345196,0.08573540326879742,0.29508983854519716,0.33331142181777496,0.3603416067309772,0.25553532522369526,0.15338301666560672,0.2692559207201146,0.042562000698017355,0.0876137582278358,0.13616767876270935,0.13247764712160384,0.044149789170234016,0.16028585963384123,0.1517977811399611,0.07582351551140441,0.0643316249052416,0.33835717429134565,0.051890602236000026,0.26053777857578087,0.19914588915653927,0.15949610018079405,0.17753411986355683,0.14566128996237276,0.21091901886511805,0.09169593555781654,0.10559788087240984,0.24619785756214402,0.09026267216185935,0.236743999053283,0.1228438040309552,0.18278200675706405,0.09393997439838064,0.27312140916647865,0.1339619467889389,0.25731541179578366,0.1675729201356624,0.06014050549598243,0.10679846961727567,0.17206389451521625,0.06580372383615475,0.28801445286727456,0.07851512464461216,0.07087350860650043,0.1418454435561488,0.108874712455374,0.06846318946982058,0.13876627201619535,0.24064863991867996,0.03222044948094291,0.1693354390039388,0.3247462391543325,0.12929647293437668,0.1256777675437895,0.21976264424621694,0.10439513655915682,0.19424533024466079,0.4819557368919722,0.232149206915577,0.11714899717732642,0.2730378374065154,0.2286357230116259,0.28484059992579325,0.35487832835326333,0.17114156531081126,0.11723743527625706,0.11112795260028586,0.13322543681909085,0.186644887989151,0.13250683317536496,0.16135769033492173,0.0748758688595443,0.36279053896571983,0.12896527375988648,0.006834473676483453,0.29097037193650216,0.0785816990600779,0.3590680969213371,0.1317876302918338,0.3901847660336166,0.16342061187478552,0.14766079991659312,0.10779764109733307,0.2608746498522178,0.22208654847714376,0.5285535139242366,0.1126409040397286,0.069397710687572,0.53928915178537,0.3077906051313359,0.20397530819464124,0.07443971693054038,0.13492412328538295,0.09408804901730414,0.0825325678345764,0.0927912727377062,0.3406778595907217,0.07213226684241614,0.06455437341407258,0.2008812919446516,0.3696632280359073,0.1652625131722168,0.03870832459651048,0.1534380622616427,0.5495989789788012,0.26519483741837596,0.31630081699865387,0.09107182624137869,0.23199387446468364,0.1231430327403217,0.11038625082099889,0.2040717510534637,0.05235787208298066,0.031039055773880914,0.07025395862912323,0.14914235282154414,0.13942024236205192,0.11868107261081355,0.12321405488718482,0.1681724457551791,0.4153772222652412,0.0530634849271841,0.20610712250764615,0.2883385230951481,0.13014979236287658,0.31890711043291753,0.2665138276691704,0.047458607405451395,0.20034439785513106,0.3115087724218876,
Amazon.com Inc_AMZN,,,0.10758322411014413,0.3196855574082313,0.1862788883947922,0.20209618582141534,0.10870437977961506,0.4508287053835149,0.27728704749657246,0.34716691532735766,0.34530167268878253,0.39173914279261207,0.09831689862902651,0.10410282707400002,0.25859725035317943,0.2334552690312073,0.022610411112535388,0.05149370200588925,0.4258672625135983,0.25920226728698587,0.1813130103506106,0.1950908260233663,0.3830700719289716,0.339623408658829,0.20758573233725547,0.2738949384265199,0.4518566276574409,0.3194939061960221,0.48005919662248975,0.2947538118535202,0.19344847489583955,0.02485144794859328,0.4071150967126874,0.11456849990029709,0.55433051048799,0.11893301435134852,0.06509691633069263,0.4608662110776494,0.21283287135075515,0.3971496863372505,0.019814284395487523,0.305984152771007,0.359767134408472,0.07323164191807788,0.3548223149772867,0.2065719252362815,0.2238103809344095,0.043441995054376306,0.38836479118791123,0.2853161676375091,0.1859494706062866,0.20829700322392777,0.2293863255485759,0.4081032958655275,0.0997061097956432,0.12717508872527705,0.3342962421789743,0.1020652150657047,0.1703671303777413,0.3336698468531236,0.14395038373971786,0.279068866230474,0.3858782582983773,0.3911529847860816,0.23930646153621735,0.18267550301117622,0.3356826187232922,0.26539847080096235,0.3173609170379048,0.262790007608152,0.18805268372504394,0.3247013872395215,0.3566839265879417,0.4457707331217632,0.4264622634665235,0.3065038849871895,0.44013053427723015,0.5301216031921169,0.28362210969163565,0.1607567731207803,0.36951300130989795,0.19650479362204956,0.4181882688660273,0.05662768496702519,0.32299598921295286,0.3521735723085843,0.3772358639256125,0.45944093756273074,0.08061261265268056,0.38929752353796127,0.2632923969876691,0.05848388937298341,0.42734451780384697,0.565019443059469,0.07623998589874659,0.4646607948273978,0.12329380430363392,0.3005424561168252,0.3769223136635963,0.12293028853464187,0.3743523067539628,0.351504580182136,0.34886421633712233,0.24375726405396694,0.3084030985438475,0.36686789054561036,0.40667295348682314,0.12943791125719253,0.3601857336712842,0.32484174565879065,0.045643129460665934,0.19252849208443243,0.2229574421316131,0.28822396083853474,0.4293622503537217,0.35496499931410513,0.253717493083183,0.168657343407795,0.3961756239431548,0.4266908427303926,0.2784288576084736,0.11251570415158109,0.10483506992688026,0.34651389033564817,0.2419175746041169,0.09603008668298778,0.38079318497511,0.27313542365474125,0.456681545815151,0.2132728128332559,0.1775632079658318,0.03753700369633974,0.2981284524976985,0.23938078725431308,0.6100212326741091,0.2813054996039109,0.37613281124303505,0.3907262511039533,0.4065166172040631,0.18095362839865292,0.4376562770279403,0.195096896778552,0.3259985490824654,0.43419816329834576,0.1832883090953593,0.3116086159060162,0.2815146245935069,0.3575839673908992,0.3023676379490072,0.36693822932847314,0.13866328007158088,0.2783109252882964,0.6246704090768239,0.16962199303344938,0.22354612563824341,0.0897117109832458,0.19296777224207765,0.3720859498288338,0.09959507902394599,0.3638651582074374,0.1863788990007938,0.14683673341114828,0.14689100346941641,0.03640646588766345,0.447005016100958,0.37398726041322267,0.06393739670678873,0.04198480773432334,0.4546282637392352,0.09268344158303167,0.3822708483791496,0.32646371607733415,0.5818788985431472,0.14230901151283767,0.2113494973592889,0.31693487122124603,0.15876531474968936,0.3138012228165775,0.08021833542734595,0.400867388438355,0.055586392634526305,0.5217356139791649,0.32005281061242424,0.24138673276793332,0.18211852658363342,0.45832149635781433,0.048191923553174386,0.4205753210586088,0.5229565746331483,0.4798311428123655,0.550369008030646,0.12020943741740793,0.1138393952668935,0.40977652205435033,0.10630570367210632,0.516002290151751,0.4807081259697678,0.324626470781429,0.4363123118773367,0.2919585659194094,0.31458180197281715,0.24101861313866238,0.13259725282150248,0.256461235020097,0.4959775825301035,0.34068333715972854,0.48493293588755837,0.2618861264197,0.35586453738718576,0.10488194570583133,0.5146300246386317,0.39932524303345174,0.3685004111184176,0.15923838250894107,0.2650039746305694,0.3672985750343959,0.1853020898748392,0.4051865998606758,0.026376242727601595,0.554882128716591,0.3301370265155862,0.06405471592915067,0.36373213565521856,0.34053028464984125,0.3252133659557205,0.36063979856767264,0.38800813274710455,0.4005392704485487,0.06484646080949216,0.038456727117986166,0.31518832706846334,0.19925915940497219,0.04161469431909896,0.4024483700602622,0.471835368171843,0.025950350121522175,0.4206914227710329,0.26666051197834023,0.23623100099586136,0.10321216616009021,0.06299737609675117,0.18916944156281276,0.21671773388042634,0.17815640811195693,0.37155605666013164,0.374664920403595,0.1080504092753164,0.45784411628291993,0.13277201276759842,0.5315840867176772,0.4130814301798205,0.30842229331131443,0.33929269545925556,0.16945151516978219,0.039451956426429534,0.558980895449779,0.28826663897859,0.41764030911131256,0.1034625662997475,0.471187171887074,0.4544349968921043,0.4445041765041869,0.4553136229397653,0.17357804854980644,0.32015575231516563,0.06421168660040104,0.1319870966676196,0.19109946879889655,0.36560333841696874,0.07877897653696388,0.09166698356589147,0.5341251809764701,0.36265044234730826,0.11376699986401916,0.10581101515940973,0.4013975170444038,0.41865907343865527,0.16114581724902946,0.2573181631157869,0.2130799390881034,0.34290526518793935,0.20398273346684342,0.5849585963246553,0.1480206576504222,0.12556736436069676,0.4393446609721878,0.5481969880676169,0.13459371446888707,0.39319594335156716,0.2858702660039509,0.4145233177522489,0.25567548341483093,0.3305888133412172,0.15942499027957968,0.42157003968293805,0.11911398680141855,0.39061019465020197,0.43114290109739123,0.15144062243429904,0.26036913504618453,0.3092915185709252,0.23501731082195973,0.40182726707437355,0.3081725111279187,0.31173633545456386,0.24011731985328322,0.15939885037645501,0.1290712015620102,0.26911122709036706,0.47905928526554326,0.052776717075461554,0.28340906247948944,0.3374323755664241,0.1658781804262126,0.1383142694602301,0.15613149229929582,0.4091826495479757,0.03991431774645877,0.2505508372528366,0.23450870604767782,0.1281192318355676,0.3167505612895396,0.24879572178677692,0.37510408609193646,0.5224242080922624,0.4981529052541002,0.3893655268511738,0.11891559956152073,0.34051865835281814,0.16415764390141516,0.4105879983960444,0.5853334129044818,0.2447408191968468,0.3712901212749064,0.2825853841409524,0.4110915376387165,0.5667176070008215,0.3279778308197663,0.21524744728462725,0.4156896636903637,0.46545416956396807,0.41743452174272366,0.1353256470279104,0.15476274262642856,0.17367292860207836,0.28719881482221526,0.32122095582649696,0.3987206888702056,0.42481023644706434,0.32804562882180327,0.3403373700552822,0.11859035257997938,0.45861942690909613,0.34660596318472464,0.35757264908598785,0.45086837315912376,0.22190260637220297,0.5010763608138847,0.12970349551258425,0.34755902741866107,0.41882592354433196,0.09079245387358191,0.10628332995130686,0.47768183074660514,0.4004873341170732,0.29836466445245435,0.24561444843048527,0.36428009602352646,0.11161689733570751,0.09770111369435919,0.3297420638101303,0.5209664045614562,0.04696162821936875,0.1170507484819256,0.4720794822115789,0.34700176017628204,0.32944023491419844,0.04851903376844027,0.45995785607555767,0.39021827303045187,0.4471925491633381,0.24033041969967575,0.2843931557831693,0.49432290632340287,0.12910150436923046,0.4786654390704768,0.38715431699541086,0.45300223913391413,0.22615061618616614,0.18378933291586103,0.10173214667866386,0.10427410598841053,0.5166148364361333,0.283074611992701,0.24158817049423947,0.5830590849244686,0.1248824991366486,0.35980330146881123,0.23531908560772535,0.4971658829773276,0.3556785804330969,0.290786562738232,0.27754713958145294,0.33816776621254546,0.35506712287306375,0.33570964014674104,0.15554583933625316,0.33026194112153784,0.2957846009123698,0.45295636615331786,0.34145478973655974,0.2991932908550015,0.29904735911580843,0.08986547557242458,0.38389339078982454,0.10240928113386626,0.29036091937209774,0.27825295565895136,0.4501956161140043,0.4873204327081275,0.43206840308050054,0.2970805031602248,0.3757256883028509,0.23872597954562613,0.046966336977388404,0.17751876659762017,0.3062125247105131,0.1164024598232792,0.13406086569691036,0.2993137250454513,0.30972137259165866,0.07762666745953474,0.3958679321632449,0.08629113690303206,0.42655021571458596,0.2955605103278162,0.16105710588488803,0.3069932689012316,0.24478231142614307,0.1304525041194523,0.3983217434656499
