,Able C&C_078520,"Yungjin Pharm Ind. Co., Ltd._003520",Amorepacific Corp_090430,Amorepacific Group_002790,Binggrae Co Ltd_005180,BNK Financial Group Inc_138930,"Boryung Pharmaceutical Co., Ltd_003850","Bukwang Pharmaceutical Co., Ltd._003000",Byuksan Corp_007210,Capro Corp._006380,Cheil Industries Inc_001300,Cheil Worldwide Inc_030000,"Chokwang Leather Co., Ltd_004700",Chongkundang Holdings Corp_001630,"Chosun Refractories Co., Ltd_000480",CJ Cheiljedang Corp_097950,CJ Corp_001040,CJ Korea Express Corp_000120,Cosmax BTI Inc_044820,Coway Co Ltd_021240,CrownHaitai Holdings Co Ltd_005740,"Dae Won Kang Up Co., Ltd._000430",Daeduck Electronics Co Ltd_008060,Daeduck GDS Co Ltd_004130,"Daehan Flour Mill Co., Ltd._001130",Daekyo Co Ltd_019680,Daelim Industrial Co Ltd_000210,Daesang Corp_001680,Daewoo Engineering & Construction Co Ltd_047040,Daewoo Shipbuilding & Marine Engineering_042660,"Daewoong Pharmaceutical Co., Ltd._069620",Dong-A Socio Holdings Co Ltd_000640,"Dong-Ah Tire Ind. Co., Ltd._007340",Dongbu Hi Tek Co Ltd_000990,"Dongbu Insurance Co., Ltd._005830","Dongbu Steel Co., Ltd._016380","Dongkuk Steel Mill Co., Ltd_001230",Dongwon F&B Co Ltd_049770,Dongwon Systems Corp_014820,Doosan Corp_000150,Doosan Engine Co Ltd_082740,Doosan Heavy Industries Constrctn Co Ltd_034020,Doosan Infracore Co Ltd_042670,DY Corp_013570,E-Mart Inc_139480,Eusu Holdings Co Ltd_000700,FARMSCO_036580,Foosung Co Ltd_093370,Fursys Inc_016800,GRAND KOREA LEISURE CO LTD_114090,Green Cross Corp_006280,GS Engineering & Construction Corp_006360,GS Holdings Corp_078930,GS Retail Co Ltd_007070,Halla Holdings Corp_060980,Hana Financial Group Inc_086790,HANALL BIOPHARMA_009420,Handsome Corp_020000,Hanil Cement Co Ltd_003300,Hanjin Heavy Ind & Const Holdings Co Ltd_003480,Hanjin Heavy Industries & Construction_097230,"Hankook Shell Oil Co., Ltd_002960",Hankook Tire Worldwide Co Ltd_000240,Hanmi Science Co Ltd_008930,Hanmi Semiconductor Co Ltd_042700,HanmiPharm_128940,Hanon Systems_018880,"Hansae Co., Ltd._105630",Hansol Chemical Co Ltd_014680,Hansol Holdings Co Ltd_004150,Hansol Technics Co Ltd_004710,Hanssem Co Ltd_009240,Hanwha Chemical Corp_009830,Hanwha Corp_000880,Hanwha Life Insurance Co Ltd_088350,Hanwha Techwin Co Ltd_012450,Hite Jinro_000080,Hitejinro Holdings Co Ltd_000140,Hotel Shilla Co Ltd_008770,Huchems Fine Chemical Corporation_069260,Huvis Corp_079980,Hwashin Co Ltd_010690,Hyosung Corp_004800,Hyundai Department Store Co Ltd_069960,Hyundai Development Co Engg & Cnstn_012630,Hyundai Elevator Co Ltd_017800,Hyundai Engineering & Construction Co._000720,Hyundai Glovis Co Ltd_086280,Hyundai Green Food Co Ltd_005440,Hyundai Heavy Industries Co Ltd_009540,HYUNDAI HOME SHOPPING NETWORK CORP_057050,Hyundai Hysco Co Ltd_010520,Hyundai Livart Furniture Co Ltd_079430,Hyundai Merchant Marine Co Ltd_011200,"Hyundai Mipo Dockyard Co., Ltd._010620","HYUNDAI MOBIS CO., LTD._012330",Hyundai Motor Co_005380,Hyundai Steel Co_004020,Hyundai Wia Corp_011210,Ildong Holdings Co Ltd_000230,"Iljin Display Co., Ltd._020760","ILJIN ELECTRIC Co.,Ltd_103590",Iljin Materials_020150,Ilshin Spinning Co._003200,"Ilyang Pharmaceutical Co., Ltd_007570",Industrial Bank of Korea_024110,"IS DONGSEO CO., LTD._010780","Isu Chemical Co., Ltd._005950",Jahwa Electronics Co Ltd_033240,"Jeil Pharmaceutical Co., Ltd_002620",JW Pharmaceutical Corp_001060,"Kangwon Land, Inc._035250",KB Financial Group Inc_105560,KCC Corp_002380,KEPCO Engineering & Construction_052690,KEPCO Plant Service & Engineering_051600,Kia Motors Corporation_000270,KISCO Corp._104700,Kiswire Co Ltd_002240,KOLON CORPORATION_002020,Kolon Industries Inc_120110,Korea Aerospace Industries Ltd_047810,"Korea Circuit Co., Ltd._007810",Korea Electric Power Corporation_015760,Korea Electric Terminal Co Ltd_025540,Korea Gas Corp_036460,"Korea Investment Holdings Co., Ltd._071050",Korea Petro Chemical Ind Co Ltd_006650,Korea Zinc Co Ltd_010130,Korean Air Lines Co Ltd_003490,KPX Chemical Co Ltd_025000,KT Corp_030200,KT&G Corp_033780,Kukdo Chemical Co Ltd_007690,Kumho Petro Chemical Co Ltd_011780,Kumho Tire Co Inc_073240,"Kwangdong Pharmaceutical Co., Ltd._009290",Kyungbang Co Ltd_000050,LF Corp_093050,LG Chem Ltd_051910,LG Corp_003550,LG Display Co Ltd_034220,LG Electronics Inc._066570,"LG HAUSYS, LTD._108670",LG Household & Health Care_051900,"LG Innotek Co., Ltd._011070",LG International Corp_001120,"LG Life Sciences, Ltd_068870",LG Uplus Corp_032640,Lock&Lock Co Ltd_115390,Lotte Chemical Corp_011170,Lotte Chilsung Beverage Co Ltd_005300,Lotte Confectionery Co Ltd_004990,Lotte Fine Chemical Co Ltd_004000,Lotte Food Co Ltd_002270,Lotte Shopping Co Ltd_023530,LS Corp._006260,LS Industrial Systems Co Ltd_010120,Mirae Asset Daewoo Co Ltd_006800,"Mirae Asset Securities Co., Ltd._037620",Moorim P&P Co Ltd_009580,Motonic Corp_009680,Muhak_033920,Namhae Chemical Corp_025860,"Namyang Dairy Products Co., Ltd._003920",Naver Corp_035420,NCSoft Corp_036570,Nexen Tire Corp_002350,NH Investment & Securities Co Ltd_005940,Nongshim Co Ltd_004370,Oci Co Ltd_010060,Orion Corp_001800,Ottogi Corp_007310,Pan Ocean Co Ltd_028670,Pharmicell Co Ltd_005690,POONGSAN CORPORATION_103140,Posco Daewoo Corp_047050,Posco Plantec Co Ltd_051310,POSCO_005490,R Bio Co Ltd_003190,S Oil Corp_010950,S&T Dynamics Co Ltd_003570,S&T Motiv Co Ltd_064960,S1 Corp_012750,Sajodongaone Co Ltd_008040,Samkwang Glass_005090,Samsung C&T Corp_000830,Samsung Card Co Ltd_029780,"Samsung Electro-Mechanics Co., Ltd._009150",Samsung Electronics Co Ltd_005930,Samsung Engineering Co Ltd_028050,Samsung Fire & Marine Insurance Co Ltd_000810,"Samsung Heavy Industries Co.,Ltd_010140","Samsung Life Insurance co., Ltd_032830",Samsung SDI Co Ltd_006400,Samsung Securities Co Ltd_016360,Samyang Corp_145990,Samyang Holdings Corp_000070,Seah Besteel Corporation_001430,Seah Steel Corp_003030,Sebang Global Battery Co Ltd_004490,Sejong Industrial Co Ltd_033530,Seoul Broadcasting System_034120,Seoyon Co Ltd_007860,"Shinhan Financial Group Co., Ltd._055550",Shinsegae Inc_004170,Sindoh Co Ltd_029530,SK Chemicals Co Ltd_006120,SK Holdings Co Ltd_003600,SK Holdings Co Ltd_034730,SK Hynix Inc_000660,SK Innovation Co Ltd_096770,SK Networks Co Ltd_001740,SK Telecom Co Ltd_017670,SKC LTD_011790,SL Corp_005850,"Songwon Industrial Co., Ltd._004430",SPC Samlip Co Ltd_005610,Ssangyong Cement Industry Co Ltd_003410,"Ssangyong Motor Co., Ltd._003620",STX Corp_011810,STX Engine Co Ltd_077970,STX Offshore & Shipbuilding Co Ltd_067250,Suheung Co Ltd_008490,"Taekwang Industrial Co., Ltd._003240",Taihan Electric Wire Co Ltd_001440,TBH Global Co Ltd_084870,Tongyang Inc_001520,Toray Chemical Korea Inc_008000,Unid Co Ltd_014830,WoongjinEnergy_103130,Youngone Corporation_111770,Youngpoong Corp_000670,Yuhan Corp_000100
Able C&C_078520,,0.01713569,0.166657721,0.191409461,0.472861891,0.039502666,0.183142461,0.067160939,0.186935635,0.144387172,0.184318792,0.241636003,0.168397597,0.145447728,0.08015501,0.166034396,0.146898996,0.10130838,0.249495472,0.176399441,0.134936356,0.366126186,0.218787674,0.245825021,0.080717816,0.064188916,0.02042633,0.193316698,0.115983482,0.048345867,0.116845428,0.097137182,0.203562575,0.075962249,0.118201723,0.13232013,0.150698418,0.154719655,0.119341597,0.05845775,0.202419006,0.111997105,0.065395753,0.153531984,0.138840032,0.226149061,0.149998348,0.068050018,0.136168111,0.152493855,0.188261537,0.110300977,0.155984728,0.078626953,0.142972224,0.141346546,0.100316827,0.16208006,0.178443336,0.116399335,0.111352592,0.184121633,0.172440172,0.103659346,0.09708469,0.074312965,0.120651093,0.100245749,0.154492946,0.09608071,0.106657444,0.166451207,0.060844421,0.095539294,0.076732773,0.101295373,0.065552438,0.152304984,0.15330633,0.224896599,0.211468905,0.140307006,0.100026039,0.195285694,0.111768294,0.099361599,0.089353321,0.207604218,0.20971508,0.064751977,0.209034841,0.154573795,0.20164247,0.099709956,0.063145454,0.210679256,0.272017282,0.15068648,0.144291841,0.132923519,0.158620578,0.139521653,0.21583059,0.164932893,0.043753353,0.05895734,0.16198029,0.170286692,0.229355057,0.028523129,0.035268757,0.128583811,0.139417151,0.086346686,0.099146822,0.152910377,0.223861812,0.112379542,0.167246669,0.12912335,0.122296374,0.260207819,0.561376424,0.089678549,0.150451159,0.091108065,0.076200332,0.090107211,0.286752944,0.068948702,0.09911883,0.112165198,0.075460746,0.156606483,0.12700542,0.179357258,0.18087095,0.109412206,0.111468235,0.196647662,0.110894315,0.078178286,0.092676946,0.272026296,0.260483757,0.089320291,0.194552521,0.054047618,0.163955073,0.175503989,0.142200525,0.139170667,0.12704008,0.141584943,0.257327432,0.037587588,0.139658327,0.078750546,0.118700507,0.141269409,0.098552621,0.155010941,0.196360058,0.10636156,0.092644283,0.184208326,0.159233435,0.218551805,0.121463109,0.064108993,0.075591981,0.395803872,0.09319887,0.170932885,0.178467421,0.083605245,0.044706476,0.095793366,0.144049499,0.033643867,0.094718329,0.079065941,0.10578436,0.100636769,0.027558425,0.194496761,0.150009267,0.038367153,0.166711059,0.290218879,0.166755173,0.141996439,0.066698688,0.09115263,0.126733058,0.085989208,0.215706029,0.128590696,0.148049107,0.188692742,0.256829018,0.165256171,0.042115423,0.2213523,0.090345055,0.211803597,0.108768224,0.083471286,0.101346029,0.274302289,0.107229815,0.137464269,0.107915493,0.175266313,0.169888649,0.205120376,0.140852158,0.163708017,0.100338214,0.160328559,0.084020516,0.096898525,0.076688692,0.184431136,0.077958406,0.181085599,0.115237504,0.180284332,0.151243676,0.193330118,0.082686095,0.111034701,0.201382533,0.052672685
"Yungjin Pharm Ind. Co., Ltd._003520",,,0.197256787,0.131958114,0.045794509,0.067525697,0.175331813,0.065136289,0.173219885,0.06630079,0.11508674,0.04943418,0.046534551,0.120411338,0.066574846,0.141448431,0.127817584,0.132472163,0.215221181,0.114980144,0.130131903,0.057534663,0.030782774,0.05080774,0.075312286,0.079524027,0.032637132,0.053084033,0.026066429,0.069583253,0.079852252,0.097173126,0.133567006,0.111176215,0.102969638,0.059952096,0.05277143,0.162722636,0.128335262,0.036271861,0.400017304,0.047832123,0.068034798,0.042745505,0.341533773,0.053846081,0.119751984,0.201783697,0.123408126,0.095309752,0.104415674,0.049419717,0.051770682,0.197966055,0.122793939,0.067107036,0.222643594,0.145847215,0.063993023,0.019724813,0.125022291,0.113338246,0.059072193,0.133265206,0.125933444,0.22528801,0.157578781,0.241153818,0.162735704,0.059158636,0.033674753,0.154128763,0.071724272,0.107666571,0.305613945,0.058239353,0.069719103,0.041347562,0.182383007,0.071846244,0.292653361,0.041854974,0.10548048,0.073098554,0.038794794,0.024692575,0.072571811,0.065971442,0.138831674,0.052045669,0.085913255,0.051002665,0.231781346,0.165195368,0.0470973,0.051746686,0.046191471,0.080665582,0.299378533,0.199432824,0.110041567,0.108733611,0.406437942,0.156275086,0.064071843,0.026307487,0.123434085,0.125327024,0.035316243,0.482368074,0.352638816,0.124487384,0.055797718,0.045079547,0.168736644,0.255792769,0.066579193,0.0789476,0.095189406,0.098301655,0.089738051,0.193056923,0.055974913,0.196909944,0.133135459,0.025710428,0.051302246,0.196820441,0.133777272,0.064963971,0.076994859,0.097071741,0.152847585,0.10304019,0.0328003,0.131551811,0.132590724,0.129451549,0.147860695,0.075383697,0.081560737,0.05881252,0.060712404,0.084531296,0.142306527,0.109719825,0.073115893,0.108846426,0.071881417,0.100031764,0.09554704,0.153826002,0.111285071,0.064543421,0.116991645,0.102070661,0.062811903,0.074680684,0.065094156,0.06196157,0.058156632,0.076089442,0.198334682,0.05935591,0.036093671,0.167601931,0.085911569,0.084064312,0.047613655,0.118152461,0.079403545,0.105643904,0.132370856,0.132163903,0.061419022,0.086953436,0.061624794,0.315866118,0.064224735,0.227210298,0.040753401,0.087899574,0.110420913,0.147464552,0.039372949,0.117061815,0.126590935,0.051195613,0.061015446,0.171419201,0.116219184,0.092474923,0.088221108,0.063715283,0.028639707,0.06505369,0.242680676,0.128738022,0.056585343,0.055742104,0.079265552,0.043833406,0.028190392,0.046959523,0.058578492,0.082962937,0.050319482,0.06682014,0.157204854,0.233231603,0.083106691,0.103151753,0.162777008,0.03486531,0.045156871,0.050079549,0.191269201,0.179964704,0.134367119,0.073741388,0.097056851,0.094475952,0.033157973,0.101526939,0.063217102,0.195073772,0.051410359,0.043129569,0.139441276,0.080302139,0.163655377,0.228075047,0.091646415,0.136912898
Amorepacific Corp_090430,,,,0.646527028,0.052907689,0.058390314,0.431105775,0.143588764,0.602606676,0.084566534,0.115430624,0.16999631,0.321387918,0.417390138,0.179725583,0.309755177,0.49020388,0.398480433,0.312179939,0.346115319,0.37479126,0.138173951,0.052471039,0.081346895,0.173824701,0.192288391,0.058545232,0.247379388,0.113771097,0.235120079,0.22277373,0.285117329,0.285945333,0.229448725,0.202593629,0.151709891,0.192879225,0.521571732,0.50626847,0.07766965,0.26968264,0.17327262,0.167534181,0.103702284,0.160463764,0.131061132,0.509131947,0.070133541,0.236465419,0.209845908,0.355102153,0.161828835,0.071680584,0.32922887,0.334788656,0.211713106,0.27415117,0.283454199,0.257790985,0.054337076,0.234281531,0.279935996,0.108308474,0.400009333,0.178146377,0.394457753,0.247924029,0.430548344,0.494657993,0.148737579,0.163313106,0.564169798,0.033537116,0.051037162,0.205780651,0.120299856,0.143480396,0.074963446,0.342672313,0.11272711,0.239731523,0.061873309,0.280817731,0.069804173,0.109794848,0.234792098,0.244817571,0.208775559,0.267559461,0.158905398,0.249852879,0.319725954,0.557675341,0.220266744,0.168029167,0.100381756,0.182926241,0.097899783,0.333809873,0.530809278,0.144553419,0.074082953,0.176185031,0.407674274,0.103587144,0.037873562,0.485910725,0.081372738,0.09357731,0.248324547,0.334778017,0.308524543,0.134163727,0.145301407,0.29902733,0.445638338,0.106932654,0.241143464,0.39347847,0.368828056,0.06345579,0.552820022,0.071382245,0.379698276,0.545749378,0.111336405,0.162901329,0.373454253,0.337218259,0.100327099,0.050918674,0.219182698,0.275851756,0.194450358,0.021882918,0.196070766,0.436660812,0.381122215,0.079784144,0.074535242,0.065772071,0.092109888,0.195347836,0.285159357,0.517118809,0.052629777,0.06336204,0.161190964,0.103995647,0.241235371,0.1005397,0.392057153,0.248429926,0.159993844,0.260651467,0.115897653,0.251002323,0.106756985,0.096048944,0.084903654,0.024377785,0.181901057,0.476564597,0.10995474,0.037820036,0.258667964,0.059805352,0.083438559,0.098524422,0.212414432,0.144167229,0.196350449,0.408808004,0.28473414,0.091643816,0.068849344,0.210109234,0.342710176,0.233595622,0.231957583,0.040213651,0.064736209,0.437501455,0.298590451,0.158950749,0.408264121,0.035131443,0.024833717,0.084735367,0.151399271,0.205135841,0.287157191,0.257158617,0.111128786,0.10471688,0.116498346,0.686690213,0.394681793,0.025973378,0.112001527,0.200913295,0.128998548,0.07210598,0.241799491,0.058223931,0.122163371,0.104486821,0.117967077,0.061814882,0.510441954,0.165714379,0.126756049,0.156379681,0.191824258,0.09262763,0.085607937,0.14903746,0.581779713,0.465382007,0.076756031,0.129997474,0.106876363,0.10316024,0.30414848,0.042723544,0.254485581,0.122104594,0.192181247,0.3966562,0.184864911,0.185933566,0.362596601,0.213101394,0.280359479
Amorepacific Group_002790,,,,,0.121614758,0.065719871,0.418020666,0.116255176,0.599616581,0.047136201,0.077369,0.216165742,0.40443417,0.354000965,0.179807634,0.369214584,0.478549256,0.380051637,0.376962764,0.33352812,0.337788156,0.191488423,0.040616202,0.054395525,0.103208104,0.111336932,0.012162382,0.271487709,0.087446205,0.191289422,0.196100781,0.204389134,0.311250861,0.081851742,0.187429782,0.191201545,0.172427839,0.545471919,0.425423879,0.036209051,0.315003471,0.092504973,0.126451702,0.08853968,0.195391121,0.126381144,0.544364519,0.060310262,0.14204001,0.175691961,0.269940005,0.123783779,0.066190536,0.241539465,0.385104652,0.220574997,0.197704776,0.295800479,0.264176324,0.077032848,0.267031309,0.279007622,0.168454354,0.286866538,0.216700846,0.294188249,0.270490211,0.396807067,0.50976659,0.111443945,0.121739032,0.550730336,0.025927279,0.044819755,0.281444008,0.052542909,0.173971084,0.102722432,0.416285405,0.126329142,0.224702106,0.093522356,0.212240634,0.119748993,0.087212735,0.117864292,0.068471554,0.257254035,0.273391504,0.064417942,0.270711587,0.409608658,0.602230142,0.184630204,0.10787602,0.167711325,0.21598753,0.075511643,0.293797337,0.510763146,0.179505286,0.074153589,0.280633647,0.409970316,0.0971629,0.019422331,0.497570725,0.028665506,0.102120375,0.247346737,0.287207684,0.304232905,0.111093739,0.131141033,0.275763394,0.47913615,0.143062422,0.227436409,0.317528123,0.271344701,0.059087062,0.481135319,0.10392043,0.266757613,0.503800405,0.027663543,0.143510922,0.290451927,0.312587729,0.041665137,0.078633561,0.253393412,0.212536574,0.168790695,0.041310837,0.240664335,0.505712378,0.348743546,0.113374192,0.098812014,0.082343623,0.077297184,0.119948474,0.242765226,0.353980025,0.047961932,0.083855018,0.105192226,0.105905543,0.274468226,0.098642381,0.379532093,0.190406077,0.05498183,0.300796777,0.115519242,0.066143566,0.057425836,0.062676639,0.079339744,0.035540733,0.168644955,0.533558853,0.024411475,0.033690435,0.25846916,0.083201218,0.13078459,0.079991921,0.158454397,0.054067949,0.291578636,0.365547149,0.341971505,0.13772733,0.096246827,0.061351985,0.324604822,0.100992997,0.052614578,0.01754851,0.031093144,0.320900895,0.264668683,0.048300865,0.296174561,0.050480483,0.047774448,0.048049796,0.189155894,0.143560459,0.199155116,0.127363306,0.134235473,0.050938696,0.062090552,0.62837944,0.317558659,0.062762857,0.12556451,0.245994199,0.15781934,0.058903287,0.258717199,0.045802603,0.101379729,0.088772197,0.094896469,0.09411566,0.497974768,0.182900106,0.093912345,0.120377472,0.18720386,0.108586411,0.113458497,0.153437361,0.567040591,0.374559956,0.095270311,0.131659218,0.114848682,0.06568071,0.354120469,0.077709748,0.304115825,0.10823862,0.220414961,0.292808811,0.190481321,0.235855977,0.43900912,0.212832252,0.213961943
Binggrae Co Ltd_005180,,,,,,0.105293828,0.17469821,0.040868269,0.170348261,0.134158213,0.199032329,0.338151369,0.127159672,0.220587192,0.167621786,0.111546495,0.14111786,0.14831738,0.306222508,0.260358205,0.119883337,0.504603703,0.156359328,0.316522803,0.09711144,0.040682979,0.026511921,0.386750311,0.060384105,0.019407536,0.145136169,0.242887409,0.295966507,0.049465009,0.228601018,0.156763499,0.118324343,0.157015999,0.0641126,0.10689315,0.112278543,0.047617657,0.042273929,0.160639717,0.113595222,0.248125921,0.237584716,0.075280554,0.218764373,0.316804887,0.168350197,0.099349562,0.131750568,0.125967679,0.171364164,0.209886987,0.077370544,0.213408502,0.122640295,0.102009533,0.144751586,0.28006133,0.326399619,0.049956839,0.125689503,0.045292552,0.227041781,0.064797058,0.123374401,0.060001086,0.043623691,0.126706513,0.081000342,0.139541165,0.079663872,0.113633752,0.253181613,0.141299119,0.213553639,0.224244248,0.423644386,0.162893467,0.108297279,0.29248554,0.041210089,0.048934756,0.104762655,0.198246778,0.249606406,0.053816355,0.059317878,0.197855871,0.139992954,0.088667497,0.02163716,0.239315945,0.29762379,0.209566805,0.150195278,0.130405249,0.20354046,0.118542627,0.147943691,0.189350831,0.045923492,0.035875705,0.119711922,0.129148763,0.289997709,0.056104073,0.049083175,0.174743909,0.079906815,0.159410286,0.098338946,0.097469971,0.243358244,0.099716866,0.183066723,0.086280928,0.163100526,0.197892939,0.512456667,0.092297879,0.151922132,0.129222984,0.140526871,0.125877031,0.257668809,0.048644694,0.235935035,0.148387117,0.163076049,0.175682585,0.137449003,0.162124499,0.210481577,0.103770376,0.140521687,0.215141731,0.211892365,0.078664739,0.048805289,0.169492966,0.179804346,0.080452668,0.232902354,0.046768166,0.151463381,0.160354601,0.148956534,0.166668725,0.202292405,0.117393667,0.378394635,0.064728837,0.077162983,0.14048288,0.071785884,0.128167844,0.141466991,0.30708088,0.175626834,0.103478415,0.255645774,0.168897415,0.223653051,0.241856976,0.093500401,0.120299493,0.054854446,0.390396954,0.123403284,0.204599144,0.190719545,0.082300761,0.152914078,0.091849506,0.086182759,0.072514778,0.085214293,0.17295193,0.106553974,0.170263473,0.011776473,0.170477516,0.241254037,0.059502603,0.141181632,0.326917633,0.16493249,0.2355591,0.095980486,0.13868635,0.081137553,0.058944726,0.164788534,0.110796353,0.211505973,0.251202045,0.285813745,0.200149956,0.022151695,0.263618345,0.092108221,0.168787797,0.135301499,0.145621326,0.22986872,0.164549283,0.15705093,0.10572218,0.211737238,0.119413611,0.178622683,0.23271273,0.14271623,0.114421215,0.082532343,0.200907989,0.071340342,0.089680098,0.064650732,0.258696132,0.152246636,0.12016381,0.116366114,0.1597947,0.157357143,0.131136614,0.083146932,0.141121175,0.244711781,0.171883765
BNK Financial Group Inc_138930,,,,,,,0.132463747,0.129277556,0.100630997,0.062416611,0.192071238,0.202645475,0.1432609,0.078601285,0.309103223,0.144725252,0.093329666,0.127906407,0.062166273,0.189422293,0.060522265,0.168494501,0.094283123,0.114819982,0.322967063,0.128715582,0.372362146,0.220921311,0.24363629,0.355532817,0.218153002,0.124396381,0.121696871,0.041584625,0.283199302,0.133490556,0.140970643,0.132267111,0.066931039,0.262332043,0.295417019,0.17489358,0.375149176,0.206599423,0.379154326,0.177115029,0.125112695,0.01361158,0.154617114,0.281562109,0.111623737,0.283878061,0.11841688,0.404495275,0.135428017,0.171790255,0.07086326,0.067226669,0.279410496,0.169091977,0.132167082,0.207012246,0.054607303,0.10412409,0.193334101,0.40430239,0.044806043,0.201782607,0.05254281,0.227128745,0.10380369,0.084157144,0.149235398,0.305767937,0.159958037,0.127106383,0.045519089,0.245868777,0.254232948,0.233082176,0.544251024,0.153341943,0.183922078,0.317367899,0.278003328,0.100165792,0.323072961,0.117015099,0.18559505,0.244691287,0.221221039,0.152874215,0.09858109,0.0970189,0.202877965,0.145674159,0.197383159,0.338965209,0.364222317,0.087460359,0.083693583,0.151183891,0.196687761,0.277171936,0.178645287,0.549765828,0.142449123,0.043411147,0.019402835,0.092760918,0.037637911,0.23492313,0.36130234,0.362203075,0.192349886,0.099209922,0.180523521,0.150555529,0.162788994,0.103067368,0.074276553,0.273431227,0.061988734,0.074297913,0.098071541,0.160245179,0.401535726,0.081551814,0.133708043,0.225115342,0.363104079,0.164295454,0.134184674,0.181910675,0.122937077,0.198061473,0.211488299,0.28793944,0.23677109,0.136954313,0.249477298,0.278658873,0.122448505,0.199221884,0.068008349,0.065156818,0.15574594,0.053794447,0.071355695,0.090713761,0.067339903,0.151105133,0.145490587,0.142659512,0.095541494,0.452707803,0.160170389,0.238968502,0.229925821,0.306368406,0.255928088,0.324879061,0.144771934,0.080219616,0.318485517,0.112412585,0.048621711,0.08821319,0.266641364,0.113488209,0.143709722,0.121022446,0.107315421,0.168235545,0.065065603,0.071058466,0.396418696,0.13546607,0.29241377,0.143611744,0.054334608,0.120295987,0.145249635,0.103224099,0.049335143,0.166053718,0.374339211,0.25383454,0.121007789,0.093049538,0.170270831,0.312936231,0.346484221,0.11751323,0.105236326,0.276670407,0.383284684,0.07765806,0.122389676,0.126215073,0.132578193,0.19859778,0.244033462,0.174970891,0.575128759,0.29005999,0.194296645,0.225060282,0.303256176,0.29861672,0.339691038,0.086099662,0.135526692,0.143118508,0.153305247,0.143126071,0.075210839,0.094944154,0.067673295,0.198943137,0.161482088,0.225687329,0.217384113,0.19122711,0.24249701,0.235287206,0.303000504,0.229560649,0.161967495,0.130447383,0.074712999,0.220120075,0.196794938,0.139297026
"Boryung Pharmaceutical Co., Ltd_003850",,,,,,,,0.189165088,0.4050151,0.026741557,0.122042416,0.217275887,0.201834554,0.540067325,0.180641804,0.254837717,0.460644239,0.347418933,0.425757146,0.412592077,0.4242334,0.21015158,0.040829396,0.074467083,0.232323183,0.25218408,0.070495251,0.357679665,0.079626748,0.099961585,0.443564565,0.411451587,0.474841156,0.141645628,0.302817541,0.171004308,0.149006701,0.339548582,0.388980957,0.060470727,0.44166615,0.068668451,0.102601963,0.068539095,0.209214246,0.135607439,0.430463853,0.046736094,0.235731674,0.139316804,0.270588883,0.108096125,0.105750226,0.36470084,0.34319171,0.250175135,0.30812934,0.298198301,0.168055485,0.083114455,0.348448497,0.337134135,0.147777638,0.354277085,0.254528889,0.400910514,0.302888363,0.294804371,0.505988867,0.092564375,0.093851453,0.389844613,0.122926459,0.174450676,0.061058482,0.042111664,0.152761326,0.16021096,0.313359646,0.131808391,0.350983728,0.050041872,0.378031481,0.204645973,0.136415938,0.05568583,0.062866759,0.241968938,0.325119956,0.051969695,0.075665114,0.289392079,0.394434525,0.183273403,0.038516949,0.144157626,0.173479474,0.084472836,0.396236968,0.640783242,0.169918334,0.058269726,0.211252569,0.342930353,0.256050949,0.083476987,0.339377799,0.008315189,0.163485983,0.289028396,0.454766763,0.480402964,0.12907542,0.15605036,0.270659599,0.305838228,0.156580177,0.293309619,0.217623078,0.331132662,0.063246697,0.47872158,0.131915746,0.320554808,0.47424409,0.023349287,0.209552437,0.401530778,0.302273925,0.031028195,0.167266167,0.189341363,0.253800291,0.305811404,0.0415382,0.258400348,0.601054439,0.375569654,0.097480327,0.141848127,0.171849722,0.097675593,0.090231676,0.192914694,0.322419903,0.047888646,0.117459302,0.246233611,0.153765719,0.286271134,0.149956976,0.349117887,0.260725295,0.05100315,0.385427491,0.10620145,0.038879204,0.048709254,0.097104849,0.092116854,0.133573427,0.200925252,0.389691634,0.049436578,0.144020814,0.234831954,0.073039693,0.139439331,0.100648301,0.23023294,0.039945084,0.285160405,0.382423233,0.409317982,0.086894715,0.123197657,0.056487086,0.170368135,0.059725283,0.122548209,0.017272588,0.06967914,0.356040738,0.376065948,0.063353565,0.282794696,0.14437282,0.069465988,0.065531179,0.233244945,0.137045785,0.27945952,0.064865104,0.16162955,0.034673768,0.075258921,0.425357826,0.42176044,0.042748785,0.12916289,0.229542987,0.121339023,0.090446961,0.217961223,0.11056885,0.122179238,0.036130674,0.191109304,0.248602233,0.278477523,0.262157847,0.145527507,0.151940645,0.144878503,0.115746731,0.107369423,0.243406658,0.41190203,0.378354017,0.14599642,0.122114073,0.125667391,0.069487491,0.393475916,0.111899094,0.249843174,0.079904512,0.211814208,0.460613916,0.249174752,0.330459128,0.282975303,0.226489766,0.383343884
