vaiable,corr
SSEC_CLOSE,0.9410118453313555
VNI_CLOSE,0.6813360894793787
bIXMSEM40R2,0.6462761697860586
SHCOMP_PER,0.6222074677065528
bIXNRAU,0.6013023091165696
aGLOCL6IDN,0.5987169858537135
bIXNRHKHS,0.5954939843661263
aGLRMLED3M,0.5635523334145874
aGLRMLED3M_YoY,0.5468730509330342
bIXMLAAPF,0.5443288259470086
SHCOMP_CAPITAL,0.5228509482635997
aEUCIHPHF,0.5145909803715266
bIXNRTW,0.5073976559939092
KOSPI_PER,0.5000135749662962
