vaiable,corr
SSEC_CLOSE,0.8709672989786948
VNI_CLOSE,0.7132804998992908
SHCOMP_PER,0.7110194624725292
bIXMSEM40R2,0.6191370239126983
bIXNRAU,0.5939269373844844
KOSPI_PER,0.57461430243095
aGLOCL6IDN,0.5742491582130849
aGLRMLED3M_YoY,0.5596058767659549
bIXMLAAPF,0.5442458347535509
SHCOMP_CAPITAL,0.5278481036096988
aEUCIHPHF,0.5254439346786076
FCHI_CLOSE,0.5158014980546001
bIXNRHKHS,0.511537944104297
aGLREIME,0.5048326937823174
bIXMLEURO,0.5013699449135604
