,Able_C&C_078520,Amorepacific_Corp_090430,Amorepacific_Group_002790,BGF_Retail_Co_Ltd_027410,Binggrae_Co_Ltd_005180,BNK_Financial_Group_Inc_138930,"Boryung_Pharmaceutical_Co.,_Ltd_003850","Bukwang_Pharmaceutical_Co.,_Ltd._003000",Byuksan_Corp_007210,Capro_Corp._006380,Cheil_Industries_Inc_001300,Cheil_Worldwide_Inc_030000,"Chokwang_Leather_Co.,_Ltd_004700",Chong_Kun_Dang_Pharmaceutical_Corp_185750,Chongkundang_Holdings_Corp_001630,"Chosun_Refractories_Co.,_Ltd_000480",CJ_Cheiljedang_Corp_097950,CJ_Corp_001040,CJ_Korea_Express_Corp_000120,Cosmax_BTI_Inc_044820,Cosmax_Inc_192820,Coway_Co_Ltd_021240,CrownHaitai_Holdings_Co_Ltd_005740,CUCKOO_ELECTRONICS_CO_LTD_192400,"Dae_Won_Kang_Up_Co.,_Ltd._000430",Daeduck_Electronics_Co_Ltd_008060,Daeduck_GDS_Co_Ltd_004130,"Daehan_Flour_Mill_Co.,_Ltd._001130",Daekyo_Co_Ltd_019680,Daelim_Industrial_Co_Ltd_000210,Daesang_Corp_001680,Daewoo_Engineering_&_Construction_Co_Ltd_047040,Daewoo_Shipbuilding_&_Marine_Engineering_042660,"Daewoong_Pharmaceutical_Co.,_Ltd._069620",Dong-A_Socio_Holdings_Co_Ltd_000640,Dong-A_ST_Co_Ltd_170900,"Dong-Ah_Tire_Ind._Co.,_Ltd._007340",Dongbu_Hi_Tek_Co_Ltd_000990,"Dongbu_Insurance_Co.,_Ltd._005830","Dongbu_Steel_Co.,_Ltd._016380","Dongkuk_Steel_Mill_Co.,_Ltd_001230",Dongwon_F&B_Co_Ltd_049770,Dongwon_Systems_Corp_014820,Doosan_Corp_000150,Doosan_Engine_Co_Ltd_082740,Doosan_Heavy_Industries_Constrctn_Co_Ltd_034020,Doosan_Infracore_Co_Ltd_042670,DY_Corp_013570,E-Mart_Inc_139480,Eusu_Holdings_Co_Ltd_000700,FARMSCO_036580,Foosung_Co_Ltd_093370,Fursys_Inc_016800,GRAND_KOREA_LEISURE_CO_LTD_114090,Green_Cross_Corp_006280,GS_Engineering_&_Construction_Corp_006360,GS_Holdings_Corp_078930,GS_Retail_Co_Ltd_007070,Halla_Holdings_Corp_060980,Hana_Financial_Group_Inc_086790,HANALL_BIOPHARMA_009420,Handsome_Corp_020000,Hanil_Cement_Co_Ltd_003300,Hanjin_Heavy_Ind_&_Const_Holdings_Co_Ltd_003480,Hanjin_Heavy_Industries_&_Construction_097230,"Hankook_Shell_Oil_Co.,_Ltd_002960",Hankook_Tire_Co_Ltd_161390,Hankook_Tire_Worldwide_Co_Ltd_000240,Hanmi_Science_Co_Ltd_008930,Hanmi_Semiconductor_Co_Ltd_042700,HanmiPharm_128940,Hanon_Systems_018880,"Hansae_Co.,_Ltd._105630",Hansol_Chemical_Co_Ltd_014680,Hansol_Holdings_Co_Ltd_004150,Hansol_Technics_Co_Ltd_004710,Hanssem_Co_Ltd_009240,Hanwha_Chemical_Corp_009830,Hanwha_Corp_000880,Hanwha_Life_Insurance_Co_Ltd_088350,Hanwha_Techwin_Co_Ltd_012450,Hite_Jinro_000080,Hitejinro_Holdings_Co_Ltd_000140,Hotel_Shilla_Co_Ltd_008770,Huchems_Fine_Chemical_Corporation_069260,Huvis_Corp_079980,Hwashin_Co_Ltd_010690,Hyosung_Corp_004800,Hyundai_Department_Store_Co_Ltd_069960,Hyundai_Development_Co_Engg_&_Cnstn_012630,Hyundai_Elevator_Co_Ltd_017800,Hyundai_Engineering_&_Construction_Co._000720,Hyundai_Glovis_Co_Ltd_086280,Hyundai_Green_Food_Co_Ltd_005440,Hyundai_Heavy_Industries_Co_Ltd_009540,HYUNDAI_HOME_SHOPPING_NETWORK_CORP_057050,Hyundai_Hysco_Co_Ltd_010520,Hyundai_Livart_Furniture_Co_Ltd_079430,Hyundai_Merchant_Marine_Co_Ltd_011200,"Hyundai_Mipo_Dockyard_Co.,_Ltd._010620","HYUNDAI_MOBIS_CO.,_LTD._012330",Hyundai_Motor_Co_005380,Hyundai_Rotem_Co_064350,HYUNDAI_SECURITIES_CO_LTD_003450,Hyundai_Steel_Co_004020,Hyundai_Wia_Corp_011210,Ildong_Holdings_Co_Ltd_000230,"Iljin_Display_Co.,_Ltd._020760","ILJIN_ELECTRIC_Co.,Ltd_103590",Iljin_Materials_020150,Ilshin_Spinning_Co._003200,"Ilyang_Pharmaceutical_Co.,_Ltd_007570",Industrial_Bank_of_Korea_024110,"IS_DONGSEO_CO.,_LTD._010780","Isu_Chemical_Co.,_Ltd._005950",Jahwa_Electronics_Co_Ltd_033240,"Jeil_Pharmaceutical_Co.,_Ltd_002620",JW_Pharmaceutical_Corp_001060,"Kangwon_Land,_Inc._035250",KB_Financial_Group_Inc_105560,KCC_Corp_002380,KEPCO_Engineering_&_Construction_052690,KEPCO_Plant_Service_&_Engineering_051600,Kia_Motors_Corporation_000270,KISCO_Corp._104700,Kiswire_Co_Ltd_002240,KOLON_CORPORATION_002020,Kolon_Industries_Inc_120110,Korea_Aerospace_Industries_Ltd_047810,"Korea_Circuit_Co.,_Ltd._007810",Korea_Electric_Power_Corporation_015760,Korea_Electric_Terminal_Co_Ltd_025540,Korea_Gas_Corp_036460,"Korea_Investment_Holdings_Co.,_Ltd._071050",Korea_Kolmar_Co_Ltd_161890,Korea_Petro_Chemical_Ind_Co_Ltd_006650,Korea_Zinc_Co_Ltd_010130,Korean_Air_Lines_Co_Ltd_003490,KPX_Chemical_Co_Ltd_025000,KT_Corp_030200,KT&G_Corp_033780,Kukdo_Chemical_Co_Ltd_007690,Kumho_Petro_Chemical_Co_Ltd_011780,Kumho_Tire_Co_Inc_073240,"Kwangdong_Pharmaceutical_Co.,_Ltd._009290",Kyungbang_Co_Ltd_000050,LF_Corp_093050,LG_Chem_Ltd_051910,LG_Corp_003550,LG_Display_Co_Ltd_034220,LG_Electronics_Inc._066570,"LG_HAUSYS,_LTD._108670",LG_Household_&_Health_Care_051900,"LG_Innotek_Co.,_Ltd._011070",LG_International_Corp_001120,"LG_Life_Sciences,_Ltd_068870",LG_Uplus_Corp_032640,Lock&Lock_Co_Ltd_115390,Lotte_Chemical_Corp_011170,Lotte_Chilsung_Beverage_Co_Ltd_005300,Lotte_Confectionery_Co_Ltd_004990,Lotte_Fine_Chemical_Co_Ltd_004000,Lotte_Food_Co_Ltd_002270,Lotte_Shopping_Co_Ltd_023530,LS_Corp._006260,LS_Industrial_Systems_Co_Ltd_010120,Mando_Corp_204320,Mirae_Asset_Daewoo_Co_Ltd_006800,"Mirae_Asset_Securities_Co.,_Ltd._037620",Moorim_P&P_Co_Ltd_009580,Motonic_Corp_009680,Muhak_033920,Namhae_Chemical_Corp_025860,"Namyang_Dairy_Products_Co.,_Ltd._003920",Naver_Corp_035420,NCSoft_Corp_036570,Nexen_Tire_Corp_002350,NH_Investment_&_Securities_Co_Ltd_005940,Nongshim_Co_Ltd_004370,Oci_Co_Ltd_010060,Orion_Corp_001800,Ottogi_Corp_007310,Pan_Ocean_Co_Ltd_028670,Pharmicell_Co_Ltd_005690,POONGSAN_CORPORATION_103140,Posco_Daewoo_Corp_047050,Posco_Plantec_Co_Ltd_051310,POSCO_005490,R_Bio_Co_Ltd_003190,S_Oil_Corp_010950,S&T_Dynamics_Co_Ltd_003570,S&T_Motiv_Co_Ltd_064960,S1_Corp_012750,Sajodongaone_Co_Ltd_008040,Samkwang_Glass_005090,Samsung_C&T_Corp_000830,Samsung_C&T_Corp_028260,Samsung_Card_Co_Ltd_029780,"Samsung_Electro-Mechanics_Co.,_Ltd._009150",Samsung_Electronics_Co_Ltd_005930,Samsung_Engineering_Co_Ltd_028050,Samsung_Fire_&_Marine_Insurance_Co_Ltd_000810,"Samsung_Heavy_Industries_Co.,Ltd_010140","Samsung_Life_Insurance_co.,_Ltd_032830",Samsung_SDI_Co_Ltd_006400,Samsung_SDS_Co_Ltd_018260,Samsung_Securities_Co_Ltd_016360,Samyang_Corp_145990,Samyang_Holdings_Corp_000070,Seah_Besteel_Corporation_001430,Seah_Steel_Corp_003030,Sebang_Global_Battery_Co_Ltd_004490,Sejong_Industrial_Co_Ltd_033530,Seoul_Broadcasting_System_034120,Seoyon_Co_Ltd_007860,"Shinhan_Financial_Group_Co.,_Ltd._055550",Shinsegae_Inc_004170,Sindoh_Co_Ltd_029530,SK_Chemicals_Co_Ltd_006120,SK_Holdings_Co_Ltd_003600,SK_Holdings_Co_Ltd_034730,SK_Hynix_Inc_000660,SK_Innovation_Co_Ltd_096770,SK_Networks_Co_Ltd_001740,SK_Telecom_Co_Ltd_017670,SKC_LTD_011790,SL_Corp_005850,"Songwon_Industrial_Co.,_Ltd._004430",SPC_Samlip_Co_Ltd_005610,Ssangyong_Cement_Industry_Co_Ltd_003410,"Ssangyong_Motor_Co.,_Ltd._003620",STX_Corp_011810,STX_Engine_Co_Ltd_077970,STX_Offshore_&_Shipbuilding_Co_Ltd_067250,Suheung_Co_Ltd_008490,"Taekwang_Industrial_Co.,_Ltd._003240",Taihan_Electric_Wire_Co_Ltd_001440,TBH_Global_Co_Ltd_084870,Tongyang_Inc_001520,Toray_Chemical_Korea_Inc_008000,Unid_Co_Ltd_014830,WoongjinEnergy_103130,Woori_Bank_000030,Youngone_Corporation_111770,Youngpoong_Corp_000670,Yuhan_Corp_000100,"Yungjin_Pharm_Ind._Co.,_Ltd._003520"
2003-11,,,40.43256358532351,,28.32805412082873,9.351660442986315,3.2034980240738524,2.7337725175979344,-0.541592791950393,-0.6802768110305244,0.0,11.811247765621504,-1.6745374559421868,,8.492478180173025,26.805307291278307,,93.81925061917724,43.252130594510916,,,-5.034450237090984,2.9306803594351725,,4.220107491994525,14.894190716673746,0.0,24.2684841291113,,88.3249869514311,9.741252622308918,12.063727396755082,346.1000800043528,24.30961603956285,-12.162213359719315,,0.5872984525102624,2.024087960453263,8.708997769148143,237.76532728229031,15.063896890223502,107.9178312976222,-7.955657033229008,12.902711079494498,,5.3399983475171435,33.595984063616555,14.020319360288132,,30.907978872402115,-2.5106675829213874,,2.414982779919511,,86.92536661944325,27.20238683011468,,,,10.73520171374563,-0.13751559278791992,15.515713701299612,116.99466046515374,14.848874397196417,,46.36947501425768,,30.893249607535303,5.025811782202758,,,5.471977316649972,,1.0349318753866703,10.851860957674267,32.03146851314831,-9.624120607065771,29.608045173238633,21.244114037438806,,29.00678525582247,,132.12882111470037,4.4682169105422345,2.9441698591157595,,2.07021238435139,6.163063783822995,77.5882617291016,24.085231841329396,142.206462721034,-20.75400790553015,,2.471206695376876,83.70402016835172,,7.915709267809026,,260.48797623807627,47.90799499418607,153.8937937177438,92.80577482301302,,,20.01096885875906,,1.7170489880557727,208.5127049733687,,,-12.597219395312182,-0.2897745570036052,,1.0325349691570116,-1.427841917847419,5.91717030448004,1.5711444249863464,2.3709912680387637,,29.170755889993,-61.67473091734965,,,8.795940534799875,,0.0,4.369773267260887,,,3.7897215566388485,21.226424409993083,26.89978094526048,15.952686594535114,0.0,,7.272208261205141,48.028487192250246,24.978068328150844,32.896952378265404,-9.556590484520061,25.996094497836644,6.193727416907317,7.771637981239854,,1.2711240712341019,5.024570404838145,,38.82730143504028,11.372084728035576,,107.84727834058474,,0.0,,17.40613192052766,102.32981945617189,-2.1247604403665283,,124.6413608397837,0.0,35.31085822301665,7.2323128915830175,-36.862741146621566,,25.841905756081427,31.39755357118831,,3.5062199857725243,,2.886238646737454,1.3078696473158231,3.9544160589089974,1.6897544047736597,87.98643807783012,,,0.4255570580162547,-9.56305128944043,710.8846359171472,35.38547790005702,170.24646177222735,54.08110869508263,,0.2599254770536633,,19.715726598726775,,184.77317657585394,-3742.194451222414,58.434091124353344,-432.9537988569126,5.871755239075979,17.457997714737115,0.6894132143061145,6.324360217079819,16.47458904565084,,,0.0,870.2041219371126,0.0,37.794136910219784,7.506778202542002,,287.7009328467241,,0.0,,12.794630639853448,-29.58413820070289,11.548330085465603,0.38021615281839005,9.278519939623916,,0.996880434804513,30.58223822757106,252.9958305036243,25.707837000703304,4.059090368644742,68.67614586818334,,13.696510563372035,,,88.21699115115581,33.87710162568038,26.249121463535538,2.3159552505528405,-3.4943120330980206,7.868558698969392,176.11987755505078,625.6672028503313,,,-3.2566608158025714,164.36581939974562,974.9107499857199,,11.112100809515074,-10.190924241721968,,,,,-7.420151826900404,60.035756504636,6.05393139777882
2003-12,,,44.16686320064364,,35.93655548697775,9.993192397563984,2.7640270899088595,2.5122143775894408,-0.6303179167063919,-0.2913177143182112,5.312146134302122,12.574561645599903,-0.6443721868461066,,8.799424113631765,22.223602141634935,,110.75383743043956,52.80228180128828,,,-4.708954087990354,5.698184862367676,,4.574427835232605,17.505615853852323,-2.113409304169365,27.273145430125073,,99.87798167132496,8.714065644020936,12.484875246921948,352.8363616292082,22.01312512440183,-13.143941484726389,,1.0039666410754347,2.187285171636886,9.366148653282288,308.9803148223418,20.608410268915733,112.51411281217545,-11.925221748868054,16.964687444071455,,5.713079628876948,34.74890902734917,14.473521998559722,,36.367608858915375,-1.9646999887933831,,1.760793896909148,,95.0651823751675,16.613853387325822,,,,14.673151451591595,-0.06681318901885223,18.26718919615095,115.74212567804227,13.612486848949846,,41.21999093434763,,32.322847618426366,4.997537889241816,,,6.042847752236725,,3.019568929901767,15.669457449139523,22.841038301545016,-10.87976134920994,35.50413474034935,22.47737768477958,,35.78619444988051,,144.7725307387504,5.252119639849399,3.035255686522454,,2.0871573827361214,7.933198519388289,78.77675580109761,25.65524427918865,205.54023533037736,-36.62423288822704,,2.3322703772281526,94.29867477557495,,8.85135926243726,,304.8253417277684,52.60862474722387,182.56024393629966,114.76271240305024,,,23.321842368042073,,1.4726759229988249,202.98969994697774,,,0.0,-0.4525968410717543,,1.0280073461891646,-2.1717589874569514,9.881494193466379,1.247760767134836,2.4530367426542306,,50.98722780044192,-42.285748694094465,,,13.835473462895227,,2.0494347896586045,6.086991792406598,,,5.639241395575228,19.51076420773391,24.5456719873014,0.0,0.0,,11.016753894299848,54.499415415957905,31.11650534154261,32.13400355601052,0.0,25.895274988667943,6.039865453675689,12.355783409348101,,1.3394626844701363,6.095993048551422,,58.60551198355472,11.260936906739195,,116.15450748585377,,11.776775872652676,,16.662305285007726,72.65175350123194,-1.785799709296978,,142.73915676051797,124.79782089816867,34.318219452347634,7.43730566134938,-53.677443419122525,,24.717200151874774,40.545165029528455,,2.992133623032779,,2.0337110130950182,0.762075131175976,4.099599237949959,2.761340010470662,296.39218794254623,,,0.8914823010699814,-11.726831153060665,798.6284145107672,36.8381864680921,166.99960358678695,54.775817455896956,,0.0,,25.614331759388893,,252.9036849702524,-4347.875996467443,63.27687372148378,-323.9776134659943,5.117209518600479,18.16082668044914,0.38627229586615963,4.871730218227984,19.68100444752209,,,16.45102289662648,1001.0374485039167,1.8780912285631615,52.09045246303073,8.917603757395117,,339.4989805322643,,0.0,,15.556835117192794,-48.87085028914114,9.984668677167438,0.5303908433565664,9.107367766086101,,1.3540856486708452,36.901595855892936,292.03610872761396,17.192290515688434,9.542159465159965,93.73082008313992,,16.324242099729354,,,195.34724626627263,41.74502099986453,28.16203264638437,2.014433703733338,-1.3340266382988695,6.432335425168318,192.33550106128357,549.8972955252143,,,-3.6639662061917413,127.95825451066386,797.739063377816,,35.18669055181724,-8.856285789096212,,,,,-14.120297192825763,65.03855662102063,0.0
2004-01,,,43.28087966935459,,43.44001364865748,10.702579696618447,1.305337695551308,3.8785570559043006,0.0,-0.5442402163713641,6.383465387439558,13.334400471012497,-1.656438536716729,,8.769872930329964,25.534446970115138,,119.25083756926783,57.52255122846283,,,-5.7128329160122515,7.268959674573189,,4.533123083793727,21.598231026944397,-5.40924228206891,25.724081350012803,,103.24389782909407,6.518841336029614,11.724125674696966,335.4027106635156,19.92270444133336,-11.787397070556537,,0.49626083654896397,1.693926347428583,9.436553814348153,380.7008652512876,25.151841140776124,111.71568307683562,-18.329553190457315,16.3079712508426,,6.883610906213988,33.36844182845177,12.762452419327184,,39.5439868129883,-1.7568673989439023,,1.5562145716144729,,96.75016768111652,5.974131110743136,,,,18.60230053473969,-0.09084302204024014,16.565422397513807,107.35377453956693,10.605232654412987,,34.602608298584464,,31.504785393260317,4.760875019444321,,,6.061880604354527,,5.107934787517502,19.994986292800505,15.090285200071593,-13.1408554831307,37.74854439409831,21.28308252252615,,36.58888102752984,,146.59628241347073,4.9232764806535325,2.6726939873984095,,1.6542933892660676,4.303592306572934,74.79313753531342,25.7219821998759,264.07720653451815,-58.4503164445818,,1.6082132803444287,89.85838681566452,,7.882568021663902,,330.3147235801579,58.3097701639679,188.76293988067468,119.12012156671874,,,27.807119882380697,,1.149372513008877,144.6899864684267,,,14.258874554453294,-0.5325401723812058,,1.1068132893766283,-4.640150469758022,12.436778783028167,0.6352856265921345,2.4200324155614776,,69.20542567586782,-45.174110017565305,,,14.712533515315439,,2.390095260835861,7.297691269375325,,,7.209961847319028,16.776725693764945,18.682687112890797,-4.224351479691769,0.0,,15.956969931137845,57.16291077691974,34.0217793099065,29.01974790126803,0.0,29.13603663727858,3.3362269825260396,15.928843318130381,,1.4223916595998072,6.837640354530571,,71.14755770990249,11.56845822022176,,111.73922533833118,,12.43679550932408,,14.133335340488848,35.78189579183123,-2.2180824639841044,,146.9518416488114,231.52747879523844,29.378986085394438,8.594974417130407,-42.397563982263435,,21.146219606229547,53.23950915831445,,1.1119808784985141,,0.8181542197935641,0.0,4.017940624994774,3.4213220129762614,425.4062482403988,,,1.1842033516151753,-14.157973174366623,813.086261909791,34.120439366341024,135.45958006961487,50.120136620385026,,-0.37206808940539704,,30.63222471444033,,288.70088532284274,-3910.322416230969,82.15241502623522,-110.86535466033216,0.0,23.141164919605067,0.0,3.5870921501820665,22.51604469935321,,,25.340631016239573,1066.7830816862117,4.402578525777732,68.01974037443489,8.294745768665294,,387.631322330776,,0.0,,15.635866865375071,-72.87947584649234,5.617349183171343,0.37591931903904097,7.632438811027984,,1.233388697372801,45.03400455958829,303.2699072192367,9.54678428597952,15.76480151740957,132.3895055166273,,18.383447886446383,,-827.6279585735642,205.72674919421078,43.4606120820726,27.0974741620544,1.1869586514374644,-2.5085680450807137,5.010090849396771,180.83852684821395,440.95176638047997,,,-3.827432296135725,64.86833896173192,327.3558227820769,,49.263206665094415,-9.294795617361991,,,,,-17.658954171621836,66.38555199285456,-3.6149328744174154
2004-02,,,36.94809362725053,,45.767195767195766,12.55938234431599,-0.9130883197237605,7.4645626556633555,0.21263769624425352,-1.2019648174995554,4.5913823938804414,13.386881115530604,-4.249015939101809,,7.870826776369319,25.97945553449066,,111.6946086266929,56.91845408473042,,,-6.587826144422554,7.4400125563279325,,3.8906182752396634,21.2736288200769,-9.220788983474382,15.046156896273985,,110.60239396304968,2.998457306419835,9.96076767075986,265.4214011044611,14.548442230565568,-11.961719721282561,,0.0,0.0,9.945980942468061,413.40444180100695,28.30453483334756,98.23934674051768,-29.004167544370507,12.788149139437195,,5.436927169167606,33.81113465422598,10.752817161090766,,36.875492030449095,-1.7288824455100797,,1.5368532355261473,,91.27571424441057,-2.971492179142453,,,,19.692921370126676,-0.2563977382088233,12.151807656881815,95.01851934459272,6.199232577062397,,24.31402797913336,,31.154329248396376,4.76777567128855,,,5.457962322755452,,7.284316155120212,23.489411793861443,0.0,-17.017269081281565,33.59588243311896,20.58644040494157,,30.64884824603794,,126.4757609176032,4.840088555154909,2.2756275066189193,,0.9191583129912557,-3.1926776782358353,61.02974280179587,26.100843008727466,282.69547185717096,-78.4911010014147,,0.0,72.37108079418773,,5.8350371113837145,,298.1631971550003,58.38755477904579,165.806248425296,115.21331301190784,,,29.11976217323602,,0.7246901189133819,46.42000090868162,,,26.599135100306057,-1.149192718981946,,0.9747250205485954,-8.282517378536113,12.97088501460086,-0.29682291860277804,2.8138359168804126,,70.27091103593834,-78.6636024092557,,,14.487718341738637,,0.8601698388086868,5.94042352824554,,,6.005319917888222,12.282525639278173,8.737531442449473,-10.180579821485361,0.0,,18.36441437534333,46.53329698606825,33.23590614144869,27.134960286482535,-12.454989281687173,32.70056049134894,-2.372732942600233,18.074004642595106,,1.065922786843942,8.15689214362126,,65.4228673861773,14.473381823889238,,108.1183062174475,,7.345885530897238,,10.416847370399282,0.0,-3.623708742756361,,123.48277015724322,0.0,15.877538629295065,4.65895526395136,-62.630137665266446,,15.757914823488594,57.76251029321921,,-1.048882941154604,,0.0,-0.7214353865407728,2.3820076907508594,3.887430867914864,501.2883429425906,,,1.47476921551863,-16.747526940345047,752.3739615272194,29.92806545812009,60.008136830931505,34.802258486879865,,-0.33447372877505577,,32.67380394780863,,270.1154438703227,-3553.557062598965,100.57852041848916,-3.542319781585979,0.0,25.389617899375896,-0.4081634359826115,1.4099703026322854,26.39753995101379,,,26.246525325369973,1072.4983375256597,6.951885307857203,66.12715760256742,5.9944962806008855,,412.0229318199653,,-4.532545258540574,,11.559380279130474,-104.74650146360963,0.0,0.0,5.338927920895134,,1.1784981144856241,45.88487003787549,284.2076296213689,-23.09976085151729,19.1597544907459,152.10908555667626,,20.111524129194514,,-565.352837126001,171.7205886604793,35.55967766584471,23.32064689871091,0.6783307491206151,-5.457070988686913,0.0,164.71991747518672,329.0163017386235,,,-4.637838742054197,0.0,-207.71568797525077,,62.73120784440064,-10.751016854443623,,,,,-15.908599019449913,65.09290526167963,-25.331478918913845
2004-03,,,34.1396487190527,,50.75568120959795,12.912392291243037,-1.950357762629861,10.94401282619565,0.0,-1.6113606834089667,8.788268281541256,12.84126736157416,-5.698080600633094,,7.517596011246204,26.515648966296514,,101.33941366809464,52.575687720915916,,,-5.6534962771603015,6.37513489393283,,3.132515904677352,20.362152900817552,-9.552285502241492,11.460766345715419,,115.96498536646907,0.0,8.011222074468648,212.98821654662217,9.246609605845114,-8.427478608542355,,0.0,-0.6450607758290392,11.269759923726978,416.6132933340275,30.0155035412171,77.82470753047892,-30.13666993926015,11.121055900384452,,6.137785076550322,33.41701096636341,9.400632757856444,,32.50173684538075,-1.7820837995614804,,1.8826980564689602,,83.02004537601167,-5.197052041010293,,,,19.20403159809673,-0.2488106684007601,7.828695606892512,88.41333363815443,2.951824290941605,,16.710908066371406,,28.6521465969473,4.910998157948994,,,4.52020942904886,,9.894582693526486,25.657285373115872,-11.924603340924223,-17.023811187020033,26.434875601227912,22.87334131795341,,26.360304499371512,,113.55607290474633,5.943561098219716,1.9269847559801034,,0.3524346105761923,-9.788564212052204,43.24427476068366,26.368280652198667,257.0468048077912,-74.68132667736784,,-0.9551548851184207,54.42251002416976,,4.705923817579795,,248.50902249368232,56.97351993466666,142.94499968459476,109.80344964376145,,,32.35343501658099,,0.25098548247045666,-41.51420318275592,,,29.5050974983076,-1.2138739336023376,,0.7178025275598515,-10.435530119925945,15.417920349392743,-0.6115029332683046,3.9874930198078675,,62.423133214029725,-61.34297520661156,,,15.436019103817413,,0.0,7.142052148967777,,,4.97066308332497,8.178096823890861,0.0,-2.8472410089409954,-1.418946969857137,,19.40375717440975,32.034287296452504,29.298729361598713,29.12682845047989,-16.476005285259646,35.09132567978286,-7.047866654304475,24.013271149823392,,0.987584466146015,9.311228721262669,,54.341880602411194,23.610216757456786,,115.64308155531589,,10.244932242920422,,9.14995971704132,-37.96521736921585,-3.412154996462804,,102.64097871290123,0.0,0.0,4.883742492192133,-31.959055748820617,,16.155689084143752,64.39035562888195,,-2.0701080125196802,,-0.8282777479307087,-1.2660068135989169,0.9182291924653299,4.362938661945324,537.4504506907372,,191.22692382612632,2.186816824940803,-18.906208655988607,673.7613474358036,23.95830555015768,0.0,20.810900403506963,,-0.489279398621785,,31.375666214091954,,238.68870184725824,-3363.363942944479,125.24056525691128,0.5876168110545074,5.623208911276307,29.843004418636244,-0.8810148828915334,-1.6272240829011857,31.404327867297805,,,29.64897730395026,1095.6607019099156,11.248335655477609,78.89041722815138,5.364754464465265,,422.93491095201125,,-12.101695101820836,,14.057037959967671,-108.32608818938792,-5.850481850230371,-0.17074005065957784,2.6076558366260363,,1.1701553868031922,45.61921236760918,249.3688720898578,-44.42124416976674,23.793956159101384,173.9933049426322,,24.023664280171253,,-254.80570796460182,117.87221305642025,26.50791836382179,17.127029124388606,0.0,-8.321102385606345,0.0,130.9568335181311,235.13226751332854,,,-4.894980654442492,-68.11312758753974,-509.74422120530494,,74.0608439904303,-9.845099295323513,,,,,-8.555101287403561,62.24642671316882,-46.29341096967262
2004-04,,,31.558364143552115,,54.2704593188687,10.756375524387593,-2.925985196700649,13.179963853294671,0.24358171598206804,-1.7471584955553263,5.647107734370402,10.36220793796551,-7.616980399578161,,6.525206378720774,23.12322267056329,,84.2734948292599,49.676593251344904,,,-7.360456486572415,4.077287396789471,,2.0376843585695585,12.810992696570462,-8.301024410668568,11.406258401103111,,104.22266167268052,-2.260204204753431,4.849312522517601,128.57748870574218,5.967299890222057,-8.16596748320626,,-0.7870312158002335,-1.3813562084654754,10.540947426399454,343.0168739662012,26.347205658157495,48.936639965182636,-32.26499878706593,9.3498508281609,,6.37643885097676,25.291127461377673,6.123113442992732,,23.62936756813281,-1.8712863155211947,,2.213191896330334,,70.99540482150816,-4.876460654154605,,,,15.305974790446058,-0.3411376009137859,2.3289604202467276,62.91967243582986,0.0,,13.724931108308446,,23.057002397502835,4.8331739372855935,,,3.5615279955528645,,10.817943041632212,21.727137674578888,-23.12573956167568,-15.422793253800414,15.476693672971805,22.898677457334564,,16.431611474991325,,93.45002902151144,5.08346806850516,2.1361127939777504,,-0.26139470060003184,-13.482729554652098,23.837414337854412,22.731032187840935,210.2073977229862,-69.2946573923339,,-1.2767708096514834,32.849112271971556,,2.1728920031447374,,183.77425286013238,54.5729561849265,109.74216789632355,87.56137171200666,,,28.308289314199026,,0.0,-116.3188953959732,,,27.187631374730575,-1.3771551806255686,,0.3880398350409666,-11.89020004309832,15.33769312217696,-0.9110616623504839,4.834841562868721,,36.03569963434164,0.0,,,13.683577042058113,,0.0,6.857742943496745,,,3.0560074952128256,4.005074425041731,-7.340325591300066,5.422683179504503,-2.7264030183225088,,17.347412682506356,7.911653523372371,17.583881905521533,28.954043558092334,-23.909936364356074,38.39484581342998,-11.404090784198916,25.404491444051992,,0.7650100061768612,10.171852647773683,,20.94161362990735,29.66542071030942,,91.55086639054949,,9.664142155026095,,7.203147616827987,-61.54486734142209,-3.835100660826801,,56.365469524026025,253.15860308944679,7.137619541743769,0.0,0.0,,15.377294466946164,61.28437228650983,,-3.8194193072855214,,-1.604289679984386,-1.4196832315781136,-0.30789262337105905,3.962606914951942,541.3041094544928,,182.31635267973752,2.521159878257828,-23.150292480105126,556.1325459391537,18.05317943253313,-45.74111965033628,7.5799276981220896,,-0.5423305522639106,,27.143614357244427,,147.81644349103163,-2495.4659103742515,130.1352305061597,1.2516505852353959,5.513960172579561,26.680019525486635,-0.966339460237989,-5.348507921750722,31.50789507887458,,,14.233368514771756,896.8066176666704,12.399295778523738,76.90531197383957,3.8418871645327064,,340.21742213619484,,-24.302859264508957,,12.872257509501312,-99.33109116059559,-10.788299187016651,-0.7397945251585385,0.0,-12.168284537314985,0.8616023176566365,36.85469473222522,197.6116206280924,-62.560683747657194,21.38405514552879,174.75148399202212,,21.989673337592357,,-75.95429882957912,49.810947396764064,10.57834728525034,7.862820332077211,0.0,-11.51689788619249,-1.940254212352791,74.72358439163415,,,,-4.926095694359241,-88.64325386392528,-656.3371465609613,,71.2632422553207,-10.321783578902414,,,,,0.0,51.96715975717609,-59.136744194092124
