,"Yungjin Pharm Ind. Co., Ltd._003520",Able C&C_078520,Amorepacific Corp_090430,Amorepacific Group_002790,Binggrae Co Ltd_005180,BNK Financial Group Inc_138930,"Boryung Pharmaceutical Co., Ltd_003850","Bukwang Pharmaceutical Co., Ltd._003000",Byuksan Corp_007210,Capro Corp._006380,Cheil Industries Inc_001300,Cheil Worldwide Inc_030000,"Chokwang Leather Co., Ltd_004700",Chongkundang Holdings Corp_001630,"Chosun Refractories Co., Ltd_000480",CJ Cheiljedang Corp_097950,CJ Corp_001040,CJ Korea Express Corp_000120,Cosmax BTI Inc_044820,Coway Co Ltd_021240,CrownHaitai Holdings Co Ltd_005740,"Dae Won Kang Up Co., Ltd._000430",Daeduck Electronics Co Ltd_008060,Daeduck GDS Co Ltd_004130,"Daehan Flour Mill Co., Ltd._001130",Daekyo Co Ltd_019680,Daelim Industrial Co Ltd_000210,Daesang Corp_001680,Daewoo Engineering & Construction Co Ltd_047040,Daewoo Shipbuilding & Marine Engineering_042660,"Daewoong Pharmaceutical Co., Ltd._069620",Dong-A Socio Holdings Co Ltd_000640,"Dong-Ah Tire Ind. Co., Ltd._007340",Dongbu Hi Tek Co Ltd_000990,"Dongbu Insurance Co., Ltd._005830","Dongbu Steel Co., Ltd._016380","Dongkuk Steel Mill Co., Ltd_001230",Dongwon F&B Co Ltd_049770,Dongwon Systems Corp_014820,Doosan Corp_000150,Doosan Engine Co Ltd_082740,Doosan Heavy Industries Constrctn Co Ltd_034020,Doosan Infracore Co Ltd_042670,DY Corp_013570,E-Mart Inc_139480,Eusu Holdings Co Ltd_000700,Foosung Co Ltd_093370,Fursys Inc_016800,GRAND KOREA LEISURE CO LTD_114090,Green Cross Corp_006280,GS Engineering & Construction Corp_006360,GS Holdings Corp_078930,GS Retail Co Ltd_007070,Halla Holdings Corp_060980,HANALL BIOPHARMA_009420,Handsome Corp_020000,Hanil Cement Co Ltd_003300,Hanjin Heavy Ind & Const Holdings Co Ltd_003480,Hanjin Heavy Industries & Construction_097230,"Hankook Shell Oil Co., Ltd_002960",Hankook Tire Worldwide Co Ltd_000240,Hanmi Science Co Ltd_008930,Hanmi Semiconductor Co Ltd_042700,HanmiPharm_128940,Hanon Systems_018880,"Hansae Co., Ltd._105630",Hansol Chemical Co Ltd_014680,Hansol Holdings Co Ltd_004150,Hansol Technics Co Ltd_004710,Hanssem Co Ltd_009240,Hanwha Chemical Corp_009830,Hanwha Corp_000880,Hanwha Life Insurance Co Ltd_088350,Hanwha Techwin Co Ltd_012450,Hite Jinro_000080,Hitejinro Holdings Co Ltd_000140,Hotel Shilla Co Ltd_008770,Huchems Fine Chemical Corporation_069260,Huvis Corp_079980,Hwashin Co Ltd_010690,Hyosung Corp_004800,Hyundai Department Store Co Ltd_069960,Hyundai Development Co Engg & Cnstn_012630,Hyundai Elevator Co Ltd_017800,Hyundai Engineering & Construction Co._000720,Hyundai Glovis Co Ltd_086280,Hyundai Green Food Co Ltd_005440,Hyundai Heavy Industries Co Ltd_009540,HYUNDAI HOME SHOPPING NETWORK CORP_057050,Hyundai Hysco Co Ltd_010520,Hyundai Livart Furniture Co Ltd_079430,Hyundai Merchant Marine Co Ltd_011200,"Hyundai Mipo Dockyard Co., Ltd._010620","HYUNDAI MOBIS CO., LTD._012330",Hyundai Motor Co_005380,Hyundai Steel Co_004020,Hyundai Wia Corp_011210,"Iljin Display Co., Ltd._020760","ILJIN ELECTRIC Co.,Ltd_103590",Iljin Materials_020150,Ilshin Spinning Co._003200,"Ilyang Pharmaceutical Co., Ltd_007570",Industrial Bank of Korea_024110,"IS DONGSEO CO., LTD._010780","Isu Chemical Co., Ltd._005950",Jahwa Electronics Co Ltd_033240,"Jeil Pharmaceutical Co., Ltd_002620",JW Pharmaceutical Corp_001060,"Kangwon Land, Inc._035250",KB Financial Group Inc_105560,KCC Corp_002380,KEPCO Engineering & Construction_052690,KEPCO Plant Service & Engineering_051600,Kia Motors Corporation_000270,KISCO Corp._104700,Kiswire Co Ltd_002240,KOLON CORPORATION_002020,Kolon Industries Inc_120110,Korea Aerospace Industries Ltd_047810,"Korea Circuit Co., Ltd._007810",Korea Electric Power Corporation_015760,Korea Electric Terminal Co Ltd_025540,Korea Gas Corp_036460,"Korea Investment Holdings Co., Ltd._071050",Korea Petro Chemical Ind Co Ltd_006650,Korea Zinc Co Ltd_010130,Korean Air Lines Co Ltd_003490,KOSPI200,KPX Chemical Co Ltd_025000,KT Corp_030200,KT&G Corp_033780,Kukdo Chemical Co Ltd_007690,Kumho Petro Chemical Co Ltd_011780,Kumho Tire Co Inc_073240,"Kwangdong Pharmaceutical Co., Ltd._009290",Kyungbang Co Ltd_000050,LF Corp_093050,LG Chem Ltd_051910,LG Corp_003550,LG Display Co Ltd_034220,LG Electronics Inc._066570,"LG HAUSYS, LTD._108670",LG Household & Health Care_051900,"LG Innotek Co., Ltd._011070",LG International Corp_001120,"LG Life Sciences, Ltd_068870",LG Uplus Corp_032640,Lock&Lock Co Ltd_115390,Lotte Chemical Corp_011170,Lotte Chilsung Beverage Co Ltd_005300,Lotte Confectionery Co Ltd_004990,Lotte Fine Chemical Co Ltd_004000,Lotte Food Co Ltd_002270,Lotte Shopping Co Ltd_023530,LS Corp._006260,LS Industrial Systems Co Ltd_010120,Mirae Asset Daewoo Co Ltd_006800,"Mirae Asset Securities Co., Ltd._037620",Moorim P&P Co Ltd_009580,Motonic Corp_009680,Muhak_033920,Namhae Chemical Corp_025860,"Namyang Dairy Products Co., Ltd._003920",Naver Corp_035420,NCSoft Corp_036570,Nexen Tire Corp_002350,NH Investment & Securities Co Ltd_005940,Nongshim Co Ltd_004370,Oci Co Ltd_010060,Orion Corp_001800,Ottogi Corp_007310,Pan Ocean Co Ltd_028670,Pharmicell Co Ltd_005690,POONGSAN CORPORATION_103140,Posco Daewoo Corp_047050,Posco Plantec Co Ltd_051310,POSCO_005490,S Oil Corp_010950,S&T Dynamics Co Ltd_003570,S&T Motiv Co Ltd_064960,S1 Corp_012750,Sajodongaone Co Ltd_008040,Samkwang Glass_005090,Samsung C&T Corp_000830,Samsung Card Co Ltd_029780,"Samsung Electro-Mechanics Co., Ltd._009150",Samsung Electronics Co Ltd_005930,Samsung Engineering Co Ltd_028050,Samsung Fire & Marine Insurance Co Ltd_000810,"Samsung Heavy Industries Co.,Ltd_010140","Samsung Life Insurance co., Ltd_032830",Samsung SDI Co Ltd_006400,Samsung Securities Co Ltd_016360,Samyang Corp_145990,Samyang Holdings Corp_000070,Seah Besteel Corporation_001430,Seah Steel Corp_003030,Sebang Global Battery Co Ltd_004490,Sejong Industrial Co Ltd_033530,Seoul Broadcasting System_034120,Seoyon Co Ltd_007860,"Shinhan Financial Group Co., Ltd._055550",Shinsegae Inc_004170,Sindoh Co Ltd_029530,SK Chemicals Co Ltd_006120,SK Holdings Co Ltd_003600,SK Holdings Co Ltd_034730,SK Hynix Inc_000660,SK Innovation Co Ltd_096770,SK Networks Co Ltd_001740,SK Telecom Co Ltd_017670,SKC LTD_011790,SL Corp_005850,"Songwon Industrial Co., Ltd._004430",SPC Samlip Co Ltd_005610,Ssangyong Cement Industry Co Ltd_003410,"Ssangyong Motor Co., Ltd._003620",STX Corp_011810,STX Engine Co Ltd_077970,STX Offshore & Shipbuilding Co Ltd_067250,Suheung Co Ltd_008490,"Taekwang Industrial Co., Ltd._003240",Taihan Electric Wire Co Ltd_001440,TBH Global Co Ltd_084870,Tongyang Inc_001520,Toray Chemical Korea Inc_008000,Unid Co Ltd_014830,WoongjinEnergy_103130,Youngone Corporation_111770,Youngpoong Corp_000670,Yuhan Corp_000100
"Yungjin Pharm Ind. Co., Ltd._003520",,0.048985669,0.145569145,0.091078578,0.041119464,0.05967063,0.151801915,0.07583382,0.151526604,0.033724169,0.061720104,0.045351188,0.035050977,0.104724393,0.046425995,0.077883392,0.137058932,0.102344503,0.178382529,0.108191159,0.127633037,0.049663169,0.06219244,0.060584666,0.06138721,0.054693579,0.021211041,0.041761401,0.03045777,0.074009401,0.081919124,0.108008689,0.152618603,0.100792905,0.069263177,0.04043778,0.031685117,0.134676229,0.073159092,0.048481831,0.317478901,0.028350785,0.058315872,0.02886733,0.217676758,0.051072186,0.165131566,0.086048911,0.075689991,0.085855101,0.028648529,0.029991979,0.124788344,0.069658159,0.204227327,0.099225787,0.058989855,0.061254856,0.067417564,0.07625503,0.035771862,0.181551492,0.098299263,0.23179757,0.15369976,0.408841899,0.1444463,0.04541553,0.018416746,0.133019848,0.047551082,0.066977981,0.197745908,0.051115638,0.087546699,0.041744317,0.126158404,0.058869892,0.176721781,0.032570074,0.063501625,0.05233756,0.038241214,0.049013354,0.044067161,0.051376152,0.110147542,0.027449566,0.076786117,0.051849774,0.188138927,0.094896313,0.023414343,0.044405473,0.029398373,0.046708939,0.160519297,0.109487198,0.058386702,0.352671513,0.108585147,0.056402296,0.047021611,0.113713785,0.118726914,0.029489314,0.479631239,0.282242565,0.0793311,0.08319918,0.037475311,0.117795703,0.222198083,0.04772896,0.087075657,0.07011457,0.066254435,0.070830432,0.146040624,0.0373489,0.171181613,0.10720055,0.020544107,0.046225586,0.134485193,0.094023803,0.03863145,0.066729457,0.05200458,0.080542,0.155983806,0.08295164,0.02265402,0.106723076,0.0965659,0.063681173,0.082534915,0.052466325,0.070972306,0.04223527,0.030008197,0.079789635,0.130282782,0.066532384,0.056923056,0.092995744,0.054880208,0.065151909,0.055444219,0.120112794,0.157907641,0.035438341,0.092461189,0.058372489,0.041956862,0.051313502,0.045950569,0.040846144,0.030029995,0.053406374,0.165078998,0.03388112,0.026660566,0.108247533,0.047150579,0.05110539,0.057415389,0.096840445,0.03911314,0.094251445,0.15667667,0.089846976,0.047503103,0.059938511,0.061005899,0.116729979,0.043625427,0.038262537,0.059270641,0.112697358,0.124773211,0.030801135,0.092883376,0.092242176,0.056453168,0.033030288,0.159522645,0.056783424,0.081324821,0.052380609,0.111155621,0.049661344,0.04237834,0.142946318,0.093758081,0.044518469,0.051654332,0.059269726,0.040038367,0.037754105,0.033365893,0.054014594,0.066443082,0.033955309,0.050408051,0.107593428,0.220483003,0.090231358,0.072184979,0.144551484,0.056972698,0.037937715,0.042535363,0.174100078,0.130934544,0.075060956,0.094710589,0.052563027,0.069134405,0.029948817,0.084367126,0.046519108,0.127731236,0.032356905,0.060353138,0.09499619,0.07203478,0.071045967,0.196902154,0.062387029,0.142332334
Able C&C_078520,,,0.109780858,0.1427787,0.488575362,0.048787382,0.180196605,0.048796587,0.123926303,0.104236337,0.093163831,0.154116893,0.077777286,0.161724079,0.059312866,0.12508422,0.144330806,0.07192955,0.196894439,0.131091437,0.095282876,0.311205364,0.138070592,0.205474503,0.069657281,0.069846894,0.014217958,0.208377382,0.05619121,0.035381895,0.137850749,0.087578016,0.166451994,0.073734455,0.054833275,0.060312727,0.0849564,0.089142441,0.098043061,0.036714123,0.221794515,0.061511378,0.051222485,0.072971607,0.152717111,0.109749421,0.046199535,0.08340866,0.164757751,0.111988957,0.075106989,0.09806511,0.128965171,0.154263879,0.09101903,0.08227704,0.107551961,0.093551108,0.062465266,0.137317107,0.237763618,0.119845614,0.078438022,0.065830967,0.089304266,0.064778413,0.120183928,0.08349984,0.057806882,0.118481689,0.039966144,0.053934736,0.057817632,0.05779879,0.146426,0.089331949,0.073050584,0.127717442,0.17804271,0.101444295,0.071601805,0.106150407,0.074871589,0.058394752,0.062362307,0.132093732,0.128972792,0.040842705,0.182859771,0.066447499,0.121271797,0.079787161,0.033739721,0.116996222,0.156589024,0.088982657,0.131443873,0.093160267,0.100758764,0.191022879,0.130557105,0.041393079,0.047227154,0.102342779,0.107729648,0.206691983,0.033766564,0.059973931,0.108300025,0.073904337,0.055987283,0.065152202,0.083091163,0.133313583,0.100900344,0.085448332,0.106745867,0.074477226,0.1881111,0.493069863,0.083051386,0.103161949,0.117835214,0.049648435,0.065268373,0.219176316,0.046021967,0.106520448,0.135981165,0.089080763,0.05668362,0.094820524,0.065012716,0.109454709,0.106709566,0.087703688,0.085391748,0.105408114,0.055235068,0.062614919,0.055676811,0.184499725,0.187632913,0.047304048,0.116925852,0.08588026,0.192970194,0.105399725,0.090537886,0.081996862,0.062032975,0.129077083,0.230699701,0.048975515,0.094491999,0.063342677,0.06723916,0.06965083,0.104176816,0.130377907,0.110152786,0.062694134,0.115835261,0.19825887,0.131901487,0.119339749,0.068922047,0.057485178,0.054783132,0.279227891,0.070875292,0.09246814,0.107041044,0.057558407,0.061787974,0.076270764,0.072094514,0.068274662,0.05843811,0.068487649,0.068283167,0.028251804,0.129516318,0.08294017,0.043639764,0.118091265,0.160407732,0.148940945,0.077408319,0.035096004,0.094546521,0.080563833,0.056805741,0.197604744,0.118542049,0.093148059,0.087781813,0.127011004,0.085751635,0.061693275,0.148710549,0.062995554,0.135697177,0.083147124,0.066194251,0.056135455,0.186397605,0.077820576,0.095780555,0.050774538,0.179139129,0.095260667,0.113562987,0.107056871,0.106083408,0.076723731,0.096982417,0.035436447,0.045430525,0.057011357,0.139159143,0.065596492,0.082721396,0.092221997,0.090793123,0.124639411,0.153050302,0.086818174,0.085250223,0.14753282,0.097180934
Amorepacific Corp_090430,,,,0.731315912,0.058910386,0.066054161,0.330675649,0.163470306,0.49874075,0.044008482,0.144240096,0.12765826,0.274723971,0.3407454,0.142130308,0.253779248,0.436162889,0.29226742,0.29134402,0.222843782,0.246058857,0.088090273,0.036568973,0.089643604,0.1783458,0.124026354,0.035708311,0.174113006,0.081945888,0.119712217,0.18648822,0.216497432,0.167138385,0.174961077,0.102421232,0.079153946,0.089013014,0.422337355,0.436470129,0.041749116,0.145317516,0.078717849,0.076780332,0.05441983,0.137390057,0.153384834,0.101175553,0.136463498,0.229438894,0.306492184,0.084318325,0.043024218,0.303876145,0.163309614,0.263244429,0.22488361,0.27347245,0.076749881,0.103416309,0.155180926,0.052684076,0.417646714,0.120094828,0.421040337,0.111274245,0.298076513,0.410635953,0.079169097,0.105887812,0.342045251,0.040634766,0.062277222,0.171875442,0.09174404,0.105306739,0.048391967,0.302771803,0.08275766,0.206077529,0.04864177,0.180407032,0.094725966,0.152705755,0.163805669,0.117269196,0.159739352,0.21583759,0.072499354,0.155962042,0.168248009,0.381499211,0.09650214,0.084202019,0.065225067,0.16374615,0.051427996,0.217355787,0.098488372,0.076530271,0.156238966,0.328193285,0.118174891,0.036460083,0.443005276,0.071269504,0.111210813,0.17171804,0.304695991,0.214294012,0.070828944,0.140961657,0.132573048,0.332355878,0.059908806,0.209077222,0.352436676,0.332398342,0.072483421,0.494096059,0.061986515,0.264881041,0.448707706,0.075912118,0.17522274,0.258885481,0.25417233,0.056777757,0.047541981,0.044882774,0.14287956,0.219889928,0.121492024,0.014559605,0.089855745,0.408244915,0.322179055,0.065607101,0.06711154,0.047575642,0.042802707,0.098966431,0.248031455,0.505466399,0.06630758,0.089422575,0.195065122,0.067423246,0.145788307,0.066167185,0.36706816,0.132449483,0.082425361,0.197018966,0.059812734,0.143184998,0.069403148,0.099151778,0.058330678,0.026947021,0.129892111,0.371210501,0.046769795,0.029741502,0.160127191,0.033625141,0.04802155,0.076741039,0.118488127,0.064523281,0.242890312,0.28320872,0.147512975,0.078189878,0.052866628,0.106302786,0.250182959,0.103165157,0.047532752,0.047615446,0.353778563,0.173578667,0.069947674,0.393771621,0.036298487,0.027066954,0.052850566,0.139993553,0.084826902,0.177626772,0.117484729,0.093915635,0.093903051,0.100616411,0.580147846,0.284629288,0.049045223,0.122782359,0.148333475,0.089908604,0.045014926,0.16414025,0.033886961,0.11597521,0.094134258,0.104951771,0.058427166,0.353664164,0.109432659,0.088837223,0.08537278,0.121650216,0.07240823,0.047572536,0.101491569,0.445510234,0.376087406,0.046697025,0.06925976,0.056603274,0.165196182,0.196284696,0.036165827,0.115601295,0.130558016,0.119518824,0.244264509,0.090600968,0.122930645,0.295380056,0.121464174,0.276495327
Amorepacific Group_002790,,,,,0.108523638,0.071075029,0.328882056,0.119004368,0.509587941,0.03129012,0.075093018,0.145676335,0.349794189,0.280090874,0.141416468,0.300512943,0.513820207,0.265490572,0.398147495,0.242327178,0.271320898,0.104066216,0.02934993,0.058602169,0.146713094,0.083879972,0.012387345,0.186429635,0.044879527,0.102932852,0.195410584,0.152965202,0.194645284,0.095225052,0.094243172,0.104016217,0.081525733,0.4415441,0.433878552,0.02424901,0.193612402,0.047841103,0.069544856,0.058895566,0.168404281,0.115624495,0.073464729,0.082247904,0.223552903,0.252891482,0.058934622,0.03526081,0.314639894,0.206264126,0.170910204,0.209099082,0.252061963,0.076134535,0.112481566,0.151331835,0.09224536,0.363245508,0.161539683,0.25781867,0.125882693,0.259608967,0.479117681,0.060953091,0.066549819,0.382190133,0.019942453,0.049623441,0.213489893,0.059616833,0.12223851,0.054856739,0.39238216,0.102349523,0.247122943,0.077943329,0.156751699,0.111482246,0.147233595,0.076814752,0.049767232,0.180776647,0.220986652,0.037699635,0.170053206,0.223712908,0.507694368,0.081972332,0.073435499,0.119207402,0.182800396,0.051882589,0.203817768,0.120534212,0.066373711,0.210698107,0.360526486,0.109664878,0.020495852,0.417873861,0.035818234,0.092733156,0.172230458,0.252139354,0.204770335,0.057178219,0.110123596,0.121807258,0.381071075,0.083762749,0.296145606,0.317812333,0.268338442,0.060899708,0.484169347,0.068562435,0.182924438,0.412060123,0.035890741,0.139517421,0.201687351,0.24462784,0.026356428,0.064099803,0.054109076,0.135945121,0.175831593,0.124091425,0.028612406,0.120255076,0.49007975,0.273915105,0.085031336,0.063112833,0.046431221,0.041480528,0.064809499,0.181682083,0.271671888,0.053968008,0.070028539,0.137695453,0.078918381,0.163486602,0.054268727,0.362827645,0.106019076,0.040793948,0.250366247,0.063367554,0.065491844,0.053494254,0.063787205,0.07414954,0.028002724,0.101787596,0.456424896,0.015611828,0.02513829,0.162049635,0.049314843,0.071185228,0.053549776,0.095105906,0.035464198,0.247623422,0.252924498,0.177714906,0.104132229,0.061476763,0.044998611,0.227587386,0.059422566,0.022612096,0.025064985,0.221173847,0.126821504,0.028587097,0.305911988,0.054006711,0.050706537,0.039496298,0.122545546,0.083805919,0.112479151,0.078003316,0.074423349,0.061911572,0.055689305,0.487893429,0.274348113,0.078987348,0.105175645,0.159220907,0.113011016,0.039560797,0.168957896,0.025709106,0.086162943,0.094449467,0.069916437,0.07328235,0.383583356,0.105727415,0.065554155,0.070874633,0.115521475,0.066468853,0.069636356,0.095487356,0.459786857,0.291680657,0.058622684,0.057147592,0.049664707,0.037181137,0.242503425,0.055085321,0.134363855,0.133517397,0.120990048,0.188897264,0.097951261,0.140314212,0.387393379,0.127016151,0.200241672
Binggrae Co Ltd_005180,,,,,,0.080130927,0.152771256,0.048634436,0.098477512,0.087073731,0.100021996,0.240601191,0.081369813,0.200122793,0.106546304,0.079695549,0.167655429,0.105898675,0.260406339,0.187520599,0.103879089,0.335920235,0.106478377,0.210763132,0.092166262,0.07380221,0.01767914,0.292883993,0.030780137,0.015375059,0.156387457,0.165609814,0.218188264,0.045999501,0.117360963,0.076686775,0.06900835,0.115371394,0.068739166,0.054033526,0.161949143,0.031022146,0.02961558,0.072332049,0.129947106,0.111838038,0.060686079,0.114090879,0.233053949,0.094168644,0.058274445,0.087932607,0.080648801,0.16746807,0.062571563,0.118989185,0.085206745,0.095535843,0.077248823,0.179265011,0.280252224,0.058503176,0.087092808,0.044878415,0.159496358,0.056055744,0.096675793,0.072435323,0.033320975,0.08530615,0.040802443,0.072466954,0.086241499,0.060086808,0.292399215,0.067052585,0.103085171,0.120172294,0.265555439,0.101699608,0.064286467,0.159372253,0.047631861,0.033919139,0.059944479,0.121048606,0.135832846,0.02528956,0.12050966,0.096077905,0.105237676,0.079168426,0.015294515,0.105727261,0.148879053,0.094536077,0.107023783,0.114634599,0.090746133,0.185626072,0.144791849,0.055320421,0.027167761,0.063642577,0.072961532,0.210192204,0.039919075,0.051318814,0.139132453,0.036633878,0.091770847,0.076869334,0.076641017,0.133137187,0.088741514,0.105167073,0.061649999,0.087631557,0.147803566,0.431527983,0.087582872,0.120776964,0.149612811,0.08644949,0.088203855,0.145951747,0.031693552,0.087378641,0.119023407,0.08884568,0.083514661,0.105263805,0.063054355,0.095620961,0.166352618,0.090065142,0.109509954,0.096783979,0.10127273,0.063561462,0.034675637,0.178039757,0.087444558,0.038861318,0.11586756,0.080062543,0.144150661,0.111812511,0.079950261,0.123969958,0.125214829,0.098358988,0.304884173,0.071904376,0.082025204,0.075973633,0.054345678,0.071947462,0.088187786,0.212587806,0.110141392,0.053382889,0.21761018,0.174124878,0.163708846,0.120254042,0.051310129,0.114574363,0.033471279,0.266524766,0.106007155,0.101446068,0.108223587,0.076322049,0.107596804,0.078733189,0.043887715,0.063695411,0.090243634,0.083187241,0.087884358,0.014877307,0.13687154,0.112857613,0.057544966,0.083653323,0.168601796,0.128348094,0.119426693,0.052802446,0.096871401,0.046458592,0.041425765,0.163004058,0.120129007,0.107668773,0.132356299,0.146639795,0.093317854,0.041239082,0.161310894,0.05402734,0.098187798,0.103017096,0.076879443,0.111041156,0.118226336,0.083090569,0.079519482,0.117205532,0.130682092,0.083897812,0.116875896,0.096943474,0.072937303,0.095296781,0.099521341,0.031349246,0.051400931,0.060877017,0.180962881,0.090458506,0.05955574,0.089486108,0.088655002,0.141500835,0.138965574,0.078061048,0.163382658,0.205205935,0.15335617
BNK Financial Group Inc_138930,,,,,,,0.125520106,0.09584536,0.092892903,0.079759361,0.158458793,0.162497536,0.100873501,0.06749414,0.314256609,0.178427623,0.094790724,0.097041663,0.087518619,0.172045955,0.057822104,0.154563851,0.116800724,0.152619102,0.311755068,0.141310252,0.374488703,0.18978443,0.269568478,0.346755008,0.167474546,0.116135887,0.138737936,0.07513195,0.274854615,0.197201471,0.212700123,0.123776482,0.083110942,0.218529448,0.22125894,0.158101393,0.376330673,0.215344904,0.276125543,0.2211262,0.040539656,0.152337258,0.295211203,0.107257211,0.329390429,0.130480756,0.297803109,0.100416367,0.060747983,0.101437574,0.265700211,0.180955591,0.201159895,0.191017049,0.048301411,0.242380824,0.200489494,0.290243509,0.045364135,0.189693514,0.059785095,0.235609662,0.092499728,0.089874962,0.135085179,0.301930147,0.185501905,0.170923247,0.059442928,0.268487631,0.242159212,0.243491269,0.417117764,0.110203275,0.164307767,0.338567075,0.318837784,0.101393135,0.346781674,0.116512007,0.153731127,0.21446929,0.202839448,0.107281805,0.113653669,0.11514112,0.199040295,0.111077699,0.170912143,0.364962397,0.223103807,0.084029866,0.202592209,0.15225979,0.239108467,0.177585449,0.583493844,0.119969197,0.078659994,0.035772656,0.064056702,0.030322584,0.267231981,0.467862201,0.308607418,0.164180937,0.111209801,0.127678353,0.125452337,0.142489197,0.099934153,0.106370128,0.25791835,0.054928502,0.088756628,0.105058796,0.167783698,0.383910549,0.075841929,0.144238863,0.212310749,0.407127845,0.342669732,0.14009359,0.128954891,0.143748259,0.099972767,0.255534262,0.193415059,0.291372314,0.266567335,0.115925836,0.247277503,0.243484525,0.163445301,0.202829213,0.058283109,0.144496496,0.155514134,0.101010224,0.054756818,0.081333902,0.085237195,0.154471165,0.140915436,0.152884911,0.089670092,0.44759886,0.18272709,0.24932361,0.310113432,0.267977707,0.19158917,0.266838989,0.156173604,0.075367911,0.308413275,0.069144445,0.046845983,0.064376817,0.321072371,0.068890599,0.163459688,0.077632421,0.108591862,0.275507574,0.057748949,0.145443083,0.381273604,0.192769323,0.343647401,0.064882175,0.157535065,0.176222364,0.087244531,0.037677328,0.151052594,0.384465707,0.350106103,0.093193811,0.100205143,0.183060571,0.305895605,0.307521217,0.116311246,0.107648387,0.282275063,0.245727839,0.065955046,0.136621707,0.114100076,0.09788512,0.165785655,0.23122746,0.137564763,0.565286481,0.290485097,0.203691213,0.187047787,0.219038424,0.291744784,0.288905726,0.125947892,0.068415378,0.125724656,0.131129904,0.122374284,0.069615263,0.098665308,0.103452891,0.215253192,0.180551353,0.21920993,0.246219244,0.170741908,0.22172132,0.23241651,0.250368747,0.292409446,0.198554994,0.158828832,0.092407307,0.201094286,0.178319833,0.094810879
"Boryung Pharmaceutical Co., Ltd_003850",,,,,,,,0.21060362,0.283910425,0.025863387,0.064217214,0.119414295,0.155693499,0.463935866,0.094985857,0.17504452,0.470344844,0.209799174,0.412729204,0.270293203,0.30978593,0.113184005,0.032417134,0.056631478,0.192015134,0.185681304,0.076828234,0.193694253,0.073268231,0.055070843,0.431448401,0.363187769,0.300503453,0.1526474,0.183439371,0.081117277,0.094550012,0.195634972,0.334539831,0.042193614,0.226015367,0.050083655,0.080617576,0.042497964,0.115611861,0.11638015,0.073879584,0.145097991,0.162286871,0.270673006,0.07851874,0.06542832,0.338295964,0.19780953,0.304952557,0.171906431,0.130120191,0.11611628,0.224297439,0.198993171,0.088185208,0.510448667,0.148704276,0.315954334,0.155873582,0.185884913,0.435453288,0.060984133,0.085645885,0.240422719,0.104781597,0.152953871,0.0490808,0.047086685,0.109274388,0.139761025,0.204322651,0.080765731,0.290191513,0.031153717,0.273163414,0.142623169,0.17586597,0.054705485,0.043262634,0.168956286,0.195071429,0.049189851,0.056500778,0.127177155,0.274785863,0.092429534,0.034709195,0.066678754,0.106725971,0.054306813,0.296764589,0.09860819,0.049894164,0.17362655,0.232421948,0.281642846,0.091135325,0.263386394,0.020058894,0.086354531,0.208923994,0.384653814,0.327572559,0.109089835,0.094491536,0.152762644,0.221153627,0.101477014,0.327826135,0.147586584,0.2731233,0.086270076,0.457223249,0.100854417,0.219291304,0.357195499,0.03161334,0.159064074,0.261779526,0.186803752,0.031138928,0.152839538,0.084534502,0.113747062,0.149856897,0.238379724,0.02843195,0.158486182,0.44410624,0.236993943,0.056551023,0.075799614,0.099001935,0.065846346,0.062795511,0.117877326,0.190792615,0.037801825,0.075040189,0.290407019,0.081414169,0.156894684,0.087578428,0.218186638,0.134748812,0.048531591,0.262282813,0.074284891,0.039128517,0.058143294,0.116125141,0.091325725,0.106102437,0.106084545,0.262830683,0.048332399,0.0991395,0.141349843,0.044052924,0.075767039,0.088301137,0.121497085,0.042771115,0.23207412,0.24236547,0.274265039,0.06408639,0.072920849,0.040981242,0.159373922,0.039449679,0.018824609,0.060900543,0.235014278,0.218739177,0.047467601,0.242366293,0.103181265,0.091696837,0.042443073,0.121007352,0.077300699,0.16967189,0.042742733,0.105313386,0.026816554,0.082764345,0.302027972,0.378060842,0.039305839,0.071100598,0.134132739,0.066692662,0.071661167,0.120095503,0.096225326,0.123052916,0.045757199,0.132077688,0.159009477,0.152282064,0.122312945,0.105905928,0.089069595,0.079174644,0.055632655,0.069274212,0.194315615,0.250217003,0.299209073,0.120865365,0.076448961,0.080332049,0.097152354,0.234581582,0.075679375,0.157274029,0.062334499,0.152908886,0.32338472,0.17550502,0.246656471,0.204154859,0.126304367,0.369865358
