,Altria Group Inc_MO,Amazon.com Inc_AMZN,Ameren Corp_AEE,American Electric Power_AEP,American Express Co_AXP,"American International Group, Inc._AIG",American Tower Corp A_AMT,American Water Works Company Inc_AWK,Ameriprise Financial_AMP,AmerisourceBergen Corp_ABC,AMETEK Inc_AME,Amgen Inc_AMGN,Amphenol Corp_APH,Anadarko Petroleum Corp_APC,"Analog Devices, Inc._ADI",Anthem Inc._ANTM,Aon plc_AON,Apache Corporation_APA,Apartment Investment & Management_AIV,Apple Inc._AAPL,Applied Materials Inc_AMAT,Archer-Daniels-Midland Co_ADM,Arconic Inc_ARNC,Arthur J. Gallagher & Co._AJG,Assurant Inc_AIZ,AT&T Inc_T,Autodesk Inc_ADSK,Automatic Data Processing_ADP,AutoNation Inc_AN,AutoZone Inc_AZO,"AvalonBay Communities, Inc._AVB",Avery Dennison Corp_AVY,Baker Hughes Inc_BHI,Ball Corp_BLL,Bank of America Corp_BAC,Bard (C.R.) Inc._BCR,Baxter International Inc._BAX,BB&T Corporation_BBT,Becton Dickinson_BDX,Bed Bath & Beyond_BBBY,Berkshire Hathaway_BRK.B,Best Buy Co. Inc._BBY,Biogen Inc._BIIB,BlackRock_BLK,Block H&R_HRB,Boeing Company_BA,BorgWarner_BWA,Boston Properties_BXP,Boston Scientific_BSX,Bristol-Myers Squibb_BMY,Brown-Forman Corp._BF.B,C. H. Robinson Worldwide_CHRW,"CA, Inc._CA",Cabot Oil & Gas_COG,Campbell Soup_CPB,Capital One Financial_COF,Cardinal_Health_Inc_CAH,Carmax Inc_KMX,Carnival Corp._CCL,Caterpillar Inc._CAT,CBOE Holdings_CBOE,CBRE Group_CBG,CBS Corp._CBS,Celgene Corp._CELG,Centene Corporation_CNC,CenterPoint Energy_CNP,CenturyLink Inc_CTL,Cerner_CERN,CF Industries Holdings Inc_CF,Charles Schwab Corporation_SCHW,Chesapeake Energy_CHK,Chevron Corp._CVX,Chipotle Mexican Grill_CMG,Chubb Limited_CB,Church & Dwight_CHD,CIGNA Corp._CI,Cimarex Energy_XEC,Cincinnati Financial_CINF,Cintas Corporation_CTAS,Cisco Systems_CSCO,Citigroup Inc._C,Citrix Systems_CTXS,CME Group Inc._CME,CMS Energy_CMS,Coach Inc._COH,Coca-Cola_Company_(The)_KO,Cognizant Technology Solutions_CTSH,Colgate-Palmolive_CL,Comcast Corp._CMCSA,Comerica Inc._CMA,Conagra Brands_CAG,Concho Resources_CXO,ConocoPhillips_COP,Consolidated Edison_ED,Constellation Brands_STZ,Corning Inc._GLW,Costco Wholesale Corp._COST,CSX Corp._CSX,Cummins Inc._CMI,CVS Health_CVS,D. R. Horton_DHI,Danaher Corp._DHR,Darden Restaurants_DRI,DaVita_Inc._DVA,Deere & Co._DE,Delphi_Automotive_PLC_DLPH,Delta_Air_Lines_Inc._DAL,Dentsply Sirona_XRAY,Devon_Energy_Corp._DVN,Digital_Realty_Trust_Inc_DLR,Discover Financial Services_DFS,Discovery Communications-A_DISCA,Discovery Communications-C_DISCK,Dish Network_DISH,Dollar General_DG,Dollar Tree_DLTR,Dominion Resources_D,Dover Corp._DOV,Dow Chemical_DOW,Dr Pepper Snapple Group_DPS,DTE_Energy_Co._DTE,Du Pont (E.I.)_DD,Duke Energy_DUK,E-Trade_ETFC,Eastman Chemical_EMN,Eaton Corporation_ETN,eBay_Inc._EBAY,Ecolab_Inc._ECL,Edison Int'l_EIX,Edwards Lifesciences_EW,Electronic Arts_EA,Emerson Electric Company_EMR,Entergy Corp._ETR,EOG Resources_EOG,EQT Corporation_EQT,Equifax Inc._EFX,Equity Residential_EQR,"Essex Property Trust, Inc._ESS",Estee Lauder Cos._EL,Eversource Energy_ES,Exelon Corp._EXC,Expedia Inc._EXPE,Expeditors International_EXPD,Express Scripts_ESRX,Extra Space Storage_EXR,Exxon Mobil Corp._XOM,F5 Networks_FFIV,"Facebook, Inc._FB",Fastenal Co_FAST,Federal Realty Investment Trust_FRT,FedEx Corporation_FDX,Fidelity National Information Services_FIS,Fifth Third Bancorp_FITB,FirstEnergy Corp_FE,Fiserv Inc_FISV,FLIR Systems_FLIR,Flowserve Corporation_FLS,Fluor Corp._FLR,FMC Corporation_FMC,Foot Locker Inc_FL,Ford Motor_F,Fortune Brands Home & Security_FBHS,Franklin Resources_BEN,Freeport-McMoRan Inc._FCX,Gap Inc._GPS,Garmin Ltd._GRMN,Gartner Inc_IT,General Dynamics_GD,General Electric_GE,General Growth Properties Inc._GGP,General Mills_GIS,General Motors_GM,Genuine Parts_GPC,Gilead Sciences_GILD,Global Payments Inc_GPN,Goldman Sachs Group_GS,Goodyear Tire & Rubber_GT,Grainger (W.W.) Inc._GWW,Halliburton Co._HAL,Hanesbrands Inc_HBI,Harley-Davidson_HOG,Harris Corporation_HRS,Hartford Financial Svc.Gp._HIG,Hasbro Inc._HAS,HCA Holdings_HCA,HCP Inc._HCP,Helmerich & Payne_HP,Henry Schein_HSIC,Hess Corporation_HES,Hologic_HOLX,Home Depot_HD,Honeywell Int'l Inc._HON,Hormel Foods Corp._HRL,Host Hotels & Resorts_HST,HP Inc._HPQ,Humana Inc._HUM,Huntington Bancshares_HBAN,IDEXX Laboratories_IDXX,Illinois Tool Works_ITW,Illumina Inc_ILMN,Incyte_INCY,Ingersoll-Rand PLC_IR,Intel Corp._INTC,International Business Machines_IBM,International Paper_IP,Interpublic Group_IPG,Intl Flavors & Fragrances_IFF,Intuitive Surgical Inc._ISRG,Intuit_Inc._INTU,Invesco Ltd._IVZ,J. B. Hunt Transport Services_JBHT,Jacobs Engineering Group_JEC,JM Smucker_SJM,Johnson & Johnson_JNJ,JPMorgan Chase & Co._JPM,Juniper Networks_JNPR,Kansas City Southern_KSU,Kellogg Co._K,KeyCorp_KEY,Kimberly-Clark_KMB,Kimco Realty_KIM,Kinder Morgan_KMI,KLA-Tencor Corp._KLAC,Kohl's_Corp._KSS,Kroger Co._KR,L Brands Inc._LB,L-3 Communications Holdings_LLL,Laboratory Corp. of America Holding_LH,Lam Research_LRCX,Leggett & Platt_LEG,Lennar Corp._LEN,Leucadia National Corp._LUK,Level 3 Communications_LVLT,Lilly (Eli) & Co._LLY,Lincoln National_LNC,LKQ Corporation_LKQ,Lockheed Martin Corp._LMT,Loews Corp._L,Lowe's Cos._LOW,LyondellBasell_LYB,M&T Bank Corp._MTB,Macerich_MAC,Macy's Inc._M,Marathon Oil Corp._MRO,Marathon Petroleum_MPC,Marriott Int'l._MAR,Marsh & McLennan_MMC,Martin Marietta Materials_MLM,Masco Corp._MAS,Mastercard Inc._MA,Mattel Inc._MAT,McCormick & Co._MKC,McDonald's Corp._MCD,McKesson Corp._MCK,Mead Johnson_MJN,Merck & Co._MRK,MetLife Inc._MET,Mettler Toledo_MTD,Michael Kors Holdings_KORS,Microchip Technology_MCHP,Micron Technology_MU,Microsoft Corp._MSFT,Mid-America Apartments_MAA,Mohawk Industries_MHK,Molson Coors Brewing Company_TAP,Mondelez International_MDLZ,Monsanto Co._MON,Moody's Corp_MCO,Morgan Stanley_MS,Motorola Solutions Inc._MSI,Murphy Oil_MUR,"Nasdaq, Inc._NDAQ",National Oilwell Varco Inc._NOV,NetApp_NTAP,Netflix Inc._NFLX,Newell Brands_NWL,Newfield Exploration Co_NFX,Newmont Mining Corporation_NEM,NextEra Energy_NEE,Nike_NKE,NiSource Inc._NI,Noble Energy Inc_NBL,Nordstrom_JWN,Norfolk Southern Corp._NSC,Northern Trust Corp._NTRS,Northrop Grumman Corp._NOC,NRG Energy_NRG,Nucor Corp._NUE,Nvidia Corporation_NVDA,O'Reilly Automotive_ORLY,Occidental Petroleum_OXY,Omnicom Group_OMC,ONEOK_OKE,Oracle Corp._ORCL,PACCAR Inc._PCAR,Parker-Hannifin_PH,Patterson Companies_PDCO,Paychex Inc._PAYX,People's United Financial_PBCT,PepsiCo Inc._PEP,PerkinElmer_PKI,Pfizer Inc._PFE,PG&E Corp._PCG,Philip Morris International_PM,Phillips 66_PSX,Pinnacle West Capital_PNW,Pioneer Natural Resources_PXD,PNC Financial Services_PNC,Polo Ralph Lauren Corp._RL,PPG Industries_PPG,PPL Corp._PPL,Praxair Inc._PX,Priceline.com Inc_PCLN,Principal Financial Group_PFG,Procter & Gamble_PG,Progressive Corp._PGR,Prologis_PLD,Prudential Financial_PRU,Public Serv. Enterprise Inc._PEG,Public Storage_PSA,Pulte Homes Inc._PHM,PVH Corp._PVH,QUALCOMM Inc._QCOM,Quanta Services Inc._PWR,Quest Diagnostics_DGX,Range Resources Corp._RRC,Raymond James Financial Inc._RJF,Raytheon Co._RTN,Realty Income Corporation_O,Red Hat Inc._RHT,Regency Centers Corporation_REG,Regeneron_REGN,Regions Financial Corp._RF,Republic Services Inc_RSG,Reynolds American Inc._RAI,Robert Half International_RHI,Rockwell Automation Inc._ROK,Rockwell Collins_COL,Roper Technologies_ROP,Ross Stores_ROST,Royal Caribbean Cruises Ltd_RCL,Ryder System_R,"S&P Global, Inc._SPGI",Salesforce.com_CRM,SCANA Corp_SCG,Schlumberger Ltd._SLB,Scripps Networks Interactive Inc._SNI,Seagate Technology_STX,Sealed Air_SEE,Sempra Energy_SRE,Sherwin-Williams_SHW,Signet Jewelers_SIG,Simon Property Group Inc_SPG,Skyworks Solutions_SWKS,SL Green Realty_SLG,Snap-On Inc._SNA,Southern Co._SO,Southwest Airlines_LUV,Stanley Black & Decker_SWK,Staples Inc._SPLS,Starbucks Corp._SBUX,State Street Corp._STT,Stericycle Inc_SRCL,Stryker Corp._SYK,SunTrust Banks_STI,Symantec Corp._SYMC,Synopsys Inc._SNPS,Sysco Corp._SYY,T. Rowe Price Group_TROW,Target Corp._TGT,TE Connectivity Ltd._TEL,"Tegna, Inc._TGNA",Teradata Corp._TDC,Tesoro Petroleum Co._TSO,Texas Instruments_TXN,Textron Inc._TXT,The Bank of New York Mellon Corp._BK,The Clorox Company_CLX,The Cooper Companies_COO,The Hershey Company_HSY,The Mosaic Company_MOS,The Travelers Companies Inc._TRV,The Walt Disney Company_DIS,Thermo Fisher Scientific_TMO,Tiffany & Co._TIF,Time Warner Inc._TWX,TJX Companies Inc._TJX,Torchmark Corp._TMK,Total System Services_TSS,Tractor Supply Company_TSCO,TransDigm Group_TDG,Transocean_RIG,TripAdvisor_TRIP,Twenty-First Century Fox Class A_FOXA,Twenty-First Century Fox Class B_FOX,Tyson Foods_TSN,U.S. Bancorp_USB,UDR Inc_UDR,Ulta Salon Cosmetics & Fragrance Inc_ULTA,Under_Armour_Class_A_UAA,Union Pacific_UNP,United Continental Holdings_UAL,United Health Group Inc._UNH,United Parcel Service_UPS,"United Rentals, Inc._URI",United Technologies_UTX,"Universal Health Services, Inc._UHS",Unum Group_UNM,V.F. Corp._VFC,Valero Energy_VLO,Varian Medical Systems_VAR,Ventas Inc_VTR,Verisign Inc._VRSN,Verisk Analytics_VRSK,Verizon Communications_VZ,Vertex Pharmaceuticals Inc_VRTX,Viacom Inc._VIAB,Visa Inc._V,Vornado Realty Trust_VNO,Vulcan Materials_VMC,Wal-Mart Stores_WMT,Waste Management Inc._WM,Waters Corporation_WAT,Wec Energy Group Inc_WEC,Wells Fargo_WFC,Welltower Inc._HCN,Western Digital_WDC,Western Union Co_WU,Weyerhaeuser Corp._WY,Whirlpool Corp._WHR,Whole Foods Market_WFM,Williams Cos._WMB,Willis Towers Watson_WLTW,Wyndham Worldwide_WYN,Wynn Resorts Ltd_WYNN,Xcel Energy Inc_XEL,Xerox Corp._XRX,Xilinx Inc_XLNX,Xylem Inc._XYL,Yahoo Inc._YHOO,Yum! Brands Inc_YUM,Zimmer Biomet Holdings_ZBH,Zions Bancorp_ZION,Zoetis_ZTS
Altria Group Inc_MO,,0.05282874165598565,0.2032901873281036,0.11917245256328912,0.19626416875890298,0.06697771830540253,0.06251426965741574,0.5126362109303905,0.2393526244856402,0.04977714106823602,0.049746656030771524,0.1442267806352388,0.021019495956921375,0.030548921446739864,0.2774715045869756,0.18321599015646284,0.22609145794418942,0.04487817338328788,0.12527188396914415,0.05058243296308762,0.13217283428580884,0.12515995649058728,0.06249401793860269,0.04349636482409235,0.2045844136634453,0.07117616148726583,0.16857326295976324,0.06897344205185262,0.07565322871783016,0.05428759191965983,0.13433675786971427,0.12232298924687283,0.11783482712985414,0.12480147271052378,0.11640385885505661,0.12561173576938553,0.04500355504875516,0.1473294776983221,0.12022776917299426,0.08379852812289489,0.09866783476955739,0.17368848191271902,0.04424476468827024,0.06338055781548446,0.07181737989802256,0.14771303727700397,0.061629015839511345,0.13261878115447542,0.110133843968943,0.06259694924570679,0.16614888954842533,0.047935187231241586,0.17679033969634195,0.04484609688767175,0.0931363301785909,0.2586819508088535,0.12485805444953921,0.0683965155132646,0.27397855606261023,0.08801321896252996,0.437981801585187,0.23779187072546917,0.2929652003677357,0.06234800939466951,0.07172961840649308,0.11347751038433594,0.02379316357277946,0.13978119633743655,0.1602446251712389,0.1434728839452161,0.061689057239650576,0.05082877448500355,0.09520928846320141,0.14069521257125525,0.07800447076944503,0.09400694890841131,0.03147563595597537,0.1721037447502601,0.09609258559343219,0.19004222604626753,0.08942062347672733,0.12652843842357778,0.2195260209317893,0.1261226992949009,0.04481069702039951,0.043675301454625184,0.058083111514245625,0.1084279199367929,0.08921012142756354,0.10255338319299598,0.080773192475042,0.19611019779369887,0.08482430373176254,0.07916181680694892,0.08528944828703366,0.23223700274148887,0.09320955177197518,0.02843797599397605,0.056039963269270514,0.09840588691369054,0.25611264120904365,0.11861550781445915,0.082609480117443,0.08276628404806352,0.0606558139550569,0.39937115659993,0.39219522528696654,0.09014721817190022,0.07353297325049857,0.043172082444647306,0.28429047049191203,0.05589147598377358,0.21795006750631987,0.22705554525233562,0.39726616352013744,0.051100966191850956,0.09105269788532877,0.06528736209690489,0.20294291065537476,0.5871272973196873,0.06933470763506108,0.09055421186094659,0.07814055003798655,0.13505686557779034,0.04546618356802687,0.0977081211723727,0.15500555087657736,0.07764335847428672,0.18583305260951533,0.042042001133220874,0.2738132422521707,0.08241766635269726,0.11917859486190775,0.06234012215792657,0.053672679780847575,0.08550639111593582,0.09903604293084058,0.09222726283582432,0.05028863930513639,0.07290751404026624,0.1093722355570876,0.15254887610983323,0.10763592090572444,0.05453480751539704,0.08049476268259911,0.07722038939374018,0.0438599884382321,0.4940575565067027,0.05443239518180871,0.09252342144618518,0.18236914624770492,0.24086256885053917,0.06834127385475695,0.08591428469213891,0.11028160921603974,0.08459857116903095,0.05868326700122594,0.06842336903360927,0.04788325417064427,0.11267925428415358,0.04316526401093747,0.3447952836996142,0.08465313612616507,0.031023480239072046,0.05144789127504806,0.18091653023415605,0.05165275308985754,0.18872911216799365,0.1702724853168823,0.23551336874083018,0.05913545962960261,0.11081929270065934,0.08415673081531366,0.056252040928871365,0.10694330352827416,0.14204917254029192,0.09937796137692184,0.04883818153933313,0.07443051555314918,0.19680097371854202,0.10736229656865229,0.15547520698551842,0.17875335743243176,0.0698455996206598,0.3529012728764663,0.037713529554836214,0.03199967893670697,0.09570803874786364,0.06107549622357837,0.08008993125900195,0.09997243084827058,0.12181547693165158,0.06688118861144815,0.20343101118382143,0.03153851817407772,0.13302355912761152,0.10720183387917394,0.07540431367835293,0.12028674978309563,0.05105220027930326,0.054558595810493306,0.14079400024737995,0.1087224294656024,0.09601187054436454,0.11653202383380538,0.08108815006066875,0.06484643399404554,0.06882821511965966,0.12333365756913413,0.07377669347839233,0.06339708807914068,0.09081979886536497,0.06830474317486888,0.1102161573538119,0.16763236153318115,0.13078688600918342,0.03830168764772612,0.08310291957391057,0.0950257508815192,0.0977417795245304,0.2261121720976161,0.2500513808431664,0.19734000281683248,0.021154432149978926,0.11202238095421713,0.08205426912522304,0.1219958378389059,0.0881457337998993,0.14510071988529896,0.0994766654182287,0.24630295965234414,0.07185470691080521,0.3580870929928846,0.07179447406361911,0.1907648326569037,0.09103767714816578,0.10456258362475752,0.25773844747758357,0.1644859868328115,0.27417038258486515,0.20069386074308834,0.26063249216696094,0.22074659958387494,0.06920825097237959,0.23163093058017914,0.19452712128198796,0.026991519773180442,0.1367810601339156,0.16839471978365578,0.14450838451471215,0.04721085825991401,0.06556349509398125,0.04097955777991089,0.051021913427862206,0.2795073649752605,0.05224984153579817,0.1909910383630839,0.08812425947394348,0.12709951672818634,0.13750633370806645,0.19036558494875283,0.08325976840587378,0.09168620545443448,0.12484298349143215,0.07298370375756315,0.283326641889139,0.07864480759253512,0.17371190843577627,0.1734788337314603,0.21984935937924055,0.046481836059846175,0.1433763725760625,0.0495724600360293,0.14614694780943013,0.0620154952043889,0.08460417529118291,0.06438291603637376,0.018396197077433906,0.06473614972495169,0.07507468797373937,0.03888739653083872,0.057998023710568,0.10861460335037895,0.06568172982442497,0.1260602298282288,0.17894246395915958,0.05249946455363563,0.10814521310164918,0.16762150462856004,0.12889461857747972,0.03858634949688945,0.2418757395657436,0.05290172001264767,0.06562966738917339,0.1383946789998334,0.08362853419910969,0.20785766185289956,0.15850497433649052,0.06186765772680613,0.1601987122652483,0.11619412492120772,0.032712277124738544,0.13841501634225445,0.5083580489239423,0.26137354616833147,0.14851080678084616,0.05419979639519864,0.16310538654558307,0.029549333793135697,0.013800368206186617,0.16502942250516936,0.09380029983223934,0.06508213325161094,0.2828348688430719,0.09594524608016437,0.2434544482656724,0.2554084357782885,0.29272487890335686,0.16102171512695063,0.0835967909143869,0.21249405630403664,0.04955448755865081,0.10005604968957214,0.05492547888066348,0.12938787125182538,0.044310958826656865,0.09735921533910465,0.13273207852077448,0.06351898792588966,0.0694056278550832,0.2444052882630279,0.0598658495577778,0.08287527201648412,0.13305304967069942,0.1597698123721563,0.1530724868444543,0.11452620570709597,0.12835531911353132,0.05990242611077953,0.10294729928035122,0.1906776022260814,0.11739074022048254,0.16450463591225775,0.07915794796717456,0.12753480100748774,0.07011898840550072,0.2943572465333633,0.08938000450744395,0.18679203699916863,0.10310259853059964,0.05793800982160059,0.0901716160574431,0.10235911186159126,0.041885557214710746,0.20596473610601926,0.07500585478648855,0.07437916936161368,0.08890903969139957,0.07895518965146667,0.04940061882381592,0.10907722482870082,0.182506601375518,0.03328308323564414,0.13688756117921663,0.13779922751645324,0.18595931939932347,0.08484133836148702,0.1722128919942003,0.07646220356877505,0.13679001599676094,0.31296862978958,0.07918753988649432,0.028612242189316826,0.16277097532426096,0.14194179667179865,0.23563997440241596,0.18270211362788885,0.12954681708789795,0.09535612027469677,0.10106300407763655,0.06976337684288655,0.09159487549160668,0.10613919443211457,0.09084120175022112,0.05164552344900271,0.14854825355315557,0.08548429884556609,0.00925852726157014,0.14240360166718252,0.06693207159263025,0.10466058972938001,0.10592842784045993,0.13337818926040595,0.05787849465233264,0.03273724271937804,0.0909400245710795,0.19626343540093694,0.1902392778642353,0.3261882226763537,0.061843604195088414,0.09008822767048166,0.3690827677771566,0.2496210080716003,0.14732312524974006,0.0721987472700162,0.1237391176452928,0.07990922655209468,0.06056151463658857,0.06481859947485691,0.23647085808631912,0.1011591252970112,0.052239504143333754,0.10081164101305876,0.35151045946101644,0.03181181287377608,0.04204796496497144,0.09006478994286025,0.5029759509812164,0.1980957579435513,0.2020439893706559,0.03370149662936326,0.14739971298475385,0.09121264469569648,0.06971366441639565,0.15621739812049454,0.05054554936180823,0.03964673965046402,0.07810139154583333,0.06755680870291428,0.09682043813407282,0.08764347077005455,0.08038163858157657,0.1557778442280088,0.2441862543406059,0.027278499345597625,0.12052275807007022,0.2130566399812774,0.09615361795208259,0.3155139592326741,0.2433792057815991,0.05780051724809534,0.19336313951411188,0.1389509353241761,
Amazon.com Inc_AMZN,,,0.0800615028805644,0.2578188267945782,0.22512507107700033,0.16555487536663188,0.15851725903322886,0.34259776818962323,0.2993912087646183,0.3256017595068626,0.35638664964797756,0.3994472625614194,0.09631462268756737,0.09757207410262135,0.2577355489739115,0.20648099407446432,0.1892132588405809,0.016647053327397,0.03345307119717771,0.4185431443754712,0.2272446627827407,0.16851291654238207,0.18390221878273272,0.3460223115870737,0.30100714702699505,0.1293746380371649,0.29345638668847324,0.37930677879957897,0.3028483578728893,0.3631055290346392,0.26913220502157387,0.12584059441215106,0.029524511574898635,0.3635584989439195,0.11977229393702844,0.3953524104562369,0.07464184508646998,0.060609732408478785,0.411579054329697,0.1874259580271096,0.3447997530332795,0.023156031882862683,0.2739712218095582,0.3317431571414364,0.05562592181071401,0.3666705386112436,0.192359721579384,0.22480136949265309,0.03779206946467637,0.2954083638952343,0.2485321737199328,0.1647401293073938,0.1666797337495513,0.22179281640283902,0.32130821786943853,0.11030311863478225,0.10212649541091075,0.3112934558388369,0.10280039110590525,0.17341901366750415,0.3111196112653966,0.1524477435192269,0.2427317729209172,0.3604296617242403,0.3576282444409958,0.17809992850625286,0.1201958955842729,0.3353343042400198,0.18884468883972766,0.37563664682789955,0.18653061508298432,0.19306401091878203,0.22264007354432144,0.3227742901990743,0.358989338175372,0.3428845507249655,0.27475407651549716,0.28699423956997305,0.38398201947968297,0.2789358438064974,0.14479324258775608,0.3475886857627155,0.16872743634058848,0.3237808533450526,0.06190329772815567,0.2925478401553922,0.3161103011932809,0.3609196499827083,0.38972600666364804,0.08143157419158678,0.3263858476408191,0.27115117895518515,0.04570022836038448,0.35843591904411093,0.4178083776660658,0.08062374815474456,0.43155667604535236,0.123444576812999,0.27124746168878455,0.3348088591393348,0.1324454118800298,0.3690308589947855,0.2999060782964205,0.27436371969039897,0.21479546367274188,0.19817448034294868,0.2684470621562479,0.3457370700042099,0.07260402070666255,0.3105451243017687,0.3471129424509293,0.052369121504172896,0.13711558845065003,0.24785762423584495,0.28912705830066915,0.36821146805362065,0.3085600572790332,0.26454830829640097,0.1672954110357182,0.3789793183804022,0.3634458072838352,0.2788059385699759,0.08628435266688696,0.08152905301571464,0.3262296025710969,0.21936277550994807,0.07632316445384817,0.38229155646848295,0.23004531801818806,0.37392539597774155,0.16743641334995965,0.17357699080191016,0.03631637863727528,0.2726073207811281,0.22169615722531208,0.4959609011498036,0.24874786743804167,0.3436312974697548,0.3500051093219459,0.35695444132404197,0.13284963156646185,0.4281993368834754,0.17550730070807324,0.3136176523037388,0.35890612294898605,0.17288089057791195,0.2821644421902098,0.3909489774483845,0.2653665640500465,0.3022782669929366,0.2989731334865458,0.29292525693341204,0.11653033908907473,0.23207225809085832,0.4776697490053554,0.14924873543526898,0.21762019558147686,0.09476223138328978,0.18761073753977553,0.31331329518182477,0.07634038577119509,0.3402433845735517,0.17749216332515885,0.11596141422201252,0.12274148803135085,0.04657729578970123,0.3717370675457078,0.33504020984626764,0.04544296000663914,0.02783504373753868,0.3458890278788106,0.11268901000817201,0.3522923773628414,0.2883152278729447,0.49624189934849317,0.15361798249369724,0.14757589134006235,0.3001359942516651,0.16258397895503812,0.29844619757297663,0.08826410953908695,0.32417332671543797,0.04999571333933754,0.41301618631104686,0.24059026633759303,0.20445455769168472,0.16650472896758425,0.36677545167627706,0.055453710565105035,0.3484133584336474,0.4470752614351672,0.4254799729413967,0.3946531319586005,0.11528933277229379,0.060299463224647035,0.32424982167657923,0.10617280759961012,0.42894719385327557,0.40692555154969684,0.2949711207901571,0.4280248843892798,0.2736019956517083,0.278857554173293,0.24283959339624098,0.1242118226904221,0.129133441619412,0.4892158120432897,0.3014163663025062,0.4218192182103597,0.24297801145568693,0.3085018887497102,0.1275348894597502,0.38152162069773277,0.3617270390453194,0.3266631379593614,0.13639772112034843,0.2512815041237187,0.2861964845689434,0.14043353652366067,0.3508359750996872,0.021530317159426163,0.2623783814452603,0.2982195660841638,0.04167492738360211,0.31594178431936015,0.30920216444985604,0.27664596844885575,0.3368947976186948,0.36542157627805916,0.3463231711378227,0.06644127020844795,0.03833554510252093,0.23136402075012794,0.1186593201865216,0.048407065694174446,0.34966421295473804,0.3760054496017731,0.025516782457755287,0.375406649623568,0.1912409023235949,0.22611486491277713,0.11687543002315477,0.06641304610863927,0.10868439427393016,0.2232415650523015,0.17527195827134612,0.23202692707769287,0.272190305162918,0.06671352881828184,0.4690575163846273,0.17441451629429178,0.38306223322006605,0.35296307671178234,0.2994505678478406,0.15973300656204875,0.10373870526889081,0.05743708808543138,0.4658801171205959,0.17001418021120013,0.34986008401504076,0.07489182462653826,0.36523703866923857,0.3468304112588333,0.3642098856045128,0.36996949778380034,0.27896078728885426,0.17077307393542038,0.32061396905866774,0.07120568167016116,0.11588433150709208,0.11129613583647077,0.27082170472281875,0.08150155350329936,0.10828934269096141,0.43468913691390104,0.30483335791707034,0.11039334054607862,0.08646627921189097,0.3102642175989092,0.37398488237926,0.13516027621547116,0.19597289445364344,0.18746335746912546,0.35385312937196683,0.19273871463614226,0.4232011745928901,0.0680296824908223,0.11675947960993971,0.3103873516421575,0.38318060634714624,0.11964475625261714,0.3278154968563352,0.2757767185235264,0.38546481081076395,0.2531545027125685,0.3019279349546469,0.16484692976010362,0.333759709954174,0.12180754995049886,0.35386117740153994,0.39045696621482123,0.07635956063295675,0.22350385501821637,0.36803222511567496,0.17466456524588975,0.3355696190665244,0.30341615833919205,0.2973368900668641,0.18188884783156042,0.15171008248939113,0.12179492208358159,0.26546264420010746,0.4219911003501228,0.0756411807782298,0.2542307538989991,0.25530740401386365,0.1661036696630721,0.14881977818225006,0.1517486885470186,0.34802993215572214,0.03078814223654915,0.24040441054979322,0.23942853486980378,0.13037998917249535,0.2782773850917621,0.18615221941031215,0.38308707366809774,0.41291507489110085,0.40366528818025693,0.3856388140241485,0.11741795232338886,0.341755155281139,0.14734180954993134,0.32313031871023556,0.39678260910031465,0.2216288848428975,0.316404498212587,0.24152311838970753,0.3971395120647719,0.43552594613149936,0.3186013969775465,0.20320906795907667,0.40505068394593535,0.44302943831337793,0.3093242385866314,0.14229040890835465,0.20121824484458672,0.15178959824716529,0.23251786715583808,0.2937578063994151,0.36169937708080163,0.3339643972155292,0.3196376331876052,0.31860321760869614,0.1397106385733326,0.4097479589849267,0.3117018205890325,0.3241957786973053,0.3891050149049698,0.13668836031729334,0.4307253072036391,0.1463071866019945,0.2748240992031032,0.33970687958440904,0.09340789757336043,0.12258755130572624,0.40675683984053884,0.2860450209371895,0.2894990975612266,0.23787375549905865,0.3400546053987981,0.10400292924228,0.06931066617898954,0.3343387938788661,0.45340475027409577,0.05882532006239898,0.09431046312303859,0.40128032553588,0.3273385880872345,0.30523756236792754,0.059393715577103184,0.39574515037006464,0.3891304898245704,0.41696613019978285,0.24025550085215333,0.18387333858821042,0.4048864104135959,0.1290201934645688,0.41824652334870865,0.35274652767859876,0.39017206890494693,0.21595604053124998,0.09111038654747847,0.1028865803946473,0.10038133160533523,0.3402188170559994,0.29032141407353196,0.23608266867629962,0.4501145967792504,0.09571858468456672,0.3325167744732744,0.19031032747483026,0.37083445547520666,0.3189031585936933,0.3022596841842773,0.2570228707329812,0.31315792385980656,0.31117209131356144,0.29312920840377743,0.12304004099011838,0.2942702412382278,0.2661055310381391,0.38711759382860456,0.3099290529030983,0.20428262480945522,0.3040300759425648,0.08343659746831564,0.4230687916364102,0.11736135818354382,0.2018676098355016,0.2731934314412504,0.3422168828856123,0.3872532047133098,0.3460774520501705,0.29288751140117975,0.3318380160293298,0.2105381803193658,0.009481152508839493,0.16226812941207017,0.2856340307687923,0.11708359546968627,0.13837328825368883,0.26832452456861916,0.2675280752948883,0.08545235337196581,0.31338771043617564,0.05828878101733447,0.30180337327537493,0.28213803320899716,0.17728369243321973,0.29108798367311634,0.25345647984682423,0.12574308711656357,0.28546513459334216
